date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,53.73,54.11,53.58,54.04,AEE,702000,0.0,0.0,54.04,53.73,54.11,53.58,702000,25.0563,24.9126,25.0888,24.843,702000,0.0,0.0
2007-01-03,54.0,54.33,53.62,53.73,AEE,689900,0.005025125628140762,0.005025125628140762,53.73,54.0,54.33,53.62,689900,27.49,27.63,27.8,27.44,689900,0.2700000000000031,0.005
2007-01-04,53.84,54.18,53.6,53.87,AEE,529400,0.0020472734040574455,0.0020472734040574455,53.87,53.84,54.18,53.6,529400,27.57,27.55,27.72,27.43,529400,-0.1599999999999966,-0.003
2007-01-05,53.11,53.73,52.89,53.72,AEE,833500,-0.01153917736832305,-0.01153917736832305,53.72,53.11,53.73,52.89,833500,27.49,27.18,27.49,27.06,833500,-0.730000000000004,-0.0136
2007-01-08,53.16,53.33,53.0,53.07,AEE,681000,-0.010608598548297047,-0.010608598548297047,53.07,53.16,53.33,53.0,681000,27.16,27.2,27.29,27.12,681000,0.04999999999999716,0.0009
2007-01-09,53.34,53.54,53.02,53.25,AEE,1414700,-0.007258514796203117,-0.007258514796203117,53.25,53.34,53.54,53.02,1414700,27.25,27.29,27.4,27.13,1414700,0.18000000000000682,0.0034
2007-01-10,53.29,53.45,53.1,53.19,AEE,444100,-0.008189093616229253,-0.008189093616229253,53.19,53.29,53.45,53.1,444100,27.22,27.27,27.35,27.17,444100,-0.05000000000000426,-0.0009
2007-01-11,53.35,53.77,53.16,53.39,AEE,476100,-0.007072399032197943,-0.007072399032197943,53.39,53.35,53.77,53.16,476100,27.32,27.3,27.51,27.2,476100,0.060000000000002274,0.0011
2007-01-12,53.07,53.53,52.78,53.47,AEE,1015500,-0.01228364042434388,-0.01228364042434388,53.47,53.07,53.53,52.78,1015500,27.36,27.16,27.39,27.01,1015500,-0.28000000000000114,-0.0052
2007-01-16,53.0,53.5,52.99,53.16,AEE,515600,-0.013586450772380363,-0.013586450772380363,53.16,53.0,53.5,52.99,515600,27.2,27.12,27.38,27.11,515600,-0.07000000000000028,-0.0013
2007-01-17,53.0,53.12,52.73,53.03,AEE,509200,-0.013586450772380363,-0.013586450772380363,53.03,53.0,53.12,52.73,509200,27.14,27.12,27.18,26.98,509200,0.0,0.0
2007-01-18,52.73,53.02,52.52,52.85,AEE,711000,-0.018611576400521124,-0.018611576400521124,52.85,52.73,53.02,52.52,711000,27.04,26.98,27.13,26.87,711000,-0.2700000000000031,-0.0051
2007-01-19,53.0,53.05,52.57,52.92,AEE,537600,-0.013586450772380363,-0.013586450772380363,52.92,53.0,53.05,52.57,537600,27.08,27.12,27.15,26.9,537600,0.2700000000000031,0.0051
2007-01-22,52.95,53.07,52.68,52.84,AEE,662500,-0.014517029592406366,-0.014517029592406366,52.84,52.95,53.07,52.68,662500,27.04,27.09,27.16,26.96,662500,-0.04999999999999716,-0.0009
2007-01-23,52.94,52.99,52.55,52.95,AEE,670100,-0.014703145356411674,-0.014703145356411674,52.95,52.94,52.99,52.55,670100,27.09,27.09,27.11,26.89,670100,-0.010000000000005116,-0.0002
