date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,26.32,26.36,26.17,26.25,BMY,7995300,0.0,0.0,26.25,26.32,26.36,26.17,7995300,15.4773,15.5185,15.5421,15.4301,7995300,0.0,0.0
2007-01-03,26.38,26.62,26.2,26.21,BMY,11310000,0.002279635258358614,0.002279635258358614,26.21,26.38,26.62,26.2,11310000,14.22,14.31,14.44,14.21,11310000,0.05999999999999872,0.0023
2007-01-04,26.69,27.03,26.28,26.45,BMY,14771700,0.014057750759878458,0.014057750759878458,26.45,26.69,27.03,26.28,14771700,14.35,14.48,14.66,14.26,14771700,0.3100000000000023,0.0118
2007-01-05,26.18,26.73,26.05,26.69,BMY,8008000,-0.005319148936170234,-0.005319148936170234,26.69,26.18,26.73,26.05,8008000,14.48,14.2,14.5,14.13,8008000,-0.5100000000000016,-0.0191
2007-01-08,26.1,26.17,25.73,26.1,BMY,7905200,-0.008358662613981719,-0.008358662613981719,26.1,26.1,26.17,25.73,7905200,14.16,14.16,14.2,13.96,7905200,-0.0799999999999983,-0.0031
2007-01-09,26.21,26.3,26.01,26.23,BMY,7515400,-0.0041793313069908595,-0.0041793313069908595,26.23,26.21,26.3,26.01,7515400,14.23,14.22,14.27,14.11,7515400,0.10999999999999943,0.0042
2007-01-10,26.2,26.26,25.83,26.22,BMY,5725800,-0.004559270516717363,-0.004559270516717363,26.22,26.2,26.26,25.83,5725800,14.22,14.21,14.25,14.01,5725800,-0.010000000000001563,-0.0004
2007-01-11,26.54,26.57,25.98,26.2,BMY,8267700,0.008358662613981719,0.008358662613981719,26.2,26.54,26.57,25.98,8267700,14.21,14.4,14.41,14.09,8267700,0.33999999999999986,0.013
2007-01-12,26.25,26.63,26.1,26.35,BMY,7610200,-0.002659574468085117,-0.002659574468085117,26.35,26.25,26.63,26.1,7610200,14.29,14.24,14.45,14.16,7610200,-0.28999999999999915,-0.0109
2007-01-16,26.57,26.57,26.12,26.25,BMY,7935300,0.009498480243161094,0.009498480243161094,26.25,26.57,26.57,26.12,7935300,14.24,14.41,14.41,14.17,7935300,0.3200000000000003,0.0122
2007-01-17,26.87,26.9,26.45,26.62,BMY,8495000,0.020896656534954434,0.020896656534954434,26.62,26.87,26.9,26.45,8495000,14.44,14.58,14.59,14.35,8495000,0.3000000000000007,0.0113
2007-01-18,26.67,27.01,26.42,26.58,BMY,10848300,0.013297872340425586,0.013297872340425586,26.58,26.67,27.01,26.42,10848300,14.42,14.47,14.65,14.33,10848300,-0.1999999999999993,-0.0074
2007-01-19,26.63,27.0,26.61,26.79,BMY,6868100,0.011778115501519708,0.011778115501519708,26.79,26.63,27.0,26.61,6868100,14.53,14.45,14.65,14.44,6868100,-0.0400000000000027,-0.0015
2007-01-22,26.48,26.82,26.3,26.74,BMY,6429100,0.0060790273556231055,0.0060790273556231055,26.74,26.48,26.82,26.3,6429100,14.51,14.37,14.55,14.27,6429100,-0.14999999999999858,-0.0056
2007-01-23,26.67,26.85,26.41,26.54,BMY,5426000,0.013297872340425586,0.013297872340425586,26.54,26.67,26.85,26.41,5426000,14.4,14.47,14.57,14.33,5426000,0.19000000000000128,0.0072
2007-01-24,26.99,26.99,26.49,26.62,BMY,6132500,0.025455927051671663,0.025455927051671663,26.62,26.99,26.99,26.49,6132500,14.44,14.64,14.64,14.37,6132500,0.31999999999999673,0.012
2007-01-25,26.28,26.85,26.26,26.85,BMY,8049400,-0.0015197568389057428,-0.0015197568389057428,26.85,26.28,26.85,26.26,8049400,14.57,14.26,14.57,14.25,8049400,-0.7099999999999973,-0.0263
2007-01-26,26.21,26.34,25.95,26.21,BMY,7875700,-0.0041793313069908595,-0.0041793313069908595,26.21,26.21,26.34,25.95,7875700,14.22,14.22,14.29,14.08,7875700,-0.07000000000000028,-0.0027
2007-01-29,27.43,28.26,27.28,27.69,BMY,35128500,0.04217325227963523,0.04217325227963523,27.69,27.43,28.26,27.28,35128500,15.02,14.88,15.33,14.8,35128500,1.2199999999999989,0.0465
2007-01-30,28.03,28.07,27.5,27.5,BMY,16440900,0.06496960486322191,0.06496960486322191,27.5,28.03,28.07,27.5,16440900,14.92,15.21,15.23,14.92,16440900,0.6000000000000014,0.0219
2007-01-31,28.79,29.39,28.67,29.2,BMY,23929900,0.09384498480243157,0.09384498480243157,29.2,28.79,29.39,28.67,23929900,15.84,15.62,15.94,15.55,23929900,0.759999999999998,0.0271
