date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2018-02-01,20.89,21.33,20.67,21.08,VICI,24638298,0.0,0.0,21.08,20.89,21.33,20.67,24638298,15.4625,15.3231,15.6459,15.1617,24638298,0.0,0.0
2018-02-02,21.01,21.1,20.4,20.75,VICI,4923075,0.005744375299186261,0.005744375299186261,20.75,21.01,21.1,20.4,4923075,15.0,15.19,15.26,14.75,4923075,0.120000000000001,0.0057
2018-02-05,20.61,21.1,18.49,20.78,VICI,4454079,-0.013403542364767885,-0.013403542364767885,20.78,20.61,21.1,18.49,4454079,15.03,14.9,15.26,13.37,4454079,-0.40000000000000213,-0.019
2018-02-06,20.5,20.91,19.5,20.24,VICI,9323010,-0.01866921972235522,-0.01866921972235522,20.24,20.5,20.91,19.5,9323010,14.64,14.82,15.12,14.1,9323010,-0.10999999999999943,-0.0053
2018-02-07,20.76,20.93,20.31,20.31,VICI,15743168,-0.006223073240785017,-0.006223073240785017,20.31,20.76,20.93,20.31,15743168,14.69,15.01,15.13,14.69,15743168,0.26000000000000156,0.0127
2018-02-08,20.0,20.7,19.9,20.55,VICI,7726191,-0.042604116802297774,-0.042604116802297774,20.55,20.0,20.7,19.9,7726191,14.86,14.46,14.97,14.39,7726191,-0.7600000000000016,-0.0366
2018-02-09,19.91,20.3,19.01,20.0,VICI,5664444,-0.04691239827668743,-0.04691239827668743,20.0,19.91,20.3,19.01,5664444,14.46,14.4,14.68,13.75,5664444,-0.08999999999999986,-0.0045
2018-02-12,19.58,20.0,19.35,19.96,VICI,2149115,-0.0627094303494496,-0.0627094303494496,19.96,19.58,20.0,19.35,2149115,14.43,14.16,14.46,13.99,2149115,-0.33000000000000185,-0.0166
2018-02-13,19.7,19.75,19.4,19.7,VICI,1396357,-0.05696505505026334,-0.05696505505026334,19.7,19.7,19.75,19.4,1396357,14.25,14.25,14.28,14.03,1396357,0.120000000000001,0.0061
2018-02-14,19.65,19.78,19.32,19.67,VICI,2311469,-0.059358544758257636,-0.059358544758257636,19.67,19.65,19.78,19.32,2311469,14.22,14.21,14.3,13.97,2311469,-0.05000000000000071,-0.0025
2018-02-15,19.85,19.95,19.46,19.81,VICI,2318701,-0.049784585926280475,-0.049784585926280475,19.81,19.85,19.95,19.46,2318701,14.32,14.35,14.43,14.07,2318701,0.20000000000000284,0.0102
2018-02-16,19.99,20.01,19.65,19.9,VICI,1168647,-0.043082814743896705,-0.043082814743896705,19.9,19.99,20.01,19.65,1168647,14.39,14.45,14.47,14.21,1168647,0.13999999999999702,0.0071
2018-02-20,20.0,20.08,19.85,19.85,VICI,2273521,-0.042604116802297774,-0.042604116802297774,19.85,20.0,20.08,19.85,2273521,14.35,14.46,14.52,14.35,2273521,0.010000000000001563,0.0005
2018-02-21,19.67,20.0,19.6,19.99,VICI,2484507,-0.05840114887505978,-0.05840114887505978,19.99,19.67,20.0,19.6,2484507,14.45,14.22,14.46,14.17,2484507,-0.3299999999999983,-0.0165
2018-02-22,19.84,20.0,19.68,19.72,VICI,2713626,-0.0502632838678794,-0.0502632838678794,19.72,19.84,20.0,19.68,2713626,14.26,14.35,14.46,14.23,2713626,0.16999999999999815,0.0086
2018-02-23,19.82,19.95,19.65,19.85,VICI,2631499,-0.05122067975107708,-0.05122067975107708,19.85,19.82,19.95,19.65,2631499,14.35,14.33,14.43,14.21,2631499,-0.019999999999999574,-0.001
2018-02-26,19.7,19.79,19.53,19.79,VICI,2092404,-0.05696505505026334,-0.05696505505026334,19.79,19.7,19.79,19.53,2092404,14.31,14.25,14.31,14.12,2092404,-0.120000000000001,-0.0061
2018-02-27,19.46,19.83,19.39,19.76,VICI,1664958,-0.0684538056486357,-0.0684538056486357,19.76,19.46,19.83,19.39,1664958,14.29,14.07,14.34,14.02,1664958,-0.23999999999999844,-0.0122
2018-02-28,19.55,19.71,19.31,19.43,VICI,2408582,-0.06414552417424604,-0.06414552417424604,19.43,19.55,19.71,19.31,2408582,14.05,14.14,14.26,13.96,2408582,0.08999999999999986,0.0046
2018-03-01,19.49,19.71,19.34,19.55,VICI,2674790,-0.06701771182383925,-0.06701771182383925,19.55,19.49,19.71,19.34,2674790,14.14,14.09,14.25,13.98,2674790,-0.060000000000002274,-0.0031
2018-03-02,19.4,19.52,19.16,19.49,VICI,1471400,-0.0713259932982289,-0.0713259932982289,19.49,19.4,19.52,19.16,1471400,14.09,14.03,14.11,13.85,1471400,-0.08999999999999986,-0.0046
2018-03-05,19.47,19.52,19.29,19.36,VICI,1797056,-0.06797510770703694,-0.06797510770703694,19.36,19.47,19.52,19.29,1797056,14.0,14.08,14.11,13.95,1797056,0.07000000000000028,0.0036
2018-03-06,19.61,19.71,19.5,19.6,VICI,2350554,-0.061273336524653,-0.061273336524653,19.6,19.61,19.71,19.5,2350554,14.17,14.18,14.25,14.1,2350554,0.14000000000000057,0.0072
2018-03-07,19.61,19.7,19.39,19.54,VICI,1433542,-0.061273336524653,-0.061273336524653,19.54,19.61,19.7,19.39,1433542,14.13,14.18,14.25,14.02,1433542,0.0,0.0
2018-03-08,19.29,19.65,19.2,19.59,VICI,2447873,-0.07659167065581625,-0.07659167065581625,19.59,19.29,19.65,19.2,2447873,14.17,13.95,14.21,13.88,2447873,-0.3200000000000003,-0.0163
2018-03-09,19.6,19.65,19.08,19.16,VICI,2827684,-0.06175203446625175,-0.06175203446625175,19.16,19.6,19.65,19.08,2827684,13.85,14.17,14.21,13.8,2827684,0.3100000000000023,0.0161
2018-03-12,19.39,19.66,19.2,19.6,VICI,3098774,-0.07180469123982766,-0.07180469123982766,19.6,19.39,19.66,19.2,3098774,14.17,14.02,14.22,13.88,3098774,-0.21000000000000085,-0.0107
