date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,14.105,14.3,14.0,14.28,BRO,775800,0.0,0.0,28.56,28.21,28.6,28.0,387900,11.8247,11.6798,11.8413,11.5928,775800,0.0,0.0
2007-01-03,14.12,14.29,13.97,14.19,BRO,599800,0.0010634526763558165,0.0010634526763558165,28.37,28.23,28.58,27.94,599800,11.64,11.59,11.73,11.47,599800,0.014999999999998792,0.0011
2007-01-04,14.06,14.1,13.95,14.09,BRO,431200,-0.0031903580290677013,-0.0031903580290677013,28.17,28.12,28.19,27.9,431200,11.56,11.54,11.57,11.45,431200,-0.05999999999999872,-0.0042
2007-01-05,14.05,14.13,13.96,14.03,BRO,450900,-0.003899326479971621,-0.003899326479971621,28.05,28.1,28.26,27.91,450900,11.51,11.53,11.6,11.45,450900,-0.009999999999999787,-0.0007
2007-01-08,14.0,14.05,13.87,14.05,BRO,481500,-0.0074441687344913455,-0.0074441687344913455,28.1,28.0,28.11,27.73,481500,11.53,11.49,11.54,11.38,481500,-0.05000000000000071,-0.0036
2007-01-09,13.95,13.99,13.88,13.96,BRO,485500,-0.01098901098901107,-0.01098901098901107,27.93,27.9,27.98,27.75,485500,11.46,11.45,11.48,11.39,485500,-0.05000000000000071,-0.0036
2007-01-10,13.91,13.99,13.8,13.9,BRO,307200,-0.013824884792626748,-0.013824884792626748,27.8,27.83,27.98,27.6,307200,11.41,11.42,11.48,11.33,307200,-0.03999999999999915,-0.0029
2007-01-11,14.03,14.04,13.82,13.95,BRO,413500,-0.005317263381779586,-0.005317263381779586,27.89,28.05,28.08,27.64,413500,11.45,11.51,11.52,11.34,413500,0.11999999999999922,0.0086
2007-01-12,14.08,14.09,14.01,14.03,BRO,230200,-0.001772421127259862,-0.001772421127259862,28.05,28.16,28.18,28.01,230200,11.51,11.56,11.57,11.5,230200,0.05000000000000071,0.0036
2007-01-16,14.13,14.22,14.04,14.1,BRO,524600,0.001772421127259862,0.001772421127259862,28.19,28.25,28.45,28.09,524600,11.57,11.59,11.68,11.53,524600,0.05000000000000071,0.0036
