date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,33.12,33.65,33.07,33.17,PHM,2002800,0.0,0.0,33.17,33.12,33.65,33.07,2002800,28.197,28.1545,28.6051,28.112,2002800,0.0,0.0
2007-01-03,32.37,33.35,32.03,33.13,PHM,2892200,-0.022644927536231887,-0.022644927536231887,33.13,32.37,33.35,32.03,2892200,28.15,27.5,28.34,27.22,2892200,-0.75,-0.0226
2007-01-04,31.91,32.47,31.73,32.37,PHM,2982300,-0.03653381642512069,-0.03653381642512069,32.37,31.91,32.47,31.73,2982300,27.5,27.11,27.59,26.96,2982300,-0.4599999999999973,-0.0142
2007-01-05,31.94,32.12,31.55,31.72,PHM,2011400,-0.035628019323671385,-0.035628019323671385,31.72,31.94,32.12,31.55,2011400,26.95,27.14,27.29,26.81,2011400,0.030000000000001137,0.0009
2007-01-08,31.47,32.01,31.03,32.01,PHM,2921900,-0.0498188405797101,-0.0498188405797101,32.01,31.47,32.01,31.03,2921900,27.2,26.74,27.2,26.37,2921900,-0.4700000000000024,-0.0147
2007-01-09,31.31,31.72,31.18,31.52,PHM,2409100,-0.054649758454106245,-0.054649758454106245,31.52,31.31,31.72,31.18,2409100,26.78,26.6,26.95,26.49,2409100,-0.16000000000000014,-0.0051
2007-01-10,31.37,31.6,31.08,31.31,PHM,1487800,-0.052838164251207624,-0.052838164251207624,31.31,31.37,31.6,31.08,1487800,26.6,26.66,26.85,26.41,1487800,0.060000000000002274,0.0019
2007-01-11,31.87,32.09,31.32,31.37,PHM,1833700,-0.037741545893719704,-0.037741545893719704,31.37,31.87,32.09,31.32,1833700,26.66,27.08,27.27,26.61,1833700,0.5,0.0159
2007-01-12,32.06,32.35,31.85,31.87,PHM,1576500,-0.032004830917874254,-0.032004830917874254,31.87,32.06,32.35,31.85,1576500,27.08,27.24,27.49,27.06,1576500,0.19000000000000128,0.006
2007-01-16,31.5,32.48,31.24,32.06,PHM,3160400,-0.048913043478260795,-0.048913043478260795,32.06,31.5,32.48,31.24,3160400,27.24,26.77,27.6,26.54,3160400,-0.5600000000000023,-0.0175
2007-01-17,32.81,32.9,31.45,31.74,PHM,3981600,-0.009359903381642366,-0.009359903381642366,31.74,32.81,32.9,31.45,3981600,26.97,27.88,27.96,26.72,3981600,1.3100000000000023,0.0416
2007-01-18,32.9,33.55,32.88,33.1,PHM,2528800,-0.006642512077294652,-0.006642512077294652,33.1,32.9,33.55,32.88,2528800,28.13,27.96,28.51,27.94,2528800,0.0899999999999963,0.0027
2007-01-19,33.96,34.25,32.78,33.15,PHM,3691800,0.025362318840579816,0.025362318840579816,33.15,33.96,34.25,32.78,3691800,28.17,28.86,29.1,27.85,3691800,1.0600000000000023,0.0322
2007-01-22,33.64,34.17,33.34,33.96,PHM,2171400,0.015700483091787534,0.015700483091787534,33.96,33.64,34.17,33.34,2171400,28.86,28.58,29.03,28.33,2171400,-0.3200000000000003,-0.0094
2007-01-23,34.15,34.9,33.82,33.89,PHM,2894800,0.03109903381642516,0.03109903381642516,33.89,34.15,34.9,33.82,2894800,28.8,29.02,29.65,28.74,2894800,0.509999999999998,0.0152
2007-01-24,34.2,34.66,33.5,34.18,PHM,2329300,0.03260869565217408,0.03260869565217408,34.18,34.2,34.66,33.5,2329300,29.04,29.06,29.45,28.46,2329300,0.05000000000000426,0.0015
