date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,15.19,15.41,15.125,15.305,WAB,599600,0.0,0.0,30.61,30.38,30.82,30.25,299800,14.3567,14.2488,14.4552,14.1879,599600,0.0,0.0
2007-01-03,14.98,15.46,14.82,15.24,WAB,494500,-0.013824884792626668,-0.013824884792626668,30.48,29.96,30.93,29.65,494500,14.3,14.06,14.52,13.91,494500,-0.20999999999999908,-0.0138
2007-01-04,14.71,14.95,14.65,14.93,WAB,525000,-0.031599736668861005,-0.031599736668861005,29.86,29.43,29.89,29.3,525000,14.01,13.81,14.03,13.75,525000,-0.2699999999999996,-0.018
2007-01-05,14.32,14.7,14.3,14.66,WAB,736800,-0.057274522712310684,-0.057274522712310684,29.33,28.65,29.4,28.6,736800,13.76,13.45,13.8,13.42,736800,-0.39000000000000057,-0.0265
2007-01-08,14.48,14.53,14.2,14.32,WAB,751400,-0.04674127715602364,-0.04674127715602364,28.65,28.97,29.05,28.4,751400,13.45,13.6,13.63,13.33,751400,0.16000000000000014,0.0112
2007-01-09,14.48,14.55,14.24,14.5,WAB,365400,-0.04674127715602364,-0.04674127715602364,29.0,28.97,29.1,28.49,365400,13.61,13.6,13.66,13.37,365400,0.0,0.0
2007-01-10,14.6,14.62,14.25,14.3,WAB,339000,-0.03884134298880842,-0.03884134298880842,28.6,29.2,29.23,28.5,339000,13.42,13.7,13.72,13.38,339000,0.11999999999999922,0.0083
2007-01-11,15.35,15.4,14.72,14.72,WAB,774300,0.01053324555628704,0.01053324555628704,29.45,30.7,30.8,29.45,774300,13.82,14.41,14.45,13.82,774300,0.75,0.0514
2007-01-12,15.58,15.62,15.24,15.34,WAB,350000,0.025674786043449676,0.025674786043449676,30.68,31.16,31.23,30.48,350000,14.4,14.62,14.66,14.3,350000,0.23000000000000043,0.015
2007-01-16,15.61,15.75,15.38,15.68,WAB,368000,0.02764976958525345,0.02764976958525345,31.35,31.22,31.5,30.76,368000,14.71,14.65,14.78,14.44,368000,0.02999999999999936,0.0019
2007-01-17,15.81,15.97,15.58,15.58,WAB,320700,0.04081632653061231,0.04081632653061231,31.16,31.62,31.94,31.16,320700,14.62,14.84,14.99,14.62,320700,0.20000000000000107,0.0128
