date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,39.17,39.5,39.09,39.17,POOL,371434,0.0,0.0,39.17,39.17,39.5,39.09,371434,31.6701,31.6701,31.9369,31.6054,371434,0.0,0.0
2007-01-03,39.59,39.95,39.03,39.09,POOL,721517,0.010722491702833844,0.010722491702833844,39.09,39.59,39.95,39.03,721517,30.01,30.39,30.67,29.96,721517,0.4200000000000017,0.0107
2007-01-04,39.97,39.99,39.39,39.39,POOL,439249,0.020423793719683357,0.020423793719683357,39.39,39.97,39.99,39.39,439249,30.24,30.68,30.7,30.24,439249,0.37999999999999545,0.0096
2007-01-05,39.77,39.93,39.64,39.93,POOL,404361,0.01531784528976261,0.01531784528976261,39.93,39.77,39.93,39.64,404361,30.65,30.53,30.65,30.43,404361,-0.19999999999999574,-0.005
2007-01-08,39.73,40.07,39.41,39.9,POOL,328669,0.014296655603778278,0.014296655603778278,39.9,39.73,40.07,39.41,328669,30.63,30.5,30.76,30.26,328669,-0.04000000000000625,-0.001
2007-01-09,39.85,39.89,39.39,39.73,POOL,278774,0.01736022466173091,0.01736022466173091,39.73,39.85,39.89,39.39,278774,30.5,30.59,30.62,30.24,278774,0.12000000000000455,0.003
2007-01-10,39.92,39.97,39.5,39.84,POOL,423573,0.019147306612203215,0.019147306612203215,39.84,39.92,39.97,39.5,423573,30.59,30.65,30.68,30.32,423573,0.07000000000000028,0.0018
2007-01-11,40.58,40.73,39.74,39.92,POOL,486699,0.035996936430941956,0.035996936430941956,39.92,40.58,40.73,39.74,486699,30.65,31.15,31.27,30.51,486699,0.6599999999999966,0.0165
2007-01-12,36.35,37.85,36.0,36.65,POOL,6271432,-0.07199387286188409,-0.07199387286188409,36.65,36.35,37.85,36.0,6271432,28.14,27.91,29.06,27.64,6271432,-4.229999999999997,-0.1042
2007-01-16,36.52,36.93,36.38,36.4,POOL,999711,-0.06765381669645133,-0.06765381669645133,36.4,36.52,36.93,36.38,999711,27.94,28.04,28.35,27.93,999711,0.1700000000000017,0.0047
2007-01-17,36.37,36.59,36.32,36.34,POOL,1027921,-0.07148327801889212,-0.07148327801889212,36.34,36.37,36.59,36.32,1027921,27.9,27.92,28.09,27.88,1027921,-0.15000000000000568,-0.0041
2007-01-18,36.76,36.76,36.32,36.34,POOL,1262849,-0.061526678580546425,-0.061526678580546425,36.34,36.76,36.76,36.32,1262849,27.9,28.22,28.22,27.88,1262849,0.39000000000000057,0.0107
2007-01-19,36.47,36.89,36.21,36.89,POOL,839714,-0.06893030380393166,-0.06893030380393166,36.89,36.47,36.89,36.21,839714,28.32,28.0,28.32,27.8,839714,-0.28999999999999915,-0.0079
2007-01-22,36.46,36.73,36.33,36.63,POOL,849466,-0.06918560122542765,-0.06918560122542765,36.63,36.46,36.73,36.33,849466,28.12,27.99,28.2,27.89,849466,-0.00999999999999801,-0.0003
2007-01-23,36.52,36.72,36.35,36.5,POOL,746767,-0.06765381669645133,-0.06765381669645133,36.5,36.52,36.72,36.35,746767,28.02,28.04,28.19,27.91,746767,0.060000000000002274,0.0016
