date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.0516,21.2521,20.9979,21.1232,YUM,1646274.9109744243,0.0,0.0,59.0,58.8,59.36,58.65,589400,15.8242,15.7705,15.9207,15.7303,1646274.9109744243,0.0,0.0
2007-01-03,29.43,29.75,29.18,29.38,YUM,1179800.0,0.3979935016815824,0.3979935016815824,58.75,58.86,59.5,58.35,1179800,21.23,21.27,21.5,21.09,1179800.0,8.3784,0.398
2007-01-04,29.35,29.48,29.08,29.35,YUM,850500.0,0.3941933154724582,0.3941933154724582,58.7,58.7,58.97,58.16,850500,21.21,21.21,21.31,21.02,850500.0,-0.0799999999999983,-0.0027
2007-01-05,29.09,29.43,29.09,29.35,YUM,814500.0,0.3818427102928043,0.3818427102928043,58.7,58.19,58.86,58.17,814500,21.21,21.03,21.27,21.02,814500.0,-0.26000000000000156,-0.0089
2007-01-08,29.02,29.18,28.7,28.98,YUM,1407900.0,0.37851754735982057,0.37851754735982057,57.95,58.05,58.37,57.4,1407900,20.94,20.98,21.09,20.74,1407900.0,-0.07000000000000028,-0.0024
2007-01-09,29.14,29.21,28.82,29.02,YUM,1928900.0,0.384217826673507,0.384217826673507,58.05,58.27,58.42,57.63,1928900,20.98,21.06,21.11,20.83,1928900.0,0.120000000000001,0.0041
2007-01-10,29.41,29.54,28.89,29.54,YUM,1325800.0,0.3970434551293013,0.3970434551293013,59.07,58.82,59.07,57.78,1325800,21.41,21.32,21.41,20.94,1325800.0,0.2699999999999996,0.0093
2007-01-11,30.0,30.05,29.55,29.55,YUM,1182300.0,0.42506982842159263,0.42506982842159263,59.1,60.0,60.11,59.1,1182300,21.42,21.74,21.78,21.42,1182300.0,0.5899999999999999,0.0201
2007-01-12,29.93,30.0,29.8,30.0,YUM,1400000.0,0.4217446654886089,0.4217446654886089,60.0,59.87,60.0,59.59,1400000,21.74,21.7,21.74,21.6,1400000.0,-0.07000000000000028,-0.0023
2007-01-16,30.11,30.18,29.93,29.98,YUM,1441400.0,0.43029508445913844,0.43029508445913844,59.95,60.21,60.35,59.86,1441400,21.73,21.82,21.87,21.69,1441400.0,0.17999999999999972,0.006
2007-01-17,29.93,30.19,29.77,30.0,YUM,1471700.0,0.4217446654886089,0.4217446654886089,60.0,59.85,60.38,59.55,1471700,21.74,21.69,21.88,21.58,1471700.0,-0.17999999999999972,-0.006
2007-01-18,29.55,30.0,29.5,29.77,YUM,1714200.0,0.40369378099526876,0.40369378099526876,59.54,59.11,59.99,59.0,1714200,21.58,21.42,21.74,21.38,1714200.0,-0.379999999999999,-0.0127
2007-01-19,29.5,29.74,29.48,29.6,YUM,1917900.0,0.40131866461456606,0.40131866461456606,59.2,59.0,59.48,58.96,1917900,21.45,21.38,21.56,21.37,1917900.0,-0.05000000000000071,-0.0017
2007-01-22,29.51,29.61,29.35,29.5,YUM,1010200.0,0.4017936878907067,0.4017936878907067,59.0,59.02,59.21,58.7,1010200,21.38,21.39,21.46,21.27,1010200.0,0.010000000000001563,0.0003
2007-01-23,29.59,29.82,29.45,29.54,YUM,767800.0,0.40559387409983083,0.40559387409983083,59.08,59.18,59.65,58.91,767800,21.41,21.45,21.62,21.35,767800.0,0.0799999999999983,0.0027
2007-01-24,29.72,29.8,29.5,29.59,YUM,765500.0,0.4117691766896577,0.4117691766896577,59.18,59.44,59.6,59.01,765500,21.45,21.54,21.6,21.39,765500.0,0.129999999999999,0.0044
2007-01-25,29.48,29.74,29.45,29.66,YUM,1717400.0,0.400368618062285,0.400368618062285,59.33,58.97,59.48,58.9,1717400,21.5,21.37,21.56,21.35,1717400.0,-0.23999999999999844,-0.0081
2007-01-26,29.62,29.67,29.26,29.5,YUM,1122600.0,0.4070189439282525,0.4070189439282525,59.0,59.24,59.34,58.52,1122600,21.38,21.47,21.5,21.21,1122600.0,0.14000000000000057,0.0047
2007-01-29,29.44,29.61,29.38,29.61,YUM,1610700.0,0.39846852495772295,0.39846852495772295,59.21,58.88,59.22,58.75,1610700,21.46,21.34,21.46,21.29,1610700.0,-0.17999999999999972,-0.0061
