date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,22.04,22.13,21.9,21.96,AES,2527800,0.0,0.0,21.96,22.04,22.13,21.9,2527800,15.6739,15.731,15.7952,15.631,2527800,0.0,0.0
2007-01-03,21.94,22.32,21.89,22.07,AES,2746400,-0.004537205081669595,-0.004537205081669595,22.07,21.94,22.32,21.89,2746400,15.6,15.5,15.77,15.47,2746400,-0.09999999999999787,-0.0045
2007-01-04,21.95,22.0,21.69,21.85,AES,2487600,-0.004083484573502716,-0.004083484573502716,21.85,21.95,22.0,21.69,2487600,15.44,15.51,15.55,15.33,2487600,0.00999999999999801,0.0005
2007-01-05,21.32,21.95,21.07,21.9,AES,3365900,-0.03266787658802173,-0.03266787658802173,21.9,21.32,21.95,21.07,3365900,15.48,15.07,15.51,14.89,3365900,-0.629999999999999,-0.0287
2007-01-08,21.02,21.37,20.77,21.28,AES,5543900,-0.04627949183303084,-0.04627949183303084,21.28,21.02,21.37,20.77,5543900,15.04,14.85,15.1,14.68,5543900,-0.3000000000000007,-0.0141
2007-01-09,20.16,20.3,19.92,20.19,AES,18531300,-0.08529945553539016,-0.08529945553539016,20.19,20.16,20.3,19.92,18531300,14.27,14.25,14.35,14.08,18531300,-0.8599999999999994,-0.0409
2007-01-10,20.74,20.88,20.2,20.51,AES,10199800,-0.058983666061706026,-0.058983666061706026,20.51,20.74,20.88,20.2,10199800,14.49,14.66,14.76,14.28,10199800,0.5799999999999983,0.0288
2007-01-11,20.4,20.74,20.0,20.0,AES,6089400,-0.07441016333938297,-0.07441016333938297,20.0,20.4,20.74,20.0,6089400,14.13,14.42,14.66,14.13,6089400,-0.33999999999999986,-0.0164
2007-01-12,20.94,21.03,20.46,20.46,AES,6982400,-0.04990925589836651,-0.04990925589836651,20.46,20.94,21.03,20.46,6982400,14.46,14.8,14.86,14.46,6982400,0.5400000000000027,0.0265
2007-01-16,21.1,21.28,20.35,20.36,AES,5411500,-0.042649727767694996,-0.042649727767694996,20.36,21.1,21.28,20.35,5411500,14.39,14.91,15.04,14.38,5411500,0.16000000000000014,0.0076
2007-01-17,21.0,21.25,20.8,21.0,AES,5121400,-0.04718693284936475,-0.04718693284936475,21.0,21.0,21.25,20.8,5121400,14.84,14.84,15.02,14.7,5121400,-0.10000000000000142,-0.0047
2007-01-18,20.83,21.1,20.78,21.03,AES,2775400,-0.05490018148820331,-0.05490018148820331,21.03,20.83,21.1,20.78,2775400,14.86,14.72,14.91,14.69,2775400,-0.1700000000000017,-0.0081
2007-01-19,21.02,21.06,20.15,20.15,AES,3727200,-0.04627949183303084,-0.04627949183303084,20.15,21.02,21.06,20.15,3727200,14.24,14.85,14.88,14.24,3727200,0.19000000000000128,0.0091
2007-01-22,20.81,20.98,20.64,20.95,AES,2712100,-0.055807622504537226,-0.055807622504537226,20.95,20.81,20.98,20.64,2712100,14.81,14.71,14.83,14.59,2712100,-0.21000000000000085,-0.01
2007-01-23,20.76,20.97,20.66,20.85,AES,3010200,-0.058076225045371944,-0.058076225045371944,20.85,20.76,20.97,20.66,3010200,14.73,14.67,14.82,14.6,3010200,-0.04999999999999716,-0.0024
2007-01-24,20.81,20.87,20.57,20.87,AES,2148800,-0.055807622504537226,-0.055807622504537226,20.87,20.81,20.87,20.57,2148800,14.75,14.71,14.75,14.54,2148800,0.04999999999999716,0.0024
2007-01-25,20.61,20.85,20.58,20.8,AES,2677600,-0.06488203266787658,-0.06488203266787658,20.8,20.61,20.85,20.58,2677600,14.7,14.57,14.73,14.54,2677600,-0.1999999999999993,-0.0096
2007-01-26,20.77,20.86,20.62,20.7,AES,2483700,-0.05762250453720506,-0.05762250453720506,20.7,20.77,20.86,20.62,2483700,14.63,14.68,14.74,14.57,2483700,0.16000000000000014,0.0078
2007-01-29,20.99,21.07,20.66,20.67,AES,3772800,-0.047640653357531794,-0.047640653357531794,20.67,20.99,21.07,20.66,3772800,14.61,14.83,14.89,14.6,3772800,0.21999999999999886,0.0106
2007-01-30,20.89,21.2,20.83,21.05,AES,1523100,-0.05217785843920139,-0.05217785843920139,21.05,20.89,21.2,20.83,1523100,14.88,14.76,14.98,14.72,1523100,-0.09999999999999787,-0.0048
2007-01-31,20.79,20.84,20.6,20.72,AES,2401300,-0.05671506352087115,-0.05671506352087115,20.72,20.79,20.84,20.6,2401300,14.64,14.69,14.73,14.56,2401300,-0.10000000000000142,-0.0048
2007-02-01,20.65,20.83,20.5,20.73,AES,3599700,-0.06306715063520874,-0.06306715063520874,20.73,20.65,20.83,20.5,3599700,14.65,14.59,14.72,14.49,3599700,-0.14000000000000057,-0.0067
2007-02-02,20.82,20.86,20.58,20.62,AES,2064900,-0.055353901996370185,-0.055353901996370185,20.62,20.82,20.86,20.58,2064900,14.57,14.71,14.74,14.54,2064900,0.1700000000000017,0.0082
2007-02-05,21.11,21.5,20.71,21.5,AES,3189500,-0.04219600725952812,-0.04219600725952812,21.5,21.11,21.5,20.71,3189500,15.19,14.92,15.19,14.64,3189500,0.28999999999999915,0.0139
2007-02-06,21.74,22.09,21.11,21.12,AES,6451800,-0.013611615245009107,-0.013611615245009107,21.12,21.74,22.09,21.11,6451800,14.93,15.36,15.61,14.91,6451800,0.629999999999999,0.0298
2007-02-07,21.94,22.05,21.71,21.82,AES,3784500,-0.004537205081669595,-0.004537205081669595,21.82,21.94,22.05,21.71,3784500,15.42,15.5,15.58,15.34,3784500,0.20000000000000284,0.0092
2007-02-08,22.36,22.41,21.84,21.94,AES,4986700,0.014519056261343026,0.014519056261343026,21.94,22.36,22.41,21.84,4986700,15.5,15.8,15.84,15.43,4986700,0.41999999999999815,0.0191
2007-02-09,22.61,23.1,22.37,22.4,AES,7082400,0.025862068965517255,0.025862068965517255,22.4,22.61,23.1,22.37,7082400,15.83,15.98,16.32,15.81,7082400,0.25,0.0112
2007-02-12,22.25,22.75,22.22,22.68,AES,3289198,0.009528130671506391,0.009528130671506391,22.68,22.25,22.75,22.22,3289198,16.03,15.72,16.08,15.7,3289198,-0.35999999999999943,-0.0159
2007-02-13,22.46,22.49,22.2,22.2,AES,2217515,0.019056261343012783,0.019056261343012783,22.2,22.46,22.49,22.2,2217515,15.69,15.87,15.89,15.69,2217515,0.21000000000000085,0.0094
2007-02-14,22.38,22.65,22.33,22.45,AES,1770392,0.015426497277676945,0.015426497277676945,22.45,22.38,22.65,22.33,1770392,15.87,15.82,16.01,15.78,1770392,-0.08000000000000185,-0.0036
2007-02-15,22.24,22.49,22.1,22.3,AES,2604900,0.00907441016333935,0.00907441016333935,22.3,22.24,22.49,22.1,2604900,15.76,15.72,15.89,15.62,2604900,-0.14000000000000057,-0.0063
2007-02-16,22.3,22.35,22.03,22.15,AES,2286700,0.01179673321234127,0.01179673321234127,22.15,22.3,22.35,22.03,2286700,15.65,15.76,15.79,15.57,2286700,0.060000000000002274,0.0027
2007-02-20,22.53,22.83,22.29,22.36,AES,3302900,0.02223230490018158,0.02223230490018158,22.36,22.53,22.83,22.29,3302900,15.8,15.92,16.13,15.75,3302900,0.23000000000000043,0.0103
2007-02-21,22.55,22.65,22.31,22.41,AES,2329400,0.0231397459165155,0.0231397459165155,22.41,22.55,22.65,22.31,2329400,15.84,15.94,16.01,15.77,2329400,0.019999999999999574,0.0009
2007-02-22,22.4,22.77,22.31,22.51,AES,2079100,0.016333938294010864,0.016333938294010864,22.51,22.4,22.77,22.31,2079100,15.91,15.83,16.09,15.77,2079100,-0.15000000000000213,-0.0067
2007-02-23,22.28,22.39,22.12,22.38,AES,2739200,0.010889292196007351,0.010889292196007351,22.38,22.28,22.39,22.12,2739200,15.82,15.75,15.82,15.63,2739200,-0.11999999999999744,-0.0054
2007-02-26,22.52,22.88,22.31,22.46,AES,3444076,0.02177858439201454,0.02177858439201454,22.46,22.52,22.88,22.31,3444076,15.87,15.91,16.17,15.77,3444076,0.23999999999999844,0.0108
2007-02-27,21.55,22.45,20.88,22.32,AES,4809900,-0.022232304900181417,-0.022232304900181417,22.32,21.55,22.45,20.88,4809900,15.77,15.23,15.87,14.76,4809900,-0.9699999999999989,-0.0431
2007-02-28,21.32,22.1,20.95,21.11,AES,5279200,-0.03266787658802173,-0.03266787658802173,21.11,21.32,22.1,20.95,5279200,14.92,15.07,15.62,14.81,5279200,-0.23000000000000043,-0.0107
2007-03-01,21.06,21.3,20.14,20.96,AES,3825444,-0.044464609800363,-0.044464609800363,20.96,21.06,21.3,20.14,3825444,14.81,14.88,15.05,14.23,3825444,-0.26000000000000156,-0.0122
2007-03-02,20.61,21.23,20.54,20.99,AES,4153000,-0.06488203266787658,-0.06488203266787658,20.99,20.61,21.23,20.54,4153000,14.83,14.57,15.0,14.52,4153000,-0.4499999999999993,-0.0214
2007-03-05,19.78,20.04,19.44,19.5,AES,6470900,-0.10254083484573494,-0.10254083484573494,19.5,19.78,20.04,19.44,6470900,13.78,13.98,14.16,13.74,6470900,-0.8299999999999983,-0.0403
2007-03-06,20.56,20.63,20.05,19.78,AES,10109800,-0.06715063520871145,-0.06715063520871145,19.78,20.56,20.63,20.05,10109800,13.98,14.53,14.58,14.17,10109800,0.7799999999999976,0.0394
2007-03-07,20.93,21.35,20.5,20.56,AES,5440400,-0.050362976406533554,-0.050362976406533554,20.56,20.93,21.35,20.5,5440400,14.53,14.79,15.09,14.49,5440400,0.370000000000001,0.018
2007-03-08,20.66,21.25,20.61,21.11,AES,5260030,-0.0626134301270417,-0.0626134301270417,21.11,20.66,21.25,20.61,5260030,14.92,14.6,15.02,14.57,5260030,-0.2699999999999996,-0.0129
2007-03-09,20.5,20.86,20.41,20.84,AES,4901000,-0.06987295825771321,-0.06987295825771321,20.84,20.5,20.86,20.41,4901000,14.73,14.49,14.74,14.42,4901000,-0.16000000000000014,-0.0077
2007-03-12,21.07,21.19,20.55,20.55,AES,3345352,-0.04401088929219596,-0.04401088929219596,20.55,21.07,21.19,20.55,3345352,14.52,14.89,14.97,14.52,3345352,0.5700000000000003,0.0278
2007-03-13,20.53,21.14,20.45,20.87,AES,3497500,-0.06851179673321225,-0.06851179673321225,20.87,20.53,21.14,20.45,3497500,14.75,14.51,14.94,14.45,3497500,-0.5399999999999991,-0.0256
2007-03-14,20.56,20.89,20.23,20.65,AES,3886300,-0.06715063520871145,-0.06715063520871145,20.65,20.56,20.89,20.23,3886300,14.59,14.53,14.76,14.3,3886300,0.029999999999997584,0.0015
2007-03-15,20.74,20.9,20.42,20.57,AES,2964700,-0.058983666061706026,-0.058983666061706026,20.57,20.74,20.9,20.42,2964700,14.54,14.66,14.77,14.43,2964700,0.17999999999999972,0.0088
2007-03-16,20.47,20.96,20.42,20.7,AES,4143300,-0.07123411978221417,-0.07123411978221417,20.7,20.47,20.96,20.42,4143300,14.63,14.47,14.81,14.43,4143300,-0.2699999999999996,-0.013
2007-03-19,21.01,21.04,20.46,20.47,AES,3644200,-0.04673321234119771,-0.04673321234119771,20.47,21.01,21.04,20.46,3644200,14.47,14.85,14.87,14.46,3644200,0.5400000000000027,0.0264
2007-03-20,21.24,21.28,20.75,20.89,AES,3245900,-0.03629764065335757,-0.03629764065335757,20.89,21.24,21.28,20.75,3245900,14.76,15.01,15.04,14.66,3245900,0.22999999999999687,0.0109
2007-03-21,21.45,21.5,21.02,21.25,AES,3557600,-0.026769509981851174,-0.026769509981851174,21.25,21.45,21.5,21.02,3557600,15.02,15.16,15.19,14.85,3557600,0.21000000000000085,0.0099
2007-03-22,21.3,21.7,21.24,21.7,AES,4879000,-0.03357531760435565,-0.03357531760435565,21.7,21.3,21.7,21.24,4879000,15.34,15.05,15.34,15.01,4879000,-0.14999999999999858,-0.007
2007-03-23,21.38,21.48,21.1,21.29,AES,2449368,-0.02994555353901997,-0.02994555353901997,21.29,21.38,21.48,21.1,2449368,15.05,15.11,15.18,14.91,2449368,0.0799999999999983,0.0038
2007-03-26,21.53,21.56,21.2,21.44,AES,2322400,-0.023139745916515336,-0.023139745916515336,21.44,21.53,21.56,21.2,2322400,15.15,15.22,15.24,14.98,2322400,0.15000000000000213,0.007
2007-03-27,21.73,21.81,21.41,21.54,AES,2866600,-0.014065335753175987,-0.014065335753175987,21.54,21.73,21.81,21.41,2866600,15.22,15.36,15.41,15.13,2866600,0.1999999999999993,0.0093
2007-03-28,21.46,21.69,21.39,21.53,AES,2744100,-0.026315789473684133,-0.026315789473684133,21.53,21.46,21.69,21.39,2744100,15.22,15.17,15.33,15.12,2744100,-0.2699999999999996,-0.0124
2007-03-29,21.76,21.85,21.44,0.05,AES,3184100,-0.012704174228675027,-0.012704174228675027,0.05,21.76,21.85,21.44,3184100,0.04,15.38,15.44,15.15,3184100,0.3000000000000007,0.014
2007-03-30,21.52,21.88,21.24,21.71,AES,3177363,-0.023593466424682377,-0.023593466424682377,21.71,21.52,21.88,21.24,3177363,15.34,15.21,15.46,15.01,3177363,-0.240000000000002,-0.011
2007-04-02,22.01,22.01,21.5,21.64,AES,3258100,-0.0013611615245007979,-0.0013611615245007979,21.64,22.01,22.01,21.5,3258100,15.29,15.55,15.55,15.19,3258100,0.490000000000002,0.0228
2007-04-03,21.54,22.08,21.37,22.0,AES,4108300,-0.022686025408348458,-0.022686025408348458,22.0,21.54,22.08,21.37,4108300,15.55,15.22,15.6,15.1,4108300,-0.4700000000000024,-0.0214
2007-04-04,21.67,21.84,21.57,21.67,AES,2196565,-0.01678765880217774,-0.01678765880217774,21.67,21.67,21.84,21.57,2196565,15.31,15.31,15.43,15.24,2196565,0.13000000000000256,0.006
2007-04-05,21.69,21.79,21.53,21.65,AES,1390182,-0.015880217785843823,-0.015880217785843823,21.65,21.69,21.79,21.53,1390182,15.3,15.33,15.4,15.22,1390182,0.019999999999999574,0.0009
2007-04-09,22.28,22.3,21.7,21.79,AES,3682267,0.010889292196007351,0.010889292196007351,21.79,22.28,22.3,21.7,3682267,15.4,15.75,15.76,15.34,3682267,0.5899999999999999,0.0272
2007-04-10,22.42,22.52,22.24,22.29,AES,3173042,0.017241379310344945,0.017241379310344945,22.29,22.42,22.52,22.24,3173042,15.75,15.84,15.91,15.72,3173042,0.14000000000000057,0.0063
2007-04-11,22.23,22.48,22.14,22.48,AES,2269405,0.008620689655172473,0.008620689655172473,22.48,22.23,22.48,22.14,2269405,15.89,15.71,15.89,15.65,2269405,-0.19000000000000128,-0.0085
2007-04-12,21.97,22.19,21.65,22.11,AES,3980231,-0.003176043557168797,-0.003176043557168797,22.11,21.97,22.19,21.65,3980231,15.63,15.53,15.68,15.3,3980231,-0.26000000000000156,-0.0117
2007-04-13,21.81,22.82,21.55,22.82,AES,3507990,-0.01043557168784031,-0.01043557168784031,22.82,21.81,22.82,21.55,3507990,16.13,15.41,16.13,15.23,3507990,-0.16000000000000014,-0.0073
2007-04-16,21.97,22.25,21.56,21.98,AES,4557994,-0.003176043557168797,-0.003176043557168797,21.98,21.97,22.25,21.56,4557994,15.53,15.53,15.72,15.24,4557994,0.16000000000000014,0.0073
2007-04-17,22.51,22.68,21.87,22.6,AES,5369299,0.02132486388384766,0.02132486388384766,22.6,22.51,22.68,21.87,5369299,15.97,15.91,16.03,15.46,5369299,0.5400000000000027,0.0246
2007-04-18,22.78,22.9,22.33,22.51,AES,3951000,0.03357531760435581,0.03357531760435581,22.51,22.78,22.9,22.33,3951000,15.91,16.1,16.18,15.78,3951000,0.2699999999999996,0.012
2007-04-19,22.74,22.77,21.98,22.78,AES,2962975,0.03176043557168781,0.03176043557168781,22.78,22.74,22.77,21.98,2962975,16.1,16.07,16.09,15.53,2962975,-0.0400000000000027,-0.0018
2007-04-20,22.78,23.18,22.64,22.74,AES,7048691,0.03357531760435581,0.03357531760435581,22.74,22.78,23.18,22.64,7048691,16.07,16.1,16.38,16.0,7048691,0.0400000000000027,0.0018
2007-04-23,22.79,23.19,22.64,23.0,AES,3758450,0.03402903811252269,0.03402903811252269,23.0,22.79,23.19,22.64,3758450,16.25,16.11,16.39,16.0,3758450,0.00999999999999801,0.0004
2007-04-24,22.84,22.99,22.71,22.78,AES,3136654,0.03629764065335757,0.03629764065335757,22.78,22.84,22.99,22.71,3136654,16.1,16.14,16.25,16.05,3136654,0.05000000000000071,0.0022
2007-04-25,23.02,23.1,22.62,22.62,AES,2794939,0.044464609800363,0.044464609800363,22.62,23.02,23.1,22.62,2794939,15.99,16.27,16.32,15.99,2794939,0.17999999999999972,0.0079
2007-04-26,22.9,23.18,22.68,22.68,AES,2458372,0.03901996370235932,0.03901996370235932,22.68,22.9,23.18,22.68,2458372,16.03,16.18,16.38,16.03,2458372,-0.120000000000001,-0.0052
2007-04-27,22.51,22.92,22.46,22.81,AES,2092312,0.02132486388384766,0.02132486388384766,22.81,22.51,22.92,22.46,2092312,16.12,15.91,16.2,15.87,2092312,-0.389999999999997,-0.017
2007-04-30,21.99,22.56,21.97,22.5,AES,4096116,-0.002268602540834878,-0.002268602540834878,22.5,21.99,22.56,21.97,4096116,15.9,15.54,15.94,15.53,4096116,-0.5200000000000031,-0.0231
