date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,29.55,30.05,29.54,29.98,AJG,274300,0.0,0.0,29.98,29.55,30.05,29.54,274300,18.8173,18.5474,18.8613,18.5411,274300,0.0,0.0
2007-01-03,29.62,30.15,29.42,29.61,AJG,795900,0.002368866328257201,0.002368866328257201,29.61,29.62,30.15,29.42,795900,18.68,18.68,19.02,18.56,795900,0.07000000000000028,0.0024
2007-01-04,29.5,29.59,29.36,29.59,AJG,536100,-0.0016920473773265892,-0.0016920473773265892,29.59,29.5,29.59,29.36,536100,18.66,18.61,18.66,18.52,536100,-0.120000000000001,-0.0041
2007-01-05,29.11,29.46,28.92,29.46,AJG,234000,-0.014890016920473816,-0.014890016920473816,29.46,29.11,29.46,28.92,234000,18.58,18.36,18.58,18.24,234000,-0.39000000000000057,-0.0132
2007-01-08,28.58,29.2,28.37,29.18,AJG,940900,-0.032825719120135446,-0.032825719120135446,29.18,28.58,29.2,28.37,940900,18.4,18.03,18.42,17.89,940900,-0.5300000000000011,-0.0182
2007-01-09,28.59,29.0,28.44,28.66,AJG,506100,-0.03248730964467008,-0.03248730964467008,28.66,28.59,29.0,28.44,506100,18.08,18.03,18.29,17.94,506100,0.010000000000001563,0.0003
2007-01-10,28.63,28.72,28.32,28.5,AJG,372800,-0.031133671742808854,-0.031133671742808854,28.5,28.63,28.72,28.32,372800,17.97,18.06,18.11,17.86,372800,0.03999999999999915,0.0014
2007-01-11,28.8,28.99,28.68,28.68,AJG,440000,-0.025380710659898477,-0.025380710659898477,28.68,28.8,28.99,28.68,440000,18.09,18.16,18.28,18.09,440000,0.1700000000000017,0.0059
2007-01-12,28.83,28.87,28.75,28.79,AJG,336900,-0.02436548223350262,-0.02436548223350262,28.79,28.83,28.87,28.75,336900,18.16,18.18,18.21,18.13,336900,0.029999999999997584,0.001
2007-01-16,28.89,28.99,28.77,28.86,AJG,431500,-0.022335025380710666,-0.022335025380710666,28.86,28.89,28.99,28.77,431500,18.2,18.22,18.28,18.15,431500,0.060000000000002274,0.0021
2007-01-17,28.72,28.98,28.66,28.81,AJG,316200,-0.028087986463621043,-0.028087986463621043,28.81,28.72,28.98,28.66,316200,18.17,18.11,18.28,18.08,316200,-0.1700000000000017,-0.0059
2007-01-18,28.59,28.79,28.56,28.71,AJG,185200,-0.03248730964467008,-0.03248730964467008,28.71,28.59,28.79,28.56,185200,18.11,18.03,18.16,18.01,185200,-0.129999999999999,-0.0045
2007-01-19,28.81,28.89,28.5,28.55,AJG,345100,-0.025042301184433232,-0.025042301184433232,28.55,28.81,28.89,28.5,345100,18.01,18.17,18.22,17.97,345100,0.21999999999999886,0.0077
2007-01-22,28.68,28.84,28.52,28.81,AJG,211100,-0.029441624365482266,-0.029441624365482266,28.81,28.68,28.84,28.52,211100,18.17,18.09,18.19,17.99,211100,-0.129999999999999,-0.0045
2007-01-23,28.81,28.85,28.4,28.6,AJG,435700,-0.025042301184433232,-0.025042301184433232,28.6,28.81,28.85,28.4,435700,18.04,18.17,18.2,17.91,435700,0.129999999999999,0.0045
2007-01-24,28.87,28.9,28.61,28.78,AJG,268600,-0.023011844331641277,-0.023011844331641277,28.78,28.87,28.9,28.61,268600,18.15,18.21,18.23,18.04,268600,0.060000000000002274,0.0021
2007-01-25,28.8,28.93,28.67,28.89,AJG,303500,-0.025380710659898477,-0.025380710659898477,28.89,28.8,28.93,28.67,303500,18.22,18.16,18.25,18.08,303500,-0.07000000000000028,-0.0024
2007-01-26,28.85,28.93,28.63,28.82,AJG,293100,-0.023688663282571888,-0.023688663282571888,28.82,28.85,28.93,28.63,293100,18.18,18.2,18.25,18.06,293100,0.05000000000000071,0.0017
2007-01-29,28.9,29.0,28.68,28.96,AJG,773200,-0.021996615905245417,-0.021996615905245417,28.96,28.9,29.0,28.68,773200,18.27,18.23,18.29,18.09,773200,0.04999999999999716,0.0017
2007-01-30,29.17,29.3,28.81,28.91,AJG,701600,-0.012859560067681861,-0.012859560067681861,28.91,29.17,29.3,28.81,701600,18.23,18.4,18.48,18.17,701600,0.2700000000000031,0.0093
2007-01-31,28.67,29.2,28.17,29.17,AJG,1088500,-0.02978003384094751,-0.02978003384094751,29.17,28.67,29.2,28.17,1088500,18.4,18.08,18.42,17.77,1088500,-0.5,-0.0171
2007-02-01,28.77,29.0,28.65,28.75,AJG,990800,-0.026395939086294454,-0.026395939086294454,28.75,28.77,29.0,28.65,990800,18.13,18.15,18.29,18.07,990800,0.09999999999999787,0.0035
2007-02-02,28.55,28.98,28.4,28.86,AJG,932200,-0.0338409475465313,-0.0338409475465313,28.86,28.55,28.98,28.4,932200,18.2,18.01,18.28,17.91,932200,-0.21999999999999886,-0.0076
2007-02-05,28.86,28.95,28.59,28.59,AJG,521700,-0.023350253807106643,-0.023350253807106643,28.59,28.86,28.95,28.59,521700,18.03,18.2,18.26,18.03,521700,0.3099999999999987,0.0109
2007-02-06,28.97,29.0,28.8,28.9,AJG,491300,-0.019627749576988218,-0.019627749576988218,28.9,28.97,29.0,28.8,491300,18.23,18.27,18.29,18.16,491300,0.10999999999999943,0.0038
2007-02-07,29.27,29.32,28.97,28.98,AJG,740800,-0.009475465313028803,-0.009475465313028803,28.98,29.27,29.32,28.97,740800,18.28,18.46,18.49,18.27,740800,0.3000000000000007,0.0104
2007-02-08,29.33,29.44,29.05,29.3,AJG,484900,-0.007445008460236968,-0.007445008460236968,29.3,29.33,29.44,29.05,484900,18.48,18.5,18.57,18.32,484900,0.05999999999999872,0.002
2007-02-09,29.32,29.51,29.15,29.37,AJG,416300,-0.007783417935702214,-0.007783417935702214,29.37,29.32,29.51,29.15,416300,18.52,18.49,18.61,18.38,416300,-0.00999999999999801,-0.0003
2007-02-12,28.78,29.11,28.45,29.11,AJG,844848,-0.026057529610829088,-0.026057529610829088,29.11,28.78,29.11,28.45,844848,18.36,18.15,18.36,17.94,844848,-0.5399999999999991,-0.0184
2007-02-13,28.91,28.99,28.78,28.78,AJG,604774,-0.02165820642978005,-0.02165820642978005,28.78,28.91,28.99,28.78,604774,18.15,18.23,18.28,18.15,604774,0.129999999999999,0.0045
2007-02-14,29.13,29.28,28.88,28.98,AJG,643817,-0.014213197969543205,-0.014213197969543205,28.98,29.13,29.28,28.88,643817,18.28,18.37,18.47,18.21,643817,0.21999999999999886,0.0076
2007-02-15,28.96,29.17,28.81,29.13,AJG,942100,-0.019966159052453462,-0.019966159052453462,29.13,28.96,29.17,28.81,942100,18.37,18.27,18.4,18.17,942100,-0.16999999999999815,-0.0058
2007-02-16,29.22,29.24,28.94,28.98,AJG,550300,-0.011167512690355392,-0.011167512690355392,28.98,29.22,29.24,28.94,550300,18.28,18.43,18.44,18.25,550300,0.259999999999998,0.009
2007-02-20,29.24,29.35,29.13,29.21,AJG,482100,-0.01049069373942478,-0.01049069373942478,29.21,29.24,29.35,29.13,482100,18.42,18.44,18.51,18.37,482100,0.019999999999999574,0.0007
2007-02-21,29.05,29.19,29.0,29.12,AJG,557700,-0.01692047377326565,-0.01692047377326565,29.12,29.05,29.19,29.0,557700,18.37,18.32,18.41,18.29,557700,-0.18999999999999773,-0.0065
2007-02-22,29.06,29.12,28.89,29.12,AJG,428000,-0.016582064297800406,-0.016582064297800406,29.12,29.06,29.12,28.89,428000,18.37,18.33,18.37,18.22,428000,0.00999999999999801,0.0003
2007-02-23,28.79,28.99,28.64,28.99,AJG,412800,-0.025719120135363843,-0.025719120135363843,28.99,28.79,28.99,28.64,412800,18.28,18.16,18.28,18.06,412800,-0.2699999999999996,-0.0093
2007-02-26,29.11,29.13,28.73,28.89,AJG,492762,-0.014890016920473816,-0.014890016920473816,28.89,29.11,29.13,28.73,492762,18.22,18.36,18.37,18.12,492762,0.3200000000000003,0.0111
2007-02-27,28.36,29.01,28.33,28.74,AJG,749900,-0.04027072758037229,-0.04027072758037229,28.74,28.36,29.01,28.33,749900,18.13,17.89,18.3,17.87,749900,-0.75,-0.0258
2007-02-28,28.63,28.73,28.09,28.43,AJG,693700,-0.031133671742808854,-0.031133671742808854,28.43,28.63,28.73,28.09,693700,17.93,18.06,18.12,17.72,693700,0.2699999999999996,0.0095
2007-03-01,28.18,28.4,26.02,28.32,AJG,886037,-0.04636209813874792,-0.04636209813874792,28.32,28.18,28.4,26.02,886037,17.86,17.77,17.91,16.41,886037,-0.4499999999999993,-0.0157
2007-03-02,28.36,28.51,27.9,28.15,AJG,730900,-0.04027072758037229,-0.04027072758037229,28.15,28.36,28.51,27.9,730900,17.75,17.89,17.98,17.6,730900,0.17999999999999972,0.0064
2007-03-05,28.21,28.54,28.05,28.17,AJG,885000,-0.04534686971235194,-0.04534686971235194,28.17,28.21,28.54,28.05,885000,17.77,17.79,18.0,17.69,885000,-0.14999999999999858,-0.0053
2007-03-06,28.45,28.53,28.22,28.32,AJG,885400,-0.03722504230118448,-0.03722504230118448,28.32,28.45,28.53,28.22,885400,17.86,17.94,17.99,17.8,885400,0.23999999999999844,0.0085
2007-03-07,28.19,28.39,28.16,28.37,AJG,458100,-0.046023688663282554,-0.046023688663282554,28.37,28.19,28.39,28.16,458100,17.89,17.78,17.91,17.76,458100,-0.259999999999998,-0.0091
2007-03-08,28.19,28.46,28.15,28.3,AJG,465900,-0.046023688663282554,-0.046023688663282554,28.3,28.19,28.46,28.15,465900,17.85,17.78,17.95,17.75,465900,0.0,0.0
2007-03-09,28.37,28.37,28.13,28.3,AJG,373800,-0.039932318104906925,-0.039932318104906925,28.3,28.37,28.37,28.13,373800,17.85,17.89,17.89,17.74,373800,0.17999999999999972,0.0064
2007-03-12,28.23,28.38,27.6,28.36,AJG,1711000,-0.04467005076142133,-0.04467005076142133,28.36,28.23,28.38,27.6,1711000,17.89,17.8,17.9,17.41,1711000,-0.14000000000000057,-0.0049
2007-03-13,27.76,28.15,27.65,28.12,AJG,588200,-0.060575296108291,-0.060575296108291,28.12,27.76,28.15,27.65,588200,17.74,17.51,17.75,17.44,588200,-0.46999999999999886,-0.0166
2007-03-14,27.88,28.01,27.59,27.72,AJG,747200,-0.056514382402707335,-0.056514382402707335,27.72,27.88,28.01,27.59,747200,17.48,17.58,17.67,17.4,747200,0.11999999999999744,0.0043
2007-03-15,28.0,28.2,27.81,27.81,AJG,529200,-0.05245346869712354,-0.05245346869712354,27.81,28.0,28.2,27.81,529200,17.54,17.66,17.79,17.54,529200,0.120000000000001,0.0043
2007-03-16,27.89,28.18,27.84,28.02,AJG,338900,-0.05617597292724197,-0.05617597292724197,28.02,27.89,28.18,27.84,338900,17.67,17.59,17.77,17.56,338900,-0.10999999999999943,-0.0039
2007-03-19,27.78,28.05,27.7,27.95,AJG,488000,-0.05989847715736039,-0.05989847715736039,27.95,27.78,28.05,27.7,488000,17.63,17.52,17.69,17.47,488000,-0.10999999999999943,-0.0039
2007-03-20,27.96,28.01,27.8,27.82,AJG,603900,-0.053807106598984765,-0.053807106598984765,27.82,27.96,28.01,27.8,603900,17.55,17.63,17.67,17.53,603900,0.17999999999999972,0.0065
2007-03-21,28.15,28.33,27.81,28.0,AJG,823400,-0.047377326565143894,-0.047377326565143894,28.0,28.15,28.33,27.81,823400,17.66,17.75,17.87,17.54,823400,0.18999999999999773,0.0068
2007-03-22,28.31,28.98,28.06,28.15,AJG,737600,-0.04196277495769888,-0.04196277495769888,28.15,28.31,28.98,28.06,737600,17.75,17.86,18.28,17.7,737600,0.16000000000000014,0.0057
2007-03-23,28.58,28.71,28.3,28.38,AJG,487800,-0.032825719120135446,-0.032825719120135446,28.38,28.58,28.71,28.3,487800,17.9,18.03,18.11,17.85,487800,0.2699999999999996,0.0095
2007-03-26,28.63,28.72,28.32,28.63,AJG,467600,-0.031133671742808854,-0.031133671742808854,28.63,28.63,28.72,28.32,467600,18.06,18.06,18.11,17.86,467600,0.05000000000000071,0.0017
2007-03-27,28.47,28.67,28.33,28.63,AJG,410600,-0.036548223350253865,-0.036548223350253865,28.63,28.47,28.67,28.33,410600,18.06,17.96,18.08,17.87,410600,-0.16000000000000014,-0.0056
2007-03-28,28.22,28.4,28.11,28.26,AJG,462100,-0.04500846023688669,-0.04500846023688669,28.26,28.22,28.4,28.11,462100,18.02,18.0,18.11,17.93,462100,-0.25,-0.0088
2007-03-29,28.47,28.48,28.15,28.32,AJG,500000,-0.036548223350253865,-0.036548223350253865,28.32,28.47,28.48,28.15,500000,18.06,18.16,18.16,17.95,500000,0.25,0.0089
2007-03-30,28.33,28.7,28.11,28.45,AJG,744400,-0.04128595600676827,-0.04128595600676827,28.45,28.33,28.7,28.11,744400,18.14,18.07,18.3,17.93,744400,-0.14000000000000057,-0.0049
2007-04-02,28.2,28.36,28.09,28.34,AJG,338100,-0.045685279187817306,-0.045685279187817306,28.34,28.2,28.36,28.09,338100,18.07,17.98,18.09,17.91,338100,-0.129999999999999,-0.0046
2007-04-03,28.23,28.4,28.19,28.28,AJG,431300,-0.04467005076142133,-0.04467005076142133,28.28,28.23,28.4,28.19,431300,18.03,18.0,18.11,17.98,431300,0.030000000000001137,0.0011
2007-04-04,28.11,28.21,28.0,28.11,AJG,345900,-0.04873096446700512,-0.04873096446700512,28.11,28.11,28.21,28.0,345900,17.93,17.93,17.99,17.86,345900,-0.120000000000001,-0.0043
2007-04-05,28.22,28.4,28.06,28.06,AJG,299500,-0.04500846023688669,-0.04500846023688669,28.06,28.22,28.4,28.06,299500,17.89,18.0,18.11,17.89,299500,0.10999999999999943,0.0039
2007-04-09,28.19,28.25,28.01,28.22,AJG,427500,-0.046023688663282554,-0.046023688663282554,28.22,28.19,28.25,28.01,427500,18.0,17.98,18.02,17.86,427500,-0.029999999999997584,-0.0011
2007-04-10,28.33,28.44,28.14,28.14,AJG,231800,-0.04128595600676827,-0.04128595600676827,28.14,28.33,28.44,28.14,231800,17.94,18.07,18.14,17.94,231800,0.13999999999999702,0.005
2007-04-11,28.26,28.43,28.13,28.3,AJG,319100,-0.04365482233502535,-0.04365482233502535,28.3,28.26,28.43,28.13,319100,18.05,18.02,18.13,17.94,319100,-0.06999999999999673,-0.0025
2007-04-12,28.39,28.42,28.0,28.23,AJG,404000,-0.03925549915397632,-0.03925549915397632,28.23,28.39,28.42,28.0,404000,18.0,18.1,18.12,17.86,404000,0.129999999999999,0.0046
2007-04-13,28.46,28.56,28.34,28.39,AJG,289700,-0.036886632825719114,-0.036886632825719114,28.39,28.46,28.56,28.34,289700,18.1,18.15,18.21,18.07,289700,0.07000000000000028,0.0025
2007-04-16,29.18,29.18,28.54,28.54,AJG,553200,-0.012521150592216616,-0.012521150592216616,28.54,29.18,29.18,28.54,553200,18.2,18.61,18.61,18.2,553200,0.7199999999999989,0.0253
