date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,36.76,37.04,36.67,36.75,SYY,1585000,0.0,0.0,36.75,36.76,37.04,36.67,1585000,23.6481,23.6546,23.8347,23.5967,1585000,0.0,0.0
2007-01-03,36.08,36.49,35.17,35.2,SYY,4108500,-0.01849836779107725,-0.01849836779107725,35.2,36.08,36.49,35.17,4108500,21.19,21.72,21.97,21.17,4108500,-0.6799999999999997,-0.0185
2007-01-04,36.0,36.08,35.85,35.95,SYY,2144200,-0.02067464635473335,-0.02067464635473335,35.95,36.0,36.08,35.85,2144200,21.64,21.67,21.72,21.58,2144200,-0.0799999999999983,-0.0022
2007-01-05,35.89,36.07,35.76,36.0,SYY,1947500,-0.02366702937976054,-0.02366702937976054,36.0,35.89,36.07,35.76,1947500,21.67,21.61,21.72,21.53,1947500,-0.10999999999999943,-0.0031
2007-01-08,35.58,35.82,35.18,35.69,SYY,2875400,-0.03210010881392818,-0.03210010881392818,35.69,35.58,35.82,35.18,2875400,21.49,21.42,21.56,21.18,2875400,-0.3100000000000023,-0.0086
2007-01-09,35.79,35.98,35.46,35.7,SYY,2882200,-0.026387377584330764,-0.026387377584330764,35.7,35.79,35.98,35.46,2882200,21.49,21.55,21.66,21.35,2882200,0.21000000000000085,0.0059
2007-01-10,35.7,35.82,35.46,35.58,SYY,1831100,-0.02883569096844383,-0.02883569096844383,35.58,35.7,35.82,35.46,1831100,21.42,21.49,21.56,21.35,1831100,-0.0899999999999963,-0.0025
2007-01-11,35.94,36.1,35.55,35.7,SYY,1845800,-0.022306855277475526,-0.022306855277475526,35.7,35.94,36.1,35.55,1845800,21.49,21.64,21.73,21.4,1845800,0.23999999999999488,0.0067
2007-01-12,35.51,35.87,35.36,35.76,SYY,2489400,-0.03400435255712731,-0.03400435255712731,35.76,35.51,35.87,35.36,2489400,21.53,21.38,21.59,21.29,2489400,-0.4299999999999997,-0.012
2007-01-16,35.74,35.79,35.2,35.2,SYY,2644300,-0.02774755168661578,-0.02774755168661578,35.2,35.74,35.79,35.2,2644300,21.19,21.52,21.55,21.19,2644300,0.23000000000000398,0.0065
2007-01-17,35.74,35.93,35.61,35.72,SYY,1674300,-0.02774755168661578,-0.02774755168661578,35.72,35.74,35.93,35.61,1674300,21.5,21.52,21.63,21.44,1674300,0.0,0.0
2007-01-18,36.05,36.33,35.8,35.98,SYY,2443600,-0.01931447225244834,-0.01931447225244834,35.98,36.05,36.33,35.8,2443600,21.66,21.7,21.87,21.55,2443600,0.30999999999999517,0.0087
2007-01-19,36.22,36.44,36.14,36.22,SYY,2174600,-0.014689880304678977,-0.014689880304678977,36.22,36.22,36.44,36.14,2174600,21.8,21.8,21.94,21.76,2174600,0.1700000000000017,0.0047
2007-01-22,36.11,36.24,36.01,36.16,SYY,1643800,-0.017682263329706165,-0.017682263329706165,36.16,36.11,36.24,36.01,1643800,21.77,21.74,21.82,21.68,1643800,-0.10999999999999943,-0.003
2007-01-23,36.18,36.41,36.06,36.11,SYY,1806400,-0.015778019586507028,-0.015778019586507028,36.11,36.18,36.41,36.06,1806400,21.74,21.78,21.92,21.71,1806400,0.07000000000000028,0.0019
2007-01-24,36.72,36.74,36.14,36.18,SYY,1748500,-0.0010881392818280508,-0.0010881392818280508,36.18,36.72,36.74,36.14,1748500,21.78,22.11,22.12,21.76,1748500,0.5399999999999991,0.0149
2007-01-25,36.35,36.68,36.27,36.63,SYY,1835200,-0.011153427638737666,-0.011153427638737666,36.63,36.35,36.68,36.27,1835200,22.05,21.88,22.08,21.83,1835200,-0.36999999999999744,-0.0101
2007-01-26,36.1,36.49,36.02,36.47,SYY,2454100,-0.01795429815016313,-0.01795429815016313,36.47,36.1,36.49,36.02,2454100,21.95,21.73,21.97,21.68,2454100,-0.25,-0.0069
2007-01-29,34.02,36.07,33.96,35.88,SYY,6501600,-0.07453754080522293,-0.07453754080522293,35.88,34.02,36.07,33.96,6501600,21.6,20.48,21.71,20.44,6501600,-2.0799999999999983,-0.0576
2007-01-30,34.34,34.34,33.8,34.14,SYY,5324700,-0.06583242655059833,-0.06583242655059833,34.14,34.34,34.34,33.8,5324700,20.55,20.67,20.67,20.35,5324700,0.3200000000000003,0.0094
2007-01-31,34.55,34.67,34.1,34.14,SYY,3309800,-0.060119695321001115,-0.060119695321001115,34.14,34.55,34.67,34.1,3309800,20.55,20.8,20.87,20.53,3309800,0.20999999999999375,0.0061
2007-02-01,34.77,34.88,34.32,34.55,SYY,4031400,-0.05413492927094655,-0.05413492927094655,34.55,34.77,34.88,34.32,4031400,20.8,20.93,21.0,20.66,4031400,0.22000000000000597,0.0064
2007-02-02,35.1,35.23,34.72,34.8,SYY,2175800,-0.04515778019586498,-0.04515778019586498,34.8,35.1,35.23,34.72,2175800,20.95,21.13,21.21,20.9,2175800,0.3299999999999983,0.0095
2007-02-05,34.78,34.99,34.47,34.89,SYY,1822700,-0.05386289445048958,-0.05386289445048958,34.89,34.78,34.99,34.47,1822700,21.0,20.94,21.06,20.75,1822700,-0.3200000000000003,-0.0091
2007-02-06,34.9,35.0,34.6,34.67,SYY,1737100,-0.05059847660500543,-0.05059847660500543,34.67,34.9,35.0,34.6,1737100,20.87,21.01,21.07,20.83,1737100,0.11999999999999744,0.0035
2007-02-07,34.36,34.97,34.17,34.9,SYY,2723100,-0.0652883569096844,-0.0652883569096844,34.9,34.36,34.97,34.17,2723100,21.01,20.68,21.05,20.57,2723100,-0.5399999999999991,-0.0155
2007-02-08,34.2,34.46,34.15,34.42,SYY,2444200,-0.06964091403699661,-0.06964091403699661,34.42,34.2,34.46,34.15,2444200,20.72,20.59,20.74,20.56,2444200,-0.1599999999999966,-0.0047
2007-02-09,33.98,34.3,33.9,34.14,SYY,2018000,-0.07562568008705117,-0.07562568008705117,34.14,33.98,34.3,33.9,2018000,20.55,20.46,20.65,20.41,2018000,-0.22000000000000597,-0.0064
2007-02-12,34.15,34.37,34.1,34.2,SYY,2338803,-0.07100108813928181,-0.07100108813928181,34.2,34.15,34.37,34.1,2338803,20.59,20.56,20.69,20.53,2338803,0.1700000000000017,0.005
2007-02-13,34.24,34.27,34.1,34.1,SYY,2110360,-0.06855277475516856,-0.06855277475516856,34.1,34.24,34.27,34.1,2110360,20.53,20.61,20.63,20.53,2110360,0.09000000000000341,0.0026
2007-02-14,34.34,34.58,34.25,34.25,SYY,2279021,-0.06583242655059833,-0.06583242655059833,34.25,34.34,34.58,34.25,2279021,20.62,20.67,20.82,20.62,2279021,0.10000000000000142,0.0029
2007-02-15,34.43,34.54,34.24,34.25,SYY,1442200,-0.06338411316648526,-0.06338411316648526,34.25,34.43,34.54,34.24,1442200,20.62,20.73,20.79,20.61,1442200,0.0899999999999963,0.0026
2007-02-16,34.67,34.85,34.28,34.28,SYY,2196300,-0.05685527747551677,-0.05685527747551677,34.28,34.67,34.85,34.28,2196300,20.64,20.87,20.98,20.64,2196300,0.240000000000002,0.007
2007-02-20,35.07,35.12,34.71,34.73,SYY,1874600,-0.045973884657236064,-0.045973884657236064,34.73,35.07,35.12,34.71,1874600,20.91,21.11,21.14,20.9,1874600,0.3999999999999986,0.0115
2007-02-21,34.46,35.0,34.42,34.82,SYY,2658200,-0.06256800870511418,-0.06256800870511418,34.82,34.46,35.0,34.42,2658200,20.96,20.74,21.07,20.72,2658200,-0.6099999999999994,-0.0174
2007-02-22,33.77,34.59,33.77,34.42,SYY,2883000,-0.0813384113166484,-0.0813384113166484,34.42,33.77,34.59,33.77,2883000,20.72,20.33,20.82,20.33,2883000,-0.6899999999999977,-0.02
2007-02-23,33.75,34.1,33.58,33.85,SYY,2633500,-0.08188248095756252,-0.08188248095756252,33.85,33.75,34.1,33.58,2633500,20.38,20.32,20.53,20.22,2633500,-0.020000000000003126,-0.0006
2007-02-26,33.58,33.85,33.35,33.75,SYY,2552868,-0.08650707290533188,-0.08650707290533188,33.75,33.58,33.85,33.35,2552868,20.32,20.22,20.38,20.08,2552868,-0.1700000000000017,-0.005
2007-02-27,32.61,33.59,32.29,33.45,SYY,4744800,-0.11289445048966265,-0.11289445048966265,33.45,32.61,33.59,32.29,4744800,20.14,19.63,20.22,19.44,4744800,-0.9699999999999989,-0.0289
2007-02-28,32.96,33.18,32.46,32.61,SYY,3236000,-0.10337323177366696,-0.10337323177366696,32.61,32.96,33.18,32.46,3236000,19.63,19.84,19.97,19.54,3236000,0.3500000000000014,0.0107
2007-03-01,32.71,32.96,32.2,32.6,SYY,2810423,-0.11017410228509242,-0.11017410228509242,32.6,32.71,32.96,32.2,2810423,19.63,19.69,19.84,19.38,2810423,-0.25,-0.0076
2007-03-02,32.0,32.68,31.88,32.68,SYY,4365400,-0.12948857453754076,-0.12948857453754076,32.68,32.0,32.68,31.88,4365400,19.67,19.26,19.67,19.19,4365400,-0.7100000000000009,-0.0217
2007-03-05,31.78,32.24,31.73,32.0,SYY,3007200,-0.13547334058759514,-0.13547334058759514,32.0,31.78,32.24,31.73,3007200,19.26,19.13,19.41,19.1,3007200,-0.21999999999999886,-0.0069
2007-03-06,31.68,32.04,31.58,31.92,SYY,4313900,-0.13819368879216537,-0.13819368879216537,31.92,31.68,32.04,31.58,4313900,19.22,19.07,19.29,19.01,4313900,-0.10000000000000142,-0.0031
2007-03-07,31.73,31.86,31.59,31.67,SYY,3391300,-0.13683351468988025,-0.13683351468988025,31.67,31.73,31.86,31.59,3391300,19.07,19.1,19.18,19.02,3391300,0.05000000000000071,0.0016
2007-03-08,31.99,32.07,31.79,31.97,SYY,4355900,-0.12976060935799782,-0.12976060935799782,31.97,31.99,32.07,31.79,4355900,19.25,19.26,19.31,19.14,4355900,0.259999999999998,0.0082
2007-03-09,32.21,32.3,31.97,32.05,SYY,2207300,-0.12377584330794335,-0.12377584330794335,32.05,32.21,32.3,31.97,2207300,19.29,19.39,19.44,19.25,2207300,0.22000000000000242,0.0069
2007-03-12,32.25,32.32,31.98,32.07,SYY,1510500,-0.1226877040261153,-0.1226877040261153,32.07,32.25,32.32,31.98,1510500,19.31,19.41,19.46,19.25,1510500,0.03999999999999915,0.0012
2007-03-13,31.67,32.18,31.62,32.1,SYY,2564800,-0.13846572361262233,-0.13846572361262233,32.1,31.67,32.18,31.62,2564800,19.32,19.07,19.37,19.04,2564800,-0.5799999999999983,-0.018
2007-03-14,32.2,32.24,31.34,31.85,SYY,3250600,-0.1240478781284003,-0.1240478781284003,31.85,32.2,32.24,31.34,3250600,19.17,19.38,19.41,18.87,3250600,0.5300000000000011,0.0167
2007-03-15,32.55,32.67,32.15,32.25,SYY,2672750,-0.11452665941240482,-0.11452665941240482,32.25,32.55,32.67,32.15,2672750,19.41,19.6,19.67,19.35,2672750,0.3499999999999943,0.0109
2007-03-16,32.44,32.91,32.31,32.71,SYY,2956800,-0.11751904243743201,-0.11751904243743201,32.71,32.44,32.91,32.31,2956800,19.69,19.53,19.81,19.45,2956800,-0.10999999999999943,-0.0034
