date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.06,23.19,22.95,23.13,XEL,1477900,0.0,0.0,23.13,23.06,23.19,22.95,1477900.0,13.2406,13.2005,13.2749,13.1375,1477900.0,0.0,0.0
2007-01-03,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,-5.349999999999998,-0.232
2007-01-04,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-05,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-08,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-09,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-10,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-11,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-12,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-16,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-17,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-18,22.87,23.15,22.82,23.06,XEL,1490800,-0.008239375542064083,-0.008239375542064083,23.06,22.87,23.15,22.82,1490800.0,13.2005,13.0917,13.252,13.0631,1490800.0,5.16,0.2914
2007-01-19,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,-5.16,-0.2256
2007-01-22,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-23,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-24,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-25,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-26,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-29,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-30,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-01-31,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-01,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-02,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-05,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-06,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-07,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-08,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
2007-02-09,17.71,0.0,0.0,0.0,XEL,0,-0.2320034692107545,-0.2320034692107545,,17.71,,,,,14.715239,,,,0.0,0.0
