date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,42.58,42.78,42.43,42.6,AEP,1050300,0.0,0.0,42.6,42.58,42.78,42.43,1050300.0,23.3424,23.3314,23.441,23.2492,1050300.0,0.0,0.0
2007-01-03,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,-10.799999999999997,-0.2536
2007-01-04,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-05,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-08,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-09,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-10,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-11,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-12,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-16,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-17,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-18,41.93,42.32,41.9,42.22,AEP,1088900,-0.015265382808830405,-0.015265382808830405,42.22,41.93,42.32,41.9,1088900.0,23.1341,22.9752,23.1889,22.9588,1088900.0,10.149999999999999,0.3194
2007-01-19,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,-10.149999999999999,-0.2421
2007-01-22,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-23,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-24,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-25,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-26,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-29,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-30,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-01-31,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-02-01,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-02-02,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-02-05,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-02-06,31.78,0.0,0.0,0.0,AEP,0,-0.253640206669798,-0.253640206669798,,31.78,,,,,27.947332,,,,0.0,0.0
2007-02-07,31.39,0.0,0.0,0.0,AEP,0,-0.2627994363550962,-0.2627994363550962,,31.39,,,,,27.604366,,,,-0.39000000000000057,-0.0123
2007-02-08,31.39,0.0,0.0,0.0,AEP,0,-0.2627994363550962,-0.2627994363550962,,31.39,,,,,27.604366,,,,0.0,0.0
2007-02-09,31.39,0.0,0.0,0.0,AEP,0,-0.2627994363550962,-0.2627994363550962,,31.39,,,,,27.604366,,,,0.0,0.0
2007-02-12,45.68,45.92,45.43,45.51,AEP,263117,0.07280413339596058,0.07280413339596058,45.51,45.68,45.92,45.43,263117.0,39.63,39.78,39.99,39.56,263117.0,14.29,0.4552
2007-02-13,45.75,45.87,45.39,45.76,AEP,275707,0.07444809769845002,0.07444809769845002,45.76,45.75,45.87,45.39,275707.0,39.85,39.84,39.94,39.53,275707.0,0.07000000000000028,0.0015
2007-02-14,45.91,46.31,45.78,45.78,AEP,201507,0.07820573038985436,0.07820573038985436,45.78,45.91,46.31,45.78,201507.0,39.87,39.98,40.33,39.87,201507.0,0.1599999999999966,0.0035
2007-02-15,45.7,45.93,45.48,45.92,AEP,247300,0.07327383748238621,0.07327383748238621,45.92,45.7,45.93,45.48,247300.0,39.99,39.8,40.0,39.6,247300.0,-0.20999999999999375,-0.0046
2007-02-16,45.87,45.91,45.37,45.54,AEP,116600,0.07726632221700327,0.07726632221700327,45.54,45.87,45.91,45.37,116600.0,39.66,39.94,39.98,39.51,116600.0,0.1699999999999946,0.0037
2007-02-20,45.95,46.01,45.61,46.01,AEP,246600,0.07914513856270561,0.07914513856270561,46.01,45.95,46.01,45.61,246600.0,40.07,40.01,40.07,39.72,246600.0,0.0800000000000054,0.0017
2007-02-21,45.67,45.78,45.44,45.76,AEP,182800,0.07256928135274786,0.07256928135274786,45.76,45.67,45.78,45.44,182800.0,39.85,39.77,39.87,39.57,182800.0,-0.28000000000000114,-0.0061
2007-02-22,45.53,45.91,45.42,45.66,AEP,248900,0.06928135274776898,0.06928135274776898,45.66,45.53,45.91,45.42,248900.0,39.76,39.65,39.98,39.55,248900.0,-0.14000000000000057,-0.0031
2007-02-23,45.53,45.91,45.42,45.66,AEP,248900,0.06928135274776898,0.06928135274776898,45.66,45.53,45.91,45.42,248900.0,39.76,39.65,39.98,39.55,248900.0,0.0,0.0
2007-02-26,46.26,46.75,46.16,46.16,AEP,345400,0.08642555190230154,0.08642555190230154,46.16,46.26,46.75,46.16,345400.0,40.2,40.28,40.71,40.2,345400.0,0.7299999999999969,0.016
