date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2020-11-17,16.34,17.93,15.3,15.39,VTRS,60532936,0.0,0.0,15.39,16.34,17.93,15.3,60532936,13.8,14.66,16.08,13.72,60532936,0.0,0.0
2020-11-18,16.19,16.99,15.95,16.46,VTRS,31517441,-0.009179926560587429,-0.009179926560587429,16.46,16.19,16.99,15.95,31517441,14.76,14.52,15.24,14.31,31517441,-0.14999999999999858,-0.0092
2020-11-19,18.11,18.2,15.99,16.0,VTRS,35794059,0.10832313341493266,0.10832313341493266,16.0,18.11,18.2,15.99,35794059,14.35,16.24,16.32,14.34,35794059,1.9199999999999982,0.1186
2020-11-20,17.13,18.42,17.0,18.4,VTRS,38015407,0.0483476132190942,0.0483476132190942,18.4,17.13,18.42,17.0,38015407,16.5,15.36,16.52,15.25,38015407,-0.9800000000000004,-0.0541
2020-11-23,16.77,17.25,16.5,17.24,VTRS,20717971,0.02631578947368419,0.02631578947368419,17.24,16.77,17.25,16.5,20717971,15.46,15.04,15.47,14.8,20717971,-0.35999999999999943,-0.021
2020-11-24,16.9,17.0,16.29,16.73,VTRS,23106162,0.03427172582619331,0.03427172582619331,16.73,16.9,17.0,16.29,23106162,15.01,15.16,15.25,14.61,23106162,0.129999999999999,0.0078
2020-11-25,17.07,17.31,16.55,16.68,VTRS,15353777,0.04467564259485927,0.04467564259485927,16.68,17.07,17.31,16.55,15353777,14.96,15.31,15.53,14.84,15353777,0.1700000000000017,0.0101
2020-11-27,17.05,17.37,16.9,17.1,VTRS,11024657,0.04345165238678096,0.04345165238678096,17.1,17.05,17.37,16.9,11024657,15.34,15.29,15.58,15.16,11024657,-0.019999999999999574,-0.0012
2020-11-30,16.82,17.16,16.8,17.03,VTRS,21166326,0.029375764993880074,0.029375764993880074,17.03,16.82,17.16,16.8,21166326,15.27,15.09,15.39,15.07,21166326,-0.23000000000000043,-0.0135
2020-12-01,17.01,17.15,16.74,16.88,VTRS,15395746,0.041003671970624336,0.041003671970624336,16.88,17.01,17.15,16.74,15395746,15.14,15.26,15.38,15.01,15395746,0.19000000000000128,0.0113
2020-12-02,17.13,17.27,16.84,16.93,VTRS,22173216,0.0483476132190942,0.0483476132190942,16.93,17.13,17.27,16.84,22173216,15.19,15.36,15.49,15.1,22173216,0.11999999999999744,0.0071
2020-12-03,17.37,17.47,16.94,17.14,VTRS,16848384,0.06303549571603434,0.06303549571603434,17.14,17.37,17.47,16.94,16848384,15.37,15.58,15.67,15.19,16848384,0.240000000000002,0.014
2020-12-04,17.6,17.7,17.25,17.33,VTRS,15946922,0.07711138310893523,0.07711138310893523,17.33,17.6,17.7,17.25,15946922,15.54,15.79,15.88,15.47,15946922,0.23000000000000043,0.0132
2020-12-07,17.57,18.0,17.52,17.61,VTRS,10008659,0.07527539779681765,0.07527539779681765,17.61,17.57,18.0,17.52,10008659,15.79,15.76,16.14,15.71,10008659,-0.030000000000001137,-0.0017
2020-12-08,17.84,17.93,17.41,17.41,VTRS,9303086,0.09179926560587516,0.09179926560587516,17.41,17.84,17.93,17.41,9303086,15.62,16.0,16.08,15.61,9303086,0.2699999999999996,0.0154
2020-12-09,17.52,17.98,17.5,17.85,VTRS,12701883,0.07221542227662177,0.07221542227662177,17.85,17.52,17.98,17.5,12701883,16.01,15.71,16.12,15.7,12701883,-0.3200000000000003,-0.0179
2020-12-10,17.69,17.85,17.3,17.32,VTRS,9422490,0.08261933904528773,0.08261933904528773,17.32,17.69,17.85,17.3,9422490,15.53,15.87,16.01,15.52,9422490,0.1700000000000017,0.0097
2020-12-11,17.34,17.75,17.08,17.5,VTRS,15842674,0.06119951040391677,0.06119951040391677,17.5,17.34,17.75,17.08,15842674,15.7,15.55,15.92,15.32,15842674,-0.3500000000000014,-0.0198
2020-12-14,17.33,17.53,17.08,17.34,VTRS,16694055,0.060587515299877506,0.060587515299877506,17.34,17.33,17.53,17.08,16694055,15.55,15.54,15.72,15.32,16694055,-0.010000000000001563,-0.0006
2020-12-15,17.73,17.87,17.2,17.4,VTRS,13189112,0.08506731946144434,0.08506731946144434,17.4,17.73,17.87,17.2,13189112,15.61,15.9,16.03,15.43,13189112,0.40000000000000213,0.0231
2020-12-16,17.86,18.27,17.56,17.62,VTRS,17203789,0.09302325581395346,0.09302325581395346,17.62,17.86,18.27,17.56,17203789,15.8,16.02,16.39,15.75,17203789,0.129999999999999,0.0073
2020-12-17,17.72,17.89,17.55,17.75,VTRS,14484983,0.08445532435740508,0.08445532435740508,17.75,17.72,17.89,17.55,14484983,15.92,15.89,16.05,15.74,14484983,-0.14000000000000057,-0.0078
2020-12-18,17.75,17.8,17.52,17.7,VTRS,18226276,0.08629130966952266,0.08629130966952266,17.7,17.75,17.8,17.52,18226276,15.88,15.92,15.96,15.71,18226276,0.030000000000001137,0.0017
2020-12-21,17.39,17.55,17.25,17.4,VTRS,14799820,0.06425948592411265,0.06425948592411265,17.4,17.39,17.55,17.25,14799820,15.61,15.6,15.74,15.47,14799820,-0.35999999999999943,-0.0203
2020-12-22,17.74,17.84,17.27,17.43,VTRS,11415468,0.08567931456548339,0.08567931456548339,17.43,17.74,17.84,17.27,11415468,15.63,15.91,16.0,15.49,11415468,0.34999999999999787,0.0201
2020-12-23,17.88,18.04,17.66,17.75,VTRS,6303385,0.09424724602203177,0.09424724602203177,17.75,17.88,18.04,17.66,6303385,15.92,16.04,16.18,15.84,6303385,0.14000000000000057,0.0079
2020-12-24,17.77,17.92,17.67,17.8,VTRS,1946680,0.08751529987760097,0.08751529987760097,17.8,17.77,17.92,17.67,1946680,15.96,15.94,16.07,15.85,1946680,-0.10999999999999943,-0.0062
2020-12-28,17.74,17.88,17.62,17.86,VTRS,4933935,0.08567931456548339,0.08567931456548339,17.86,17.74,17.88,17.62,4933935,16.02,15.91,16.04,15.8,4933935,-0.030000000000001137,-0.0017
2020-12-29,17.75,17.8,17.52,17.66,VTRS,4811911,0.08629130966952266,0.08629130966952266,17.66,17.75,17.8,17.52,4811911,15.84,15.92,15.96,15.71,4811911,0.010000000000001563,0.0006
2020-12-30,18.13,18.18,17.58,17.61,VTRS,10332307,0.10954712362301096,0.10954712362301096,17.61,18.13,18.18,17.58,10332307,15.79,16.26,16.31,15.77,10332307,0.379999999999999,0.0214
2020-12-31,18.74,18.86,18.03,18.22,VTRS,14375983,0.14687882496940016,0.14687882496940016,18.22,18.74,18.86,18.03,14375983,16.34,16.81,16.92,16.17,14375983,0.6099999999999994,0.0336
2021-01-04,18.54,18.77,18.21,18.66,VTRS,12215605,0.13463892288861684,0.13463892288861684,18.66,18.54,18.77,18.21,12215605,16.74,16.63,16.83,16.33,12215605,-0.1999999999999993,-0.0107
2021-01-05,18.1,18.61,17.81,18.49,VTRS,12217787,0.10771113831089361,0.10771113831089361,18.49,18.1,18.61,17.81,12217787,16.58,16.23,16.69,15.97,12217787,-0.4399999999999977,-0.0237
2021-01-06,18.49,18.68,18.1,18.17,VTRS,8625061,0.13157894736842096,0.13157894736842096,18.17,18.49,18.68,18.1,8625061,16.3,16.58,16.75,16.23,8625061,0.389999999999997,0.0215
2021-01-07,18.52,18.69,18.36,18.52,VTRS,7195092,0.13341493268053853,0.13341493268053853,18.52,18.52,18.69,18.36,7195092,16.61,16.61,16.76,16.47,7195092,0.030000000000001137,0.0016
2021-01-08,18.3,18.6,18.03,18.42,VTRS,6893458,0.11995104039167692,0.11995104039167692,18.42,18.3,18.6,18.03,6893458,16.52,16.41,16.68,16.17,6893458,-0.21999999999999886,-0.0119
2021-01-11,18.47,18.66,18.12,18.2,VTRS,6961189,0.13035495716034265,0.13035495716034265,18.2,18.47,18.66,18.12,6961189,16.32,16.57,16.74,16.25,6961189,0.16999999999999815,0.0093
2021-01-12,18.24,18.67,18.2,18.45,VTRS,7689434,0.11627906976744178,0.11627906976744178,18.45,18.24,18.67,18.2,7689434,16.55,16.36,16.75,16.32,7689434,-0.23000000000000043,-0.0125
