date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,24.55,24.71,24.45,24.71,HST,1314500,0.0,0.0,24.71,24.55,24.71,24.45,1314500.0,15.648,15.5467,15.648,15.4834,1314500.0,0.0,0.0
2007-01-03,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,-4.710000000000001,-0.1919
2007-01-04,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-05,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-08,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-09,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-10,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-11,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-12,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-16,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-17,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-18,24.92,25.35,24.89,25.02,HST,2170800,0.015071283095723054,0.015071283095723054,25.02,24.92,25.35,24.89,2170800.0,15.8443,15.781,16.0533,15.762,2170800.0,5.080000000000002,0.256
2007-01-19,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,-5.080000000000002,-0.2039
2007-01-22,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-23,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-24,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-25,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-26,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-29,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-30,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-01-31,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-01,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-02,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-05,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-06,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-07,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-08,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-09,19.84,0.0,0.0,0.0,HST,0,-0.1918533604887984,-0.1918533604887984,,19.84,,,,,18.07424,,,,0.0,0.0
2007-02-12,27.78,27.93,27.42,27.91,HST,372249,0.13156822810590632,0.13156822810590632,27.91,27.78,27.93,27.42,372249.0,25.42601,25.30758,25.44423,24.979620000000004,372249.0,7.940000000000001,0.4002
2007-02-13,28.74,28.97,27.75,27.98,HST,532493,0.17067209775967404,0.17067209775967404,27.98,28.74,28.97,27.75,532493.0,25.48978,26.18214,26.39167,25.28025,532493.0,0.9599999999999973,0.0346
2007-02-14,27.95,28.49,27.87,28.13,HST,462538,0.13849287169042765,0.13849287169042765,28.13,27.95,28.49,27.87,462538.0,25.62643,25.46245,25.95439,25.389570000000003,462538.0,-0.7899999999999991,-0.0275
2007-02-15,27.98,28.1,27.69,28.0,HST,409100,0.13971486761710794,0.13971486761710794,28.0,27.98,28.1,27.69,409100.0,25.508000000000003,25.48978,25.599100000000004,25.22559,409100.0,0.030000000000001137,0.0011
2007-02-16,27.65,28.07,27.38,28.07,HST,370400,0.12627291242362518,0.12627291242362518,28.07,27.65,28.07,27.38,370400.0,25.57177,25.18915,25.57177,24.94318,370400.0,-0.33000000000000185,-0.0118
2007-02-20,27.47,28.07,27.39,28.06,HST,584100,0.1189409368635437,0.1189409368635437,28.06,27.47,28.07,27.39,584100.0,25.56266,25.02517,25.57177,24.95229,584100.0,-0.17999999999999972,-0.0065
2007-02-21,27.28,27.5,27.0,27.2,HST,641800,0.11120162932790226,0.11120162932790226,27.2,27.28,27.5,27.0,641800.0,24.7792,24.85208,25.0525,24.597,641800.0,-0.18999999999999773,-0.0069
2007-02-22,26.76,27.38,26.68,27.36,HST,749100,0.09002036659877803,0.09002036659877803,27.36,26.76,27.38,26.68,749100.0,24.92496,24.37836,24.94318,24.30548,749100.0,-0.5199999999999996,-0.0191
2007-02-23,26.76,27.38,26.68,27.36,HST,749100,0.09002036659877803,0.09002036659877803,27.36,26.76,27.38,26.68,749100.0,24.92496,24.37836,24.94318,24.30548,749100.0,0.0,0.0
2007-02-26,26.51,26.75,26.02,26.68,HST,451400,0.079837067209776,0.079837067209776,26.68,26.51,26.75,26.02,451400.0,24.30548,24.150610000000004,24.36925,23.70422,451400.0,-0.25,-0.0093
2007-02-27,25.76,26.45,25.5,26.45,HST,626000,0.04928716904276989,0.04928716904276989,26.45,25.76,26.45,25.5,626000.0,24.09595,23.467360000000003,24.09595,23.2305,626000.0,-0.75,-0.0283
2007-02-28,26.25,26.49,25.65,25.9,HST,504700,0.06924643584521382,0.06924643584521382,25.9,26.25,26.49,25.65,504700.0,23.5949,23.91375,24.13239,23.36715,504700.0,0.48999999999999844,0.019
2007-03-01,25.84,26.28,25.34,25.76,HST,662188,0.052545824847250476,0.052545824847250476,25.76,25.84,26.28,25.34,662188.0,23.467360000000003,23.54024,23.941080000000003,23.08474,662188.0,-0.41000000000000014,-0.0156
2007-03-02,25.28,25.89,25.21,25.65,HST,2432900,0.029735234215885965,0.029735234215885965,25.65,25.28,25.89,25.21,2432900.0,16.2433,16.009,16.3953,15.9646,2432900.0,-0.5599999999999987,-0.0217
2007-03-05,24.2,25.14,24.15,24.93,HST,3623200,-0.01425661914460291,-0.01425661914460291,24.93,24.2,25.14,24.15,3623200.0,15.7873,15.325,15.9203,15.2934,3623200.0,-1.0800000000000018,-0.0427
2007-03-06,24.92,25.02,24.65,24.99,HST,641300,0.015071283095723054,0.015071283095723054,24.99,24.92,25.02,24.65,641300.0,22.76589,22.70212,22.79322,22.45615,641300.0,0.7200000000000024,0.0298
2007-03-07,24.37,25.0,24.35,24.94,HST,512600,-0.007331975560081454,-0.007331975560081454,24.94,24.37,25.0,24.35,512600.0,22.72034,22.20107,22.775,22.18285,512600.0,-0.5500000000000007,-0.0221
2007-03-08,24.85,25.0,24.73,24.88,HST,568800,0.012219959266802473,0.012219959266802473,24.88,24.85,25.0,24.73,568800.0,22.66568,22.638350000000003,22.775,22.52903,568800.0,0.4800000000000004,0.0197
2007-03-09,25.67,25.81,25.17,25.17,HST,443900,0.04562118126272916,0.04562118126272916,25.17,25.67,25.81,25.17,443900.0,22.92987,23.38537,23.51291,22.92987,443900.0,0.8200000000000003,0.033
2007-03-12,25.98,26.04,25.63,25.69,HST,467500,0.05824847250509164,0.05824847250509164,25.69,25.98,26.04,25.63,467500.0,23.40359,23.66778,23.72244,23.34893,467500.0,0.3099999999999987,0.0121
2007-03-13,26.46,26.94,26.29,26.85,HST,1203900,0.07780040733197556,0.07780040733197556,26.85,26.46,26.94,26.29,1203900.0,24.46035,24.10506,24.542340000000003,23.95019,1203900.0,0.4800000000000004,0.0185
2007-03-14,26.13,26.6,25.79,26.49,HST,806200,0.0643584521384928,0.0643584521384928,26.49,26.13,26.6,25.79,806200.0,24.13239,23.80443,24.2326,23.49469,806200.0,-0.33000000000000185,-0.0125
2007-03-15,26.44,26.57,26.0,26.09,HST,597000,0.07698574338085541,0.07698574338085541,26.09,26.44,26.57,26.0,597000.0,23.76799,24.08684,24.20527,23.686,597000.0,0.3100000000000023,0.0119
2007-03-16,26.34,26.61,26.3,26.55,HST,602200,0.07291242362525455,0.07291242362525455,26.55,26.34,26.61,26.3,602200.0,24.187050000000003,23.99574,24.24171,23.9593,602200.0,-0.10000000000000142,-0.0038
2007-03-19,26.74,26.93,26.33,26.37,HST,2217700,0.08920570264765774,0.08920570264765774,26.37,26.74,26.93,26.33,2217700.0,24.02307,24.36014,24.53323,23.98663,2217700.0,0.3999999999999986,0.0152
2007-03-20,26.73,26.85,26.66,26.75,HST,1661900,0.08879837067209774,0.08879837067209774,26.75,26.73,26.85,26.66,1661900.0,24.36925,24.35103,24.46035,24.28726,1661900.0,-0.00999999999999801,-0.0004
2007-03-21,27.0,27.04,26.64,26.79,HST,1460500,0.09979633401221993,0.09979633401221993,26.79,27.0,27.04,26.64,1460500.0,24.40569,24.597,24.63344,24.26904,1460500.0,0.2699999999999996,0.0101
2007-03-22,26.93,27.3,26.77,27.12,HST,1188600,0.09694501018329935,0.09694501018329935,27.12,26.93,27.3,26.77,1188600.0,24.70632,24.53323,24.8703,24.38747,1188600.0,-0.07000000000000028,-0.0026
2007-03-23,26.89,27.11,26.86,26.97,HST,862000,0.09531568228105905,0.09531568228105905,26.97,26.89,27.11,26.86,862000.0,24.56967,24.49679,24.69721,24.46946,862000.0,-0.03999999999999915,-0.0015
2007-03-26,26.7,26.89,26.46,26.77,HST,1272500,0.08757637474541745,0.08757637474541745,26.77,26.7,26.89,26.46,1272500.0,24.38747,24.3237,24.49679,24.10506,1272500.0,-0.19000000000000128,-0.0071
2007-03-27,26.45,26.74,26.3,26.73,HST,1113400,0.07739307535641542,0.07739307535641542,26.73,26.45,26.74,26.3,1113400.0,24.35103,24.09595,24.36014,23.9593,1113400.0,-0.25,-0.0094
2007-03-28,26.09,26.85,25.88,26.25,HST,4541910,0.06272912423625251,0.06272912423625251,26.25,26.09,26.85,25.88,4541910.0,16.7499,16.6478,17.1327,16.5138,4541910.0,-0.35999999999999943,-0.0136
2007-03-29,26.05,26.5,25.98,26.3,HST,2405400,0.06109979633401222,0.06109979633401222,26.3,26.05,26.5,25.98,2405400.0,16.7818,16.6223,16.9094,16.5776,2405400.0,-0.03999999999999915,-0.0015
2007-03-30,26.3,26.42,26.01,26.21,HST,695900,0.07128309572301425,0.07128309572301425,26.21,26.3,26.42,26.01,695900.0,23.87731,23.9593,24.068620000000003,23.695110000000003,695900.0,0.25,0.0096
2007-04-02,26.76,26.92,26.18,26.42,HST,480100,0.09002036659877803,0.09002036659877803,26.42,26.76,26.92,26.18,480100.0,24.068620000000003,24.37836,24.524120000000003,23.84998,480100.0,0.46000000000000085,0.0175
2007-04-03,26.7,26.95,26.68,26.88,HST,746600,0.08757637474541745,0.08757637474541745,26.88,26.7,26.95,26.68,746600.0,24.48768,24.3237,24.55145,24.30548,746600.0,-0.060000000000002274,-0.0022
2007-04-04,26.82,26.88,26.53,26.63,HST,376500,0.09246435845213848,0.09246435845213848,26.63,26.82,26.88,26.53,376500.0,24.25993,24.433020000000003,24.48768,24.168830000000003,376500.0,0.120000000000001,0.0045
2007-04-05,26.87,26.99,26.79,26.83,HST,406300,0.09450101832993892,0.09450101832993892,26.83,26.87,26.99,26.79,406300.0,24.44213,24.47857,24.58789,24.40569,406300.0,0.05000000000000071,0.0019
2007-04-09,26.75,26.95,26.71,26.89,HST,359000,0.08961303462321789,0.08961303462321789,26.89,26.75,26.95,26.71,359000.0,24.49679,24.36925,24.55145,24.33281,359000.0,-0.120000000000001,-0.0045
2007-04-10,26.71,26.99,26.7,26.8,HST,343700,0.0879837067209776,0.0879837067209776,26.8,26.71,26.99,26.7,343700.0,24.414800000000003,24.33281,24.58789,24.3237,343700.0,-0.03999999999999915,-0.0015
2007-04-11,26.44,26.77,26.26,26.73,HST,431400,0.07698574338085541,0.07698574338085541,26.73,26.44,26.77,26.26,431400.0,24.35103,24.08684,24.38747,23.922860000000004,431400.0,-0.2699999999999996,-0.0101
2007-04-12,26.29,26.34,26.11,26.34,HST,492200,0.0708757637474541,0.0708757637474541,26.34,26.29,26.34,26.11,492200.0,23.99574,23.95019,23.99574,23.78621,492200.0,-0.15000000000000213,-0.0057
2007-04-13,26.54,27.25,26.05,27.25,HST,451800,0.08105906313645615,0.08105906313645615,27.25,26.54,27.25,26.05,451800.0,24.82475,24.17794,24.82475,23.73155,451800.0,0.25,0.0095
2007-04-16,26.83,26.87,26.38,26.54,HST,393800,0.09287169042769847,0.09287169042769847,26.54,26.83,26.87,26.38,393800.0,24.17794,24.44213,24.47857,24.03218,393800.0,0.28999999999999915,0.0109
2007-04-17,27.05,27.25,26.86,26.98,HST,384000,0.10183299389002036,0.10183299389002036,26.98,27.05,27.25,26.86,384000.0,24.57878,24.64255,24.82475,24.46946,384000.0,0.22000000000000242,0.0082
2007-04-18,26.83,27.16,26.81,26.95,HST,231000,0.09287169042769847,0.09287169042769847,26.95,26.83,27.16,26.81,231000.0,24.55145,24.44213,24.74276,24.42391,231000.0,-0.22000000000000242,-0.0081
2007-04-19,26.21,26.8,26.19,26.8,HST,775800,0.06761710794297353,0.06761710794297353,26.8,26.21,26.8,26.19,775800.0,24.414800000000003,23.87731,24.414800000000003,23.85909,775800.0,-0.6199999999999974,-0.0231
2007-04-20,26.38,27.66,26.12,27.66,HST,993900,0.07454175152749484,0.07454175152749484,27.66,26.38,27.66,26.12,993900.0,25.19826,24.03218,25.19826,23.79532,993900.0,0.16999999999999815,0.0065
2007-04-23,26.65,26.75,26.42,26.63,HST,393800,0.08553971486761702,0.08553971486761702,26.63,26.65,26.75,26.42,393800.0,24.25993,24.27815,24.36925,24.068620000000003,393800.0,0.2699999999999996,0.0102
2007-04-24,26.31,26.67,25.79,25.79,HST,410200,0.07169042769857426,0.07169042769857426,25.79,26.31,26.67,25.79,410200.0,23.49469,23.96841,24.296370000000003,23.49469,410200.0,-0.33999999999999986,-0.0128
2007-04-25,26.44,26.49,25.48,26.22,HST,816300,0.07698574338085541,0.07698574338085541,26.22,26.44,26.49,25.48,816300.0,23.88642,24.08684,24.13239,23.21228,816300.0,0.13000000000000256,0.0049
2007-04-26,26.41,26.73,26.25,26.44,HST,2611096,0.07576374745417512,0.07576374745417512,26.44,26.41,26.73,26.25,2611096.0,16.8711,16.852,17.0562,16.7499,2611096.0,-0.030000000000001137,-0.0011
