date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-04-15,15.35,17.92,15.15,17.9,PAYC,3519190,0.0,0.0,17.9,15.35,17.92,15.15,3519190,17.82,15.28,17.84,15.08,3519190,0.0,0.0
2014-04-16,15.62,16.09,15.21,15.35,PAYC,266491,0.017589576547231242,0.017589576547231242,15.35,15.62,16.09,15.21,266491,15.28,15.55,16.01,15.14,266491,0.2699999999999996,0.0176
2014-04-17,16.25,16.55,15.71,15.95,PAYC,528541,0.05863192182410426,0.05863192182410426,15.95,16.25,16.55,15.71,528541,15.88,16.17,16.47,15.64,528541,0.6300000000000008,0.0403
2014-04-21,16.1,16.59,16.01,16.59,PAYC,77904,0.048859934853420314,0.048859934853420314,16.59,16.1,16.59,16.01,77904,16.51,16.02,16.51,15.93,77904,-0.14999999999999858,-0.0092
2014-04-22,15.98,16.69,15.76,16.2,PAYC,96099,0.04104234527687302,0.04104234527687302,16.2,15.98,16.69,15.76,96099,16.12,15.9,16.61,15.69,96099,-0.120000000000001,-0.0075
2014-04-23,16.07,16.18,15.8,15.82,PAYC,56538,0.04690553745928343,0.04690553745928343,15.82,16.07,16.18,15.8,56538,15.75,15.99,16.1,15.73,56538,0.08999999999999986,0.0056
2014-04-24,15.75,16.3,15.75,16.28,PAYC,42799,0.02605863192182413,0.02605863192182413,16.28,15.75,16.3,15.75,42799,16.2,15.68,16.22,15.68,42799,-0.3200000000000003,-0.0199
2014-04-25,15.3,15.75,15.25,15.75,PAYC,71590,-0.003257328990227944,-0.003257328990227944,15.75,15.3,15.75,15.25,71590,15.68,15.23,15.68,15.18,71590,-0.4499999999999993,-0.0286
2014-04-28,14.97,15.66,14.51,15.43,PAYC,197460,-0.024755700325732835,-0.024755700325732835,15.43,14.97,15.66,14.51,197460,15.36,14.9,15.59,14.44,197460,-0.33000000000000007,-0.0216
2014-04-29,15.28,15.45,15.01,15.01,PAYC,68530,-0.004560260586319237,-0.004560260586319237,15.01,15.28,15.45,15.01,68530,14.94,15.21,15.38,14.94,68530,0.3099999999999987,0.0207
2014-04-30,15.41,15.51,15.06,15.17,PAYC,53562,0.003908794788273648,0.003908794788273648,15.17,15.41,15.51,15.06,53562,15.1,15.34,15.44,14.99,53562,0.13000000000000078,0.0085
2014-05-01,15.67,15.9,15.29,15.29,PAYC,39866,0.0208469055374593,0.0208469055374593,15.29,15.67,15.9,15.29,39866,15.22,15.6,15.83,15.22,39866,0.2599999999999998,0.0169
2014-05-02,15.8,16.06,15.69,15.69,PAYC,22281,0.029315960912052186,0.029315960912052186,15.69,15.8,16.06,15.69,22281,15.62,15.73,15.98,15.62,22281,0.13000000000000078,0.0083
2014-05-05,15.68,15.99,15.68,15.69,PAYC,13252,0.02149837133550489,0.02149837133550489,15.69,15.68,15.99,15.68,13252,15.62,15.61,15.91,15.6,13252,-0.120000000000001,-0.0076
2014-05-06,15.31,15.63,15.25,15.63,PAYC,31911,-0.002605863192182355,-0.002605863192182355,15.63,15.31,15.63,15.25,31911,15.56,15.24,15.56,15.18,31911,-0.3699999999999992,-0.0236
2014-05-07,15.05,15.29,14.95,15.26,PAYC,92607,-0.01954397394136801,-0.01954397394136801,15.26,15.05,15.29,14.95,92607,15.19,14.98,15.22,14.88,92607,-0.2599999999999998,-0.017
2014-05-08,15.18,15.33,15.18,15.25,PAYC,18606,-0.01107491856677524,-0.01107491856677524,15.25,15.18,15.33,15.18,18606,15.18,15.11,15.26,15.11,18606,0.129999999999999,0.0086
2014-05-09,14.51,15.17,14.12,15.12,PAYC,76003,-0.05472312703583061,-0.05472312703583061,15.12,14.51,15.17,14.12,76003,15.05,14.44,15.1,14.05,76003,-0.6699999999999999,-0.0441
2014-05-12,14.09,14.87,14.09,14.73,PAYC,111201,-0.08208469055374591,-0.08208469055374591,14.73,14.09,14.87,14.09,111201,14.66,14.02,14.8,14.02,111201,-0.41999999999999993,-0.0289
2014-05-13,13.87,14.87,13.68,14.57,PAYC,90794,-0.09641693811074921,-0.09641693811074921,14.57,13.87,14.87,13.68,90794,14.5,13.8,14.8,13.61,90794,-0.22000000000000064,-0.0156
2014-05-14,14.07,14.29,13.91,14.15,PAYC,105628,-0.0833876221498371,-0.0833876221498371,14.15,14.07,14.29,13.91,105628,14.08,14.0,14.22,13.84,105628,0.20000000000000107,0.0144
2014-05-15,14.29,14.31,13.61,14.0,PAYC,110498,-0.06905537459283391,-0.06905537459283391,14.0,14.29,14.31,13.61,110498,13.93,14.22,14.24,13.55,110498,0.21999999999999886,0.0156
2014-05-16,13.81,14.68,13.57,14.29,PAYC,119712,-0.10032573289902275,-0.10032573289902275,14.29,13.81,14.68,13.57,119712,14.22,13.75,14.61,13.51,119712,-0.47999999999999865,-0.0336
2014-05-19,13.24,13.85,13.1,13.85,PAYC,202525,-0.13745928338762212,-0.13745928338762212,13.85,13.24,13.85,13.1,202525,13.78,13.18,13.78,13.04,202525,-0.5700000000000003,-0.0413
2014-05-20,14.0,14.3,13.37,13.5,PAYC,141141,-0.08794788273615634,-0.08794788273615634,13.5,14.0,14.3,13.37,141141,13.44,13.93,14.23,13.31,141141,0.7599999999999998,0.0574
2014-05-21,14.0,14.25,13.87,14.25,PAYC,47355,-0.08794788273615634,-0.08794788273615634,14.25,14.0,14.25,13.87,47355,14.18,13.93,14.18,13.8,47355,0.0,0.0
2014-05-22,15.38,15.61,13.85,13.91,PAYC,85255,0.001954397394136882,0.001954397394136882,13.91,15.38,15.61,13.85,85255,13.84,15.31,15.54,13.78,85255,1.3800000000000008,0.0986
2014-05-23,14.53,15.35,14.31,15.35,PAYC,352733,-0.053420195439739436,-0.053420195439739436,15.35,14.53,15.35,14.31,352733,15.28,14.46,15.28,14.24,352733,-0.8500000000000014,-0.0553
2014-05-27,14.03,14.81,13.76,14.57,PAYC,68065,-0.08599348534201956,-0.08599348534201956,14.57,14.03,14.81,13.76,68065,14.5,13.96,14.74,13.7,68065,-0.5,-0.0344
2014-05-28,13.25,14.08,13.12,14.08,PAYC,244016,-0.13680781758957652,-0.13680781758957652,14.08,13.25,14.08,13.12,244016,14.01,13.19,14.01,13.06,244016,-0.7799999999999994,-0.0556
2014-05-29,13.48,13.82,13.43,13.45,PAYC,64597,-0.12182410423452764,-0.12182410423452764,13.45,13.48,13.82,13.43,64597,13.39,13.42,13.76,13.37,64597,0.23000000000000043,0.0174
2014-05-30,13.35,13.53,13.24,13.41,PAYC,76145,-0.13029315960912052,-0.13029315960912052,13.41,13.35,13.53,13.24,76145,13.35,13.29,13.46,13.18,76145,-0.13000000000000078,-0.0096
2014-06-02,13.54,13.83,13.18,13.49,PAYC,47627,-0.11791530944625411,-0.11791530944625411,13.49,13.54,13.83,13.18,47627,13.43,13.48,13.76,13.11,47627,0.1899999999999995,0.0142
2014-06-03,14.03,14.11,13.43,13.74,PAYC,84773,-0.08599348534201956,-0.08599348534201956,13.74,14.03,14.11,13.43,84773,13.68,13.96,14.04,13.37,84773,0.4900000000000002,0.0362
2014-06-04,14.3,14.44,13.59,14.0,PAYC,73733,-0.0684039087947882,-0.0684039087947882,14.0,14.3,14.44,13.59,73733,13.93,14.23,14.38,13.53,73733,0.27000000000000135,0.0192
2014-06-05,14.17,14.43,13.01,13.01,PAYC,67643,-0.0768729641693811,-0.0768729641693811,13.01,14.17,14.43,13.01,67643,12.95,14.1,14.36,12.95,67643,-0.13000000000000078,-0.0091
2014-06-06,14.45,14.5,13.89,14.33,PAYC,42504,-0.05863192182410426,-0.05863192182410426,14.33,14.45,14.5,13.89,42504,14.26,14.38,14.43,13.82,42504,0.27999999999999936,0.0198
2014-06-09,14.64,14.67,14.19,14.45,PAYC,104535,-0.046254071661237725,-0.046254071661237725,14.45,14.64,14.67,14.19,104535,14.38,14.57,14.61,14.12,104535,0.19000000000000128,0.0131
2014-06-10,14.43,14.67,14.35,14.65,PAYC,59673,-0.05993485342019544,-0.05993485342019544,14.65,14.43,14.67,14.35,59673,14.58,14.36,14.6,14.28,59673,-0.21000000000000085,-0.0143
2014-06-11,14.46,14.54,14.25,14.35,PAYC,24913,-0.05798045602605856,-0.05798045602605856,14.35,14.46,14.54,14.25,24913,14.28,14.39,14.47,14.18,24913,0.030000000000001137,0.0021
2014-06-12,13.97,14.47,13.91,14.46,PAYC,120452,-0.0899022801302931,-0.0899022801302931,14.46,13.97,14.47,13.91,120452,14.39,13.9,14.4,13.85,120452,-0.4900000000000002,-0.0339
2014-06-13,14.0,14.07,13.4,14.07,PAYC,65097,-0.08794788273615634,-0.08794788273615634,14.07,14.0,14.07,13.4,65097,14.0,13.93,14.0,13.34,65097,0.02999999999999936,0.0021
2014-06-16,14.44,14.61,14.25,14.57,PAYC,106841,-0.059283387622149845,-0.059283387622149845,14.57,14.44,14.61,14.25,106841,14.5,14.37,14.54,14.18,106841,0.4399999999999995,0.0314
2014-06-17,14.0,14.38,13.45,14.34,PAYC,98196,-0.08794788273615634,-0.08794788273615634,14.34,14.0,14.38,13.45,98196,14.27,13.93,14.31,13.39,98196,-0.4399999999999995,-0.0305
2014-06-18,14.17,14.39,13.72,13.79,PAYC,78427,-0.0768729641693811,-0.0768729641693811,13.79,14.17,14.39,13.72,78427,13.73,14.1,14.32,13.66,78427,0.16999999999999993,0.0121
2014-06-19,14.29,14.3,14.12,14.13,PAYC,55054,-0.06905537459283391,-0.06905537459283391,14.13,14.29,14.3,14.12,55054,14.06,14.22,14.23,14.05,55054,0.11999999999999922,0.0085
2014-06-20,14.12,14.71,14.12,14.36,PAYC,186908,-0.08013029315960915,-0.08013029315960915,14.36,14.12,14.71,14.12,186908,14.29,14.05,14.64,14.05,186908,-0.16999999999999993,-0.0119
2014-06-23,14.64,14.65,14.09,14.2,PAYC,58636,-0.046254071661237725,-0.046254071661237725,14.2,14.64,14.65,14.09,58636,14.13,14.57,14.58,14.02,58636,0.5200000000000014,0.0368
2014-06-24,14.7,15.0,14.5,14.56,PAYC,130306,-0.042345276872964195,-0.042345276872964195,14.56,14.7,15.0,14.5,130306,14.49,14.63,14.93,14.43,130306,0.05999999999999872,0.0041
