date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.8444,29.2844,28.8089,29.04,PCAR,1904010.749999998,0.0,0.0,65.34,64.9,65.89,64.82,846227,16.4457,16.335,16.5842,16.3148,1904010.749999998,0.0,0.0
2007-01-03,28.85,29.35,28.27,29.08,PCAR,2195570.0,0.0001941451373577249,0.0001941451373577249,65.42,64.91,66.03,63.59,2195570,16.83,16.69,16.98,16.36,2195570.0,0.00560000000000116,0.0002
2007-01-04,28.71,28.88,28.23,28.87,PCAR,4285650.0,-0.004659483296584411,-0.004659483296584411,64.95,64.6,64.98,63.51,4285650,16.71,16.62,16.71,16.33,4285650.0,-0.14000000000000057,-0.0049
2007-01-05,28.76,28.9,28.66,28.8,PCAR,1727748.0,-0.002926044570176488,-0.002926044570176488,64.79,64.7,65.01,64.48,1727748,16.66,16.64,16.72,16.58,1727748.0,0.05000000000000071,0.0017
2007-01-08,29.0,29.33,28.51,28.83,PCAR,1385465.0,0.005394461316581373,0.005394461316581373,64.87,65.24,65.99,64.13,1385465,16.68,16.78,16.97,16.49,1385465.0,0.23999999999999844,0.0083
2007-01-09,29.44,29.58,28.9,28.93,PCAR,1907838.0,0.020648722108970927,0.020648722108970927,65.09,66.23,66.55,65.02,1907838,16.74,17.03,17.12,16.72,1907838.0,0.4400000000000013,0.0152
2007-01-10,29.7,29.74,29.26,29.28,PCAR,4978806.0,0.029662603486291933,0.029662603486291933,65.87,66.81,66.9,65.82,4978806,16.94,17.18,17.21,16.93,4978806.0,0.259999999999998,0.0088
2007-01-11,30.15,30.43,29.58,29.81,PCAR,1340939.0,0.045263552023963,0.045263552023963,67.07,67.84,68.47,66.55,1340939,17.25,17.45,17.61,17.12,1340939.0,0.4499999999999993,0.0152
2007-01-12,30.53,30.92,30.06,30.17,PCAR,2220226.0,0.05843768634466312,0.05843768634466312,67.88,68.68,69.57,67.62,2220226,17.46,17.66,17.89,17.39,2220226.0,0.38000000000000256,0.0126
2007-01-16,30.83,30.83,30.37,30.5,PCAR,1187030.0,0.06883831870311041,0.06883831870311041,68.62,69.35,69.37,68.33,1187030,17.65,17.84,17.84,17.57,1187030.0,0.29999999999999716,0.0098
2007-01-17,30.51,30.99,30.47,30.78,PCAR,1484260.0,0.05774431085409997,0.05774431085409997,69.25,68.63,69.72,68.54,1484260,17.81,17.65,17.93,17.63,1484260.0,-0.31999999999999673,-0.0104
2007-01-18,29.99,30.85,29.91,30.47,PCAR,1885880.0,0.03971654809945772,0.03971654809945772,68.56,67.46,69.4,67.29,1885880,17.63,17.35,17.85,17.31,1885880.0,-0.5200000000000031,-0.017
2007-01-19,30.19,30.45,29.67,29.69,PCAR,1343337.0,0.04665030300508941,0.04665030300508941,66.8,67.93,68.5,66.75,1343337,17.18,17.47,17.62,17.17,1343337.0,0.20000000000000284,0.0067
2007-01-22,29.49,30.15,29.38,30.07,PCAR,1680359.0,0.022382160835378726,0.022382160835378726,67.65,66.34,67.84,66.1,1680359,17.4,17.06,17.45,17.0,1680359.0,-0.7000000000000028,-0.0232
