date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.0,23.1,22.96,23.0,AFL,2210200,0.0,0.0,46.0,46.0,46.2,45.92,1105100,15.4251,15.4251,15.4922,15.3983,2210200,0.0,0.0
2007-01-03,23.13,23.35,23.0,23.01,AFL,2705600,0.005652173913043435,0.005652173913043435,46.02,46.25,46.7,46.0,2705600,15.23,15.3,15.45,15.22,2705600,0.129999999999999,0.0057
2007-01-04,22.87,23.13,22.86,23.13,AFL,1863700,-0.005652173913043435,-0.005652173913043435,46.25,45.74,46.25,45.72,1863700,15.3,15.14,15.3,15.13,1863700,-0.259999999999998,-0.0112
2007-01-05,22.9,22.93,22.75,22.82,AFL,1354400,-0.004347826086956583,-0.004347826086956583,45.64,45.8,45.87,45.5,1354400,15.1,15.16,15.18,15.06,1354400,0.029999999999997584,0.0013
2007-01-08,22.91,22.93,22.81,22.86,AFL,1625000,-0.003913043478260864,-0.003913043478260864,45.72,45.83,45.87,45.62,1625000,15.13,15.17,15.18,15.1,1625000,0.010000000000001563,0.0004
2007-01-09,23.0,23.02,22.89,23.0,AFL,1689900,0.0,0.0,45.99,46.0,46.04,45.79,1689900,15.22,15.22,15.23,15.15,1689900,0.08999999999999986,0.0039
2007-01-10,23.27,23.29,22.93,22.98,AFL,2022400,0.01173913043478259,0.01173913043478259,45.97,46.55,46.58,45.87,2022400,15.21,15.4,15.41,15.18,2022400,0.2699999999999996,0.0117
2007-01-11,23.98,24.11,23.41,23.5,AFL,4521700,0.042608695652173935,0.042608695652173935,47.0,47.95,48.22,46.83,4521700,15.55,15.87,15.96,15.5,4521700,0.7100000000000009,0.0305
2007-01-12,24.2,24.21,23.71,23.71,AFL,2164500,0.05217391304347823,0.05217391304347823,47.43,48.39,48.43,47.43,2164500,15.69,16.01,16.03,15.69,2164500,0.21999999999999886,0.0092
2007-01-16,24.29,24.36,24.19,24.3,AFL,2329200,0.0560869565217391,0.0560869565217391,48.6,48.58,48.71,48.38,2329200,16.08,16.08,16.12,16.01,2329200,0.08999999999999986,0.0037
2007-01-17,24.03,24.23,23.95,24.22,AFL,3573600,0.044782608695652225,0.044782608695652225,48.44,48.06,48.47,47.9,3573600,16.03,15.9,16.04,15.85,3573600,-0.259999999999998,-0.0107
2007-01-18,23.96,24.15,23.95,24.08,AFL,1769100,0.04173913043478265,0.04173913043478265,48.16,47.93,48.3,47.89,1769100,15.94,15.86,15.98,15.85,1769100,-0.07000000000000028,-0.0029
2007-01-19,23.89,24.02,23.75,23.95,AFL,1787900,0.03869565217391307,0.03869565217391307,47.9,47.77,48.04,47.49,1787900,15.85,15.81,15.9,15.71,1787900,-0.07000000000000028,-0.0029
2007-01-22,23.76,23.9,23.71,23.79,AFL,1459500,0.03304347826086963,0.03304347826086963,47.58,47.52,47.8,47.43,1459500,15.74,15.72,15.82,15.69,1459500,-0.129999999999999,-0.0054
2007-01-23,23.8,23.88,23.66,23.8,AFL,1127100,0.0347826086956522,0.0347826086956522,47.6,47.61,47.75,47.32,1127100,15.75,15.75,15.8,15.66,1127100,0.03999999999999915,0.0017
2007-01-24,23.84,23.89,23.75,23.86,AFL,1361700,0.03652173913043478,0.03652173913043478,47.72,47.68,47.78,47.51,1361700,15.79,15.78,15.81,15.72,1361700,0.03999999999999915,0.0017
2007-01-25,23.43,23.77,23.41,23.74,AFL,1789400,0.01869565217391303,0.01869565217391303,47.48,46.86,47.54,46.81,1789400,15.71,15.51,15.73,15.49,1789400,-0.41000000000000014,-0.0172
2007-01-26,23.48,23.57,23.27,23.44,AFL,1407000,0.020869565217391323,0.020869565217391323,46.88,46.95,47.13,46.55,1407000,15.51,15.54,15.6,15.4,1407000,0.05000000000000071,0.0021
2007-01-29,23.52,23.71,23.41,23.48,AFL,1606100,0.022608695652173893,0.022608695652173893,46.96,47.05,47.42,46.81,1606100,15.54,15.57,15.69,15.49,1606100,0.03999999999999915,0.0017
2007-01-30,23.7,23.73,23.41,23.5,AFL,2205700,0.030434782608695622,0.030434782608695622,47.0,47.4,47.45,46.82,2205700,15.55,15.68,15.7,15.49,2205700,0.17999999999999972,0.0077
2007-01-31,23.8,24.01,23.4,23.63,AFL,4149100,0.0347826086956522,0.0347826086956522,47.26,47.61,48.02,46.8,4149100,15.64,15.75,15.89,15.49,4149100,0.10000000000000142,0.0042
2007-02-01,24.24,24.25,23.75,23.8,AFL,2405700,0.0539130434782608,0.0539130434782608,47.6,48.48,48.5,47.51,2405700,15.75,16.04,16.05,15.72,2405700,0.4399999999999977,0.0185
2007-02-02,24.35,24.36,24.17,24.29,AFL,2209300,0.05869565217391311,0.05869565217391311,48.58,48.7,48.71,48.34,2209300,16.08,16.11,16.12,16.0,2209300,0.11000000000000298,0.0045
2007-02-05,24.14,24.25,24.09,24.25,AFL,1696600,0.04956521739130437,0.04956521739130437,48.49,48.28,48.49,48.18,1696600,16.05,15.98,16.05,15.94,1696600,-0.21000000000000085,-0.0086
2007-02-06,24.41,24.48,24.14,24.14,AFL,1573000,0.061304347826086965,0.061304347826086965,48.29,48.83,48.95,48.29,1573000,15.98,16.16,16.2,15.98,1573000,0.2699999999999996,0.0112
2007-02-07,24.63,24.68,24.35,24.39,AFL,1887000,0.07086956521739127,0.07086956521739127,48.77,49.26,49.37,48.7,1887000,16.14,16.3,16.34,16.11,1887000,0.21999999999999886,0.009
2007-02-08,24.04,24.52,24.04,24.5,AFL,2787800,0.045217391304347786,0.045217391304347786,49.01,48.08,49.03,48.08,2787800,16.22,15.91,16.22,15.91,2787800,-0.5899999999999999,-0.024
2007-02-09,23.86,24.26,23.75,24.11,AFL,2158500,0.03739130434782606,0.03739130434782606,48.23,47.71,48.52,47.51,2158500,15.96,15.79,16.06,15.72,2158500,-0.17999999999999972,-0.0075
2007-02-12,23.93,24.11,23.86,23.96,AFL,2238369,0.04043478260869564,0.04043478260869564,47.93,47.86,48.21,47.72,2238369,15.86,15.84,15.95,15.79,2238369,0.07000000000000028,0.0029
2007-02-13,23.92,24.03,23.8,23.93,AFL,1687845,0.04000000000000008,0.04000000000000008,47.86,47.84,48.06,47.61,1687845,15.84,15.83,15.9,15.75,1687845,-0.00999999999999801,-0.0004
2007-02-14,23.95,24.01,23.82,23.98,AFL,2000208,0.041304347826086926,0.041304347826086926,47.95,47.9,48.02,47.64,2000208,15.92,15.91,15.95,15.82,2000208,0.029999999999997584,0.0013
2007-02-15,23.96,24.02,23.82,23.99,AFL,1599800,0.04173913043478265,0.04173913043478265,47.98,47.93,48.05,47.65,1599800,15.93,15.92,15.96,15.82,1599800,0.010000000000001563,0.0004
2007-02-16,24.0,24.06,23.9,23.91,AFL,1461300,0.043478260869565216,0.043478260869565216,47.82,47.99,48.12,47.8,1461300,15.88,15.94,15.98,15.87,1461300,0.03999999999999915,0.0017
2007-02-20,24.21,24.3,23.89,23.99,AFL,1023200,0.05260869565217395,0.05260869565217395,47.98,48.42,48.59,47.77,1023200,15.93,16.08,16.14,15.86,1023200,0.21000000000000085,0.0088
2007-02-21,23.95,24.21,23.95,24.21,AFL,1683800,0.041304347826086926,0.041304347826086926,48.43,47.9,48.43,47.89,1683800,16.08,15.91,16.08,15.9,1683800,-0.26000000000000156,-0.0107
2007-02-22,24.28,24.3,23.99,24.0,AFL,1771700,0.05565217391304353,0.05565217391304353,48.0,48.56,48.61,47.98,1771700,15.94,16.13,16.14,15.93,1771700,0.33000000000000185,0.0138
2007-02-23,24.3,24.34,24.21,24.3,AFL,1552900,0.05652173913043481,0.05652173913043481,48.6,48.59,48.67,48.42,1552900,16.14,16.14,16.16,16.08,1552900,0.019999999999999574,0.0008
2007-02-26,24.52,24.53,24.21,24.3,AFL,2433687,0.06608695652173911,0.06608695652173911,48.59,49.05,49.06,48.42,2433687,16.14,16.29,16.29,16.08,2433687,0.21999999999999886,0.0091
2007-02-27,23.61,24.45,23.43,24.45,AFL,3679500,0.02652173913043476,0.02652173913043476,48.89,47.23,48.89,46.86,3679500,16.24,15.69,16.24,15.56,3679500,-0.9100000000000001,-0.0371
2007-02-28,23.62,23.84,23.52,23.61,AFL,2563300,0.02695652173913048,0.02695652173913048,47.23,47.24,47.67,47.05,2563300,15.69,15.69,15.83,15.63,2563300,0.010000000000001563,0.0004
2007-03-01,23.53,23.67,23.19,23.61,AFL,2335388,0.023043478260869613,0.023043478260869613,47.21,47.06,47.33,46.38,2335388,15.68,15.63,15.72,15.4,2335388,-0.08999999999999986,-0.0038
2007-03-02,23.36,23.58,23.32,23.54,AFL,1690700,0.015652173913043455,0.015652173913043455,47.07,46.71,47.16,46.64,1690700,15.63,15.51,15.66,15.49,1690700,-0.1700000000000017,-0.0072
2007-03-05,23.25,23.43,23.11,23.36,AFL,2206100,0.010869565217391304,0.010869565217391304,46.71,46.49,46.87,46.22,2206100,15.51,15.44,15.57,15.35,2206100,-0.10999999999999943,-0.0047
2007-03-06,23.27,23.32,23.1,23.31,AFL,2841200,0.01173913043478259,0.01173913043478259,46.62,46.55,46.65,46.2,2841200,15.48,15.46,15.49,15.34,2841200,0.019999999999999574,0.0009
2007-03-07,23.13,23.3,23.13,23.28,AFL,1725200,0.005652173913043435,0.005652173913043435,46.56,46.26,46.6,46.26,1725200,15.46,15.36,15.48,15.36,1725200,-0.14000000000000057,-0.006
2007-03-08,23.16,23.25,23.06,23.21,AFL,2342797,0.006956521739130441,0.006956521739130441,46.42,46.33,46.5,46.12,2342797,15.42,15.39,15.44,15.32,2342797,0.030000000000001137,0.0013
2007-03-09,23.11,23.39,23.02,23.37,AFL,2211900,0.004782608695652149,0.004782608695652149,46.74,46.23,46.77,46.05,2211900,15.52,15.35,15.53,15.29,2211900,-0.05000000000000071,-0.0022
2007-03-12,23.45,23.48,23.1,23.12,AFL,2246600,0.019565217391304318,0.019565217391304318,46.24,46.9,46.96,46.2,2246600,15.36,15.58,15.6,15.34,2246600,0.33999999999999986,0.0147
2007-03-13,22.82,23.32,22.7,23.27,AFL,2341700,-0.007826086956521728,-0.007826086956521728,46.55,45.64,46.65,45.39,2341700,15.46,15.16,15.49,15.07,2341700,-0.629999999999999,-0.0269
2007-03-14,22.94,22.97,22.59,22.82,AFL,1810402,-0.0026086956521738573,-0.0026086956521738573,45.65,45.88,45.94,45.18,1810402,15.16,15.24,15.26,15.0,1810402,0.120000000000001,0.0053
2007-03-15,23.0,23.07,22.86,22.88,AFL,2198482,0.0,0.0,45.76,46.0,46.15,45.72,2198482,15.2,15.28,15.33,15.18,2198482,0.05999999999999872,0.0026
2007-03-16,22.89,23.0,22.74,22.97,AFL,2328000,-0.004782608695652149,-0.004782608695652149,45.94,45.79,46.01,45.48,2328000,15.26,15.21,15.28,15.1,2328000,-0.10999999999999943,-0.0048
2007-03-19,23.13,23.18,22.85,22.89,AFL,1583300,0.005652173913043435,0.005652173913043435,45.79,46.26,46.36,45.7,1583300,15.21,15.36,15.4,15.18,1583300,0.23999999999999844,0.0105
2007-03-20,23.34,23.46,23.13,23.14,AFL,1291100,0.014782608695652167,0.014782608695652167,46.27,46.68,46.92,46.26,1291100,15.37,15.5,15.58,15.36,1291100,0.21000000000000085,0.0091
2007-03-21,23.91,23.95,23.41,23.57,AFL,1835800,0.03956521739130436,0.03956521739130436,47.15,47.83,47.89,46.83,1835800,15.66,15.88,15.9,15.55,1835800,0.5700000000000003,0.0244
2007-03-22,23.83,24.33,23.5,23.5,AFL,1543700,0.03608695652173906,0.03608695652173906,47.01,47.66,48.66,47.01,1543700,15.61,15.83,16.16,15.61,1543700,-0.08000000000000185,-0.0033
2007-03-23,23.82,23.91,23.72,23.83,AFL,1062300,0.03565217391304349,0.03565217391304349,47.66,47.64,47.83,47.44,1062300,15.83,15.82,15.88,15.75,1062300,-0.00999999999999801,-0.0004
2007-03-26,23.77,23.8,23.54,23.8,AFL,1034736,0.0334782608695652,0.0334782608695652,47.6,47.54,47.6,47.08,1034736,15.81,15.79,15.81,15.64,1034736,-0.05000000000000071,-0.0021
2007-03-27,23.52,23.73,23.52,23.77,AFL,1243800,0.022608695652173893,0.022608695652173893,47.55,47.05,47.45,47.05,1243800,15.79,15.63,15.76,15.63,1243800,-0.25,-0.0105
2007-03-28,23.38,23.53,23.35,23.5,AFL,1332700,0.01652173913043474,0.01652173913043474,46.99,46.75,47.06,46.7,1332700,15.61,15.53,15.63,15.51,1332700,-0.14000000000000057,-0.006
2007-03-29,23.46,23.61,23.34,23.38,AFL,1061500,0.02000000000000004,0.02000000000000004,46.76,46.92,47.21,46.68,1061500,15.53,15.58,15.68,15.5,1061500,0.08000000000000185,0.0034
2007-03-30,23.53,23.63,23.29,23.5,AFL,1578050,0.023043478260869613,0.023043478260869613,47.0,47.06,47.25,46.57,1578050,15.61,15.63,15.69,15.47,1578050,0.07000000000000028,0.003
2007-04-02,23.67,23.68,23.5,23.61,AFL,1339703,0.02913043478260877,0.02913043478260877,47.21,47.34,47.35,47.0,1339703,15.68,15.72,15.72,15.61,1339703,0.14000000000000057,0.0059
2007-04-03,23.82,23.93,23.75,23.75,AFL,1306200,0.03565217391304349,0.03565217391304349,47.51,47.64,47.86,47.5,1306200,15.78,15.82,15.89,15.77,1306200,0.14999999999999858,0.0063
2007-04-04,23.99,24.03,23.65,23.82,AFL,1485700,0.043043478260869496,0.043043478260869496,47.65,47.98,48.06,47.3,1485700,15.82,15.93,15.96,15.71,1485700,0.16999999999999815,0.0071
2007-04-05,23.96,24.0,23.88,23.99,AFL,699700,0.04173913043478265,0.04173913043478265,47.98,47.92,48.01,47.75,699700,15.93,15.91,15.94,15.86,699700,-0.029999999999997584,-0.0013
2007-04-09,24.07,24.09,23.98,23.96,AFL,828001,0.046521739130434794,0.046521739130434794,47.93,48.13,48.18,47.95,828001,15.92,15.98,16.0,15.92,828001,0.10999999999999943,0.0046
2007-04-10,24.07,24.17,24.0,24.13,AFL,595300,0.046521739130434794,0.046521739130434794,48.25,48.14,48.34,47.99,595300,16.02,15.99,16.05,15.94,595300,0.0,0.0
