date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-02-23,18.75,19.12,18.08,18.33,DAL,3435700,0.0,0.0,18.33,18.75,19.12,18.08,3435700,16.16,16.53,16.86,15.94,3435700,0.0,0.0
2007-05-03,20.72,21.95,20.55,21.75,DAL,8069800,0.1050666666666666,0.1050666666666666,21.75,20.72,21.95,20.55,8069800,19.18,18.27,19.36,18.12,8069800,1.9699999999999989,0.1051
2007-05-04,20.98,21.35,20.7,21.15,DAL,5450100,0.11893333333333335,0.11893333333333335,21.15,20.98,21.35,20.7,5450100,18.65,18.5,18.83,18.25,5450100,0.26000000000000156,0.0125
2007-05-07,20.36,21.29,20.2,21.15,DAL,2646300,0.08586666666666663,0.08586666666666663,21.15,20.36,21.29,20.2,2646300,18.65,17.95,18.77,17.81,2646300,-0.620000000000001,-0.0296
2007-05-08,19.63,20.0,19.3,20.05,DAL,4166100,0.04693333333333328,0.04693333333333328,20.05,19.63,20.0,19.3,4166100,17.68,17.31,17.64,17.02,4166100,-0.7300000000000004,-0.0359
2007-05-09,19.79,20.2,19.63,20.3,DAL,7541100,0.05546666666666662,0.05546666666666662,20.3,19.79,20.2,19.63,7541100,17.9,17.45,17.81,17.31,7541100,0.16000000000000014,0.0082
2007-05-10,19.7,19.99,19.55,19.8,DAL,3170600,0.05066666666666663,0.05066666666666663,19.8,19.7,19.99,19.55,3170600,17.46,17.37,17.63,17.24,3170600,-0.08999999999999986,-0.0045
2007-05-11,19.3,19.8,19.11,19.71,DAL,3539600,0.02933333333333337,0.02933333333333337,19.71,19.3,19.8,19.11,3539600,17.38,17.02,17.46,16.85,3539600,-0.3999999999999986,-0.0203
2007-05-14,18.89,19.39,18.75,19.15,DAL,1925000,0.007466666666666697,0.007466666666666697,19.15,18.89,19.39,18.75,1925000,16.89,16.66,17.1,16.53,1925000,-0.41000000000000014,-0.0212
2007-05-15,18.2,18.85,18.15,18.65,DAL,3438700,-0.02933333333333337,-0.02933333333333337,18.65,18.2,18.85,18.15,3438700,16.45,16.05,16.62,16.0,3438700,-0.6900000000000013,-0.0365
