date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,57.35,57.56,56.96,57.25,MGM,596000,0.0,0.0,57.25,57.35,57.56,56.96,596000,54.0821,54.1765,54.3749,53.8081,596000,0.0,0.0
2007-01-03,57.57,57.85,56.79,57.4,MGM,1380400,0.0038360941586747838,0.0038360941586747838,57.4,57.57,57.85,56.79,1380400,54.21,54.37,54.64,53.64,1380400,0.21999999999999886,0.0038
2007-01-04,57.1,57.68,56.4,57.35,MGM,708900,-0.004359197907585004,-0.004359197907585004,57.35,57.1,57.68,56.4,708900,54.17,53.93,54.48,53.27,708900,-0.46999999999999886,-0.0082
2007-01-05,56.9,57.52,56.61,56.9,MGM,926500,-0.007846556233653058,-0.007846556233653058,56.9,56.9,57.52,56.61,926500,53.74,53.74,54.33,53.47,926500,-0.20000000000000284,-0.0035
2007-01-08,59.8,60.0,57.08,57.1,MGM,2079200,0.04272013949433297,0.04272013949433297,57.1,59.8,60.0,57.08,2079200,53.93,56.48,56.67,53.91,2079200,2.8999999999999986,0.051
2007-01-09,61.04,64.37,58.0,60.25,MGM,2624500,0.06434176111595462,0.06434176111595462,60.25,61.04,64.37,58.0,2624500,56.91,57.65,60.8,54.78,2624500,1.240000000000002,0.0207
2007-01-10,63.61,64.1,60.64,61.03,MGM,2481900,0.10915431560592848,0.10915431560592848,61.03,63.61,64.1,60.64,2481900,57.64,60.08,60.54,57.27,2481900,2.5700000000000003,0.0421
2007-01-11,68.55,69.63,63.0,63.44,MGM,7092300,0.1952920662598081,0.1952920662598081,63.44,68.55,69.63,63.0,7092300,59.92,64.75,65.77,59.5,7092300,4.939999999999998,0.0777
2007-01-12,67.75,68.0,66.56,67.61,MGM,4208800,0.18134263295553615,0.18134263295553615,67.61,67.75,68.0,66.56,4208800,63.86,63.99,64.23,62.87,4208800,-0.7999999999999972,-0.0117
2007-01-16,69.13,71.72,67.23,67.6,MGM,4976300,0.2054054054054053,0.2054054054054053,67.6,69.13,71.72,67.23,4976300,63.85,65.29,67.74,63.5,4976300,1.3799999999999955,0.0204
2007-01-17,68.19,69.08,68.02,68.5,MGM,2454000,0.1890148212728857,0.1890148212728857,68.5,68.19,69.08,68.02,2454000,64.7,64.41,65.25,64.24,2454000,-0.9399999999999977,-0.0136
2007-01-18,67.9,68.92,67.36,68.54,MGM,4879900,0.18395815170008725,0.18395815170008725,68.54,67.9,68.92,67.36,4879900,64.74,64.13,65.09,63.62,4879900,-0.28999999999999204,-0.0043
2007-01-19,67.26,68.46,66.94,68.2,MGM,2662200,0.17279860505666964,0.17279860505666964,68.2,67.26,68.46,66.94,2662200,64.41,63.53,64.66,63.22,2662200,-0.6400000000000006,-0.0094
2007-01-22,67.86,68.33,67.34,67.5,MGM,1009700,0.18326068003487356,0.18326068003487356,67.5,67.86,68.33,67.34,1009700,63.75,64.09,64.54,63.6,1009700,0.5999999999999943,0.0089
2007-01-23,70.15,71.25,68.2,68.3,MGM,2863100,0.2231909328683523,0.2231909328683523,68.3,70.15,71.25,68.2,2863100,64.51,66.26,67.3,64.41,2863100,2.2900000000000063,0.0337
2007-01-24,72.1,72.29,70.15,70.8,MGM,2813300,0.25719267654751515,0.25719267654751515,70.8,72.1,72.29,70.15,2813300,66.87,68.1,68.28,66.26,2813300,1.9499999999999886,0.0278
2007-01-25,69.95,72.75,69.82,72.6,MGM,1567600,0.21970357454228423,0.21970357454228423,72.6,69.95,72.75,69.82,1567600,68.57,66.07,68.71,65.94,1567600,-2.1499999999999915,-0.0298
2007-01-26,70.27,70.95,69.0,69.82,MGM,1895000,0.22528334786399293,0.22528334786399293,69.82,70.27,70.95,69.0,1895000,65.94,66.37,67.01,65.17,1895000,0.3199999999999932,0.0046
