date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.34,19.48,19.29,19.31,SCHW,3234723,0.0,0.0,19.31,19.34,19.48,19.29,3234723,14.8985,14.9216,15.0297,14.8831,3234723,0.0,0.0
2007-01-03,19.76,19.82,19.18,19.2,SCHW,7993949,0.021716649431230698,0.021716649431230698,19.2,19.76,19.82,19.18,7993949,16.15,16.62,16.67,16.13,7993949,0.4200000000000017,0.0217
2007-01-04,19.61,19.84,19.33,19.82,SCHW,5301896,0.013960703205791085,0.013960703205791085,19.82,19.61,19.84,19.33,5301896,16.67,16.49,16.68,16.25,5301896,-0.15000000000000213,-0.0076
2007-01-05,19.2,19.69,19.08,19.6,SCHW,5397722,-0.007238883143743566,-0.007238883143743566,19.6,19.2,19.69,19.08,5397722,16.48,16.15,16.56,16.04,5397722,-0.41000000000000014,-0.0209
2007-01-08,19.44,19.57,19.01,19.09,SCHW,4168246,0.005170630816959743,0.005170630816959743,19.09,19.44,19.57,19.01,4168246,16.05,16.35,16.46,15.99,4168246,0.240000000000002,0.0125
2007-01-09,19.75,19.84,19.58,19.6,SCHW,6723114,0.02119958634953465,0.02119958634953465,19.6,19.75,19.84,19.58,6723114,16.48,16.61,16.68,16.46,6723114,0.3099999999999987,0.0159
2007-01-10,19.97,20.04,19.5,19.51,SCHW,10301748,0.03257497414684586,0.03257497414684586,19.51,19.97,20.04,19.5,10301748,16.41,16.79,16.85,16.4,10301748,0.21999999999999886,0.0111
2007-01-11,20.28,20.36,19.88,20.03,SCHW,10159344,0.048603929679420954,0.048603929679420954,20.03,20.28,20.36,19.88,10159344,16.84,17.05,17.12,16.72,10159344,0.3100000000000023,0.0155
2007-01-12,20.35,20.57,20.1,20.28,SCHW,9676914,0.05222337125129274,0.05222337125129274,20.28,20.35,20.57,20.1,9676914,17.05,17.11,17.3,16.9,9676914,0.07000000000000028,0.0035
2007-01-16,20.18,20.86,20.13,20.22,SCHW,9616252,0.043433298862461216,0.043433298862461216,20.22,20.18,20.86,20.13,9616252,17.0,16.97,17.54,16.93,9616252,-0.1700000000000017,-0.0084
2007-01-17,19.69,20.38,19.53,20.2,SCHW,11295747,0.018097207859358914,0.018097207859358914,20.2,19.69,20.38,19.53,11295747,16.99,16.56,17.14,16.42,11295747,-0.48999999999999844,-0.0243
2007-01-18,19.19,19.68,19.07,19.43,SCHW,8976107,-0.00775594622543943,-0.00775594622543943,19.43,19.19,19.68,19.07,8976107,16.34,16.14,16.55,16.04,8976107,-0.5,-0.0254
2007-01-19,19.05,19.32,18.97,19.12,SCHW,6359120,-0.014994829369182996,-0.014994829369182996,19.12,19.05,19.32,18.97,6359120,16.08,16.02,16.25,15.95,6359120,-0.14000000000000057,-0.0073
2007-01-22,18.9,19.16,18.57,19.1,SCHW,5307548,-0.02275077559462261,-0.02275077559462261,19.1,18.9,19.16,18.57,5307548,16.06,15.89,16.11,15.62,5307548,-0.15000000000000213,-0.0079
2007-01-23,18.84,19.02,18.49,18.9,SCHW,9607784,-0.025853154084798345,-0.025853154084798345,18.9,18.84,19.02,18.49,9607784,15.89,15.84,15.99,15.55,9607784,-0.05999999999999872,-0.0032
2007-01-24,18.91,19.01,18.77,18.8,SCHW,9234905,-0.02223371251292656,-0.02223371251292656,18.8,18.91,19.01,18.77,9234905,15.81,15.9,15.99,15.79,9234905,0.07000000000000028,0.0037
2007-01-25,18.35,19.05,18.32,19.05,SCHW,8246329,-0.051189245087900646,-0.051189245087900646,19.05,18.35,19.05,18.32,8246329,16.02,15.43,16.02,15.41,8246329,-0.5599999999999987,-0.0296
2007-01-26,18.78,18.9,18.33,18.41,SCHW,8978566,-0.02895553257497408,-0.02895553257497408,18.41,18.78,18.9,18.33,8978566,15.48,15.79,15.89,15.41,8978566,0.4299999999999997,0.0234
2007-01-29,18.05,18.86,17.99,18.78,SCHW,13625512,-0.06670113753877968,-0.06670113753877968,18.78,18.05,18.86,17.99,13625512,15.79,15.18,15.86,15.13,13625512,-0.7300000000000004,-0.0389
2007-01-30,18.43,18.5,18.06,18.16,SCHW,8809266,-0.047052740434332996,-0.047052740434332996,18.16,18.43,18.5,18.06,8809266,15.27,15.5,15.56,15.19,8809266,0.379999999999999,0.0211
2007-01-31,18.92,19.01,18.34,18.45,SCHW,11253802,-0.021716649431230514,-0.021716649431230514,18.45,18.92,19.01,18.34,11253802,15.51,15.91,15.99,15.42,11253802,0.490000000000002,0.0266
2007-02-01,19.24,19.37,19.03,19.08,SCHW,8847140,-0.005170630816959743,-0.005170630816959743,19.08,19.24,19.37,19.03,8847140,16.04,16.18,16.29,16.0,8847140,0.31999999999999673,0.0169
2007-02-02,19.33,19.46,19.21,19.24,SCHW,6573552,-0.0005170630816960477,-0.0005170630816960477,19.24,19.33,19.46,19.21,6573552,16.18,16.25,16.36,16.15,6573552,0.08999999999999986,0.0047
2007-02-05,19.4,19.55,19.26,19.27,SCHW,6504792,0.0031023784901757353,0.0031023784901757353,19.27,19.4,19.55,19.26,6504792,16.2,16.31,16.44,16.2,6504792,0.07000000000000028,0.0036
2007-02-06,19.19,19.57,19.14,19.45,SCHW,5433325,-0.00775594622543943,-0.00775594622543943,19.45,19.19,19.57,19.14,5433325,16.36,16.14,16.46,16.09,5433325,-0.2099999999999973,-0.0108
2007-02-07,19.37,19.53,19.18,19.36,SCHW,4593670,0.0015511892450879596,0.0015511892450879596,19.36,19.37,19.53,19.18,4593670,16.28,16.29,16.42,16.13,4593670,0.17999999999999972,0.0094
2007-02-08,19.35,19.43,19.14,19.39,SCHW,4576372,0.0005170630816960477,0.0005170630816960477,19.39,19.35,19.43,19.14,4576372,16.31,16.27,16.34,16.09,4576372,-0.019999999999999574,-0.001
2007-02-09,18.7,19.42,18.63,19.34,SCHW,8690853,-0.03309203722854191,-0.03309203722854191,19.34,18.7,19.42,18.63,8690853,16.26,15.72,16.33,15.67,8690853,-0.6500000000000021,-0.0336
2007-02-12,18.79,18.8,18.66,18.73,SCHW,4410453,-0.028438469493278218,-0.028438469493278218,18.73,18.79,18.8,18.66,4410453,15.75,15.8,15.81,15.69,4410453,0.08999999999999986,0.0048
2007-02-13,18.8,18.92,18.53,18.9,SCHW,10808285,-0.02792140641158217,-0.02792140641158217,18.9,18.8,18.92,18.53,10808285,15.89,15.81,15.91,15.58,10808285,0.010000000000001563,0.0005
2007-02-14,19.3,19.39,18.89,18.91,SCHW,8927413,-0.0020682523267838235,-0.0020682523267838235,18.91,19.3,19.39,18.89,8927413,15.9,16.23,16.31,15.88,8927413,0.5,0.0266
2007-02-15,19.53,19.75,19.21,19.21,SCHW,9197787,0.009824198552223438,0.009824198552223438,19.21,19.53,19.75,19.21,9197787,16.15,16.42,16.61,16.15,9197787,0.23000000000000043,0.0119
2007-02-16,19.53,19.68,19.32,19.57,SCHW,4961049,0.009824198552223438,0.009824198552223438,19.57,19.53,19.68,19.32,4961049,16.46,16.42,16.55,16.25,4961049,0.0,0.0
2007-02-20,19.56,19.74,19.34,19.46,SCHW,6159691,0.011375387797311213,0.011375387797311213,19.46,19.56,19.74,19.34,6159691,16.36,16.45,16.6,16.26,6159691,0.029999999999997584,0.0015
2007-02-21,19.69,19.83,19.42,19.46,SCHW,6662740,0.018097207859358914,0.018097207859358914,19.46,19.69,19.83,19.42,6662740,16.36,16.56,16.68,16.33,6662740,0.13000000000000256,0.0066
2007-02-22,19.75,19.97,19.65,19.74,SCHW,8288216,0.02119958634953465,0.02119958634953465,19.74,19.75,19.97,19.65,8288216,16.6,16.61,16.79,16.52,8288216,0.05999999999999872,0.003
2007-02-23,19.23,19.7,19.22,19.68,SCHW,6775259,-0.005687693898655606,-0.005687693898655606,19.68,19.23,19.7,19.22,6775259,16.55,16.17,16.57,16.16,6775259,-0.5199999999999996,-0.0263
2007-02-26,18.87,19.37,18.76,19.37,SCHW,4888718,-0.024301964839710387,-0.024301964839710387,19.37,18.87,19.37,18.76,4888718,16.29,15.87,16.29,15.78,4888718,-0.35999999999999943,-0.0187
2007-02-27,18.36,18.76,17.95,18.76,SCHW,11512874,-0.05067218200620478,-0.05067218200620478,18.76,18.36,18.76,17.95,11512874,15.78,15.44,15.78,15.09,11512874,-0.5100000000000016,-0.027
2007-02-28,18.48,18.73,18.27,18.48,SCHW,8745123,-0.04446742502585312,-0.04446742502585312,18.48,18.48,18.73,18.27,8745123,15.54,15.54,15.75,15.36,8745123,0.120000000000001,0.0065
2007-03-01,18.27,18.55,17.99,18.03,SCHW,9102545,-0.05532574974146848,-0.05532574974146848,18.03,18.27,18.55,17.99,9102545,15.16,15.36,15.6,15.13,9102545,-0.21000000000000085,-0.0114
2007-03-02,18.11,18.4,18.1,18.27,SCHW,6402364,-0.06359875904860396,-0.06359875904860396,18.27,18.11,18.4,18.1,6402364,15.36,15.23,15.47,15.22,6402364,-0.16000000000000014,-0.0088
2007-03-05,17.76,18.3,17.74,18.11,SCHW,8386719,-0.08169596690796269,-0.08169596690796269,18.11,17.76,18.3,17.74,8386719,15.23,14.93,15.39,14.92,8386719,-0.34999999999999787,-0.0193
