date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2009-11-18,1.66,1.75,1.63,1.7,FTNT,136711560,0.0,0.0,17.0,16.62,17.5,16.33,13671156,1.7,1.66,1.75,1.63,136711560,0.0,0.0
2009-11-19,1.69,1.71,1.61,1.66,FTNT,22218910,0.018072289156626523,0.018072289156626523,16.57,16.89,17.12,16.06,2221891,1.66,1.69,1.71,1.61,22218910,0.030000000000000027,0.0181
2009-11-20,1.69,1.7,1.61,1.69,FTNT,11399020,0.018072289156626523,0.018072289156626523,16.88,16.94,16.96,16.06,1139902,1.69,1.69,1.7,1.61,11399020,0.0,0.0
2009-11-23,1.69,1.72,1.66,1.71,FTNT,11857540,0.018072289156626523,0.018072289156626523,17.06,16.9,17.17,16.6,1185754,1.71,1.69,1.72,1.66,11857540,0.0,0.0
2009-11-24,1.7,1.71,1.67,1.68,FTNT,4679220,0.024096385542168697,0.024096385542168697,16.8,17.01,17.05,16.73,467922,1.68,1.7,1.71,1.67,4679220,0.010000000000000009,0.0059
2009-11-25,1.72,1.73,1.7,1.71,FTNT,4279690,0.036144578313253045,0.036144578313253045,17.05,17.2,17.28,16.95,427969,1.71,1.72,1.73,1.7,4279690,0.020000000000000018,0.0118
2009-11-27,1.69,1.77,1.67,1.69,FTNT,1739940,0.018072289156626523,0.018072289156626523,16.88,16.89,17.68,16.7,173994,1.69,1.69,1.77,1.67,1739940,-0.030000000000000027,-0.0174
2009-11-30,1.7,1.73,1.68,1.69,FTNT,4337870,0.024096385542168697,0.024096385542168697,16.9,16.99,17.32,16.81,433787,1.69,1.7,1.73,1.68,4337870,0.010000000000000009,0.0059
2009-12-01,1.68,1.72,1.66,1.71,FTNT,4124970,0.012048192771084348,0.012048192771084348,17.05,16.82,17.24,16.63,412497,1.71,1.68,1.72,1.66,4124970,-0.020000000000000018,-0.0118
2009-12-02,1.66,1.69,1.61,1.67,FTNT,9601660,0.0,0.0,16.69,16.62,16.9,16.15,960166,1.67,1.66,1.69,1.61,9601660,-0.020000000000000018,-0.0119
2009-12-03,1.67,1.69,1.65,1.66,FTNT,5700350,0.006024096385542174,0.006024096385542174,16.56,16.68,16.86,16.52,570035,1.66,1.67,1.69,1.65,5700350,0.010000000000000009,0.006
2009-12-04,1.73,1.73,1.64,1.68,FTNT,8126740,0.04216867469879522,0.04216867469879522,16.83,17.28,17.3,16.36,812674,1.68,1.73,1.73,1.64,8126740,0.06000000000000005,0.0359
2009-12-07,1.69,1.76,1.68,1.73,FTNT,5231800,0.018072289156626523,0.018072289156626523,17.29,16.92,17.61,16.84,523180,1.73,1.69,1.76,1.68,5231800,-0.040000000000000036,-0.0231
2009-12-08,1.66,1.7,1.65,1.69,FTNT,2079850,0.0,0.0,16.89,16.55,16.95,16.45,207985,1.69,1.66,1.7,1.65,2079850,-0.030000000000000027,-0.0178
2009-12-09,1.7,1.73,1.65,1.67,FTNT,4054780,0.024096385542168697,0.024096385542168697,16.68,16.99,17.25,16.5,405478,1.67,1.7,1.73,1.65,4054780,0.040000000000000036,0.0241
2009-12-10,1.69,1.72,1.68,1.7,FTNT,762550,0.018072289156626523,0.018072289156626523,16.95,16.92,17.18,16.77,76255,1.7,1.69,1.72,1.68,762550,-0.010000000000000009,-0.0059
2009-12-11,1.69,1.7,1.67,1.68,FTNT,1311180,0.018072289156626523,0.018072289156626523,16.79,16.94,16.97,16.66,131118,1.68,1.69,1.7,1.67,1311180,0.0,0.0
2009-12-14,1.7,1.72,1.68,1.69,FTNT,786390,0.024096385542168697,0.024096385542168697,16.92,17.0,17.21,16.81,78639,1.69,1.7,1.72,1.68,786390,0.010000000000000009,0.0059
2009-12-15,1.7,1.72,1.69,1.71,FTNT,2444740,0.024096385542168697,0.024096385542168697,17.1,17.0,17.24,16.85,244474,1.71,1.7,1.72,1.69,2444740,0.0,0.0
2009-12-16,1.82,1.83,1.7,1.72,FTNT,7822040,0.09638554216867479,0.09638554216867479,17.16,18.25,18.34,17.0,782204,1.72,1.82,1.83,1.7,7822040,0.1200000000000001,0.0706
2009-12-17,1.79,1.85,1.78,1.83,FTNT,6716840,0.07831325301204826,0.07831325301204826,18.31,17.95,18.46,17.81,671684,1.83,1.79,1.85,1.78,6716840,-0.030000000000000027,-0.0165
2009-12-18,1.76,1.84,1.75,1.82,FTNT,19492210,0.06024096385542174,0.06024096385542174,18.2,17.58,18.37,17.55,1949221,1.82,1.76,1.84,1.75,19492210,-0.030000000000000027,-0.0168
2009-12-21,1.76,1.8,1.72,1.75,FTNT,3027810,0.06024096385542174,0.06024096385542174,17.54,17.63,17.96,17.2,302781,1.75,1.76,1.8,1.72,3027810,0.0,0.0
2009-12-22,1.72,1.78,1.71,1.76,FTNT,2613180,0.036144578313253045,0.036144578313253045,17.64,17.23,17.77,17.11,261318,1.76,1.72,1.78,1.71,2613180,-0.040000000000000036,-0.0227
