date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,9.1125,9.26,9.07,9.175,CRM,2509600,0.0,0.0,36.7,36.45,37.04,36.28,627400,9.175,9.1125,9.26,9.07,2509600,0.0,0.0
2007-01-03,9.02,9.23,8.91,9.14,CRM,4282339,-0.010150891632373238,-0.010150891632373238,36.57,36.07,36.92,35.64,1069300,9.13,9.01,9.22,8.9,4282339,-0.09250000000000114,-0.0102
2007-01-04,9.47,9.47,8.89,9.0,CRM,6452143,0.03923182441700959,0.03923182441700959,36.01,37.88,37.88,35.55,1611100,8.99,9.46,9.46,8.88,6452143,0.45000000000000107,0.0499
2007-01-05,9.88,9.99,9.28,9.38,CRM,11632759,0.08422496570644719,0.08422496570644719,37.5,39.52,39.97,37.1,2904700,9.36,9.87,9.98,9.26,11632759,0.41000000000000014,0.0433
2007-01-08,9.98,10.0,9.78,9.9,CRM,4820184,0.09519890260630998,0.09519890260630998,39.6,39.93,39.99,39.11,1203600,9.89,9.97,9.99,9.77,4820184,0.09999999999999964,0.0101
2007-01-09,9.99,10.11,9.86,10.0,CRM,5002002,0.09629629629629624,0.09629629629629624,39.99,39.96,40.43,39.43,1249000,9.99,9.98,10.1,9.85,5002002,0.009999999999999787,0.001
2007-01-10,10.06,10.06,9.89,9.95,CRM,3579896,0.10397805212620025,0.10397805212620025,39.8,40.23,40.25,39.58,893900,9.94,10.05,10.05,9.88,3579896,0.07000000000000028,0.007
2007-01-11,10.44,10.66,10.0,10.04,CRM,10952343,0.14567901234567887,0.14567901234567887,40.18,41.74,42.65,40.0,2734800,10.03,10.42,10.65,9.99,10952343,0.379999999999999,0.0378
2007-01-12,10.61,10.76,10.43,10.53,CRM,6456948,0.16433470507544568,0.16433470507544568,42.1,42.42,43.04,41.7,1612300,10.51,10.59,10.75,10.41,6456948,0.16999999999999993,0.0163
2007-01-16,10.82,11.08,10.57,10.67,CRM,9866640,0.18737997256515768,0.18737997256515768,42.69,43.3,44.32,42.3,2463700,10.66,10.81,11.07,10.56,9866640,0.21000000000000085,0.0198
2007-01-17,10.66,10.86,10.61,10.76,CRM,5245495,0.16982167352537716,0.16982167352537716,43.05,42.65,43.45,42.45,1309800,10.75,10.65,10.85,10.6,5245495,-0.16000000000000014,-0.0148
2007-01-18,10.36,10.64,10.21,10.43,CRM,6811374,0.1368998628257886,0.1368998628257886,41.71,41.45,42.56,40.82,1700800,10.41,10.35,10.63,10.19,6811374,-0.3000000000000007,-0.0281
2007-01-19,10.4,10.41,10.22,10.36,CRM,5064878,0.14128943758573384,0.14128943758573384,41.45,41.61,41.64,40.87,1264700,10.35,10.39,10.4,10.21,5064878,0.040000000000000924,0.0039
2007-01-22,10.3,10.47,10.21,10.43,CRM,6402483,0.13031550068587106,0.13031550068587106,41.7,41.2,41.88,40.83,1598700,10.41,10.29,10.46,10.2,6402483,-0.09999999999999964,-0.0096
2007-01-23,10.32,10.35,10.25,10.29,CRM,6076091,0.13251028806584356,0.13251028806584356,41.17,41.28,41.4,41.0,1517200,10.28,10.31,10.34,10.24,6076091,0.019999999999999574,0.0019
