date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,45.31,45.84,45.08,45.84,CINF,487813,0.0,0.0,45.84,45.31,45.84,45.08,487813,26.2417,25.9383,26.2417,25.8067,487813,0.0,0.0
2007-01-03,45.82,46.0,45.22,45.35,CINF,565719,0.011255793423085367,0.011255793423085367,45.35,45.82,46.0,45.22,565719,24.67,24.92,25.02,24.6,565719,0.509999999999998,0.0113
2007-01-04,45.6,45.85,45.32,45.66,CINF,473584,0.006400353122930901,0.006400353122930901,45.66,45.6,45.85,45.32,473584,24.83,24.8,24.94,24.65,473584,-0.21999999999999886,-0.0048
2007-01-05,45.28,45.5,45.04,45.48,CINF,485142,-0.0006621054954756375,-0.0006621054954756375,45.48,45.28,45.5,45.04,485142,24.74,24.63,24.75,24.5,485142,-0.3200000000000003,-0.007
2007-01-08,45.36,45.39,44.89,45.2,CINF,543529,0.001103509159125958,0.001103509159125958,45.2,45.36,45.39,44.89,543529,24.58,24.67,24.69,24.42,543529,0.0799999999999983,0.0018
2007-01-09,45.06,45.55,44.93,45.36,CINF,454980,-0.005517545795630103,-0.005517545795630103,45.36,45.06,45.55,44.93,454980,24.67,24.51,24.77,24.44,454980,-0.29999999999999716,-0.0066
2007-01-10,45.02,45.29,44.83,44.92,CINF,532662,-0.006400353122930901,-0.006400353122930901,44.92,45.02,45.29,44.83,532662,24.43,24.49,24.63,24.38,532662,-0.03999999999999915,-0.0009
2007-01-11,45.12,45.3,44.98,45.13,CINF,355397,-0.004193334804678985,-0.004193334804678985,45.13,45.12,45.3,44.98,355397,24.55,24.54,24.64,24.46,355397,0.09999999999999432,0.0022
2007-01-12,45.36,45.48,45.0,45.0,CINF,463079,0.001103509159125958,0.001103509159125958,45.0,45.36,45.48,45.0,463079,24.48,24.67,24.74,24.48,463079,0.240000000000002,0.0053
2007-01-16,45.45,45.69,45.33,45.5,CINF,322226,0.0030898256455528703,0.0030898256455528703,45.5,45.45,45.69,45.33,322226,24.75,24.72,24.85,24.65,322226,0.09000000000000341,0.002
2007-01-17,45.07,45.58,44.96,45.29,CINF,436703,-0.005296843963804943,-0.005296843963804943,45.29,45.07,45.58,44.96,436703,24.63,24.51,24.79,24.45,436703,-0.38000000000000256,-0.0084
2007-01-18,45.24,45.4,45.01,45.09,CINF,362843,-0.0015449128227764352,-0.0015449128227764352,45.09,45.24,45.4,45.01,362843,24.52,24.61,24.69,24.48,362843,0.1700000000000017,0.0038
2007-01-19,45.43,45.49,44.98,45.1,CINF,447875,0.0026484219819023934,0.0026484219819023934,45.1,45.43,45.49,44.98,447875,24.53,24.71,24.74,24.46,447875,0.18999999999999773,0.0042
2007-01-22,45.14,45.32,44.93,45.43,CINF,439395,-0.003751931141028508,-0.003751931141028508,45.43,45.14,45.32,44.93,439395,24.71,24.55,24.65,24.44,439395,-0.28999999999999915,-0.0064
2007-01-23,45.39,45.48,45.04,45.04,CINF,316136,0.0017656146546015956,0.0017656146546015956,45.04,45.39,45.48,45.04,316136,24.5,24.69,24.74,24.5,316136,0.25,0.0055
2007-01-24,45.92,45.93,45.42,45.48,CINF,327628,0.01346281174133744,0.01346281174133744,45.48,45.92,45.93,45.42,327628,24.74,24.98,24.98,24.7,327628,0.5300000000000011,0.0117
2007-01-25,45.32,45.98,45.16,45.82,CINF,289438,0.00022070183182516023,0.00022070183182516023,45.82,45.32,45.98,45.16,289438,24.92,24.65,25.01,24.56,289438,-0.6000000000000014,-0.0131
2007-01-26,44.95,45.47,44.66,45.39,CINF,344104,-0.007945265945707337,-0.007945265945707337,45.39,44.95,45.47,44.66,344104,24.69,24.45,24.73,24.29,344104,-0.36999999999999744,-0.0082
2007-01-29,45.05,45.27,44.76,44.89,CINF,338028,-0.00573824762745542,-0.00573824762745542,44.89,45.05,45.27,44.76,338028,24.42,24.5,24.62,24.34,338028,0.09999999999999432,0.0022
2007-01-30,44.99,45.13,44.87,44.9,CINF,261914,-0.007062458618406538,-0.007062458618406538,44.9,44.99,45.13,44.87,261914,24.42,24.47,24.55,24.4,261914,-0.05999999999999517,-0.0013
2007-01-31,44.74,45.08,44.49,45.03,CINF,722038,-0.012580004414036642,-0.012580004414036642,45.03,44.74,45.08,44.49,722038,24.49,24.33,24.52,24.2,722038,-0.25,-0.0056
2007-02-01,45.35,45.44,44.67,44.74,CINF,685985,0.0008828073273007978,0.0008828073273007978,44.74,45.35,45.44,44.67,685985,24.33,24.67,24.71,24.3,685985,0.6099999999999994,0.0136
2007-02-02,45.87,45.98,45.15,45.41,CINF,507495,0.012359302582211325,0.012359302582211325,45.41,45.87,45.98,45.15,507495,24.7,24.95,25.01,24.56,507495,0.519999999999996,0.0115
2007-02-05,45.73,45.97,45.58,45.94,CINF,310999,0.009269476936658454,0.009269476936658454,45.94,45.73,45.97,45.58,310999,24.99,24.87,25.0,24.79,310999,-0.14000000000000057,-0.0031
2007-02-06,45.74,46.24,45.68,45.88,CINF,505751,0.009490178768483772,0.009490178768483772,45.88,45.74,46.24,45.68,505751,24.95,24.88,25.15,24.85,505751,0.010000000000005116,0.0002
2007-02-07,45.01,45.41,44.66,45.22,CINF,1033743,-0.006621054954756218,-0.006621054954756218,45.22,45.01,45.41,44.66,1033743,24.6,24.48,24.7,24.29,1033743,-0.730000000000004,-0.016
2007-02-08,43.96,44.61,43.92,44.41,CINF,866846,-0.02979474729640259,-0.02979474729640259,44.41,43.96,44.61,43.92,866846,24.15,23.91,24.26,23.89,866846,-1.0499999999999972,-0.0233
2007-02-09,43.85,44.2,43.56,43.96,CINF,875215,-0.03222246744647982,-0.03222246744647982,43.96,43.85,44.2,43.56,875215,23.91,23.85,24.04,23.69,875215,-0.10999999999999943,-0.0025
2007-02-12,43.59,44.15,43.5,44.01,CINF,448388,-0.037960715073935086,-0.037960715073935086,44.01,43.59,44.15,43.5,448388,23.94,23.71,24.01,23.66,448388,-0.259999999999998,-0.0059
2007-02-13,43.82,43.95,43.53,43.6,CINF,501531,-0.03288457294195546,-0.03288457294195546,43.6,43.82,43.95,43.53,501531,23.71,23.83,23.9,23.68,501531,0.22999999999999687,0.0053
2007-02-14,43.99,44.11,43.7,43.7,CINF,467858,-0.029132641800926954,-0.029132641800926954,43.7,43.99,44.11,43.7,467858,23.77,23.93,23.99,23.77,467858,0.1700000000000017,0.0039
2007-02-15,44.29,44.37,44.13,44.19,CINF,556371,-0.02251158684617089,-0.02251158684617089,44.19,44.29,44.37,44.13,556371,24.03,24.09,24.13,24.0,556371,0.29999999999999716,0.0068
2007-02-16,44.19,44.43,43.95,44.29,CINF,549509,-0.024718605164422962,-0.024718605164422962,44.29,44.19,44.43,43.95,549509,24.09,24.03,24.17,23.9,549509,-0.10000000000000142,-0.0023
2007-02-20,44.23,44.36,43.93,44.28,CINF,621968,-0.023835797837122166,-0.023835797837122166,44.28,44.23,44.36,43.93,621968,24.08,24.06,24.13,23.89,621968,0.03999999999999915,0.0009
2007-02-21,44.05,44.2,43.99,44.06,CINF,433748,-0.027808430809975835,-0.027808430809975835,44.06,44.05,44.2,43.99,433748,23.96,23.96,24.04,23.93,433748,-0.17999999999999972,-0.0041
2007-02-22,44.22,44.5,44.06,44.37,CINF,416306,-0.024056499668947327,-0.024056499668947327,44.37,44.22,44.5,44.06,416306,24.13,24.05,24.2,23.96,416306,0.1700000000000017,0.0039
2007-02-23,44.01,44.29,43.89,44.1,CINF,506255,-0.028691238137276632,-0.028691238137276632,44.1,44.01,44.29,43.89,506255,23.99,23.94,24.09,23.87,506255,-0.21000000000000085,-0.0047
2007-02-26,43.95,44.28,43.64,44.07,CINF,452047,-0.03001544912822775,-0.03001544912822775,44.07,43.95,44.28,43.64,452047,23.97,23.9,24.08,23.74,452047,-0.05999999999999517,-0.0014
2007-02-27,43.01,43.99,43.0,43.8,CINF,929624,-0.050761421319797044,-0.050761421319797044,43.8,43.01,43.99,43.0,929624,23.82,23.39,23.93,23.39,929624,-0.9400000000000048,-0.0214
2007-02-28,43.22,43.6,42.99,43.02,CINF,675983,-0.04612668285146774,-0.04612668285146774,43.02,43.22,43.6,42.99,675983,23.4,23.51,23.71,23.38,675983,0.21000000000000085,0.0049
2007-03-01,43.36,43.61,42.64,43.0,CINF,949169,-0.043036857205914866,-0.043036857205914866,43.0,43.36,43.61,42.64,949169,23.39,23.58,23.72,23.19,949169,0.14000000000000057,0.0032
2007-03-02,42.86,43.45,42.82,43.36,CINF,735926,-0.05407194879717508,-0.05407194879717508,43.36,42.86,43.45,42.82,735926,23.58,23.31,23.63,23.29,735926,-0.5,-0.0115
2007-03-05,42.49,43.25,42.49,42.79,CINF,692140,-0.06223791657470757,-0.06223791657470757,42.79,42.49,43.25,42.49,692140,23.27,23.11,23.52,23.11,692140,-0.36999999999999744,-0.0086
2007-03-06,42.66,42.91,42.57,42.58,CINF,1110130,-0.05848598543367922,-0.05848598543367922,42.58,42.66,42.91,42.57,1110130,23.16,23.2,23.34,23.15,1110130,0.1699999999999946,0.004
2007-03-07,42.56,42.9,42.52,42.56,CINF,659420,-0.06069300375193114,-0.06069300375193114,42.56,42.56,42.9,42.52,659420,23.15,23.15,23.33,23.13,659420,-0.09999999999999432,-0.0023
2007-03-08,42.99,43.14,42.7,42.77,CINF,406032,-0.051202824983447366,-0.051202824983447366,42.77,42.99,43.14,42.7,406032,23.26,23.38,23.46,23.22,406032,0.4299999999999997,0.0101
2007-03-09,43.1,43.15,42.76,43.15,CINF,381185,-0.048775104833370136,-0.048775104833370136,43.15,43.1,43.15,42.76,381185,23.47,23.44,23.47,23.26,381185,0.10999999999999943,0.0026
2007-03-12,43.04,43.12,42.93,42.96,CINF,469870,-0.05009931582432141,-0.05009931582432141,42.96,43.04,43.12,42.93,469870,23.37,23.41,23.45,23.35,469870,-0.060000000000002274,-0.0014
2007-03-13,42.55,43.04,42.29,43.01,CINF,616518,-0.06091370558375646,-0.06091370558375646,43.01,42.55,43.04,42.29,616518,23.39,23.14,23.41,23.0,616518,-0.490000000000002,-0.0114
2007-03-14,42.24,42.49,41.44,42.4,CINF,795629,-0.06775546237033768,-0.06775546237033768,42.4,42.24,42.49,41.44,795629,23.06,22.97,23.11,22.54,795629,-0.30999999999999517,-0.0073
2007-03-15,42.53,42.7,42.04,42.1,CINF,949985,-0.061355109247406774,-0.061355109247406774,42.1,42.53,42.7,42.04,949985,22.9,23.13,23.22,22.87,949985,0.28999999999999915,0.0069
2007-03-16,42.66,42.84,42.31,42.55,CINF,800305,-0.05848598543367922,-0.05848598543367922,42.55,42.66,42.84,42.31,800305,23.14,23.2,23.3,23.01,800305,0.12999999999999545,0.0031
2007-03-19,42.93,43.13,42.7,42.79,CINF,886040,-0.05252703597439864,-0.05252703597439864,42.79,42.93,43.13,42.7,886040,23.27,23.35,23.46,23.22,886040,0.2700000000000031,0.0063
2007-03-20,42.76,43.09,42.7,43.09,CINF,796529,-0.056278967115427146,-0.056278967115427146,43.09,42.76,43.09,42.7,796529,23.44,23.26,23.44,23.22,796529,-0.1700000000000017,-0.004
2007-03-21,43.39,43.5,42.25,42.67,CINF,821602,-0.04237475171043923,-0.04237475171043923,42.67,43.39,43.5,42.25,821602,23.4,23.8,23.86,23.17,821602,0.6300000000000026,0.0147
2007-03-22,42.89,43.47,42.86,43.25,CINF,604369,-0.05340984330169944,-0.05340984330169944,43.25,42.89,43.47,42.86,604369,23.72,23.52,23.84,23.5,604369,-0.5,-0.0115
2007-03-23,43.12,43.14,42.82,42.89,CINF,481842,-0.048333701169719814,-0.048333701169719814,42.89,43.12,43.14,42.82,481842,23.52,23.65,23.66,23.48,481842,0.22999999999999687,0.0054
2007-03-26,43.0,43.05,42.48,42.99,CINF,632898,-0.050982123151622205,-0.050982123151622205,42.99,43.0,43.05,42.48,632898,23.58,23.58,23.61,23.3,632898,-0.11999999999999744,-0.0028
2007-03-27,42.74,43.0,42.64,43.0,CINF,304014,-0.05672037077907747,-0.05672037077907747,43.0,42.74,43.0,42.64,304014,23.58,23.44,23.58,23.38,304014,-0.259999999999998,-0.006
2007-03-28,42.25,42.65,42.23,42.61,CINF,635764,-0.06753476053851251,-0.06753476053851251,42.61,42.25,42.65,42.23,635764,23.37,23.17,23.39,23.16,635764,-0.490000000000002,-0.0115
2007-03-29,42.37,42.57,42.07,42.38,CINF,669277,-0.06488633855661012,-0.06488633855661012,42.38,42.37,42.57,42.07,669277,23.24,23.24,23.35,23.07,669277,0.11999999999999744,0.0028
2007-03-30,42.4,42.65,42.05,42.5,CINF,706529,-0.06422423306113449,-0.06422423306113449,42.5,42.4,42.65,42.05,706529,23.31,23.25,23.39,23.06,706529,0.030000000000001137,0.0007
2007-04-02,42.57,42.65,42.32,42.48,CINF,379577,-0.06047230192010598,-0.06047230192010598,42.48,42.57,42.65,42.32,379577,23.3,23.35,23.39,23.21,379577,0.1700000000000017,0.004
2007-04-03,42.98,43.16,42.59,42.69,CINF,509456,-0.05142352681527269,-0.05142352681527269,42.69,42.98,43.16,42.59,509456,23.41,23.57,23.67,23.36,509456,0.4099999999999966,0.0096
2007-04-04,42.79,43.03,42.73,42.79,CINF,425371,-0.05561686161995151,-0.05561686161995151,42.79,42.79,43.03,42.73,425371,23.47,23.47,23.6,23.43,425371,-0.18999999999999773,-0.0044
2007-04-05,42.97,43.11,42.72,43.01,CINF,298599,-0.05164422864709784,-0.05164422864709784,43.01,42.97,43.11,42.72,298599,23.59,23.56,23.64,23.43,298599,0.17999999999999972,0.0042
2007-04-09,42.63,42.95,42.59,42.86,CINF,362343,-0.059148090929154705,-0.059148090929154705,42.86,42.63,42.95,42.59,362343,23.5,23.38,23.55,23.36,362343,-0.3399999999999963,-0.0079
2007-04-10,42.68,43.0,42.48,42.48,CINF,305124,-0.05804458177002875,-0.05804458177002875,42.48,42.68,43.0,42.48,305124,23.3,23.41,23.58,23.3,305124,0.04999999999999716,0.0012
2007-04-11,42.76,42.93,42.59,42.79,CINF,438145,-0.056278967115427146,-0.056278967115427146,42.79,42.76,42.93,42.59,438145,23.47,23.45,23.54,23.36,438145,0.0799999999999983,0.0019
2007-04-12,42.69,42.84,42.34,42.62,CINF,292659,-0.057823879938203586,-0.057823879938203586,42.62,42.69,42.84,42.34,292659,23.37,23.41,23.49,23.22,292659,-0.07000000000000028,-0.0016
2007-04-13,44.0,44.02,43.05,42.79,CINF,824499,-0.028911939969101793,-0.028911939969101793,42.79,44.0,44.02,43.05,824499,23.47,24.13,24.14,23.61,824499,1.3100000000000023,0.0307
