date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.321,21.6476,21.2639,21.5496,WMB,3126650.1607717043,0.0,0.0,26.4,26.12,26.52,26.05,2552200,10.4658,10.3548,10.5133,10.327,3126650.1607717043,0.0,0.0
2007-01-03,25.69,26.12,25.4,26.12,WMB,9118500.0,0.20491534168190984,0.20491534168190984,26.12,25.69,26.12,25.4,9118500,9.82,9.66,9.82,9.55,9118500.0,4.369,0.2049
2007-01-04,25.62,26.59,25.28,26.14,WMB,4889500.0,0.20163219361193185,0.20163219361193185,26.14,25.62,26.59,25.28,4889500,9.83,9.63,10.0,9.5,4889500.0,-0.07000000000000028,-0.0027
2007-01-05,25.76,25.92,25.44,25.55,WMB,4765300.0,0.2081984897518878,0.2081984897518878,25.55,25.76,25.92,25.44,4765300,9.6,9.68,9.74,9.56,4765300.0,0.14000000000000057,0.0055
2007-01-08,25.93,26.23,25.73,25.76,WMB,3845100.0,0.2161718493504056,0.2161718493504056,25.76,25.93,26.23,25.73,3845100,9.68,9.75,9.86,9.67,3845100.0,0.16999999999999815,0.0066
2007-01-09,25.6,25.88,25.21,25.82,WMB,4964700.0,0.2006941513062239,0.2006941513062239,25.82,25.6,25.88,25.21,4964700,9.71,9.62,9.73,9.48,4964700.0,-0.3299999999999983,-0.0127
2007-01-10,25.32,25.6,25.17,25.6,WMB,5831600.0,0.18756155902631202,0.18756155902631202,25.6,25.32,25.6,25.17,5831600,9.62,9.52,9.62,9.46,5831600.0,-0.28000000000000114,-0.0109
2007-01-11,25.36,26.12,25.2,25.32,WMB,4870900.0,0.18943764363772794,0.18943764363772794,25.32,25.36,26.12,25.2,4870900,9.52,9.53,9.82,9.47,4870900.0,0.03999999999999915,0.0016
2007-01-12,25.83,25.94,25.32,25.36,WMB,4548700.0,0.2114816378218656,0.2114816378218656,25.36,25.83,25.94,25.32,4548700,9.53,9.71,9.75,9.52,4548700.0,0.46999999999999886,0.0185
2007-01-16,25.67,26.0,25.54,25.86,WMB,3443900.0,0.20397729937620185,0.20397729937620185,25.86,25.67,26.0,25.54,3443900,9.72,9.65,9.77,9.6,3443900.0,-0.1599999999999966,-0.0062
2007-01-17,25.99,26.07,25.55,25.67,WMB,3979400.0,0.2189859762675295,0.2189859762675295,25.67,25.99,26.07,25.55,3979400,9.65,9.77,9.8,9.6,3979400.0,0.31999999999999673,0.0125
2007-01-18,25.74,26.41,25.65,26.24,WMB,4015400.0,0.20726044744617966,0.20726044744617966,26.24,25.74,26.41,25.65,4015400,9.86,9.68,9.93,9.64,4015400.0,-0.25,-0.0096
2007-01-19,26.35,26.39,25.87,25.9,WMB,3727800.0,0.23587073777027343,0.23587073777027343,25.9,26.35,26.39,25.87,3727800,9.74,9.9,9.92,9.72,3727800.0,0.610000000000003,0.0237
2007-01-22,26.55,26.72,26.37,26.49,WMB,4126000.0,0.24525116082735327,0.24525116082735327,26.49,26.55,26.72,26.37,4126000,9.96,9.98,10.04,9.91,4126000.0,0.1999999999999993,0.0076
2007-01-23,27.13,27.2,26.58,26.58,WMB,3063500.0,0.2724543876928848,0.2724543876928848,26.58,27.13,27.2,26.58,3063500,9.99,10.2,10.22,9.99,3063500.0,0.5799999999999983,0.0218
2007-01-24,27.15,27.18,26.52,27.01,WMB,2827500.0,0.27339242999859276,0.27339242999859276,27.01,27.15,27.18,26.52,2827500,10.15,10.21,10.22,9.97,2827500.0,0.019999999999999574,0.0007
2007-01-25,26.59,27.14,26.54,27.07,WMB,2256800.0,0.24712724543876918,0.24712724543876918,27.07,26.59,27.14,26.54,2256800,10.18,10.0,10.2,9.98,2256800.0,-0.5599999999999987,-0.0206
2007-01-26,26.52,26.84,26.42,26.65,WMB,2355000.0,0.24384409736879123,0.24384409736879123,26.65,26.52,26.84,26.42,2355000,10.02,9.97,10.09,9.93,2355000.0,-0.07000000000000028,-0.0026
2007-01-29,26.4,26.69,26.2,26.45,WMB,3662200.0,0.23821584353454325,0.23821584353454325,26.45,26.4,26.69,26.2,3662200,9.94,9.92,10.03,9.85,3662200.0,-0.120000000000001,-0.0045
2007-01-30,26.96,27.06,26.45,26.5,WMB,4252500.0,0.264481028094367,0.264481028094367,26.5,26.96,27.06,26.45,4252500,9.96,10.13,10.17,9.94,4252500.0,0.5600000000000023,0.0212
2007-01-31,26.99,27.23,26.61,26.95,WMB,3106600.0,0.26588809155292886,0.26588809155292886,26.95,26.99,27.23,26.61,3106600,10.13,10.15,10.24,10.0,3106600.0,0.029999999999997584,0.0011
2007-02-01,27.28,27.41,27.01,27.13,WMB,4083000.0,0.2794897049856948,0.2794897049856948,27.13,27.28,27.41,27.01,4083000,10.2,10.25,10.3,10.15,4083000.0,0.2900000000000027,0.0107
2007-02-02,27.42,27.5,27.09,27.36,WMB,3335300.0,0.28605600112565077,0.28605600112565077,27.36,27.42,27.5,27.09,3335300,10.28,10.31,10.34,10.18,3335300.0,0.14000000000000057,0.0051
2007-02-05,27.36,27.68,26.8,26.91,WMB,5596200.0,0.2832418742085267,0.2832418742085267,26.91,27.36,27.68,26.8,5596200,10.12,10.28,10.4,10.07,5596200.0,-0.060000000000002274,-0.0022
2007-02-06,27.25,27.54,27.06,27.53,WMB,3466500.0,0.2780826415271328,0.2780826415271328,27.53,27.25,27.54,27.06,3466500,10.35,10.24,10.35,10.17,3466500.0,-0.10999999999999943,-0.004
2007-02-07,27.35,27.57,27.21,27.25,WMB,4790000.0,0.2827728530556728,0.2827728530556728,27.25,27.35,27.57,27.21,4790000,10.24,10.28,10.36,10.23,4790000.0,0.10000000000000142,0.0037
2007-02-08,27.85,27.88,27.24,27.45,WMB,3992800.0,0.30622391069837246,0.30622391069837246,27.45,27.85,27.88,27.24,3992800,10.32,10.47,10.48,10.24,3992800.0,0.5,0.0183
2007-02-09,27.81,28.18,27.67,27.98,WMB,3993900.0,0.3043478260869564,0.3043478260869564,27.98,27.81,28.18,27.67,3993900,10.52,10.45,10.59,10.4,3993900.0,-0.0400000000000027,-0.0014
2007-02-12,27.56,27.82,27.39,27.82,WMB,2526405.0,0.2926222972656065,0.2926222972656065,27.82,27.56,27.82,27.39,2526405,10.46,10.36,10.46,10.3,2526405.0,-0.25,-0.009
2007-02-13,27.72,27.82,27.51,27.62,WMB,3090209.0,0.3001266357112704,0.3001266357112704,27.62,27.72,27.82,27.51,3090209,10.38,10.42,10.46,10.34,3090209.0,0.16000000000000014,0.0058
2007-02-14,27.58,27.94,27.47,27.87,WMB,4199945.0,0.2935603395713145,0.2935603395713145,27.87,27.58,27.94,27.47,4199945,10.48,10.37,10.5,10.33,4199945.0,-0.14000000000000057,-0.0051
2007-02-15,27.37,27.9,27.16,27.9,WMB,2942500.0,0.2837108953613808,0.2837108953613808,27.9,27.37,27.9,27.16,2942500,10.49,10.29,10.49,10.21,2942500.0,-0.2099999999999973,-0.0076
2007-02-16,27.5,27.51,27.19,27.27,WMB,3375600.0,0.2898081703484826,0.2898081703484826,27.27,27.5,27.51,27.19,3375600,10.25,10.34,10.34,10.22,3375600.0,0.129999999999999,0.0047
2007-02-20,27.73,27.73,27.35,27.5,WMB,3412800.0,0.3005956568641245,0.3005956568641245,27.5,27.73,27.73,27.35,3412800,10.34,10.42,10.42,10.28,3412800.0,0.23000000000000043,0.0084
2007-02-21,28.33,28.38,27.51,27.73,WMB,4538700.0,0.32873692603536403,0.32873692603536403,27.73,28.33,28.38,27.51,4538700,10.42,10.65,10.67,10.34,4538700.0,0.5999999999999979,0.0216
2007-02-22,28.01,28.34,27.61,28.3,WMB,5547900.0,0.31372824914403635,0.31372824914403635,28.3,28.01,28.34,27.61,5547900,10.64,10.53,10.65,10.38,5547900.0,-0.31999999999999673,-0.0113
2007-02-23,27.91,28.06,27.6,27.72,WMB,4488700.0,0.30903803761549636,0.30903803761549636,27.72,27.91,28.06,27.6,4488700,10.42,10.49,10.55,10.37,4488700.0,-0.10000000000000142,-0.0036
2007-02-26,28.3,28.71,27.99,28.0,WMB,6570440.0,0.32732986257680213,0.32732986257680213,28.0,28.3,28.71,27.99,6570440,10.53,10.64,10.79,10.52,6570440.0,0.39000000000000057,0.014
2007-02-27,26.94,27.95,26.53,27.92,WMB,9601400.0,0.26354298578865903,0.26354298578865903,27.92,26.94,27.95,26.53,9601400,10.5,10.13,10.51,9.97,9601400.0,-1.3599999999999994,-0.0481
2007-02-28,26.97,27.3,26.46,26.94,WMB,5955500.0,0.26495004924722093,0.26495004924722093,26.94,26.97,27.3,26.46,5955500,10.13,10.14,10.26,9.95,5955500.0,0.029999999999997584,0.0011
2007-03-01,26.89,27.12,26.04,26.97,WMB,8186078.0,0.26119788002438904,0.26119788002438904,26.97,26.89,27.12,26.04,8186078,10.14,10.11,10.19,9.79,8186078.0,-0.0799999999999983,-0.003
2007-03-02,26.23,26.79,26.15,26.68,WMB,4475600.0,0.23024248393602545,0.23024248393602545,26.68,26.23,26.79,26.15,4475600,10.03,9.86,10.07,9.83,4475600.0,-0.6600000000000001,-0.0245
2007-03-05,25.98,26.44,25.9,26.23,WMB,4435600.0,0.21851695511467562,0.21851695511467562,26.23,25.98,26.44,25.9,4435600,9.86,9.77,9.94,9.74,4435600.0,-0.25,-0.0095
2007-03-06,26.29,26.5,26.08,26.1,WMB,5354900.0,0.23305661085314935,0.23305661085314935,26.1,26.29,26.5,26.08,5354900,9.81,9.88,9.96,9.8,5354900.0,0.3099999999999987,0.0119
2007-03-07,27.18,27.47,26.39,26.75,WMB,6800800.0,0.2747994934571548,0.2747994934571548,26.75,27.18,27.47,26.39,6800800,10.09,10.25,10.36,9.95,6800800.0,0.8900000000000006,0.0339
2007-03-08,27.29,27.5,27.19,27.26,WMB,3423300.0,0.2799587261385487,0.2799587261385487,27.26,27.29,27.5,27.19,3423300,10.28,10.29,10.37,10.26,3423300.0,0.10999999999999943,0.004
2007-03-09,27.43,27.69,27.13,27.34,WMB,3295000.0,0.2865250222785047,0.2865250222785047,27.34,27.43,27.69,27.13,3295000,10.31,10.35,10.44,10.23,3295000.0,0.14000000000000057,0.0051
2007-03-12,27.34,27.44,27.11,27.23,WMB,2667900.0,0.2823038319028187,0.2823038319028187,27.23,27.34,27.44,27.11,2667900,10.27,10.31,10.35,10.23,2667900.0,-0.08999999999999986,-0.0033
2007-03-13,26.61,27.64,26.58,27.08,WMB,5402500.0,0.24806528774447717,0.24806528774447717,27.08,26.61,27.64,26.58,5402500,10.21,10.04,10.43,10.03,5402500.0,-0.7300000000000004,-0.0267
2007-03-14,27.02,27.03,26.4,26.61,WMB,3178900.0,0.2672951550114909,0.2672951550114909,26.61,27.02,27.03,26.4,3178900,10.04,10.19,10.2,9.96,3178900.0,0.41000000000000014,0.0154
2007-03-15,26.89,27.06,26.65,26.75,WMB,3301714.0,0.26119788002438904,0.26119788002438904,26.75,26.89,27.06,26.65,3301714,10.09,10.14,10.21,10.05,3301714.0,-0.129999999999999,-0.0048
2007-03-16,26.59,27.1,26.51,27.0,WMB,3760200.0,0.24712724543876918,0.24712724543876918,27.0,26.59,27.1,26.51,3760200,10.18,10.03,10.22,10.0,3760200.0,-0.3000000000000007,-0.0112
2007-03-19,26.99,26.99,26.56,26.56,WMB,2384942.0,0.26588809155292886,0.26588809155292886,26.56,26.99,26.99,26.56,2384942,10.02,10.18,10.18,10.02,2384942.0,0.3999999999999986,0.015
2007-03-20,27.2,27.21,26.83,27.08,WMB,3198008.0,0.2757375357628628,0.2757375357628628,27.08,27.2,27.21,26.83,3198008,10.21,10.26,10.26,10.12,3198008.0,0.21000000000000085,0.0078
2007-03-21,28.01,28.12,27.13,27.35,WMB,4032364.0,0.31372824914403635,0.31372824914403635,27.35,28.01,28.12,27.13,4032364,10.32,10.57,10.61,10.23,4032364.0,0.8100000000000023,0.0298
2007-03-22,28.58,28.81,28.22,28.26,WMB,7260860.0,0.34046245485671384,0.34046245485671384,28.26,28.58,28.81,28.22,7260860,10.66,10.78,10.87,10.64,7260860.0,0.5699999999999967,0.0203
2007-03-23,28.21,28.69,28.01,28.58,WMB,4188495.0,0.3231086722011162,0.3231086722011162,28.58,28.21,28.69,28.01,4188495,10.78,10.64,10.82,10.57,4188495.0,-0.36999999999999744,-0.0129
2007-03-26,28.56,28.87,28.09,28.5,WMB,5028100.0,0.3395244125510059,0.3395244125510059,28.5,28.56,28.87,28.09,5028100,10.75,10.77,10.89,10.6,5028100.0,0.34999999999999787,0.0124
2007-03-27,28.4,28.56,28.15,28.38,WMB,3798100.0,0.332020074105342,0.332020074105342,28.38,28.4,28.56,28.15,3798100,10.7,10.71,10.77,10.62,3798100.0,-0.16000000000000014,-0.0056
2007-03-28,28.52,28.8,28.4,28.6,WMB,4078300.0,0.33764832793959,0.33764832793959,28.6,28.52,28.8,28.4,4078300,10.79,10.76,10.86,10.71,4078300.0,0.120000000000001,0.0042
2007-03-29,28.94,29.05,28.49,28.52,WMB,7653574.0,0.35734721635945776,0.35734721635945776,28.52,28.94,29.05,28.49,7653574,10.76,10.92,10.96,10.75,7653574.0,0.4200000000000017,0.0147
2007-03-30,28.46,28.95,28.15,28.94,WMB,4302817.0,0.3348342010224661,0.3348342010224661,28.94,28.46,28.95,28.15,4302817,10.92,10.74,10.92,10.62,4302817.0,-0.4800000000000004,-0.0166
2007-04-02,28.89,29.0,28.38,28.51,WMB,5100908.0,0.35500211059518777,0.35500211059518777,28.51,28.89,29.0,28.38,5100908,10.75,10.9,10.94,10.7,5100908.0,0.4299999999999997,0.0151
2007-04-03,28.52,28.9,28.44,28.9,WMB,5290849.0,0.33764832793959,0.33764832793959,28.9,28.52,28.9,28.44,5290849,10.9,10.76,10.9,10.73,5290849.0,-0.370000000000001,-0.0128
2007-04-04,28.37,28.75,28.31,28.52,WMB,3592900.0,0.3306130106467801,0.3306130106467801,28.52,28.37,28.75,28.31,3592900,10.76,10.7,10.84,10.68,3592900.0,-0.14999999999999858,-0.0053
2007-04-05,28.43,28.57,28.1,28.46,WMB,4881734.0,0.333427137563904,0.333427137563904,28.46,28.43,28.57,28.1,4881734,10.74,10.72,10.78,10.6,4881734.0,0.05999999999999872,0.0021
2007-04-09,28.32,28.58,28.18,28.43,WMB,4277502.0,0.3282679048825101,0.3282679048825101,28.43,28.32,28.58,28.18,4277502,10.72,10.68,10.78,10.63,4277502.0,-0.10999999999999943,-0.0039
2007-04-10,28.62,28.75,28.28,28.28,WMB,4363100.0,0.34233853946813,0.34233853946813,28.28,28.62,28.75,28.28,4363100,10.67,10.8,10.84,10.67,4363100.0,0.3000000000000007,0.0106
2007-04-11,28.2,28.75,28.17,28.75,WMB,3732157.0,0.32263965104826214,0.32263965104826214,28.75,28.2,28.75,28.17,3732157,10.84,10.64,10.84,10.63,3732157.0,-0.4200000000000017,-0.0147
2007-04-12,28.5,29.14,28.11,29.14,WMB,3884593.0,0.336710285633882,0.336710285633882,29.14,28.5,29.14,28.11,3884593,10.99,10.75,10.99,10.6,3884593.0,0.3000000000000007,0.0106
2007-04-13,28.47,29.09,27.61,27.61,WMB,2141378.0,0.33530322217531994,0.33530322217531994,27.61,28.47,29.09,27.61,2141378,10.41,10.74,10.97,10.41,2141378.0,-0.030000000000001137,-0.0011
2007-04-16,28.61,28.73,28.26,28.47,WMB,5770071.0,0.3418695183152759,0.3418695183152759,28.47,28.61,28.73,28.26,5770071,10.74,10.79,10.84,10.66,5770071.0,0.14000000000000057,0.0049
2007-04-17,28.78,28.89,28.52,28.55,WMB,5524498.0,0.34984287791379387,0.34984287791379387,28.55,28.78,28.89,28.52,5524498,10.77,10.86,10.9,10.76,5524498.0,0.1700000000000017,0.0059
2007-04-18,28.58,28.69,28.37,28.78,WMB,3869810.0,0.34046245485671384,0.34046245485671384,28.78,28.58,28.69,28.37,3869810,10.86,10.78,10.82,10.7,3869810.0,-0.20000000000000284,-0.0069
2007-04-19,28.29,29.09,28.24,28.58,WMB,2580818.0,0.3268608414239481,0.3268608414239481,28.58,28.29,29.09,28.24,2580818,10.78,10.67,10.97,10.65,2580818.0,-0.28999999999999915,-0.0101
