date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,52.27,52.475,51.83,51.925,OMC,1668600,0.0,0.0,103.85,104.54,104.95,103.66,834300,33.4111,33.6331,33.765,33.35,1668600,0.0,0.0
2007-01-03,50.77,52.28,50.28,51.9,OMC,2975200,-0.028697149416491294,-0.028697149416491294,103.8,101.53,104.57,100.57,2975200,32.95,32.23,33.19,31.92,2975200,-1.5,-0.0287
2007-01-04,50.98,51.35,50.62,50.77,OMC,1224000,-0.024679548498182633,-0.024679548498182633,101.53,101.95,102.7,101.24,1224000,32.23,32.36,32.6,32.13,1224000,0.20999999999999375,0.0041
2007-01-05,51.12,51.35,50.7,50.98,OMC,981300,-0.022001147885976766,-0.022001147885976766,101.96,102.24,102.7,101.39,981300,32.36,32.45,32.6,32.18,981300,0.14000000000000057,0.0027
2007-01-08,51.37,51.52,50.52,51.09,OMC,1083300,-0.017218289649894886,-0.017218289649894886,102.19,102.73,103.04,101.05,1083300,32.44,32.61,32.7,32.07,1083300,0.25,0.0049
2007-01-09,51.56,51.73,51.16,51.38,OMC,1120000,-0.013583317390472562,-0.013583317390472562,102.75,103.12,103.47,102.31,1120000,32.61,32.73,32.84,32.47,1120000,0.19000000000000483,0.0037
2007-01-10,51.98,52.12,51.14,51.48,OMC,1063900,-0.0055481155538551034,-0.0055481155538551034,102.95,103.96,104.24,102.28,1063900,32.68,33.0,33.09,32.46,1063900,0.4199999999999946,0.0081
2007-01-11,52.19,52.35,52.08,52.16,OMC,1099700,-0.0015305146355463057,-0.0015305146355463057,104.32,104.38,104.7,104.15,1099700,33.11,33.13,33.23,33.06,1099700,0.21000000000000085,0.004
2007-01-12,52.15,52.34,51.8,51.99,OMC,767600,-0.0022957719533193903,-0.0022957719533193903,103.98,104.3,104.67,103.59,767600,33.0,33.1,33.22,32.88,767600,-0.03999999999999915,-0.0008
2007-01-16,52.0,52.29,51.92,52.23,OMC,887300,-0.005165486894968493,-0.005165486894968493,104.45,104.0,104.58,103.85,887300,33.15,33.01,33.19,32.96,887300,-0.14999999999999858,-0.0029
2007-01-17,51.61,52.02,51.23,52.0,OMC,1507200,-0.01262674574325624,-0.01262674574325624,104.0,103.22,104.03,102.45,1507200,33.01,32.76,33.02,32.52,1507200,-0.39000000000000057,-0.0075
2007-01-18,51.73,52.01,51.55,51.78,OMC,1057000,-0.010330973789936986,-0.010330973789936986,103.56,103.46,104.02,103.1,1057000,32.87,32.84,33.02,32.72,1057000,0.11999999999999744,0.0023
2007-01-19,52.21,52.38,51.42,51.72,OMC,1027600,-0.0011478859766596951,-0.0011478859766596951,103.44,104.42,104.75,102.85,1027600,32.83,33.14,33.25,32.64,1027600,0.480000000000004,0.0093
2007-01-22,51.7,52.2,51.48,52.09,OMC,899700,-0.010904916778266696,-0.010904916778266696,104.17,103.39,104.4,102.96,899700,33.06,32.82,33.14,32.68,899700,-0.509999999999998,-0.0098
2007-01-23,52.11,52.27,51.66,51.82,OMC,886900,-0.003061029271092475,-0.003061029271092475,103.64,104.22,104.54,103.33,886900,32.9,33.08,33.18,32.8,886900,0.4099999999999966,0.0079
