date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.94,29.49,28.89,29.29,BBWI,2269000.0,0.0,0.0,29.29,28.94,29.49,28.89,2269000,20.2557,20.0137,20.3941,19.9791,2269000.0,0.0,0.0
2007-01-03,29.58,30.03,29.12,30.0,BBWI,7509000.0,0.022114720110573496,0.022114720110573496,30.0,29.58,30.03,29.12,7509000,28.68,28.28,28.71,27.84,7509000.0,0.639999999999997,0.0221
2007-01-04,27.35,28.15,27.08,27.89,BBWI,14156700.0,-0.05494125777470628,-0.05494125777470628,27.89,27.35,28.15,27.08,14156700,26.66,26.14,26.91,25.89,14156700.0,-2.229999999999997,-0.0754
2007-01-05,27.33,27.75,26.16,27.19,BBWI,8060000.0,-0.055632342778161814,-0.055632342778161814,27.19,27.33,27.75,26.16,8060000,25.99,26.12,26.53,25.01,8060000.0,-0.020000000000003126,-0.0007
2007-01-08,26.8,27.79,26.56,27.25,BBWI,7443200.0,-0.0739460953697305,-0.0739460953697305,27.25,26.8,27.79,26.56,7443200,26.05,25.62,26.56,25.39,7443200.0,-0.5299999999999976,-0.0194
2007-01-09,27.2,27.79,27.0,27.02,BBWI,8740500.0,-0.060124395300622045,-0.060124395300622045,27.02,27.2,27.79,27.0,8740500,25.83,26.0,26.56,25.81,8740500.0,0.3999999999999986,0.0149
2007-01-10,26.94,27.08,26.64,27.08,BBWI,4218300.0,-0.0691085003455425,-0.0691085003455425,27.08,26.94,27.08,26.64,4218300,25.89,25.75,25.89,25.47,4218300.0,-0.259999999999998,-0.0096
2007-01-11,28.02,28.19,27.04,27.07,BBWI,7090200.0,-0.03178991015894961,-0.03178991015894961,27.07,28.02,28.19,27.04,7090200,25.88,26.78,26.95,25.85,7090200.0,1.0799999999999983,0.0401
2007-01-12,28.62,28.75,27.87,28.0,BBWI,4806700.0,-0.01105736005528681,-0.01105736005528681,28.0,28.62,28.75,27.87,4806700,26.77,27.36,27.48,26.64,4806700.0,0.6000000000000014,0.0214
2007-01-16,28.15,28.68,28.1,28.44,BBWI,4507200.0,-0.02729785763648938,-0.02729785763648938,28.44,28.15,28.68,28.1,4507200,27.19,26.91,27.42,26.86,4507200.0,-0.4700000000000024,-0.0164
2007-01-17,27.73,28.1,27.61,28.1,BBWI,5199000.0,-0.04181064270905324,-0.04181064270905324,28.1,27.73,28.1,27.61,5199000,26.86,26.51,26.86,26.39,5199000.0,-0.41999999999999815,-0.0149
