date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,57.24,57.45,56.35,56.35,MAA,166900,0.0,0.0,56.35,57.24,57.45,56.35,166900,30.8335,31.3204,31.4354,30.8335,166900,0.0,0.0
2007-01-03,56.6,57.35,55.8,57.24,MAA,230000,-0.011180992313067795,-0.011180992313067795,57.24,56.6,57.35,55.8,230000,28.2,27.89,28.26,27.49,230000,-0.6400000000000006,-0.0112
2007-01-04,56.81,57.11,56.29,56.6,MAA,210100,-0.007512229210342412,-0.007512229210342412,56.6,56.81,57.11,56.29,210100,27.89,27.99,28.14,27.73,210100,0.21000000000000085,0.0037
2007-01-05,55.98,56.79,55.74,55.91,MAA,141000,-0.02201257861635229,-0.02201257861635229,55.91,55.98,56.79,55.74,141000,27.55,27.58,27.98,27.46,141000,-0.8300000000000054,-0.0146
2007-01-08,56.44,56.57,55.53,55.85,MAA,141400,-0.013976240391334806,-0.013976240391334806,55.85,56.44,56.57,55.53,141400,27.52,27.81,27.87,27.36,141400,0.46000000000000085,0.0082
2007-01-09,57.27,57.34,56.42,56.56,MAA,148700,0.0005241090146750723,0.0005241090146750723,56.56,57.27,57.34,56.42,148700,27.87,28.22,28.25,27.8,148700,0.8300000000000054,0.0147
2007-01-10,57.19,57.25,56.25,56.73,MAA,118600,-0.0008735150244584952,-0.0008735150244584952,56.73,57.19,57.25,56.25,118600,28.25,28.48,28.51,28.01,118600,-0.0800000000000054,-0.0014
2007-01-11,57.96,59.11,57.32,57.41,MAA,155100,0.012578616352201238,0.012578616352201238,57.41,57.96,59.11,57.32,155100,28.59,28.86,29.44,28.55,155100,0.7700000000000031,0.0135
2007-01-12,58.42,58.89,56.29,57.0,MAA,126900,0.020614954577218722,0.020614954577218722,57.0,58.42,58.89,56.29,126900,28.39,29.09,29.33,28.03,126900,0.46000000000000085,0.0079
2007-01-16,59.28,59.38,58.74,58.74,MAA,164700,0.03563941299790355,0.03563941299790355,58.74,59.28,59.38,58.74,164700,29.25,29.52,29.57,29.25,164700,0.8599999999999994,0.0147
2007-01-17,59.33,59.86,58.78,59.28,MAA,163300,0.03651292802236192,0.03651292802236192,59.28,59.33,59.86,58.78,163300,29.52,29.55,29.81,29.27,163300,0.04999999999999716,0.0008
2007-01-18,59.11,59.84,58.75,59.07,MAA,86900,0.03266946191474489,0.03266946191474489,59.07,59.11,59.84,58.75,86900,29.42,29.44,29.8,29.26,86900,-0.21999999999999886,-0.0037
2007-01-19,59.98,60.18,58.67,59.29,MAA,219100,0.04786862334032136,0.04786862334032136,59.29,59.98,60.18,58.67,219100,29.53,29.87,29.97,29.22,219100,0.8699999999999974,0.0147
2007-01-22,59.47,60.05,59.25,59.85,MAA,138500,0.03895877009084551,0.03895877009084551,59.85,59.47,60.05,59.25,138500,29.81,29.62,29.9,29.51,138500,-0.509999999999998,-0.0085
2007-01-23,59.7,60.04,59.4,59.4,MAA,215300,0.04297693920335431,0.04297693920335431,59.4,59.7,60.04,59.4,215300,29.58,29.73,29.9,29.58,215300,0.23000000000000398,0.0039
2007-01-24,60.01,60.44,59.69,59.85,MAA,170800,0.048392732354996436,0.048392732354996436,59.85,60.01,60.44,59.69,170800,29.81,29.88,30.1,29.73,170800,0.30999999999999517,0.0052
2007-01-25,60.37,60.49,59.8,60.0,MAA,168600,0.054682040531097056,0.054682040531097056,60.0,60.37,60.49,59.8,168600,29.88,30.06,30.12,29.78,168600,0.35999999999999943,0.006
2007-01-26,59.73,60.23,59.31,59.9,MAA,357700,0.04350104821802926,0.04350104821802926,59.9,59.73,60.23,59.31,357700,29.83,29.75,29.99,29.54,357700,-0.6400000000000006,-0.0106
2007-01-29,60.0,60.27,58.83,58.83,MAA,270400,0.04821802935010479,0.04821802935010479,58.83,60.0,60.27,58.83,270400,29.3,29.88,30.01,29.3,270400,0.2700000000000031,0.0045
2007-01-30,60.23,60.36,59.66,60.06,MAA,291000,0.052236198462613466,0.052236198462613466,60.06,60.23,60.36,59.66,291000,29.91,29.99,30.06,29.71,291000,0.22999999999999687,0.0038
2007-01-31,60.12,60.7,59.49,60.08,MAA,164700,0.05031446540880495,0.05031446540880495,60.08,60.12,60.7,59.49,164700,29.92,29.94,30.23,29.63,164700,-0.10999999999999943,-0.0018
2007-02-01,60.11,60.24,59.41,60.15,MAA,306600,0.0501397624039133,0.0501397624039133,60.15,60.11,60.24,59.41,306600,29.95,29.93,30.0,29.59,306600,-0.00999999999999801,-0.0002
2007-02-02,59.6,60.2,59.05,59.88,MAA,376000,0.041229909154437444,0.041229909154437444,59.88,59.6,60.2,59.05,376000,29.82,29.68,29.98,29.41,376000,-0.509999999999998,-0.0085
2007-02-05,59.6,59.83,59.05,59.41,MAA,188700,0.041229909154437444,0.041229909154437444,59.41,59.6,59.83,59.05,188700,29.59,29.68,29.8,29.41,188700,0.0,0.0
2007-02-06,60.0,60.0,58.81,59.55,MAA,223300,0.04821802935010479,0.04821802935010479,59.55,60.0,60.0,58.81,223300,29.66,29.88,29.88,29.29,223300,0.3999999999999986,0.0067
2007-02-07,60.48,60.57,59.41,59.85,MAA,174600,0.05660377358490557,0.05660377358490557,59.85,60.48,60.57,59.41,174600,29.81,30.12,30.16,29.59,174600,0.4799999999999969,0.008
2007-02-08,60.09,60.74,59.75,60.37,MAA,206600,0.04979035639413,0.04979035639413,60.37,60.09,60.74,59.75,206600,30.06,29.92,30.25,29.76,206600,-0.38999999999999346,-0.0064
2007-02-09,59.8,60.28,58.75,60.03,MAA,422100,0.044723969252271054,0.044723969252271054,60.03,59.8,60.28,58.75,422100,29.89,29.78,30.02,29.26,422100,-0.29000000000000625,-0.0048
2007-02-12,59.24,59.65,58.51,59.65,MAA,169600,0.034940600978336823,0.034940600978336823,59.65,59.24,59.65,58.51,169600,29.71,29.5,29.71,29.14,169600,-0.5599999999999952,-0.0094
2007-02-13,59.71,59.84,58.64,58.99,MAA,119960,0.04315164220824596,0.04315164220824596,58.99,59.71,59.84,58.64,119960,29.38,29.74,29.8,29.2,119960,0.46999999999999886,0.0079
2007-02-14,59.59,60.24,59.34,59.71,MAA,163040,0.041055206149545796,0.041055206149545796,59.71,59.59,60.24,59.34,163040,29.74,29.68,30.0,29.55,163040,-0.11999999999999744,-0.002
2007-02-15,59.63,59.92,59.11,59.62,MAA,155100,0.04175401816911252,0.04175401816911252,59.62,59.63,59.92,59.11,155100,29.69,29.7,29.84,29.44,155100,0.03999999999999915,0.0007
2007-02-16,59.07,59.61,58.64,59.61,MAA,226000,0.031970649895178165,0.031970649895178165,59.61,59.07,59.61,58.64,226000,29.69,29.42,29.69,29.2,226000,-0.5600000000000023,-0.0094
2007-02-20,59.84,60.08,58.37,58.87,MAA,251700,0.0454227812718379,0.0454227812718379,58.87,59.84,60.08,58.37,251700,29.32,29.8,29.92,29.07,251700,0.7700000000000031,0.013
2007-02-21,59.38,59.61,59.01,59.6,MAA,114900,0.037386443046820414,0.037386443046820414,59.6,59.38,59.61,59.01,114900,29.68,29.57,29.69,29.39,114900,-0.46000000000000085,-0.0077
2007-02-22,59.02,59.5,58.67,59.38,MAA,278800,0.031097134870719797,0.031097134870719797,59.38,59.02,59.5,58.67,278800,29.57,29.39,29.63,29.22,278800,-0.35999999999999943,-0.0061
2007-02-23,58.39,59.01,58.21,58.92,MAA,121500,0.02009084556254365,0.02009084556254365,58.92,58.39,59.01,58.21,121500,29.34,29.08,29.39,28.99,121500,-0.6300000000000026,-0.0107
2007-02-26,57.76,58.5,56.46,58.5,MAA,141500,0.009084556254367505,0.009084556254367505,58.5,57.76,58.5,56.46,141500,29.13,28.76,29.13,28.12,141500,-0.6300000000000026,-0.0108
2007-02-27,55.49,57.29,55.31,56.27,MAA,233400,-0.03057302585604472,-0.03057302585604472,56.27,55.49,57.29,55.31,233400,28.02,27.63,28.53,27.54,233400,-2.269999999999996,-0.0393
2007-02-28,55.23,55.81,54.04,55.42,MAA,423500,-0.035115303983228596,-0.035115303983228596,55.42,55.23,55.81,54.04,423500,27.6,27.5,27.79,26.91,423500,-0.2600000000000051,-0.0047
2007-03-01,54.96,55.56,53.06,54.4,MAA,222652,-0.039832285115304004,-0.039832285115304004,54.4,54.96,55.56,53.06,222652,27.09,27.37,27.67,26.42,222652,-0.269999999999996,-0.0049
2007-03-02,53.69,54.75,53.64,54.75,MAA,189000,-0.06201956673654794,-0.06201956673654794,54.75,53.69,54.75,53.64,189000,27.27,26.74,27.27,26.71,189000,-1.2700000000000031,-0.0231
2007-03-05,51.78,53.51,51.7,52.0,MAA,296300,-0.09538784067085955,-0.09538784067085955,52.0,51.78,53.51,51.7,296300,25.9,25.79,26.65,25.75,296300,-1.9099999999999966,-0.0356
