date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,48.3,48.91,48.27,48.75,JPM,9601700,0.0,0.0,48.75,48.3,48.91,48.27,9601700,32.086,31.7898,32.1913,31.77,9601700,0.0,0.0
2007-01-03,48.07,48.37,47.59,48.0,JPM,14245200,-0.004761904761904697,-0.004761904761904697,48.0,48.07,48.37,47.59,14245200,30.61,30.65,30.85,30.35,14245200,-0.22999999999999687,-0.0048
2007-01-04,48.19,48.55,47.75,48.05,JPM,9507000,-0.002277432712215309,-0.002277432712215309,48.05,48.19,48.55,47.75,9507000,30.64,30.73,30.96,30.45,9507000,0.11999999999999744,0.0025
2007-01-05,47.79,48.25,47.63,48.17,JPM,10761000,-0.010559006211180083,-0.010559006211180083,48.17,47.79,48.25,47.63,10761000,30.72,30.48,30.77,30.37,10761000,-0.3999999999999986,-0.0083
2007-01-08,47.95,48.06,47.32,47.57,JPM,8239200,-0.007246376811594086,-0.007246376811594086,47.57,47.95,48.06,47.32,8239200,30.34,30.58,30.65,30.18,8239200,0.1600000000000037,0.0033
2007-01-09,47.75,48.11,47.36,47.9,JPM,9279600,-0.011387163561076547,-0.011387163561076547,47.9,47.75,48.11,47.36,9279600,30.55,30.45,30.68,30.2,9279600,-0.20000000000000284,-0.0042
2007-01-10,48.1,48.12,47.44,47.47,JPM,15597000,-0.0041407867494823135,-0.0041407867494823135,47.47,48.1,48.12,47.44,15597000,30.27,30.67,30.69,30.25,15597000,0.3500000000000014,0.0073
2007-01-11,48.31,48.42,47.94,48.0,JPM,8049400,0.000207039337474226,0.000207039337474226,48.0,48.31,48.42,47.94,8049400,30.61,30.81,30.88,30.57,8049400,0.21000000000000085,0.0044
2007-01-12,47.99,48.26,47.9,48.1,JPM,10646900,-0.006418219461697623,-0.006418219461697623,48.1,47.99,48.26,47.9,10646900,30.67,30.6,30.78,30.55,10646900,-0.3200000000000003,-0.0066
2007-01-16,48.39,48.46,48.1,48.16,JPM,8696900,0.0018633540372671514,0.0018633540372671514,48.16,48.39,48.46,48.1,8696900,30.71,30.86,30.9,30.67,8696900,0.3999999999999986,0.0083
