date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.02,28.19,27.955,28.185,SRE,1201600,0.0,0.0,56.37,56.04,56.38,55.91,600800,17.5907,17.4877,17.5938,17.4472,1201600,0.0,0.0
2007-01-03,28.39,28.56,27.97,27.98,SRE,1430500,0.013204853675945788,0.013204853675945788,55.95,56.77,57.12,55.94,1430500,16.6,16.84,16.95,16.6,1430500,0.370000000000001,0.0132
2007-01-04,28.14,28.53,28.12,28.3,SRE,821000,0.0042826552462527125,0.0042826552462527125,56.61,56.27,57.06,56.24,821000,16.8,16.7,16.93,16.69,821000,-0.25,-0.0088
2007-01-05,27.59,28.14,27.54,28.14,SRE,1222300,-0.015346181299072082,-0.015346181299072082,56.27,55.19,56.27,55.08,1222300,16.7,16.37,16.7,16.34,1222300,-0.5500000000000007,-0.0195
2007-01-08,27.5,27.65,27.36,27.49,SRE,2000600,-0.018558172733761584,-0.018558172733761584,54.98,54.99,55.3,54.73,2000600,16.31,16.32,16.41,16.24,2000600,-0.08999999999999986,-0.0033
2007-01-09,27.82,27.88,27.49,27.6,SRE,1290100,-0.007137758743754436,-0.007137758743754436,55.2,55.63,55.75,54.98,1290100,16.38,16.51,16.54,16.31,1290100,0.3200000000000003,0.0116
2007-01-10,27.82,27.89,27.65,27.66,SRE,954700,-0.007137758743754436,-0.007137758743754436,55.33,55.63,55.79,55.3,954700,16.42,16.51,16.55,16.41,954700,0.0,0.0
2007-01-11,27.89,28.03,27.82,27.86,SRE,666200,-0.004639543183440364,-0.004639543183440364,55.73,55.79,56.06,55.63,666200,16.54,16.55,16.63,16.51,666200,0.07000000000000028,0.0025
2007-01-12,27.74,27.95,27.66,27.95,SRE,732200,-0.009992862241256286,-0.009992862241256286,55.89,55.48,55.9,55.31,732200,16.58,16.46,16.59,16.41,732200,-0.15000000000000213,-0.0054
2007-01-16,28.11,28.25,27.75,27.82,SRE,855700,0.0032119914346895027,0.0032119914346895027,55.65,56.23,56.49,55.51,855700,16.51,16.68,16.76,16.47,855700,0.370000000000001,0.0133
2007-01-17,27.95,28.13,27.88,28.12,SRE,1261300,-0.0024982155603140714,-0.0024982155603140714,56.24,55.9,56.26,55.76,1261300,16.69,16.59,16.69,16.54,1261300,-0.16000000000000014,-0.0057
2007-01-18,27.86,28.11,27.82,28.04,SRE,564900,-0.005710206995003574,-0.005710206995003574,56.07,55.73,56.22,55.65,564900,16.64,16.54,16.68,16.51,564900,-0.08999999999999986,-0.0032
2007-01-19,27.98,28.02,27.78,27.96,SRE,862800,-0.0014275517487508619,-0.0014275517487508619,55.93,55.95,56.03,55.56,862800,16.59,16.6,16.62,16.48,862800,0.120000000000001,0.0043
2007-01-22,28.19,28.21,27.79,27.91,SRE,1641000,0.006067094932191353,0.006067094932191353,55.83,56.38,56.42,55.58,1641000,16.56,16.73,16.74,16.49,1641000,0.21000000000000085,0.0075
2007-01-23,28.68,28.7,28.15,28.25,SRE,1371400,0.023554603854389726,0.023554603854389726,56.5,57.35,57.4,56.3,1371400,16.76,17.02,17.03,16.7,1371400,0.48999999999999844,0.0174
