date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,45.15,45.5,44.92,45.47,NEM,2753800,0.0,0.0,45.47,45.15,45.5,44.92,2753800,32.9033,32.6717,32.925,32.5053,2753800,0.0,0.0
2007-01-03,44.2,45.67,43.73,45.5,NEM,7630400,-0.02104097452934653,-0.02104097452934653,45.5,44.2,45.67,43.73,7630400,34.43,33.45,34.56,33.09,7630400,-0.9499999999999957,-0.021
2007-01-04,44.0,44.42,43.54,43.97,NEM,6398200,-0.02547065337763009,-0.02547065337763009,43.97,44.0,44.42,43.54,6398200,33.28,33.3,33.62,32.95,6398200,-0.20000000000000284,-0.0045
2007-01-05,43.65,43.69,42.85,43.31,NEM,7844800,-0.03322259136212625,-0.03322259136212625,43.31,43.65,43.69,42.85,7844800,32.78,33.03,33.06,32.43,7844800,-0.3500000000000014,-0.008
2007-01-08,42.84,43.45,42.46,43.4,NEM,7591200,-0.051162790697674314,-0.051162790697674314,43.4,42.84,43.45,42.46,7591200,32.85,32.42,32.88,32.13,7591200,-0.8099999999999952,-0.0186
2007-01-09,42.97,43.27,42.4,42.85,NEM,6948900,-0.04828349944629014,-0.04828349944629014,42.85,42.97,43.27,42.4,6948900,32.43,32.52,32.75,32.09,6948900,0.12999999999999545,0.003
2007-01-10,42.37,42.98,41.91,42.97,NEM,7960200,-0.06157253599114067,-0.06157253599114067,42.97,42.37,42.98,41.91,7960200,32.52,32.07,32.53,31.72,7960200,-0.6000000000000014,-0.014
2007-01-11,42.52,43.16,42.31,42.39,NEM,5681800,-0.05825027685492792,-0.05825027685492792,42.39,42.52,43.16,42.31,5681800,32.08,32.18,32.66,32.02,5681800,0.15000000000000568,0.0035
2007-01-12,43.21,43.4,42.54,42.6,NEM,5000800,-0.042967884828349893,-0.042967884828349893,42.6,43.21,43.4,42.54,5000800,32.24,32.7,32.85,32.19,5000800,0.6899999999999977,0.0162
2007-01-16,42.57,43.21,42.16,43.2,NEM,4950700,-0.057142857142857106,-0.057142857142857106,43.2,42.57,43.21,42.16,4950700,32.69,32.22,32.7,31.91,4950700,-0.6400000000000006,-0.0148
