date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2017-07-05,37.56,40.54,37.53,40.54,BKR,345692,0.0,0.0,40.54,37.56,40.54,37.53,345692,38.03,35.24,38.03,35.2,345692,0.0,0.0
2017-07-06,37.01,38.09,36.52,38.09,BKR,5133756,-0.014643237486688079,-0.014643237486688079,38.09,37.01,38.09,36.52,5133756,35.9643,34.9446,35.9643,34.4819,5133756,-0.5500000000000043,-0.0146
2017-07-07,37.87,38.46,36.13,37.79,BKR,303920,0.00825346112886036,0.00825346112886036,37.79,37.87,38.46,36.13,303920,35.45,35.52,36.08,33.89,303920,0.8599999999999994,0.0232
2017-07-10,37.25,38.16,36.81,37.63,BKR,389988,-0.008253461128860549,-0.008253461128860549,37.63,37.25,38.16,36.81,389988,35.3,34.94,35.79,34.53,389988,-0.6199999999999974,-0.0164
2017-07-11,37.34,37.77,36.93,37.38,BKR,252837,-0.0058572949946751555,-0.0058572949946751555,37.38,37.34,37.77,36.93,252837,35.06,35.02,35.43,34.64,252837,0.09000000000000341,0.0024
2017-07-12,37.36,37.99,37.25,37.77,BKR,264665,-0.005324813631522972,-0.005324813631522972,37.77,37.36,37.99,37.25,264665,35.43,35.04,35.63,34.94,264665,0.01999999999999602,0.0005
2017-07-13,36.84,37.5,36.7,37.39,BKR,354015,-0.019169329073482396,-0.019169329073482396,37.39,36.84,37.5,36.7,354015,35.07,34.56,35.17,34.42,354015,-0.519999999999996,-0.0139
2017-07-14,37.33,37.49,36.94,37.0,BKR,268924,-0.006123535676251437,-0.006123535676251437,37.0,37.33,37.49,36.94,268924,34.71,35.02,35.17,34.65,268924,0.4899999999999949,0.0133
2017-07-17,37.65,38.37,37.64,37.71,BKR,266797,0.002396166134185205,0.002396166134185205,37.71,37.65,38.37,37.64,266797,35.37,35.32,35.99,35.31,266797,0.3200000000000003,0.0086
2017-07-18,36.73,37.77,36.73,37.52,BKR,162043,-0.022097976570820164,-0.022097976570820164,37.52,36.73,37.77,36.73,162043,35.19,34.45,35.43,34.45,162043,-0.9200000000000017,-0.0244
2017-07-19,36.56,37.09,36.38,36.59,BKR,408092,-0.02662406815761448,-0.02662406815761448,36.59,36.56,37.09,36.38,408092,34.32,34.29,34.79,34.12,408092,-0.1699999999999946,-0.0046
2017-07-20,34.97,36.85,34.86,36.6,BKR,595625,-0.0689563365282216,-0.0689563365282216,36.6,34.97,36.85,34.86,595625,34.33,32.8,34.57,32.7,595625,-1.5900000000000034,-0.0435
