date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.4,21.78,21.37,21.75,JKHY,270193,0.0,0.0,21.75,21.4,21.78,21.37,270193,17.8332,17.5462,17.8577,17.5216,270193,0.0,0.0
2007-01-03,21.37,21.89,21.16,21.56,JKHY,566978,-0.0014018691588783918,-0.0014018691588783918,21.56,21.37,21.89,21.16,566978,17.39,17.23,17.65,17.06,566978,-0.029999999999997584,-0.0014
2007-01-04,21.64,21.76,21.08,21.37,JKHY,388708,0.011214953271028132,0.011214953271028132,21.37,21.64,21.76,21.08,388708,17.23,17.45,17.55,17.0,388708,0.2699999999999996,0.0126
2007-01-05,21.38,21.56,21.1,21.5,JKHY,517221,-0.0009345794392523165,-0.0009345794392523165,21.5,21.38,21.56,21.1,517221,17.34,17.24,17.39,17.02,517221,-0.26000000000000156,-0.012
2007-01-08,21.55,21.66,21.19,21.39,JKHY,366422,0.007009345794392623,0.007009345794392623,21.39,21.55,21.66,21.19,366422,17.25,17.38,17.47,17.09,366422,0.1700000000000017,0.008
2007-01-09,21.47,21.62,21.26,21.5,JKHY,420305,0.003271028037383191,0.003271028037383191,21.5,21.47,21.62,21.26,420305,17.34,17.31,17.43,17.14,420305,-0.08000000000000185,-0.0037
2007-01-10,21.61,21.61,21.25,21.31,JKHY,306623,0.009813084112149574,0.009813084112149574,21.31,21.61,21.61,21.25,306623,17.18,17.43,17.43,17.14,306623,0.14000000000000057,0.0065
2007-01-11,21.67,21.85,21.49,21.55,JKHY,360333,0.012616822429906688,0.012616822429906688,21.55,21.67,21.85,21.49,360333,17.38,17.47,17.62,17.33,360333,0.060000000000002274,0.0028
2007-01-12,21.62,21.75,21.53,21.58,JKHY,475562,0.010280373831775814,0.010280373831775814,21.58,21.62,21.75,21.53,475562,17.4,17.43,17.54,17.36,475562,-0.05000000000000071,-0.0023
2007-01-16,21.46,21.78,21.42,21.62,JKHY,448810,0.002803738317757116,0.002803738317757116,21.62,21.46,21.78,21.42,448810,17.43,17.31,17.56,17.27,448810,-0.16000000000000014,-0.0074
2007-01-17,21.41,21.65,21.38,21.41,JKHY,260089,0.0004672897196262413,0.0004672897196262413,21.41,21.41,21.65,21.38,260089,17.27,17.27,17.46,17.24,260089,-0.05000000000000071,-0.0023
2007-01-18,21.15,21.42,21.1,21.2,JKHY,371465,-0.011682242990654207,-0.011682242990654207,21.2,21.15,21.42,21.1,371465,17.1,17.06,17.27,17.02,371465,-0.26000000000000156,-0.0121
2007-01-19,21.15,21.2,20.79,21.08,JKHY,530872,-0.011682242990654207,-0.011682242990654207,21.08,21.15,21.2,20.79,530872,17.0,17.06,17.1,16.76,530872,0.0,0.0
2007-01-22,20.97,21.17,20.79,21.09,JKHY,273631,-0.02009345794392522,-0.02009345794392522,21.09,20.97,21.17,20.79,273631,17.01,16.91,17.07,16.77,273631,-0.17999999999999972,-0.0085
2007-01-23,21.17,21.22,20.92,20.97,JKHY,249580,-0.010747663551401724,-0.010747663551401724,20.97,21.17,21.22,20.92,249580,16.91,17.07,17.11,16.87,249580,0.20000000000000284,0.0095
2007-01-24,21.46,21.47,21.18,21.2,JKHY,249418,0.002803738317757116,0.002803738317757116,21.2,21.46,21.47,21.18,249418,17.1,17.31,17.31,17.08,249418,0.28999999999999915,0.0137
2007-01-25,20.95,21.49,20.57,21.49,JKHY,640187,-0.021028037383177538,-0.021028037383177538,21.49,20.95,21.49,20.57,640187,17.33,16.89,17.33,16.59,640187,-0.5100000000000016,-0.0238
2007-01-26,21.1,21.17,20.65,20.88,JKHY,446909,-0.014018691588784915,-0.014018691588784915,20.88,21.1,21.17,20.65,446909,16.84,17.02,17.07,16.65,446909,0.15000000000000213,0.0072
2007-01-29,21.3,21.44,21.11,21.13,JKHY,407202,-0.004672897196261583,-0.004672897196261583,21.13,21.3,21.44,21.11,407202,17.04,17.18,17.29,17.02,407202,0.1999999999999993,0.0095
2007-01-30,21.35,21.43,21.25,21.3,JKHY,307668,-0.0023364485981307087,-0.0023364485981307087,21.3,21.35,21.43,21.25,307668,17.18,17.22,17.28,17.14,307668,0.05000000000000071,0.0023
2007-01-31,21.34,21.48,21.09,21.27,JKHY,530417,-0.0028037383177569497,-0.0028037383177569497,21.27,21.34,21.48,21.09,530417,17.15,17.21,17.32,17.01,530417,-0.010000000000001563,-0.0005
2007-02-01,21.41,21.5,21.22,21.44,JKHY,426628,0.0004672897196262413,0.0004672897196262413,21.44,21.41,21.5,21.22,426628,17.29,17.27,17.34,17.11,426628,0.07000000000000028,0.0033
2007-02-02,21.55,21.59,21.42,21.5,JKHY,243660,0.007009345794392623,0.007009345794392623,21.5,21.55,21.59,21.42,243660,17.34,17.38,17.41,17.27,243660,0.14000000000000057,0.0065
2007-02-05,21.63,21.71,21.31,21.45,JKHY,458612,0.01074766355140189,0.01074766355140189,21.45,21.63,21.71,21.31,458612,17.3,17.44,17.51,17.18,458612,0.0799999999999983,0.0037
2007-02-06,22.06,22.12,21.58,21.63,JKHY,676413,0.030841121495327112,0.030841121495327112,21.63,22.06,22.12,21.58,676413,17.44,17.79,17.84,17.4,676413,0.4299999999999997,0.0199
2007-02-07,22.54,22.59,22.07,22.24,JKHY,724180,0.053271028037383206,0.053271028037383206,22.24,22.54,22.59,22.07,724180,17.93,18.18,18.22,17.8,724180,0.4800000000000004,0.0218
2007-02-08,22.72,23.0,22.34,22.51,JKHY,930216,0.061682242990654224,0.061682242990654224,22.51,22.72,23.0,22.34,930216,18.15,18.32,18.55,18.01,930216,0.17999999999999972,0.008
2007-02-09,22.88,22.96,22.68,22.72,JKHY,739649,0.06915887850467292,0.06915887850467292,22.72,22.88,22.96,22.68,739649,18.32,18.45,18.51,18.29,739649,0.16000000000000014,0.007
2007-02-12,23.32,23.52,22.87,22.95,JKHY,921806,0.08971962616822439,0.08971962616822439,22.95,23.32,23.52,22.87,921806,18.51,18.81,18.97,18.44,921806,0.4400000000000013,0.0192
2007-02-13,23.41,23.62,23.23,23.5,JKHY,590817,0.0939252336448599,0.0939252336448599,23.5,23.41,23.62,23.23,590817,18.95,18.88,19.05,18.73,590817,0.08999999999999986,0.0039
2007-02-14,23.9,24.06,23.44,23.52,JKHY,941107,0.11682242990654207,0.11682242990654207,23.52,23.9,24.06,23.44,941107,18.97,19.27,19.4,18.9,941107,0.48999999999999844,0.0209
2007-02-15,23.84,24.0,23.64,23.86,JKHY,724246,0.11401869158878511,0.11401869158878511,23.86,23.84,24.0,23.64,724246,19.29,19.28,19.41,19.12,724246,-0.05999999999999872,-0.0025
2007-02-16,23.95,24.08,23.54,23.84,JKHY,857081,0.11915887850467294,0.11915887850467294,23.84,23.95,24.08,23.54,857081,19.28,19.37,19.47,19.03,857081,0.10999999999999943,0.0046
2007-02-20,24.18,24.24,23.82,23.88,JKHY,625178,0.12990654205607483,0.12990654205607483,23.88,24.18,24.24,23.82,625178,19.31,19.55,19.6,19.26,625178,0.23000000000000043,0.0096
2007-02-21,24.18,24.3,23.95,24.18,JKHY,550503,0.12990654205607483,0.12990654205607483,24.18,24.18,24.3,23.95,550503,19.55,19.55,19.65,19.37,550503,0.0,0.0
2007-02-22,24.31,24.32,24.07,24.23,JKHY,683294,0.13598130841121497,0.13598130841121497,24.23,24.31,24.32,24.07,683294,19.59,19.66,19.67,19.46,683294,0.129999999999999,0.0054
2007-02-23,24.49,24.56,24.18,24.27,JKHY,689694,0.144392523364486,0.144392523364486,24.27,24.49,24.56,24.18,689694,19.62,19.8,19.86,19.55,689694,0.17999999999999972,0.0074
2007-02-26,24.27,24.67,24.19,24.6,JKHY,617082,0.13411214953271033,0.13411214953271033,24.6,24.27,24.67,24.19,617082,19.89,19.62,19.95,19.56,617082,-0.21999999999999886,-0.009
2007-02-27,23.46,24.05,23.46,23.89,JKHY,696423,0.09626168224299077,0.09626168224299077,23.89,23.46,24.05,23.46,696423,19.32,18.97,19.45,18.97,696423,-0.8099999999999987,-0.0334
