date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,45.48,45.9,45.32,45.66,EIX,702100,0.0,0.0,45.66,45.48,45.9,45.32,702100,26.7561,26.6507,26.8968,26.5569,702100,0.0,0.0
2007-01-03,45.46,46.28,45.17,46.17,EIX,2796100,-0.00043975373790668473,-0.00043975373790668473,46.17,45.46,46.28,45.17,2796100,25.7,25.3,25.76,25.14,2796100,-0.01999999999999602,-0.0004
2007-01-04,44.92,45.34,44.91,45.26,EIX,3087800,-0.012313104661389516,-0.012313104661389516,45.26,44.92,45.34,44.91,3087800,25.19,25.0,25.24,25.0,3087800,-0.5399999999999991,-0.0119
2007-01-05,43.98,44.98,43.75,44.95,EIX,2316300,-0.032981530343007916,-0.032981530343007916,44.95,43.98,44.98,43.75,2316300,25.02,24.48,25.04,24.35,2316300,-0.9400000000000048,-0.0209
2007-01-08,43.74,44.25,43.51,43.99,EIX,1907700,-0.03825857519788907,-0.03825857519788907,43.99,43.74,44.25,43.51,1907700,24.48,24.35,24.63,24.22,1907700,-0.23999999999999488,-0.0055
2007-01-09,43.66,43.93,43.47,43.85,EIX,1517200,-0.04001759014951628,-0.04001759014951628,43.85,43.66,43.93,43.47,1517200,24.41,24.3,24.45,24.2,1517200,-0.0800000000000054,-0.0018
2007-01-10,43.58,43.82,43.44,43.58,EIX,1439500,-0.04177660510114333,-0.04177660510114333,43.58,43.58,43.82,43.44,1439500,24.26,24.26,24.39,24.18,1439500,-0.0799999999999983,-0.0018
2007-01-11,43.1,43.86,42.94,43.7,EIX,5213500,-0.0523306948109058,-0.0523306948109058,43.7,43.1,43.86,42.94,5213500,24.32,23.99,24.41,23.9,5213500,-0.4799999999999969,-0.011
2007-01-12,42.95,43.44,42.77,43.19,EIX,3172700,-0.05562884784520656,-0.05562884784520656,43.19,42.95,43.44,42.77,3172700,24.04,23.91,24.18,23.81,3172700,-0.14999999999999858,-0.0035
2007-01-16,42.94,43.35,42.81,43.0,EIX,1886800,-0.05584872471416005,-0.05584872471416005,43.0,42.94,43.35,42.81,1886800,23.93,23.9,24.13,23.83,1886800,-0.010000000000005116,-0.0002
