date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,24.05,24.31,23.99,24.0,VRSN,2502968,0.0,0.0,24.0,24.05,24.31,23.99,2502968,20.4953,20.538,20.7601,20.4868,2502968,0.0,0.0
2007-01-03,24.07,24.55,23.84,24.24,VRSN,5426899,0.0008316008316008139,0.0008316008316008139,24.24,24.07,24.55,23.84,5426899,22.4,22.24,22.69,22.03,5426899,0.019999999999999574,0.0008
2007-01-04,24.58,24.63,23.84,24.23,VRSN,4167187,0.022037422037421938,0.022037422037421938,24.23,24.58,24.63,23.84,4167187,22.39,22.71,22.76,22.03,4167187,0.509999999999998,0.0212
2007-01-05,24.59,24.62,24.2,24.59,VRSN,3670589,0.022453222453222416,0.022453222453222416,24.59,24.59,24.62,24.2,3670589,22.72,22.72,22.75,22.36,3670589,0.010000000000001563,0.0004
2007-01-08,24.42,24.7,24.29,24.43,VRSN,2969957,0.015384615384615425,0.015384615384615425,24.43,24.42,24.7,24.29,2969957,22.58,22.57,22.83,22.45,2969957,-0.16999999999999815,-0.0069
2007-01-09,24.42,24.63,24.27,24.46,VRSN,2767400,0.015384615384615425,0.015384615384615425,24.46,24.42,24.63,24.27,2767400,22.6,22.57,22.76,22.43,2767400,0.0,0.0
2007-01-10,24.46,24.56,23.93,24.18,VRSN,2803332,0.017047817047817052,0.017047817047817052,24.18,24.46,24.56,23.93,2803332,22.34,22.6,22.7,22.11,2803332,0.03999999999999915,0.0016
2007-01-11,24.61,24.7,24.31,24.56,VRSN,3136535,0.02328482328482323,0.02328482328482323,24.56,24.61,24.7,24.31,3136535,22.7,22.74,22.83,22.46,3136535,0.14999999999999858,0.0061
2007-01-12,24.52,24.79,24.34,24.6,VRSN,2360663,0.019542619542619495,0.019542619542619495,24.6,24.52,24.79,24.34,2360663,22.73,22.66,22.91,22.49,2360663,-0.08999999999999986,-0.0037
2007-01-16,24.6,24.71,24.27,24.52,VRSN,2729455,0.022869022869022898,0.022869022869022898,24.52,24.6,24.71,24.27,2729455,22.66,22.73,22.83,22.43,2729455,0.08000000000000185,0.0033
2007-01-17,24.27,24.64,24.19,24.57,VRSN,3821123,0.0091476091476091,0.0091476091476091,24.57,24.27,24.64,24.19,3821123,22.71,22.43,22.77,22.35,3821123,-0.33000000000000185,-0.0134
2007-01-18,23.61,24.25,23.56,23.85,VRSN,3436718,-0.01829521829521835,-0.01829521829521835,23.85,23.61,24.25,23.56,3436718,22.04,21.82,22.41,21.77,3436718,-0.6600000000000001,-0.0272
2007-01-19,23.39,23.6,23.21,23.4,VRSN,3556101,-0.027442827442827448,-0.027442827442827448,23.4,23.39,23.6,23.21,3556101,21.62,21.61,21.81,21.45,3556101,-0.21999999999999886,-0.0093
2007-01-22,23.13,24.5,22.98,24.5,VRSN,3430787,-0.038253638253638325,-0.038253638253638325,24.5,23.13,24.5,22.98,3430787,22.64,21.37,22.64,21.24,3430787,-0.26000000000000156,-0.0111
2007-01-23,22.93,23.33,22.92,23.14,VRSN,2342249,-0.04656964656964661,-0.04656964656964661,23.14,22.93,23.33,22.92,2342249,21.38,21.19,21.56,21.18,2342249,-0.1999999999999993,-0.0086
2007-01-24,23.53,23.73,23.03,23.1,VRSN,3271039,-0.021621621621621602,-0.021621621621621602,23.1,23.53,23.73,23.03,3271039,21.35,21.74,21.93,21.28,3271039,0.6000000000000014,0.0262
2007-01-25,23.24,23.88,23.12,23.28,VRSN,3046057,-0.03367983367983377,-0.03367983367983377,23.28,23.24,23.88,23.12,3046057,21.51,21.48,22.07,21.37,3046057,-0.2900000000000027,-0.0123
