date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2008-05-29,24.95,25.14,24.85,25.01,KDP,6850828,0.0,0.0,25.01,24.95,25.14,24.85,6850828,20.0327,19.9846,20.1368,19.9045,6850828,0.0,0.0
2008-05-30,25.18,25.47,24.77,24.82,KDP,5456313,0.009218436873747512,0.009218436873747512,24.82,25.18,25.47,24.77,5456313,19.8805,20.1689,20.4012,19.8405,5456313,0.23000000000000043,0.0092
2008-06-02,24.12,25.07,24.11,24.97,KDP,2692521,-0.0332665330661322,-0.0332665330661322,24.97,24.12,25.07,24.11,2692521,20.0007,19.3198,20.0808,19.3118,2692521,-1.0599999999999987,-0.0421
2008-06-03,24.2,24.25,23.59,23.8,KDP,4636377,-0.030060120240480964,-0.030060120240480964,23.8,24.2,24.25,23.59,4636377,19.0635,19.3839,19.4239,18.8953,4636377,0.0799999999999983,0.0033
2008-06-04,23.9,24.19,23.88,23.95,KDP,2871238,-0.042084168336673375,-0.042084168336673375,23.95,23.9,24.19,23.88,2871238,19.1837,19.1436,19.3759,19.1276,2871238,-0.3000000000000007,-0.0124
2008-06-24,22.54,23.25,22.2,23.25,KDP,4845550,-0.0965931863727455,-0.0965931863727455,23.25,22.54,23.25,22.2,4845550,18.623,18.0543,18.623,17.7819,4845550,-1.3599999999999994,-0.0569
2008-06-25,22.56,22.87,22.33,22.33,KDP,305342,-0.0957915831663327,-0.0957915831663327,22.33,22.56,22.87,22.33,305342,20.525736,20.737152,21.022104,20.525736,305342,0.019999999999999574,0.0009
2008-06-26,22.17,22.56,22.09,22.18,KDP,555856,-0.11142284569138267,-0.11142284569138267,22.18,22.17,22.56,22.09,555856,20.387856,20.378664,20.737152,20.305128,555856,-0.389999999999997,-0.0173
2008-06-27,21.54,22.05,21.53,22.02,KDP,346724,-0.1366733466933868,-0.1366733466933868,22.02,21.54,22.05,21.53,346724,20.240784,19.799568,20.26836,19.790376,346724,-0.6300000000000026,-0.0284
2008-06-30,20.98,21.58,20.62,21.58,KDP,3048004,-0.15911823647294585,-0.15911823647294585,21.58,20.98,21.58,20.62,3048004,17.2853,16.8047,17.2853,16.5164,3048004,-0.5599999999999987,-0.026
2008-07-01,20.6,20.83,20.03,20.7,KDP,645272,-0.1743486973947895,-0.1743486973947895,20.7,20.6,20.83,20.03,645272,19.02744,18.93552,19.146936,18.411576,645272,-0.379999999999999,-0.0181
2008-07-02,21.41,21.48,20.85,20.87,KDP,294060,-0.14188376753507012,-0.14188376753507012,20.87,21.41,21.48,20.85,294060,19.183704,19.680072,19.744416,19.16532,294060,0.8099999999999987,0.0393
2008-07-03,21.01,21.23,20.58,21.16,KDP,303166,-0.15791583166332657,-0.15791583166332657,21.16,21.01,21.23,20.58,303166,19.450272,19.312392000000003,19.514616,18.917136,303166,-0.3999999999999986,-0.0187
