date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2008-05-29,21.06,21.5,21.05,21.39,AWK,384557,0.0,0.0,21.39,21.06,21.5,21.05,384557,14.62,14.4,14.7,14.39,384557,0.0,0.0
2008-05-30,21.5,21.5,21.05,21.1,AWK,784275,0.02089268755935429,0.02089268755935429,21.1,21.5,21.5,21.05,784275,14.43,14.7,14.7,14.39,784275,0.4400000000000013,0.0209
2008-06-02,21.6,22.37,21.2,22.37,AWK,414823,0.025641025641025772,0.025641025641025772,22.37,21.6,22.37,21.2,414823,15.29,14.77,15.29,14.49,414823,0.10000000000000142,0.0047
2008-06-03,21.32,21.9,21.29,21.86,AWK,445962,0.012345679012345755,0.012345679012345755,21.86,21.32,21.9,21.29,445962,14.95,14.58,14.97,14.56,445962,-0.28000000000000114,-0.013
2008-06-04,21.57,21.64,21.07,21.1,AWK,850244,0.02421652421652429,0.02421652421652429,21.1,21.57,21.64,21.07,850244,14.43,14.75,14.8,14.41,850244,0.25,0.0117
2008-06-24,22.88,22.96,22.31,22.78,AWK,666848,0.08641975308641978,0.08641975308641978,22.78,22.88,22.96,22.31,666848,15.57,15.64,15.7,15.25,666848,1.3099999999999987,0.0607
2008-06-25,23.37,23.37,22.85,23.08,AWK,716965,0.1096866096866098,0.1096866096866098,23.08,23.37,23.37,22.85,716965,15.78,15.98,15.98,15.62,716965,0.490000000000002,0.0214
2008-06-26,22.62,23.65,22.14,23.05,AWK,1993195,0.07407407407407418,0.07407407407407418,23.05,22.62,23.65,22.14,1993195,15.76,15.47,16.17,15.14,1993195,-0.75,-0.0321
2008-06-27,22.52,23.14,21.95,22.0,AWK,4484833,0.0693257359924027,0.0693257359924027,22.0,22.52,23.14,21.95,4484833,15.04,15.4,15.82,15.01,4484833,-0.10000000000000142,-0.0044
2008-06-30,22.18,22.99,21.19,22.99,AWK,861604,0.053181386514719896,0.053181386514719896,22.99,22.18,22.99,21.19,861604,15.72,15.16,15.72,14.49,861604,-0.33999999999999986,-0.0151
