date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,24.125,24.325,24.095,24.215,KO,12339600,0.0,0.0,48.43,48.25,48.65,48.19,6169800,15.1318,15.0756,15.2006,15.0568,12339600,0.0,0.0
2007-01-03,24.29,24.44,24.14,24.18,KO,7877300,0.006839378238341934,0.006839378238341934,48.36,48.58,48.88,48.28,7877300,14.65,14.72,14.81,14.63,7877300,0.16499999999999915,0.0068
2007-01-04,24.3,24.35,24.13,24.21,KO,5908400,0.007253886010362724,0.007253886010362724,48.42,48.6,48.7,48.25,5908400,14.67,14.73,14.76,14.62,5908400,0.010000000000001563,0.0004
2007-01-05,24.13,24.29,24.09,24.25,KO,5803900,0.00020725388601032147,0.00020725388601032147,48.5,48.26,48.57,48.17,5803900,14.7,14.62,14.72,14.6,5803900,-0.1700000000000017,-0.007
2007-01-08,24.29,24.34,24.0,24.0,KO,8791500,0.006839378238341934,0.006839378238341934,48.01,48.57,48.67,48.01,8791500,14.55,14.72,14.75,14.55,8791500,0.16000000000000014,0.0066
2007-01-09,24.3,24.41,24.23,24.27,KO,6862200,0.007253886010362724,0.007253886010362724,48.54,48.61,48.83,48.46,6862200,14.71,14.73,14.8,14.68,6862200,0.010000000000001563,0.0004
2007-01-10,24.34,24.39,24.18,24.25,KO,4464000,0.00891191709844559,0.00891191709844559,48.49,48.68,48.79,48.37,4464000,14.69,14.75,14.78,14.66,4464000,0.03999999999999915,0.0016
2007-01-11,24.37,24.43,24.3,24.38,KO,5505100,0.010155440414507813,0.010155440414507813,48.75,48.74,48.87,48.6,5505100,14.77,14.77,14.81,14.73,5505100,0.030000000000001137,0.0012
2007-01-12,24.27,24.34,24.13,24.3,KO,6833700,0.006010362694300501,0.006010362694300501,48.6,48.55,48.67,48.25,6833700,14.73,14.71,14.75,14.62,6833700,-0.10000000000000142,-0.0041
2007-01-16,24.25,24.34,24.17,24.24,KO,6342600,0.0051813471502590676,0.0051813471502590676,48.48,48.5,48.69,48.34,6342600,14.69,14.7,14.75,14.65,6342600,-0.019999999999999574,-0.0008
2007-01-17,24.3,24.43,24.24,24.27,KO,7200100,0.007253886010362724,0.007253886010362724,48.53,48.6,48.86,48.48,7200100,14.7,14.73,14.8,14.69,7200100,0.05000000000000071,0.0021
2007-01-18,24.18,24.5,24.1,24.23,KO,7611600,0.002279792746113978,0.002279792746113978,48.47,48.35,49.0,48.2,7611600,14.69,14.65,14.85,14.6,7611600,-0.120000000000001,-0.0049
2007-01-19,24.13,24.21,24.04,24.2,KO,6504100,0.00020725388601032147,0.00020725388601032147,48.41,48.26,48.43,48.07,6504100,14.67,14.62,14.67,14.57,6504100,-0.05000000000000071,-0.0021
2007-01-22,24.02,24.18,24.0,24.05,KO,6099400,-0.004352331606217634,-0.004352331606217634,48.11,48.03,48.35,47.99,6099400,14.58,14.55,14.65,14.54,6099400,-0.10999999999999943,-0.0046
2007-01-23,24.06,24.11,23.97,24.07,KO,6074500,-0.002694300518134768,-0.002694300518134768,48.15,48.12,48.23,47.94,6074500,14.59,14.58,14.61,14.53,6074500,0.03999999999999915,0.0017
2007-01-24,24.07,24.1,23.97,24.09,KO,4323000,-0.002279792746113978,-0.002279792746113978,48.19,48.13,48.2,47.94,4323000,14.6,14.58,14.6,14.53,4323000,0.010000000000001563,0.0004
2007-01-25,23.97,24.11,23.95,24.04,KO,5799100,-0.006424870466321291,-0.006424870466321291,48.07,47.94,48.22,47.9,5799100,14.57,14.53,14.61,14.51,5799100,-0.10000000000000142,-0.0042
2007-01-26,23.91,24.05,23.9,24.0,KO,7229500,-0.00891191709844559,-0.00891191709844559,48.0,47.83,48.1,47.8,7229500,14.54,14.49,14.57,14.48,7229500,-0.05999999999999872,-0.0025
2007-01-29,23.86,23.96,23.78,23.88,KO,5038900,-0.010984455958549246,-0.010984455958549246,47.76,47.71,47.92,47.56,5038900,14.47,14.46,14.52,14.41,5038900,-0.05000000000000071,-0.0021
2007-01-30,23.91,23.98,23.82,23.91,KO,4493000,-0.00891191709844559,-0.00891191709844559,47.83,47.81,47.95,47.64,4493000,14.49,14.49,14.53,14.43,4493000,0.05000000000000071,0.0021
2007-01-31,23.94,23.98,23.75,23.9,KO,5338300,-0.007668393782383366,-0.007668393782383366,47.8,47.88,47.97,47.49,5338300,14.48,14.51,14.53,14.39,5338300,0.030000000000001137,0.0013
2007-02-01,24.05,24.14,23.93,24.0,KO,5199300,-0.0031088082901554108,-0.0031088082901554108,47.99,48.1,48.27,47.85,5199300,14.54,14.57,14.63,14.5,5199300,0.10999999999999943,0.0046
2007-02-02,24.12,24.2,24.02,24.05,KO,5351800,-0.00020725388601032147,-0.00020725388601032147,48.1,48.24,48.41,48.04,5351800,14.57,14.62,14.67,14.56,5351800,0.07000000000000028,0.0029
2007-02-05,23.95,24.12,23.92,24.05,KO,4596400,-0.007253886010362724,-0.007253886010362724,48.11,47.9,48.24,47.84,4596400,14.58,14.51,14.62,14.5,4596400,-0.1700000000000017,-0.007
2007-02-06,24.02,24.08,23.93,24.0,KO,5584400,-0.004352331606217634,-0.004352331606217634,48.0,48.05,48.16,47.86,5584400,14.54,14.56,14.59,14.5,5584400,0.07000000000000028,0.0029
2007-02-07,24.02,24.07,23.93,24.02,KO,4621200,-0.004352331606217634,-0.004352331606217634,48.03,48.03,48.13,47.86,4621200,14.55,14.55,14.58,14.5,4621200,0.0,0.0
2007-02-08,23.93,24.02,23.82,23.98,KO,4538300,-0.008082901554404156,-0.008082901554404156,47.95,47.86,48.05,47.65,4538300,14.53,14.5,14.56,14.44,4538300,-0.08999999999999986,-0.0037
2007-02-09,23.88,24.0,23.82,23.86,KO,4914200,-0.010155440414507813,-0.010155440414507813,47.72,47.76,47.99,47.64,4914200,14.46,14.47,14.54,14.43,4914200,-0.05000000000000071,-0.0021
2007-02-12,23.96,24.18,23.9,23.93,KO,6962734,-0.006839378238341934,-0.006839378238341934,47.85,47.92,48.37,47.8,6962734,14.5,14.52,14.66,14.48,6962734,0.08000000000000185,0.0034
2007-02-13,24.11,24.21,24.05,24.05,KO,9706359,-0.0006217616580311117,-0.0006217616580311117,48.1,48.21,48.42,48.09,9706359,14.57,14.61,14.67,14.57,9706359,0.14999999999999858,0.0063
2007-02-14,23.94,24.27,23.86,24.25,KO,16423437,-0.007668393782383366,-0.007668393782383366,48.5,47.88,48.55,47.73,16423437,14.7,14.51,14.71,14.46,16423437,-0.16999999999999815,-0.0071
2007-02-15,23.93,24.05,23.79,24.0,KO,9597500,-0.008082901554404156,-0.008082901554404156,47.99,47.85,48.1,47.58,9597500,14.54,14.5,14.57,14.42,9597500,-0.010000000000001563,-0.0004
2007-02-16,23.93,24.05,23.88,24.0,KO,8746500,-0.008082901554404156,-0.008082901554404156,48.0,47.87,48.1,47.76,8746500,14.54,14.5,14.57,14.47,8746500,0.0,0.0
2007-02-20,23.89,23.94,23.75,23.76,KO,8914400,-0.009740932642487023,-0.009740932642487023,47.52,47.78,47.88,47.5,8914400,14.4,14.48,14.51,14.39,8914400,-0.03999999999999915,-0.0017
2007-02-21,23.79,23.89,23.76,23.77,KO,8244800,-0.013886010362694335,-0.013886010362694335,47.55,47.57,47.78,47.52,8244800,14.41,14.41,14.48,14.4,8244800,-0.10000000000000142,-0.0042
2007-02-22,23.65,23.87,23.61,23.84,KO,8360500,-0.019689119170984516,-0.019689119170984516,47.69,47.3,47.74,47.22,8360500,14.45,14.33,14.47,14.31,8360500,-0.14000000000000057,-0.0059
2007-02-23,23.63,23.96,23.59,23.84,KO,13794800,-0.02051813471502595,-0.02051813471502595,47.67,47.26,47.93,47.18,13794800,14.44,14.32,14.52,14.3,13794800,-0.019999999999999574,-0.0008
2007-02-26,23.86,23.95,23.79,23.85,KO,9354769,-0.010984455958549246,-0.010984455958549246,47.7,47.72,47.9,47.58,9354769,14.45,14.46,14.51,14.42,9354769,0.23000000000000043,0.0097
2007-02-27,23.2,23.92,22.78,23.73,KO,15265100,-0.03834196891191713,-0.03834196891191713,47.47,46.39,47.84,45.56,15265100,14.38,14.06,14.5,13.8,15265100,-0.6600000000000001,-0.0277
