date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,66.9373,67.0935,66.2013,66.5805,HWM,1708943.115828911,0.0,0.0,29.85,30.01,30.08,29.68,3811800,60.1523,60.4747,60.6158,59.8097,1708943.115828911,0.0,0.0
2007-01-03,22.48,23.04,22.36,23.03,HWM,8176600.0,-0.6641633289660622,-0.6641633289660622,30.05,29.33,30.06,29.17,8176600,22.82,22.27,22.83,22.15,8176600.0,-44.45729999999999,-0.6642
2007-01-04,22.31,22.54,22.08,22.48,HWM,5745000.0,-0.6667030190939879,-0.6667030190939879,29.33,29.11,29.4,28.81,5745000,22.27,22.11,22.33,21.88,5745000.0,-0.1700000000000017,-0.0076
2007-01-05,22.04,22.41,21.84,22.31,HWM,7453100.0,-0.6707366445912817,-0.6707366445912817,29.11,28.76,29.24,28.49,7453100,22.11,21.84,22.2,21.64,7453100.0,-0.2699999999999996,-0.0121
2007-01-08,21.83,22.24,21.68,22.13,HWM,10277600.0,-0.6738739088669546,-0.6738739088669546,28.87,28.48,29.02,28.28,10277600,21.92,21.63,22.04,21.48,10277600.0,-0.21000000000000085,-0.0095
2007-01-09,21.86,22.14,21.53,22.0,HWM,12567800.0,-0.6734257282561441,-0.6734257282561441,28.7,28.52,28.88,28.09,12567800,21.79,21.66,21.93,21.33,12567800.0,0.030000000000001137,0.0014
2007-01-10,23.17,23.27,22.39,22.7,HWM,23284700.0,-0.6538551749174226,-0.6538551749174226,29.62,30.23,30.36,29.21,23284700,22.49,22.96,23.06,22.18,23284700.0,1.3100000000000023,0.0599
2007-01-11,23.36,23.54,22.79,22.79,HWM,11658500.0,-0.6510166977156234,-0.6510166977156234,29.73,30.47,30.71,29.73,11658500,22.58,23.14,23.32,22.58,11658500.0,0.18999999999999773,0.0082
2007-01-12,23.6,23.89,23.03,23.07,HWM,9466200.0,-0.64743125282914,-0.64743125282914,30.1,30.79,31.17,30.05,9466200,22.86,23.38,23.67,22.82,9466200.0,0.240000000000002,0.0103
2007-01-16,23.44,23.76,23.3,23.61,HWM,7387900.0,-0.649821549420129,-0.649821549420129,30.8,30.58,31.0,30.4,7387900,23.39,23.22,23.54,23.09,7387900.0,-0.16000000000000014,-0.0068
2007-01-17,23.4,23.47,23.13,23.3,HWM,6987900.0,-0.6504191235678762,-0.6504191235678762,30.4,30.53,30.62,30.17,6987900,23.09,23.18,23.25,22.91,6987900.0,-0.0400000000000027,-0.0017
2007-01-18,23.22,23.82,23.18,23.53,HWM,7055000.0,-0.6531082072327387,-0.6531082072327387,30.7,30.3,31.08,30.24,7055000,23.31,23.01,23.6,22.96,7055000.0,-0.17999999999999972,-0.0077
2007-01-19,24.07,24.33,23.32,23.41,HWM,13530500.0,-0.6404097565931103,-0.6404097565931103,30.54,31.4,31.74,30.42,13530500,23.19,23.85,24.1,23.1,13530500.0,0.8500000000000014,0.0366
