date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.73,23.87,23.67,23.82,WEC,683400,0.0,0.0,47.64,47.46,47.74,47.34,341700,14.576,14.5209,14.6066,14.4842,683400,0.0,0.0
2007-01-03,23.96,24.02,23.73,23.8,WEC,431500,0.00969237252423095,0.00969237252423095,47.61,47.93,48.04,47.47,431500,14.11,14.2,14.23,14.07,431500,0.23000000000000043,0.0097
2007-01-04,23.97,24.02,23.82,23.96,WEC,306800,0.010113780025284383,0.010113780025284383,47.93,47.94,48.03,47.63,306800,14.2,14.2,14.23,14.11,306800,0.00999999999999801,0.0004
2007-01-05,23.48,23.95,23.45,23.59,WEC,336700,-0.01053518752633797,-0.01053518752633797,47.17,46.95,47.91,46.9,336700,13.98,13.91,14.2,13.9,336700,-0.48999999999999844,-0.0204
2007-01-08,23.26,23.41,23.23,23.41,WEC,481500,-0.019806152549515333,-0.019806152549515333,46.83,46.52,46.83,46.47,481500,13.88,13.78,13.88,13.77,481500,-0.21999999999999886,-0.0094
2007-01-09,23.19,23.25,23.05,23.22,WEC,451200,-0.022756005056889975,-0.022756005056889975,46.44,46.38,46.5,46.11,451200,13.76,13.74,13.78,13.66,451200,-0.07000000000000028,-0.003
2007-01-10,23.2,23.29,23.09,23.13,WEC,721000,-0.02233459755583654,-0.02233459755583654,46.25,46.4,46.58,46.18,721000,13.7,13.75,13.8,13.68,721000,0.00999999999999801,0.0004
2007-01-11,23.3,23.5,23.23,23.25,WEC,222000,-0.018120522545301294,-0.018120522545301294,46.5,46.61,47.01,46.45,222000,13.78,13.81,13.93,13.76,222000,0.10000000000000142,0.0043
2007-01-12,23.32,23.45,23.26,23.36,WEC,256500,-0.017277707543194274,-0.017277707543194274,46.73,46.65,46.89,46.52,256500,13.85,13.82,13.89,13.78,256500,0.019999999999999574,0.0009
2007-01-16,23.42,23.6,23.39,23.39,WEC,399700,-0.013063632532659027,-0.013063632532659027,46.78,46.84,47.2,46.78,399700,13.86,13.88,13.99,13.86,399700,0.10000000000000142,0.0043
2007-01-17,23.35,23.41,23.29,23.41,WEC,317500,-0.016013485040033672,-0.016013485040033672,46.81,46.7,46.83,46.57,317500,13.87,13.84,13.88,13.8,317500,-0.07000000000000028,-0.003
2007-01-18,23.21,23.36,22.91,23.27,WEC,290100,-0.02191319005478296,-0.02191319005478296,46.53,46.42,46.73,45.82,290100,13.79,13.75,13.85,13.58,290100,-0.14000000000000057,-0.006
2007-01-19,23.27,23.3,23.06,23.21,WEC,310500,-0.0193847450484619,-0.0193847450484619,46.43,46.53,46.59,46.12,310500,13.76,13.79,13.8,13.67,310500,0.05999999999999872,0.0026
2007-01-22,23.2,23.3,23.13,23.3,WEC,240800,-0.02233459755583654,-0.02233459755583654,46.6,46.4,46.6,46.25,240800,13.81,13.75,13.81,13.7,240800,-0.07000000000000028,-0.003
2007-01-23,23.14,23.2,23.05,23.2,WEC,487900,-0.0248630425621576,-0.0248630425621576,46.41,46.27,46.41,46.09,487900,13.75,13.71,13.75,13.66,487900,-0.05999999999999872,-0.0026
2007-01-24,23.25,23.27,23.1,23.1,WEC,370800,-0.02022756005056892,-0.02022756005056892,46.2,46.5,46.55,46.2,370800,13.69,13.78,13.79,13.69,370800,0.10999999999999943,0.0048
2007-01-25,23.11,23.23,23.07,23.13,WEC,468000,-0.026127265065318202,-0.026127265065318202,46.26,46.21,46.45,46.15,468000,13.71,13.69,13.76,13.67,468000,-0.14000000000000057,-0.006
2007-01-26,22.98,23.15,22.84,23.12,WEC,748200,-0.0316055625790139,-0.0316055625790139,46.24,45.97,46.3,45.67,748200,13.7,13.62,13.72,13.53,748200,-0.129999999999999,-0.0056
2007-01-29,23.05,23.06,22.93,22.98,WEC,459400,-0.02865571007163926,-0.02865571007163926,45.97,46.1,46.12,45.86,459400,13.62,13.66,13.67,13.59,459400,0.07000000000000028,0.003
2007-01-30,23.22,23.35,23.02,23.02,WEC,432000,-0.02149178255372952,-0.02149178255372952,46.04,46.44,46.7,46.03,432000,13.64,13.76,13.84,13.64,432000,0.16999999999999815,0.0074
2007-01-31,23.28,23.34,23.05,23.17,WEC,312700,-0.018963337547408313,-0.018963337547408313,46.34,46.56,46.69,46.1,312700,13.73,13.8,13.83,13.66,312700,0.060000000000002274,0.0026
2007-02-01,23.5,23.54,23.25,23.3,WEC,459100,-0.00969237252423095,-0.00969237252423095,46.6,47.0,47.08,46.51,459100,13.81,13.93,13.95,13.78,459100,0.21999999999999886,0.0095
2007-02-02,23.55,23.62,23.45,23.57,WEC,346000,-0.007585335018963325,-0.007585335018963325,47.13,47.09,47.24,46.91,346000,13.96,13.95,14.0,13.9,346000,0.05000000000000071,0.0021
2007-02-05,23.74,23.75,23.38,23.5,WEC,622500,0.0004214075010534349,0.0004214075010534349,47.0,47.48,47.51,46.75,622500,13.93,14.07,14.08,13.85,622500,0.18999999999999773,0.0081
2007-02-06,23.93,23.99,23.66,23.7,WEC,493500,0.008428150021070346,0.008428150021070346,47.39,47.85,47.98,47.32,493500,14.04,14.18,14.22,14.02,493500,0.19000000000000128,0.008
2007-02-07,24.08,24.15,23.88,24.0,WEC,591800,0.014749262536873066,0.014749262536873066,48.0,48.16,48.3,47.76,591800,14.22,14.27,14.31,14.15,591800,0.14999999999999858,0.0063
2007-02-08,24.13,24.3,24.1,24.1,WEC,782900,0.01685630004214069,0.01685630004214069,48.2,48.26,48.6,48.2,782900,14.28,14.3,14.4,14.28,782900,0.05000000000000071,0.0021
2007-02-09,24.02,24.2,23.98,24.14,WEC,373200,0.012220817530552007,0.012220817530552007,48.29,48.05,48.39,47.97,373200,14.31,14.24,14.34,14.21,373200,-0.10999999999999943,-0.0046
2007-02-12,23.95,24.07,23.91,23.96,WEC,420961,0.009270965023177365,0.009270965023177365,47.92,47.9,48.15,47.83,420961,14.28,14.27,14.34,14.25,420961,-0.07000000000000028,-0.0029
2007-02-13,24.07,24.07,24.0,24.03,WEC,313400,0.01432785503581963,0.01432785503581963,48.06,48.13,48.14,47.99,313400,14.32,14.34,14.34,14.3,313400,0.120000000000001,0.005
2007-02-14,24.27,24.29,24.08,24.1,WEC,507292,0.022756005056889975,0.022756005056889975,48.2,48.53,48.57,48.16,507292,14.36,14.46,14.47,14.35,507292,0.1999999999999993,0.0083
2007-02-15,24.16,24.25,24.11,24.25,WEC,293200,0.018120522545301294,0.018120522545301294,48.5,48.33,48.5,48.22,293200,14.45,14.4,14.45,14.36,293200,-0.10999999999999943,-0.0045
2007-02-16,24.16,24.2,24.06,24.17,WEC,149800,0.018120522545301294,0.018120522545301294,48.34,48.33,48.4,48.12,149800,14.4,14.4,14.42,14.33,149800,0.0,0.0
2007-02-20,24.24,24.25,24.07,24.15,WEC,285200,0.021491782553729372,0.021491782553729372,48.3,48.48,48.5,48.15,285200,14.39,14.44,14.45,14.34,285200,0.0799999999999983,0.0033
2007-02-21,24.09,24.23,23.99,24.18,WEC,201500,0.01517067003792665,0.01517067003792665,48.36,48.17,48.45,47.98,201500,14.41,14.35,14.43,14.29,201500,-0.14999999999999858,-0.0062
