date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-03,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-04,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-05,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-08,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-09,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-10,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-11,21.75,21.75,21.75,21.75,NWS,25000,0.0,0.0,21.75,21.75,21.75,21.75,25000,21.75,21.75,21.75,21.75,25000,0.0,0.0
2007-01-12,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
2007-01-16,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
2007-01-17,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
2007-01-19,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
2007-01-22,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
2007-01-23,21.75,21.75,21.75,21.75,NWS,2800,0.0,0.0,21.75,21.75,21.75,21.75,2800,21.75,21.75,21.75,21.75,2800,0.0,0.0
