date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,31.91,32.3,31.9,32.3,ATO,236900,0.0,0.0,32.3,31.91,32.3,31.9,236900,20.0354,19.7935,20.0354,19.7873,236900,0.0,0.0
2007-01-03,32.24,32.3,31.06,31.81,ATO,484100,0.010341585709808896,0.010341585709808896,31.81,32.24,32.3,31.06,484100,18.12,18.37,18.4,17.69,484100,0.33000000000000185,0.0103
2007-01-04,32.06,32.26,31.97,32.26,ATO,236900,0.004700720777185902,0.004700720777185902,32.26,32.06,32.26,31.97,236900,18.38,18.26,18.38,18.21,236900,-0.17999999999999972,-0.0056
2007-01-05,31.6,31.97,31.37,31.95,ATO,359700,-0.009714822939517352,-0.009714822939517352,31.95,31.6,31.97,31.37,359700,18.2,18.0,18.21,17.87,359700,-0.46000000000000085,-0.0143
2007-01-08,31.45,31.66,31.32,31.62,ATO,309900,-0.014415543716703255,-0.014415543716703255,31.62,31.45,31.66,31.32,309900,18.01,17.92,18.04,17.84,309900,-0.15000000000000213,-0.0047
2007-01-09,31.47,31.55,31.2,31.45,ATO,293200,-0.013788780946411823,-0.013788780946411823,31.45,31.47,31.55,31.2,293200,17.92,17.93,17.97,17.77,293200,0.019999999999999574,0.0006
2007-01-10,31.1,31.43,31.02,31.36,ATO,309700,-0.02538389219680347,-0.02538389219680347,31.36,31.1,31.43,31.02,309700,17.87,17.72,17.91,17.67,309700,-0.36999999999999744,-0.0118
2007-01-11,31.36,31.48,31.04,31.04,ATO,431700,-0.017235976183014753,-0.017235976183014753,31.04,31.36,31.48,31.04,431700,17.68,17.87,17.93,17.68,431700,0.259999999999998,0.0084
2007-01-12,31.3,31.5,30.36,31.36,ATO,438000,-0.019116264493889045,-0.019116264493889045,31.36,31.3,31.5,30.36,438000,17.87,17.83,17.95,17.3,438000,-0.05999999999999872,-0.0019
2007-01-16,31.31,31.46,31.11,31.2,ATO,278200,-0.018802883108743385,-0.018802883108743385,31.2,31.31,31.46,31.11,278200,17.77,17.84,17.92,17.72,278200,0.00999999999999801,0.0003
2007-01-17,31.44,31.44,31.18,31.31,ATO,219300,-0.014728925101848915,-0.014728925101848915,31.31,31.44,31.44,31.18,219300,17.84,17.91,17.91,17.76,219300,0.13000000000000256,0.0042
2007-01-18,31.23,31.53,31.2,31.47,ATO,250200,-0.021309934189909112,-0.021309934189909112,31.47,31.23,31.53,31.2,250200,17.93,17.79,17.96,17.77,250200,-0.21000000000000085,-0.0067
2007-01-19,31.42,31.5,31.14,31.5,ATO,252400,-0.015355687872140346,-0.015355687872140346,31.5,31.42,31.5,31.14,252400,17.95,17.9,17.95,17.74,252400,0.19000000000000128,0.0061
2007-01-22,31.31,31.42,31.27,31.41,ATO,220200,-0.018802883108743385,-0.018802883108743385,31.41,31.31,31.42,31.27,220200,17.89,17.84,17.9,17.81,220200,-0.11000000000000298,-0.0035
2007-01-23,31.49,31.69,31.25,31.25,ATO,281300,-0.013162018176120392,-0.013162018176120392,31.25,31.49,31.69,31.25,281300,17.8,17.94,18.05,17.8,281300,0.17999999999999972,0.0057
2007-01-24,31.59,31.72,31.4,31.44,ATO,222300,-0.010028204324663123,-0.010028204324663123,31.44,31.59,31.72,31.4,222300,17.91,18.0,18.07,17.89,222300,0.10000000000000142,0.0032
2007-01-25,31.05,31.65,31.02,31.63,ATO,261100,-0.026950799122532103,-0.026950799122532103,31.63,31.05,31.65,31.02,261100,18.02,17.69,18.03,17.67,261100,-0.5399999999999991,-0.0171
2007-01-26,31.23,31.25,30.79,31.16,ATO,326800,-0.021309934189909112,-0.021309934189909112,31.16,31.23,31.25,30.79,326800,17.75,17.79,17.8,17.54,326800,0.17999999999999972,0.0058
2007-01-29,31.08,31.3,31.0,31.3,ATO,328300,-0.026010654967095013,-0.026010654967095013,31.3,31.08,31.3,31.0,328300,17.83,17.71,17.83,17.66,328300,-0.15000000000000213,-0.0048
2007-01-30,31.24,31.31,31.11,31.13,ATO,244700,-0.020996552804763452,-0.020996552804763452,31.13,31.24,31.31,31.11,244700,17.73,17.8,17.84,17.72,244700,0.16000000000000014,0.0051
2007-01-31,31.24,31.33,31.01,31.29,ATO,300900,-0.020996552804763452,-0.020996552804763452,31.29,31.24,31.33,31.01,300900,17.83,17.8,17.85,17.67,300900,0.0,0.0
2007-02-01,31.55,31.57,31.23,31.3,ATO,237100,-0.011281729865245987,-0.011281729865245987,31.3,31.55,31.57,31.23,237100,17.83,17.97,17.99,17.79,237100,0.3100000000000023,0.0099
2007-02-02,31.5,31.65,31.4,31.65,ATO,219600,-0.012848636790974621,-0.012848636790974621,31.65,31.5,31.65,31.4,219600,18.03,17.95,18.03,17.89,219600,-0.05000000000000071,-0.0016
2007-02-05,31.47,31.57,31.28,31.5,ATO,335400,-0.013788780946411823,-0.013788780946411823,31.5,31.47,31.57,31.28,335400,17.95,17.93,17.99,17.82,335400,-0.030000000000001137,-0.001
2007-02-06,31.67,31.67,31.24,31.47,ATO,308400,-0.0075211532434972875,-0.0075211532434972875,31.47,31.67,31.67,31.24,308400,17.93,18.04,18.04,17.8,308400,0.20000000000000284,0.0064
