date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.29,19.5,19.2,19.42,CTSH,2929368.0,0.0,0.0,77.68,77.16,78.0,76.8,732342,17.7032,17.5847,17.7762,17.5027,2929368.0,0.0,0.0
2007-01-03,19.44,19.82,18.94,19.43,CTSH,10630303.0,0.007776049766718618,0.007776049766718618,77.71,77.76,79.28,75.75,2423709,17.72,17.73,18.08,17.27,10630303.0,0.15000000000000213,0.0078
2007-01-04,19.54,19.63,19.26,19.44,CTSH,6266224.0,0.012960082944530845,0.012960082944530845,77.76,78.16,78.53,77.05,1428699,17.73,17.82,17.9,17.57,6266224.0,0.09999999999999787,0.0051
2007-01-05,19.28,19.58,18.95,19.51,CTSH,6733434.0,-0.0005184033177811307,-0.0005184033177811307,78.04,77.11,78.33,75.8,1535223,17.79,17.58,17.86,17.28,6733434.0,-0.259999999999998,-0.0133
2007-01-08,19.58,19.73,19.21,19.29,CTSH,6081768.0,0.015033696215655737,0.015033696215655737,77.15,78.31,78.92,76.83,1386643,17.59,17.85,17.99,17.52,6081768.0,0.29999999999999716,0.0156
2007-01-09,19.63,19.71,19.38,19.66,CTSH,5163114.0,0.017625712804561943,0.017625712804561943,78.66,78.52,78.83,77.53,1177190,17.93,17.9,17.97,17.68,5163114.0,0.05000000000000071,0.0026
2007-01-10,19.61,19.69,19.32,19.48,CTSH,6565368.0,0.016588906168999495,0.016588906168999495,77.9,78.46,78.75,77.28,1496904,17.76,17.89,17.96,17.62,6565368.0,-0.019999999999999574,-0.001
2007-01-11,20.23,20.25,19.63,19.73,CTSH,7285522.0,0.04872991187143605,0.04872991187143605,78.92,80.91,80.99,78.51,1661099,17.99,18.45,18.47,17.9,7285522.0,0.620000000000001,0.0316
2007-01-12,20.36,20.45,20.05,20.24,CTSH,5197469.0,0.05546915500259204,0.05546915500259204,80.96,81.44,81.82,80.2,1185023,18.46,18.57,18.65,18.29,5197469.0,0.129999999999999,0.0064
2007-01-16,20.48,20.59,20.41,20.48,CTSH,6571965.0,0.06168999481596689,0.06168999481596689,81.91,81.92,82.36,81.65,1498408,18.68,18.68,18.78,18.62,6571965.0,0.120000000000001,0.0059
2007-01-17,20.55,20.61,20.38,20.48,CTSH,6124627.0,0.06531881804043554,0.06531881804043554,81.92,82.21,82.42,81.5,1396415,18.68,18.74,18.79,18.58,6124627.0,0.07000000000000028,0.0034
2007-01-18,20.3,20.66,20.22,20.48,CTSH,5189982.0,0.0523587350959047,0.0523587350959047,81.92,81.19,82.65,80.86,1183316,18.68,18.51,18.84,18.44,5189982.0,-0.25,-0.0122
2007-01-19,20.41,20.44,20.0,20.18,CTSH,5768189.0,0.05806117159149824,0.05806117159149824,80.7,81.66,81.75,80.0,1315147,18.4,18.62,18.64,18.24,5768189.0,0.10999999999999943,0.0054
