date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,37.12,37.49,37.05,37.28,RHI,743000,0.0,0.0,37.28,37.12,37.49,37.05,743000,27.3554,27.238,27.5095,27.1867,743000,0.0,0.0
2007-01-03,38.73,38.83,37.13,37.21,RHI,1419600,0.043372844827586195,0.043372844827586195,37.21,38.73,38.83,37.13,1419600,26.83,27.92,28.0,26.77,1419600,1.6099999999999994,0.0434
2007-01-04,38.87,38.96,38.26,38.63,RHI,1100900,0.047144396551724144,0.047144396551724144,38.63,38.87,38.96,38.26,1100900,27.85,28.03,28.09,27.59,1100900,0.14000000000000057,0.0036
2007-01-05,38.4,38.87,38.24,38.87,RHI,937700,0.03448275862068969,0.03448275862068969,38.87,38.4,38.87,38.24,937700,28.03,27.69,28.03,27.57,937700,-0.46999999999999886,-0.0121
2007-01-08,38.48,38.56,37.91,38.33,RHI,763900,0.03663793103448275,0.03663793103448275,38.33,38.48,38.56,37.91,763900,27.64,27.74,27.8,27.33,763900,0.0799999999999983,0.0021
2007-01-09,37.86,38.49,37.56,38.49,RHI,922700,0.01993534482758626,0.01993534482758626,38.49,37.86,38.49,37.56,922700,27.75,27.3,27.75,27.08,922700,-0.6199999999999974,-0.0161
2007-01-10,38.14,38.26,37.51,37.86,RHI,565900,0.027478448275862155,0.027478448275862155,37.86,38.14,38.26,37.51,565900,27.3,27.5,27.59,27.04,565900,0.28000000000000114,0.0074
2007-01-11,38.93,38.97,38.23,38.25,RHI,627700,0.048760775862069033,0.048760775862069033,38.25,38.93,38.97,38.23,627700,27.58,28.07,28.1,27.56,627700,0.7899999999999991,0.0207
2007-01-12,38.67,38.9,38.47,38.9,RHI,445800,0.0417564655172415,0.0417564655172415,38.9,38.67,38.9,38.47,445800,28.05,27.88,28.05,27.74,445800,-0.259999999999998,-0.0067
2007-01-16,38.11,38.8,38.07,38.53,RHI,842800,0.02667025862068971,0.02667025862068971,38.53,38.11,38.8,38.07,842800,27.78,27.48,27.97,27.45,842800,-0.5600000000000023,-0.0145
2007-01-17,38.14,38.62,37.81,38.11,RHI,1008800,0.027478448275862155,0.027478448275862155,38.11,38.14,38.62,37.81,1008800,27.48,27.5,27.85,27.26,1008800,0.030000000000001137,0.0008
2007-01-18,37.23,38.14,37.18,37.8,RHI,805700,0.0029633620689655023,0.0029633620689655023,37.8,37.23,38.14,37.18,805700,27.25,26.84,27.5,26.81,805700,-0.9100000000000037,-0.0239
2007-01-19,37.2,37.36,37.02,37.3,RHI,1177500,0.002155172413793249,0.002155172413793249,37.3,37.2,37.36,37.02,1177500,26.89,26.82,26.94,26.69,1177500,-0.02999999999999403,-0.0008
2007-01-22,38.16,38.25,37.12,37.2,RHI,1778500,0.028017241379310324,0.028017241379310324,37.2,38.16,38.25,37.12,1778500,26.82,27.51,27.58,26.76,1778500,0.9599999999999937,0.0258
2007-01-23,40.51,40.98,39.29,39.7,RHI,2416400,0.09132543103448278,0.09132543103448278,39.7,40.51,40.98,39.29,2416400,28.62,29.21,29.55,28.33,2416400,2.3500000000000014,0.0616
2007-01-24,41.2,41.4,40.35,41.19,RHI,1693800,0.10991379310344843,0.10991379310344843,41.19,41.2,41.4,40.35,1693800,29.7,29.71,29.85,29.09,1693800,0.6900000000000048,0.017
2007-01-25,40.45,40.96,40.06,40.25,RHI,1025800,0.08970905172413808,0.08970905172413808,40.25,40.45,40.96,40.06,1025800,29.02,29.16,29.53,28.88,1025800,-0.75,-0.0182
2007-01-26,39.76,41.17,38.98,40.46,RHI,1546600,0.07112068965517243,0.07112068965517243,40.46,39.76,41.17,38.98,1546600,29.17,28.67,29.68,28.1,1546600,-0.6900000000000048,-0.0171
2007-01-29,40.13,40.55,39.59,39.68,RHI,1126700,0.08108836206896566,0.08108836206896566,39.68,40.13,40.55,39.59,1126700,28.61,28.93,29.24,28.54,1126700,0.37000000000000455,0.0093
2007-01-30,39.95,40.08,39.15,39.55,RHI,1310100,0.07623922413793119,0.07623922413793119,39.55,39.95,40.08,39.15,1310100,28.52,28.8,28.9,28.23,1310100,-0.17999999999999972,-0.0045
2007-01-31,40.7,40.75,39.74,39.95,RHI,665700,0.09644396551724153,0.09644396551724153,39.95,40.7,40.75,39.74,665700,28.8,29.34,29.38,28.65,665700,0.75,0.0188
2007-02-01,41.24,41.5,40.63,40.7,RHI,889800,0.11099137931034496,0.11099137931034496,40.7,41.24,41.5,40.63,889800,29.34,29.73,29.92,29.29,889800,0.5399999999999991,0.0133
2007-02-02,41.51,41.7,41.19,41.2,RHI,699300,0.11826508620689657,0.11826508620689657,41.2,41.51,41.7,41.19,699300,29.71,29.93,30.07,29.7,699300,0.269999999999996,0.0065
2007-02-05,41.11,41.39,41.02,41.17,RHI,645400,0.10748922413793109,0.10748922413793109,41.17,41.11,41.39,41.02,645400,29.68,29.64,29.84,29.58,645400,-0.3999999999999986,-0.0096
2007-02-06,41.34,41.39,40.84,41.12,RHI,590100,0.11368534482758638,0.11368534482758638,41.12,41.34,41.39,40.84,590100,29.65,29.81,29.84,29.45,590100,0.23000000000000398,0.0056
2007-02-07,41.17,41.47,41.05,41.31,RHI,598900,0.10910560344827598,0.10910560344827598,41.31,41.17,41.47,41.05,598900,29.78,29.68,29.9,29.6,598900,-0.1700000000000017,-0.0041
2007-02-08,41.37,41.53,41.1,41.19,RHI,712200,0.11449353448275863,0.11449353448275863,41.19,41.37,41.53,41.1,712200,29.7,29.83,29.94,29.63,712200,0.19999999999999574,0.0049
2007-02-09,40.66,41.5,40.54,41.32,RHI,452600,0.0953663793103448,0.0953663793103448,41.32,40.66,41.5,40.54,452600,29.79,29.32,29.92,29.23,452600,-0.7100000000000009,-0.0172
2007-02-12,40.25,40.94,40.23,40.89,RHI,636853,0.08432112068965525,0.08432112068965525,40.89,40.25,40.94,40.23,636853,29.48,29.02,29.52,29.01,636853,-0.4099999999999966,-0.0101
2007-02-13,40.84,41.09,40.34,40.41,RHI,485479,0.10021551724137948,0.10021551724137948,40.41,40.84,41.09,40.34,485479,29.14,29.45,29.63,29.09,485479,0.5900000000000034,0.0147
2007-02-14,41.33,41.5,40.84,40.85,RHI,391587,0.1134159482758621,0.1134159482758621,40.85,41.33,41.5,40.84,391587,29.45,29.8,29.92,29.45,391587,0.4899999999999949,0.012
2007-02-15,41.24,42.21,41.1,42.21,RHI,387000,0.11099137931034496,0.11099137931034496,42.21,41.24,42.21,41.1,387000,30.43,29.73,30.43,29.63,387000,-0.0899999999999963,-0.0022
2007-02-16,41.43,41.43,40.89,41.04,RHI,369300,0.11610991379310352,0.11610991379310352,41.04,41.43,41.43,40.89,369300,29.59,29.87,29.87,29.48,369300,0.18999999999999773,0.0046
2007-02-20,41.18,41.42,40.71,41.18,RHI,662100,0.10937500000000007,0.10937500000000007,41.18,41.18,41.42,40.71,662100,29.69,29.69,29.86,29.35,662100,-0.25,-0.006
2007-02-21,41.34,41.5,40.91,41.09,RHI,551000,0.11368534482758638,0.11368534482758638,41.09,41.34,41.5,40.91,551000,29.63,29.81,29.92,29.5,551000,0.1600000000000037,0.0039
2007-02-22,41.62,41.87,41.26,41.35,RHI,747700,0.12122844827586207,0.12122844827586207,41.35,41.62,41.87,41.26,747700,29.88,30.08,30.26,29.82,747700,0.27999999999999403,0.0068
2007-02-23,41.55,41.73,41.09,41.63,RHI,552900,0.11934267241379311,0.11934267241379311,41.63,41.55,41.73,41.09,552900,30.09,30.03,30.16,29.7,552900,-0.07000000000000028,-0.0017
2007-02-26,41.22,41.74,41.02,41.61,RHI,858976,0.1104525862068966,0.1104525862068966,41.61,41.22,41.74,41.02,858976,30.07,29.79,30.17,29.65,858976,-0.3299999999999983,-0.0079
