date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-03,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-04,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-05,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-08,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-09,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-10,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-11,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-12,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-16,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-17,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-19,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-22,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-23,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-24,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-25,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-26,105.2,105.2,105.2,105.2,KMI,9000,0.0,0.0,105.2,105.2,105.2,105.2,9000,104.3366,104.3366,104.3366,104.3366,9000,0.0,0.0
2007-01-29,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,-0.8800000000000097,-0.0084
2007-01-30,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-01-31,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-01,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-02,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-05,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-06,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-07,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-08,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-09,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-12,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-13,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-14,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-15,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-16,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-20,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-21,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-22,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-26,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-27,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
2007-02-28,104.32,105.2,105.2,105.2,KMI,9000,-0.008365019011406936,-0.008365019011406936,105.2,104.32,105.2,105.2,9000,105.2,104.32,105.2,105.2,9000,0.0,0.0
