date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2019-03-19,40.34,41.7,39.84,41.55,FOXA,10118472,0.0,0.0,41.55,40.34,41.7,39.84,10118472,38.75,37.62,38.89,37.15,10118472,0.0,0.0
2019-03-20,38.62,40.81,38.24,40.49,FOXA,15683238,-0.04263758056519598,-0.04263758056519598,40.49,38.62,40.81,38.24,15683238,37.76,36.01,38.06,35.66,15683238,-1.720000000000006,-0.0426
2019-03-21,40.02,40.07,38.75,39.0,FOXA,12751732,-0.007932573128408534,-0.007932573128408534,39.0,40.02,40.07,38.75,12751732,36.37,37.32,37.37,36.13,12751732,1.4000000000000057,0.0363
2019-03-22,38.72,39.99,37.69,39.93,FOXA,10897994,-0.04015865146256828,-0.04015865146256828,39.93,38.72,39.99,37.69,10897994,37.23,36.11,37.29,35.15,10897994,-1.3000000000000043,-0.0325
2019-03-25,37.44,38.96,37.39,38.89,FOXA,9338926,-0.07188894397620242,-0.07188894397620242,38.89,37.44,38.96,37.39,9338926,36.26,34.91,36.33,34.87,9338926,-1.2800000000000011,-0.0331
2019-03-26,37.54,38.28,37.51,37.65,FOXA,6287100,-0.06941001487357472,-0.06941001487357472,37.65,37.54,38.28,37.51,6287100,35.11,35.01,35.7,34.98,6287100,0.10000000000000142,0.0027
2019-03-27,36.92,37.91,36.76,37.52,FOXA,5578118,-0.08477937530986618,-0.08477937530986618,37.52,36.92,37.91,36.76,5578118,34.99,34.43,35.35,34.28,5578118,-0.6199999999999974,-0.0165
2019-03-28,36.4,37.15,36.34,36.85,FOXA,5326238,-0.0976698066435301,-0.0976698066435301,36.85,36.4,37.15,36.34,5326238,34.36,33.94,34.64,33.89,5326238,-0.5200000000000031,-0.0141
2019-03-29,36.71,36.91,36.15,36.55,FOXA,5895347,-0.0899851264253843,-0.0899851264253843,36.55,36.71,36.91,36.15,5895347,34.08,34.23,34.42,33.71,5895347,0.3100000000000023,0.0085
2019-04-01,36.85,37.15,36.71,36.91,FOXA,5311201,-0.08651462568170555,-0.08651462568170555,36.91,36.85,37.15,36.71,5311201,34.42,34.36,34.64,34.23,5311201,0.14000000000000057,0.0038
2019-04-02,36.28,37.18,35.9,36.96,FOXA,6704831,-0.10064452156668324,-0.10064452156668324,36.96,36.28,37.18,35.9,6704831,34.47,33.83,34.67,33.48,6704831,-0.5700000000000003,-0.0155
2019-04-03,36.08,36.56,35.9,36.37,FOXA,8393708,-0.10560237977193863,-0.10560237977193863,36.37,36.08,36.56,35.9,8393708,33.92,33.64,34.09,33.48,8393708,-0.20000000000000284,-0.0055
2019-04-04,36.76,36.8,36.01,36.2,FOXA,4908406,-0.08874566187407053,-0.08874566187407053,36.2,36.76,36.8,36.01,4908406,33.76,34.28,34.32,33.58,4908406,0.6799999999999997,0.0188
2019-04-05,37.68,37.85,36.69,36.79,FOXA,7344894,-0.06593951412989597,-0.06593951412989597,36.79,37.68,37.85,36.69,7344894,34.31,35.14,35.3,34.21,7344894,0.9200000000000017,0.025
2019-04-08,37.47,37.68,37.27,37.6,FOXA,3393260,-0.07114526524541409,-0.07114526524541409,37.6,37.47,37.68,37.27,3393260,35.06,34.94,35.14,34.75,3393260,-0.21000000000000085,-0.0056
2019-04-09,37.31,37.65,37.17,37.42,FOXA,5725894,-0.07511155180961826,-0.07511155180961826,37.42,37.31,37.65,37.17,5725894,34.89,34.79,35.11,34.66,5725894,-0.1599999999999966,-0.0043
2019-04-10,36.48,37.53,36.36,37.33,FOXA,4828362,-0.09568666336142802,-0.09568666336142802,37.33,36.48,37.53,36.36,4828362,34.81,34.02,35.0,33.91,4828362,-0.8300000000000054,-0.0222
2019-04-11,37.09,37.16,35.99,36.57,FOXA,4791432,-0.0805651958353991,-0.0805651958353991,36.57,37.09,37.16,35.99,4791432,34.1,34.59,34.65,33.56,4791432,0.6100000000000065,0.0167
