date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.325,21.55,21.265,21.535,CHD,296600,0.0,0.0,43.07,42.65,43.1,42.53,148300,17.3703,17.2009,17.3824,17.1525,296600,0.0,0.0
2007-01-03,11.01,11.02,10.71,10.75,CHD,609300,-0.48370457209847595,-0.48370457209847595,43.0,44.04,44.08,42.82,609300,17.22,17.64,17.65,17.15,609300,-10.315,-0.4837
2007-01-04,10.99,11.02,10.88,11.02,CHD,347600,-0.4846424384525205,-0.4846424384525205,44.07,43.98,44.07,43.5,347600,17.65,17.61,17.65,17.42,347600,-0.019999999999999574,-0.0018
2007-01-05,11.01,11.04,10.79,10.79,CHD,419000,-0.48370457209847595,-0.48370457209847595,43.18,44.05,44.14,43.18,419000,17.29,17.64,17.68,17.29,419000,0.019999999999999574,0.0018
2007-01-08,10.87,11.13,10.83,11.01,CHD,256700,-0.49026963657678785,-0.49026963657678785,44.05,43.47,44.5,43.31,256700,17.64,17.41,17.82,17.35,256700,-0.14000000000000057,-0.0127
2007-01-09,11.01,11.01,10.84,10.88,CHD,317800,-0.48370457209847595,-0.48370457209847595,43.51,44.03,44.03,43.37,317800,17.43,17.63,17.63,17.37,317800,0.14000000000000057,0.0129
2007-01-10,10.98,11.0,10.87,10.97,CHD,370600,-0.48511137162954276,-0.48511137162954276,43.9,43.92,44.0,43.49,370600,17.58,17.59,17.62,17.42,370600,-0.02999999999999936,-0.0027
2007-01-11,11.07,11.11,11.01,11.01,CHD,244200,-0.4808909730363423,-0.4808909730363423,44.03,44.29,44.44,44.03,244200,17.63,17.74,17.8,17.63,244200,0.08999999999999986,0.0082
2007-01-12,11.1,11.12,11.04,11.05,CHD,146900,-0.4794841735052755,-0.4794841735052755,44.21,44.38,44.47,44.18,146900,17.71,17.77,17.81,17.69,146900,0.02999999999999936,0.0027
2007-01-16,11.05,11.13,11.01,11.12,CHD,182700,-0.48182883939038684,-0.48182883939038684,44.49,44.21,44.5,44.05,182700,17.82,17.71,17.82,17.64,182700,-0.049999999999998934,-0.0045
2007-01-17,11.17,11.17,11.04,11.05,CHD,181000,-0.4762016412661196,-0.4762016412661196,44.21,44.69,44.69,44.15,181000,17.71,17.9,17.9,17.68,181000,0.11999999999999922,0.0109
2007-01-18,11.12,11.39,11.05,11.13,CHD,146800,-0.478546307151231,-0.478546307151231,44.53,44.46,45.57,44.19,146800,17.83,17.81,18.25,17.7,146800,-0.05000000000000071,-0.0045
