date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-12-03,27.23,27.45,25.12,25.3,IVZ,16545700,0.0,0.0,25.3,27.23,27.45,25.12,16545700,14.16041,15.240631,15.363765,14.059664,16545700,0.0,0.0
2007-12-04,27.5,28.33,26.66,27.02,IVZ,2681500,0.009915534337128152,0.009915534337128152,27.02,27.5,28.33,26.66,2681500,15.123093999999998,15.39175,15.856300999999998,14.921602,2681500,0.2699999999999996,0.0099
2007-12-05,27.73,28.45,27.23,27.95,IVZ,3059500,0.01836210062431142,0.01836210062431142,27.95,27.73,28.45,27.23,3059500,15.643615,15.520481,15.923464999999998,15.240631,3059500,0.23000000000000043,0.0084
2007-12-06,27.58,27.8,27.3,27.55,IVZ,2016600,0.012853470437017917,0.012853470437017917,27.55,27.58,27.8,27.3,2016600,15.419735,15.436526,15.55966,15.27981,2016600,-0.15000000000000213,-0.0054
2007-12-07,28.12,28.39,27.49,27.5,IVZ,2316900,0.03268453911127435,0.03268453911127435,27.5,28.12,28.39,27.49,2316900,15.39175,15.738764,15.889883,15.386152999999998,2316900,0.5400000000000027,0.0196
2007-12-10,28.08,29.11,27.39,27.6,IVZ,6107765,0.03121557106132934,0.03121557106132934,27.6,28.08,29.11,27.39,6107765,15.63,15.9,16.48,15.51,6107765,-0.0400000000000027,-0.0014
2007-12-11,27.85,28.53,27.6,27.69,IVZ,7929400,0.022769004774146197,0.022769004774146197,27.69,27.85,28.53,27.6,7929400,15.68,15.77,16.15,15.63,7929400,-0.22999999999999687,-0.0082
2007-12-12,27.25,28.5,27.0,28.27,IVZ,7064900,0.0007344840249724412,0.0007344840249724412,28.27,27.25,28.5,27.0,7064900,16.01,15.43,16.14,15.29,7064900,-0.6000000000000014,-0.0215
2007-12-13,27.36,27.68,26.99,27.08,IVZ,4774500,0.004774146162320933,0.004774146162320933,27.08,27.36,27.68,26.99,4774500,15.33,15.49,15.67,15.28,4774500,0.10999999999999943,0.004
2007-12-14,28.27,28.58,26.1,26.1,IVZ,6708800,0.038193169298567725,0.038193169298567725,26.1,28.27,28.58,26.1,6708800,14.78,16.01,16.18,14.78,6708800,0.9100000000000001,0.0333
2007-12-17,28.5,28.95,27.46,27.95,IVZ,7474000,0.04663973558575099,0.04663973558575099,27.95,28.5,28.95,27.46,7474000,15.83,16.14,16.39,15.55,7474000,0.23000000000000043,0.0081
2007-12-18,28.87,29.91,28.19,29.0,IVZ,5299500,0.060227690047741485,0.060227690047741485,29.0,28.87,29.91,28.19,5299500,16.42,16.35,16.94,15.96,5299500,0.370000000000001,0.013
2007-12-19,29.3,30.62,27.67,28.9,IVZ,5959967,0.0760190965846493,0.0760190965846493,28.9,29.3,30.62,27.67,5959967,16.36,16.59,17.34,15.67,5959967,0.4299999999999997,0.0149
2007-12-20,29.4,29.84,28.71,28.71,IVZ,3699100,0.0796915167095115,0.0796915167095115,28.71,29.4,29.84,28.71,3699100,16.26,16.65,16.9,16.26,3699100,0.09999999999999787,0.0034
2007-12-21,32.0,32.0,29.25,30.17,IVZ,10763247,0.17517443995593093,0.17517443995593093,30.17,32.0,32.0,29.25,10763247,17.08,18.12,18.12,16.56,10763247,2.6000000000000014,0.0884
