date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-06-28,41.91,42.25,40.94,41.22,BK,3463200,0.0,0.0,41.22,41.91,42.25,40.94,3463200,28.49,28.96,29.2,28.29,3463200,0.0,0.0
2007-06-29,41.44,42.47,41.0,41.95,BK,4728900,-0.011214507277499378,-0.011214507277499378,41.95,41.44,42.47,41.0,4728900,28.99,28.64,29.35,28.34,4728900,-0.46999999999999886,-0.0112
2007-07-02,44.25,45.32,43.9,44.0,BK,2962100,0.055833929849677964,0.055833929849677964,44.0,44.25,45.32,43.9,2962100,30.41,30.58,31.32,30.34,2962100,2.8100000000000023,0.0678
2007-07-05,44.55,44.59,44.0,44.05,BK,2632900,0.06299212598425198,0.06299212598425198,44.05,44.55,44.59,44.0,2632900,30.44,30.79,30.82,30.41,2632900,0.29999999999999716,0.0068
2007-07-06,45.2,45.33,44.0,44.31,BK,3584700,0.07850155094249597,0.07850155094249597,44.31,45.2,45.33,44.0,3584700,30.62,31.24,31.33,30.41,3584700,0.6500000000000057,0.0146
2007-07-09,45.08,45.99,44.97,45.2,BK,2941000,0.07563827248866624,0.07563827248866624,45.2,45.08,45.99,44.97,2941000,31.24,31.15,31.78,31.08,2941000,-0.12000000000000455,-0.0027
2007-07-10,44.29,44.75,43.51,44.6,BK,4367900,0.05678835600095449,0.05678835600095449,44.6,44.29,44.75,43.51,4367900,30.82,30.61,30.93,30.07,4367900,-0.7899999999999991,-0.0175
2007-07-12,45.86,45.94,44.49,44.61,BK,3318700,0.0942495824385589,0.0942495824385589,44.61,45.86,45.94,44.49,3318700,30.83,31.69,31.75,30.75,3318700,1.5700000000000003,0.0354
2007-07-13,46.14,46.19,45.15,45.96,BK,3247300,0.10093056549749474,0.10093056549749474,45.96,46.14,46.19,45.15,3247300,31.76,31.89,31.92,31.2,3247300,0.28000000000000114,0.0061
2007-07-16,45.86,46.29,45.45,45.71,BK,3035800,0.0942495824385589,0.0942495824385589,45.71,45.86,46.29,45.45,3035800,31.59,31.69,31.99,31.41,3035800,-0.28000000000000114,-0.0061
2007-07-17,46.72,46.92,46.15,46.18,BK,3895700,0.1147697446910046,0.1147697446910046,46.18,46.72,46.92,46.15,3895700,31.91,32.29,32.43,31.89,3895700,0.8599999999999994,0.0188
2007-07-18,46.13,46.9,45.27,46.33,BK,4465700,0.10069195895967564,0.10069195895967564,46.33,46.13,46.9,45.27,4465700,32.02,31.88,32.41,31.29,4465700,-0.5899999999999963,-0.0126
2007-07-19,45.2,46.57,44.89,46.25,BK,4105500,0.07850155094249597,0.07850155094249597,46.25,45.2,46.57,44.89,4105500,31.96,31.24,32.18,31.02,4105500,-0.9299999999999997,-0.0202
2007-07-20,44.66,45.22,43.45,45.06,BK,9562200,0.06561679790026247,0.06561679790026247,45.06,44.66,45.22,43.45,9562200,31.14,30.86,31.25,30.03,9562200,-0.5400000000000063,-0.0119
