date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.46,20.98,20.46,20.71,WDC,1614600,0.0,0.0,20.71,20.46,20.98,20.46,1614600,15.8214,15.6305,16.0277,15.6305,1614600,0.0,0.0
2007-01-03,20.44,20.71,20.01,20.55,WDC,3407500,-0.0009775171065493438,-0.0009775171065493438,20.55,20.44,20.71,20.01,3407500,16.5,16.41,16.63,16.07,3407500,-0.019999999999999574,-0.001
2007-01-04,20.52,20.53,19.9,20.34,WDC,4091900,0.0029325513196480314,0.0029325513196480314,20.34,20.52,20.53,19.9,4091900,16.33,16.48,16.49,15.98,4091900,0.0799999999999983,0.0039
2007-01-05,19.9,20.1,19.55,20.06,WDC,6402600,-0.02737047898338232,-0.02737047898338232,20.06,19.9,20.1,19.55,6402600,16.11,15.98,16.14,15.7,6402600,-0.620000000000001,-0.0302
2007-01-08,19.91,20.1,19.62,19.89,WDC,3007600,-0.026881720430107562,-0.026881720430107562,19.89,19.91,20.1,19.62,3007600,15.97,15.99,16.14,15.75,3007600,0.010000000000001563,0.0005
2007-01-09,19.99,20.23,19.8,19.92,WDC,4297500,-0.022971652003910187,-0.022971652003910187,19.92,19.99,20.23,19.8,4297500,16.0,16.05,16.24,15.9,4297500,0.0799999999999983,0.004
2007-01-10,20.55,20.76,19.92,19.99,WDC,4305500,0.004398826979472133,0.004398826979472133,19.99,20.55,20.76,19.92,4305500,16.05,16.5,16.67,16.0,4305500,0.5600000000000023,0.028
2007-01-11,21.15,21.38,20.6,20.74,WDC,5298600,0.033724340175952966,0.033724340175952966,20.74,21.15,21.38,20.6,5298600,16.65,16.98,17.17,16.54,5298600,0.5999999999999979,0.0292
2007-01-12,21.04,21.21,20.81,21.2,WDC,1842300,0.02834799608993149,0.02834799608993149,21.2,21.04,21.21,20.81,1842300,17.02,16.9,17.03,16.71,1842300,-0.10999999999999943,-0.0052
2007-01-16,20.78,21.14,20.74,21.0,WDC,1702200,0.015640273704789848,0.015640273704789848,21.0,20.78,21.14,20.74,1702200,16.86,16.69,16.98,16.65,1702200,-0.259999999999998,-0.0124
2007-01-17,21.12,21.35,20.62,20.71,WDC,2503200,0.03225806451612904,0.03225806451612904,20.71,21.12,21.35,20.62,2503200,16.63,16.96,17.14,16.56,2503200,0.33999999999999986,0.0164
2007-01-18,20.25,21.0,20.15,20.54,WDC,5296100,-0.01026392961876837,-0.01026392961876837,20.54,20.25,21.0,20.15,5296100,16.49,16.26,16.86,16.18,5296100,-0.870000000000001,-0.0412
