date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2007-01-03,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-04,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-05,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-08,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-09,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-10,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-11,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-12,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-16,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-17,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-19,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-22,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-23,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-24,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-25,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-26,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-29,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-30,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-01-31,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-01,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-02,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-05,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-06,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-07,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-08,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-09,33.69,0.0,0.0,0.0,WTW,0,0.0,0.0,33.69,32.601813,0.0,0.0,,,,,,,,
2007-02-12,40.3,40.55,40.21,40.37,WTW,67900,0.19620065301276343,0.19620065301276343,40.3,38.99831,6.609999999999999,0.1962,40.37,40.55,40.21,67900.0,39.066049,39.240235,38.911217,67900.0
2007-02-13,40.49,40.75,40.39,40.39,WTW,26640,0.20184030869694286,0.20184030869694286,40.49,39.182173,0.19000000000000483,0.0047,40.39,40.75,40.39,26640.0,39.085403,39.433775,39.085403,26640.0
2007-02-14,40.83,41.0,40.48,40.5,WTW,39700,0.2119323241317899,0.2119323241317899,40.83,39.511191,0.3399999999999963,0.0084,40.5,41.0,40.48,39700.0,39.19185,39.6757,39.172496,39700.0
2007-02-15,40.99,41.53,40.94,40.98,WTW,57700,0.2166815078658357,0.2166815078658357,40.99,39.666023,0.1600000000000037,0.0039,40.98,41.53,40.94,57700.0,39.656346,40.188581,39.617638,57700.0
2007-02-16,40.93,41.05,40.85,41.01,WTW,34300,0.2149005639655685,0.2149005639655685,40.93,39.607961,-0.060000000000002274,-0.0015,41.01,41.05,40.85,34300.0,39.685377,39.724085,39.530545,34300.0
2007-02-20,40.81,41.03,40.78,40.94,WTW,68900,0.2113386761650343,0.2113386761650343,40.81,39.491837,-0.11999999999999744,-0.0029,40.94,41.03,40.78,68900.0,39.617638,39.704731,39.462806,68900.0
2007-02-21,40.5,40.92,40.43,40.79,WTW,76700,0.20213713268032066,0.20213713268032066,40.5,39.19185,-0.3100000000000023,-0.0076,40.79,40.92,40.43,76700.0,39.472483,39.598284,39.124111,76700.0
2007-02-22,40.25,40.74,40.14,40.65,WTW,91100,0.19471653309587422,0.19471653309587422,40.25,38.949925,-0.25,-0.0062,40.65,40.74,40.14,91100.0,39.337005,39.424098,38.843478,91100.0
2007-02-23,40.25,40.74,40.14,40.65,WTW,91100,0.19471653309587422,0.19471653309587422,40.25,38.949925,0.0,0.0,40.65,40.74,40.14,91100.0,39.337005,39.424098,38.843478,91100.0
2007-02-26,39.6,40.16,39.58,40.16,WTW,114500,0.17542297417631356,0.17542297417631356,39.6,38.32092,-0.6499999999999986,-0.0161,40.16,40.16,39.58,114500.0,38.862832,38.862832,38.301566,114500.0
2007-02-27,39.26,39.91,39.04,39.62,WTW,86700,0.16533095874146633,0.16533095874146633,39.26,37.991902,-0.3400000000000034,-0.0086,39.62,39.91,39.04,86700.0,38.340274,38.620907,37.779008,86700.0
2007-02-28,39.66,39.76,39.19,39.31,WTW,82000,0.17720391807658056,0.17720391807658056,39.66,38.37898199999999,0.3999999999999986,0.0102,39.31,39.76,39.19,82000.0,38.040287,38.475752,37.924163,82000.0
2007-03-01,39.8,40.05,39.19,39.2,WTW,69459,0.1813594538438706,0.1813594538438706,39.8,38.51446,0.14000000000000057,0.0035,39.2,40.05,39.19,69459.0,37.93384,38.756385,37.924163,69459.0
2007-03-06,39.39,39.58,39.14,39.3,WTW,144200,0.16918967052537853,0.16918967052537853,39.39,38.117703,-0.4099999999999966,-0.0103,39.3,39.58,39.14,144200.0,38.03061,38.301566,37.875778,144200.0
2007-03-07,40.03,40.24,39.71,39.97,WTW,113200,0.1881864054615614,0.1881864054615614,40.03,38.737031,0.6400000000000006,0.0162,39.97,40.24,39.71,113200.0,38.678969,38.940248,38.427367,113200.0
