date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2010-06-29,1.59,1.67,1.17,1.27,TSLA,281608336.0,0.0,0.0,19.0,23.89,25.0,17.54,18783276,1.27,1.59,1.67,1.17,281608336.0,0.0,0.0
2010-06-30,1.59,2.03,1.55,1.73,TSLA,257787016.0,0.0,0.0,25.96,23.83,30.42,23.3,17194394,1.73,1.59,2.03,1.55,257787016.0,0.0,0.0
2010-07-01,1.46,1.73,1.35,1.67,TSLA,123386252.0,-0.08176100628930824,-0.08176100628930824,25.0,21.96,25.92,20.27,8229863,1.67,1.46,1.73,1.35,123386252.0,-0.13000000000000012,-0.0818
2010-07-02,1.28,1.54,1.25,1.53,TSLA,77088561.0,-0.1949685534591195,-0.1949685534591195,23.0,19.2,23.1,18.71,5141807,1.53,1.28,1.54,1.25,77088561.0,-0.17999999999999994,-0.1233
2010-07-06,1.07,1.33,1.06,1.33,TSLA,103137871.0,-0.3270440251572327,-0.3270440251572327,20.0,16.11,20.0,15.83,6879296,1.33,1.07,1.33,1.06,103137871.0,-0.20999999999999996,-0.1641
2010-07-07,1.05,1.11,1.0,1.09,TSLA,103821799.0,-0.33962264150943394,-0.33962264150943394,16.4,15.8,16.63,14.98,6924914,1.09,1.05,1.11,1.0,103821799.0,-0.020000000000000018,-0.0187
2010-07-08,1.16,1.17,1.04,1.08,TSLA,115735217.0,-0.27044025157232715,-0.27044025157232715,16.14,17.46,17.52,15.57,7719539,1.08,1.16,1.17,1.04,115735217.0,0.10999999999999988,0.1048
2010-07-09,1.16,1.19,1.1,1.17,TSLA,60848666.0,-0.27044025157232715,-0.27044025157232715,17.58,17.4,17.9,16.55,4058606,1.17,1.16,1.19,1.1,60848666.0,0.0,0.0
2010-07-12,1.14,1.21,1.13,1.2,TSLA,33037031.0,-0.2830188679245284,-0.2830188679245284,17.95,17.05,18.07,17.0,2203570,1.2,1.14,1.21,1.13,33037031.0,-0.020000000000000018,-0.0172
2010-07-13,1.21,1.24,1.13,1.17,TSLA,40180810.0,-0.23899371069182396,-0.23899371069182396,17.55,18.14,18.64,16.9,2680060,1.17,1.21,1.24,1.13,40180810.0,0.07000000000000006,0.0614
2010-07-14,1.32,1.34,1.18,1.2,TSLA,62910195.0,-0.16981132075471697,-0.16981132075471697,17.94,19.84,20.15,17.76,4196110,1.2,1.32,1.34,1.18,62910195.0,0.1100000000000001,0.0909
2010-07-15,1.33,1.43,1.27,1.33,TSLA,56151379.0,-0.16352201257861634,-0.16352201257861634,19.94,19.89,21.5,19.0,3745297,1.33,1.33,1.43,1.27,56151379.0,0.010000000000000009,0.0076
2010-07-16,1.38,1.42,1.34,1.38,TSLA,39298501.0,-0.13207547169811332,-0.13207547169811332,20.7,20.64,21.3,20.05,2621210,1.38,1.38,1.42,1.34,39298501.0,0.04999999999999982,0.0376
2010-07-19,1.46,1.48,1.4,1.42,TSLA,37278696.0,-0.08176100628930824,-0.08176100628930824,21.35,21.91,22.25,20.92,2486489,1.42,1.46,1.48,1.4,37278696.0,0.08000000000000007,0.058
