date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,25.9,26.1676,25.82,26.08,PFE,27754400,0.0,0.0,26.08,25.9,26.1676,25.82,27754400,14.2564,14.158,14.3043,14.1143,27754400,0.0,0.0
2007-01-03,26.29,26.42,25.98,26.15,PFE,40645100,0.01505791505791508,0.01505791505791508,26.15,26.29,26.42,25.98,40645100,12.9,12.97,13.03,12.81,40645100,0.39000000000000057,0.0151
2007-01-04,26.38,26.57,26.29,26.38,PFE,32258100,0.01853281853281855,0.01853281853281855,26.38,26.38,26.57,26.29,32258100,13.01,13.01,13.1,12.97,32258100,0.08999999999999986,0.0034
2007-01-05,26.3,26.63,26.17,26.53,PFE,31355800,0.015444015444015528,0.015444015444015528,26.53,26.3,26.63,26.17,31355800,13.08,12.97,13.13,12.91,31355800,-0.0799999999999983,-0.003
2007-01-08,26.16,26.42,25.89,26.29,PFE,43224400,0.0100386100386101,0.0100386100386101,26.29,26.16,26.42,25.89,43224400,12.97,12.9,13.03,12.77,43224400,-0.14000000000000057,-0.0053
2007-01-09,26.17,26.34,26.04,26.24,PFE,31321400,0.010424710424710546,0.010424710424710546,26.24,26.17,26.34,26.04,31321400,12.94,12.91,12.99,12.84,31321400,0.010000000000001563,0.0004
2007-01-10,26.2,26.26,26.0,26.1,PFE,34548400,0.011583011583011612,0.011583011583011612,26.1,26.2,26.26,26.0,34548400,12.87,12.92,12.95,12.82,34548400,0.029999999999997584,0.0011
2007-01-11,26.46,26.51,25.78,25.78,PFE,37245000,0.02162162162162171,0.02162162162162171,25.78,26.46,26.51,25.78,37245000,12.71,13.05,13.07,12.71,37245000,0.26000000000000156,0.0099
2007-01-12,26.64,26.81,26.38,26.38,PFE,29799900,0.02857142857142865,0.02857142857142865,26.38,26.64,26.81,26.38,29799900,13.01,13.14,13.22,13.01,29799900,0.17999999999999972,0.0068
2007-01-16,26.77,26.82,26.51,26.64,PFE,31184100,0.03359073359073363,0.03359073359073363,26.64,26.77,26.82,26.51,31184100,13.14,13.2,13.23,13.07,31184100,0.129999999999999,0.0049
2007-01-17,26.89,27.02,26.67,26.7,PFE,36410000,0.038223938223938304,0.038223938223938304,26.7,26.89,27.02,26.67,36410000,13.17,13.26,13.33,13.15,36410000,0.120000000000001,0.0045
2007-01-18,27.17,27.27,26.84,27.06,PFE,38579500,0.04903474903474916,0.04903474903474916,27.06,27.17,27.27,26.84,38579500,13.35,13.4,13.45,13.24,38579500,0.28000000000000114,0.0104
2007-01-19,27.22,27.41,27.12,27.22,PFE,33767900,0.05096525096525098,0.05096525096525098,27.22,27.22,27.41,27.12,33767900,13.42,13.42,13.52,13.38,33767900,0.04999999999999716,0.0018
2007-01-22,26.95,27.3,26.66,27.23,PFE,47969000,0.04054054054054057,0.04054054054054057,27.23,26.95,27.3,26.66,47969000,13.43,13.29,13.46,13.15,47969000,-0.2699999999999996,-0.0099
2007-01-23,26.37,26.67,26.02,26.62,PFE,51396800,0.01814671814671824,0.01814671814671824,26.62,26.37,26.67,26.02,51396800,13.13,13.01,13.15,12.83,51396800,-0.5799999999999983,-0.0215
2007-01-24,26.82,26.84,26.27,26.34,PFE,37937500,0.03552123552123559,0.03552123552123559,26.34,26.82,26.84,26.27,37937500,12.99,13.23,13.24,12.96,37937500,0.4499999999999993,0.0171
2007-01-25,26.36,26.89,26.29,26.82,PFE,35079200,0.017760617760617794,0.017760617760617794,26.82,26.36,26.89,26.29,35079200,13.23,13.0,13.26,12.97,35079200,-0.46000000000000085,-0.0172
2007-01-26,26.29,26.35,26.0,26.33,PFE,33066150,0.01505791505791508,0.01505791505791508,26.33,26.29,26.35,26.0,33066150,12.99,12.97,13.0,12.82,33066150,-0.07000000000000028,-0.0027
2007-01-29,26.06,26.4,26.0,26.3,PFE,33821900,0.006177606177606184,0.006177606177606184,26.3,26.06,26.4,26.0,33821900,12.97,12.85,13.02,12.82,33821900,-0.23000000000000043,-0.0087
2007-01-30,26.1,26.16,26.0,26.02,PFE,26400600,0.007722007722007832,0.007722007722007832,26.02,26.1,26.16,26.0,26400600,12.83,12.87,12.9,12.82,26400600,0.0400000000000027,0.0015
2007-01-31,26.24,26.31,26.0,26.01,PFE,34686700,0.013127413127413123,0.013127413127413123,26.01,26.24,26.31,26.0,34686700,12.83,12.94,12.98,12.82,34686700,0.13999999999999702,0.0054
2007-02-01,26.62,26.69,26.31,26.39,PFE,30715000,0.027799227799227895,0.027799227799227895,26.39,26.62,26.69,26.31,30715000,13.02,13.13,13.16,12.98,30715000,0.38000000000000256,0.0145
2007-02-02,26.8,26.87,26.61,26.67,PFE,35327300,0.03474903474903483,0.03474903474903483,26.67,26.8,26.87,26.61,35327300,13.15,13.22,13.25,13.12,35327300,0.17999999999999972,0.0068
2007-02-05,26.88,27.0,26.66,26.73,PFE,38498100,0.037837837837837854,0.037837837837837854,26.73,26.88,27.0,26.66,38498100,13.18,13.26,13.32,13.15,38498100,0.0799999999999983,0.003
2007-02-06,26.83,26.94,26.72,26.77,PFE,23959600,0.0359073359073359,0.0359073359073359,26.77,26.83,26.94,26.72,23959600,13.2,13.23,13.29,13.18,23959600,-0.05000000000000071,-0.0019
2007-02-07,26.52,26.68,26.31,26.56,PFE,26899500,0.02393822393822398,0.02393822393822398,26.56,26.52,26.68,26.31,26899500,13.24,13.22,13.3,13.12,26899500,-0.3099999999999987,-0.0116
2007-02-08,26.44,26.52,26.33,26.35,PFE,21353300,0.020849420849420954,0.020849420849420954,26.35,26.44,26.52,26.33,21353300,13.14,13.18,13.22,13.13,21353300,-0.0799999999999983,-0.003
2007-02-09,26.38,26.55,26.34,26.41,PFE,23959300,0.01853281853281855,0.01853281853281855,26.41,26.38,26.55,26.34,23959300,13.17,13.15,13.24,13.13,23959300,-0.060000000000002274,-0.0023
2007-02-12,26.22,26.47,26.14,26.42,PFE,21912418,0.012355212355212367,0.012355212355212367,26.42,26.22,26.47,26.14,21912418,13.17,13.07,13.2,13.03,21912418,-0.16000000000000014,-0.0061
2007-02-13,26.39,26.41,26.21,26.25,PFE,23945419,0.018918918918918996,0.018918918918918996,26.25,26.39,26.41,26.21,23945419,13.09,13.16,13.17,13.07,23945419,0.1700000000000017,0.0065
2007-02-14,26.58,26.68,26.29,26.32,PFE,29521132,0.026254826254826245,0.026254826254826245,26.32,26.58,26.68,26.29,29521132,13.12,13.25,13.3,13.11,29521132,0.18999999999999773,0.0072
2007-02-15,26.53,26.58,26.35,26.58,PFE,29467700,0.024324324324324423,0.024324324324324423,26.58,26.53,26.58,26.35,29467700,13.25,13.23,13.25,13.14,29467700,-0.04999999999999716,-0.0019
2007-02-16,26.3,26.5,26.16,26.42,PFE,30615900,0.015444015444015528,0.015444015444015528,26.42,26.3,26.5,26.16,30615900,13.17,13.11,13.21,13.04,30615900,-0.23000000000000043,-0.0087
2007-02-20,26.3,26.36,26.11,26.19,PFE,26156300,0.015444015444015528,0.015444015444015528,26.19,26.3,26.36,26.11,26156300,13.06,13.11,13.14,13.02,26156300,0.0,0.0
2007-02-21,26.07,26.3,26.04,26.2,PFE,27045700,0.00656370656370663,0.00656370656370663,26.2,26.07,26.3,26.04,27045700,13.06,13.0,13.11,12.98,27045700,-0.23000000000000043,-0.0087
2007-02-22,25.87,26.09,25.81,26.09,PFE,36250400,-0.001158301158301065,-0.001158301158301065,26.09,25.87,26.09,25.81,36250400,13.01,12.9,13.01,12.87,36250400,-0.1999999999999993,-0.0077
2007-02-23,25.62,25.92,25.56,25.9,PFE,36225900,-0.010810810810810718,-0.010810810810810718,25.9,25.62,25.92,25.56,36225900,12.91,12.77,12.92,12.74,36225900,-0.25,-0.0097
2007-02-26,25.84,25.92,25.62,25.87,PFE,32300848,-0.0023166023166022675,-0.0023166023166022675,25.87,25.84,25.92,25.62,32300848,12.9,12.88,12.92,12.77,32300848,0.21999999999999886,0.0086
2007-02-27,25.14,25.9,25.0,25.55,PFE,48886100,-0.029343629343629267,-0.029343629343629267,25.55,25.14,25.9,25.0,48886100,12.74,12.53,12.91,12.46,48886100,-0.6999999999999993,-0.0271
2007-02-28,24.96,25.48,24.94,25.14,PFE,57521700,-0.036293436293436204,-0.036293436293436204,25.14,24.96,25.48,24.94,57521700,12.53,12.44,12.7,12.43,57521700,-0.17999999999999972,-0.0072
2007-03-01,25.04,25.22,24.55,24.85,PFE,54266186,-0.03320463320463318,-0.03320463320463318,24.85,25.04,25.22,24.55,54266186,12.39,12.48,12.57,12.24,54266186,0.0799999999999983,0.0032
2007-03-02,24.79,25.16,24.72,25.04,PFE,39599500,-0.04285714285714284,-0.04285714285714284,25.04,24.79,25.16,24.72,39599500,12.48,12.36,12.54,12.32,39599500,-0.25,-0.01
2007-03-05,24.7,25.05,24.61,24.79,PFE,37992800,-0.04633204633204631,-0.04633204633204631,24.79,24.7,25.05,24.61,37992800,12.36,12.31,12.49,12.27,37992800,-0.08999999999999986,-0.0036
2007-03-06,25.19,25.26,24.79,24.97,PFE,40826492,-0.02741312741312731,-0.02741312741312731,24.97,25.19,25.26,24.79,40826492,12.45,12.56,12.59,12.36,40826492,0.490000000000002,0.0198
2007-03-07,25.27,25.49,25.21,25.19,PFE,45184400,-0.024324324324324288,-0.024324324324324288,25.19,25.27,25.49,25.21,45184400,12.56,12.6,12.71,12.57,45184400,0.0799999999999983,0.0032
2007-03-08,25.41,25.52,25.31,25.44,PFE,30206200,-0.01891891891891886,-0.01891891891891886,25.44,25.41,25.52,25.31,30206200,12.68,12.67,12.72,12.62,30206200,0.14000000000000057,0.0055
2007-03-09,25.41,25.55,25.38,25.41,PFE,25754492,-0.01891891891891886,-0.01891891891891886,25.41,25.41,25.55,25.38,25754492,12.67,12.67,12.74,12.65,25754492,0.0,0.0
2007-03-12,25.38,25.5,25.2,25.41,PFE,24602900,-0.020077220077220063,-0.020077220077220063,25.41,25.38,25.5,25.2,24602900,12.67,12.65,12.71,12.56,24602900,-0.030000000000001137,-0.0012
2007-03-13,24.94,25.4,24.86,25.34,PFE,33254100,-0.03706563706563697,-0.03706563706563697,25.34,24.94,25.4,24.86,33254100,12.63,12.43,12.66,12.39,33254100,-0.4399999999999977,-0.0173
2007-03-14,24.86,25.08,24.65,25.38,PFE,49778398,-0.04015444015444013,-0.04015444015444013,25.38,24.86,25.08,24.65,49778398,12.65,12.39,12.5,12.29,49778398,-0.08000000000000185,-0.0032
2007-03-15,24.99,25.03,24.73,24.78,PFE,38188250,-0.035135135135135144,-0.035135135135135144,24.78,24.99,25.03,24.73,38188250,12.35,12.46,12.48,12.33,38188250,0.129999999999999,0.0052
2007-03-16,24.99,25.1,24.9,25.07,PFE,49704767,-0.035135135135135144,-0.035135135135135144,25.07,24.99,25.1,24.9,49704767,12.5,12.46,12.51,12.41,49704767,0.0,0.0
2007-03-19,25.36,25.36,24.95,24.99,PFE,27657748,-0.02084942084942082,-0.02084942084942082,24.99,25.36,25.36,24.95,27657748,12.46,12.64,12.64,12.44,27657748,0.370000000000001,0.0148
