date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.25,20.53,20.23,20.34,INTC,37142018,0.0,0.0,20.34,20.25,20.53,20.23,37142018,12.886,12.829,13.0064,12.8163,37142018,0.0,0.0
2007-01-03,20.35,20.88,20.14,20.45,INTC,69803965,0.004938271604938342,0.004938271604938342,20.45,20.35,20.88,20.14,69803965,12.32,12.25,12.57,12.13,69803965,0.10000000000000142,0.0049
2007-01-04,21.17,21.33,20.56,20.35,INTC,89514297,0.04543209876543218,0.04543209876543218,20.35,21.17,21.33,20.56,89514297,12.25,12.75,12.84,12.38,89514297,0.8200000000000003,0.0403
2007-01-05,21.1,21.15,20.76,21.08,INTC,64596475,0.04197530864197538,0.04197530864197538,21.08,21.1,21.15,20.76,64596475,12.69,12.7,12.73,12.5,64596475,-0.07000000000000028,-0.0033
2007-01-08,21.01,21.34,20.95,21.25,INTC,52844607,0.03753086419753094,0.03753086419753094,21.25,21.01,21.34,20.95,52844607,12.79,12.65,12.85,12.61,52844607,-0.08999999999999986,-0.0043
2007-01-09,21.03,21.21,20.86,21.18,INTC,54420680,0.03851851851851858,0.03851851851851858,21.18,21.03,21.21,20.86,54420680,12.75,12.66,12.77,12.56,54420680,0.019999999999999574,0.001
2007-01-10,21.52,21.62,21.03,21.09,INTC,76369883,0.06271604938271602,0.06271604938271602,21.09,21.52,21.62,21.03,76369883,12.7,12.96,13.02,12.66,76369883,0.48999999999999844,0.0233
2007-01-11,21.92,22.05,21.03,21.61,INTC,99292995,0.08246913580246922,0.08246913580246922,21.61,21.92,22.05,21.03,99292995,13.01,13.2,13.28,12.66,99292995,0.40000000000000213,0.0186
2007-01-12,22.13,22.15,21.62,21.79,INTC,90768093,0.09283950617283945,0.09283950617283945,21.79,22.13,22.15,21.62,90768093,13.12,13.32,13.34,13.02,90768093,0.2099999999999973,0.0096
2007-01-16,22.3,22.3,21.78,22.11,INTC,133282916,0.1012345679012346,0.1012345679012346,22.11,22.3,22.3,21.78,133282916,13.31,13.43,13.43,13.11,133282916,0.1700000000000017,0.0077
2007-01-17,21.04,21.5,20.78,21.36,INTC,192705053,0.0390123456790123,0.0390123456790123,21.36,21.04,21.5,20.78,192705053,12.86,12.67,12.95,12.51,192705053,-1.2600000000000016,-0.0565
2007-01-18,20.65,20.9,20.5,20.52,INTC,101277031,0.019753086419753017,0.019753086419753017,20.52,20.65,20.9,20.5,101277031,12.36,12.43,12.58,12.34,101277031,-0.39000000000000057,-0.0185
2007-01-19,20.82,20.87,20.6,20.62,INTC,64475078,0.02814814814814816,0.02814814814814816,20.62,20.82,20.87,20.6,64475078,12.42,12.54,12.57,12.4,64475078,0.1700000000000017,0.0082
2007-01-22,20.79,21.02,20.65,20.92,INTC,77088023,0.026666666666666623,0.026666666666666623,20.92,20.79,21.02,20.65,77088023,12.6,12.52,12.66,12.43,77088023,-0.030000000000001137,-0.0014
2007-01-23,20.55,20.88,20.46,20.84,INTC,66852405,0.01481481481481485,0.01481481481481485,20.84,20.55,20.88,20.46,66852405,12.55,12.37,12.57,12.32,66852405,-0.23999999999999844,-0.0115
2007-01-24,20.84,20.88,20.57,20.6,INTC,55982628,0.029135802469135795,0.029135802469135795,20.6,20.84,20.88,20.57,55982628,12.4,12.55,12.57,12.39,55982628,0.28999999999999915,0.0141
2007-01-25,20.6,21.04,20.6,20.87,INTC,57218029,0.017283950617284022,0.017283950617284022,20.87,20.6,21.04,20.6,57218029,12.57,12.4,12.67,12.4,57218029,-0.23999999999999844,-0.0115
2007-01-26,20.53,20.9,20.51,20.69,INTC,62257038,0.013827160493827217,0.013827160493827217,20.69,20.53,20.9,20.51,62257038,12.46,12.36,12.58,12.35,62257038,-0.07000000000000028,-0.0034
2007-01-29,20.89,21.14,20.7,20.53,INTC,99694083,0.03160493827160497,0.03160493827160497,20.53,20.89,21.14,20.7,99694083,12.36,12.58,12.73,12.46,99694083,0.35999999999999943,0.0175
2007-01-30,20.93,21.13,20.82,20.89,INTC,61706434,0.03358024691358023,0.03358024691358023,20.89,20.93,21.13,20.82,61706434,12.58,12.6,12.72,12.54,61706434,0.03999999999999915,0.0019
2007-01-31,20.96,21.02,20.69,20.96,INTC,47853622,0.03506172839506177,0.03506172839506177,20.96,20.96,21.02,20.69,47853622,12.62,12.62,12.66,12.46,47853622,0.030000000000001137,0.0014
2007-02-01,21.11,21.14,20.87,20.98,INTC,50493960,0.04246913580246911,0.04246913580246911,20.98,21.11,21.14,20.87,50493960,12.63,12.71,12.73,12.57,50493960,0.14999999999999858,0.0072
