date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,20.2067,20.54,20.18,20.3533,RJF,315449.9999999999,0.0,0.0,30.53,30.31,30.81,30.27,210300,16.0508,15.9351,16.198,15.9141,315449.9999999999,0.0,0.0
2007-01-03,20.48,20.67,20.12,20.27,RJF,613400.0,0.013525216883508884,0.013525216883508884,30.4,30.72,31.01,30.18,613400,15.67,15.84,15.99,15.56,613400.0,0.273299999999999,0.0135
2007-01-04,20.4,20.45,20.17,20.39,RJF,380400.0,0.009566134005057587,0.009566134005057587,30.58,30.6,30.67,30.26,380400,15.76,15.77,15.81,15.6,380400.0,-0.08000000000000185,-0.0039
2007-01-05,20.15,20.5,20.12,20.37,RJF,252700.0,-0.002805999990102434,-0.002805999990102434,30.55,30.23,30.75,30.18,252700,15.75,15.58,15.85,15.56,252700.0,-0.25,-0.0123
2007-01-08,20.27,20.39,19.84,20.11,RJF,436500.0,0.0031326243275744247,0.0031326243275744247,30.17,30.4,30.58,29.76,436500,15.55,15.67,15.76,15.34,436500.0,0.120000000000001,0.006
2007-01-09,20.55,20.62,20.25,20.29,RJF,501800.0,0.016989414402153704,0.016989414402153704,30.44,30.83,30.93,30.38,501800,15.69,15.89,15.94,15.66,501800.0,0.28000000000000114,0.0138
2007-01-10,20.76,20.84,20.35,20.49,RJF,364000.0,0.027382006958088165,0.027382006958088165,30.74,31.14,31.26,30.53,364000,15.85,16.05,16.11,15.74,364000.0,0.21000000000000085,0.0102
2007-01-11,21.09,21.19,20.77,20.85,RJF,397300.0,0.0437132238316993,0.0437132238316993,31.28,31.64,31.79,31.16,397300,16.12,16.31,16.39,16.06,397300.0,0.3299999999999983,0.0159
2007-01-12,21.13,21.28,21.05,21.13,RJF,215200.0,0.04569276527092487,0.04569276527092487,31.69,31.7,31.92,31.58,215200,16.34,16.34,16.45,16.28,215200.0,0.03999999999999915,0.0019
2007-01-16,21.02,21.24,20.95,21.15,RJF,338000.0,0.040249026313054485,0.040249026313054485,31.72,31.53,31.86,31.43,338000,16.35,16.25,16.42,16.2,338000.0,-0.10999999999999943,-0.0052
2007-01-17,20.8,20.97,20.71,20.91,RJF,399200.0,0.029361548397313725,0.029361548397313725,31.36,31.2,31.45,31.06,399200,16.17,16.08,16.21,16.01,399200.0,-0.21999999999999886,-0.0105
