date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,25.615,26.045,25.6,25.975,WST,234400,0.0,0.0,51.95,51.23,52.09,51.2,117200,22.7168,22.4019,22.778,22.3888,234400,0.0,0.0
2007-01-03,25.52,26.13,25.2,25.61,WST,259800,-0.0037087643958617555,-0.0037087643958617555,51.22,51.05,52.25,50.4,259800,22.38,22.3,22.83,22.02,259800,-0.09499999999999886,-0.0037
2007-01-04,26.07,26.13,25.54,25.98,WST,167300,0.017763029474917116,0.017763029474917116,51.95,52.14,52.25,51.08,167300,22.7,22.78,22.83,22.32,167300,0.5500000000000007,0.0216
2007-01-05,25.29,26.0,25.17,25.62,WST,174300,-0.012687878196369289,-0.012687878196369289,51.24,50.57,52.0,50.34,174300,22.39,22.09,22.72,21.99,174300,-0.7800000000000011,-0.0299
2007-01-08,25.66,25.87,25.2,25.34,WST,137700,0.0017567831348819717,0.0017567831348819717,50.69,51.33,51.74,50.4,137700,22.15,22.43,22.61,22.02,137700,0.370000000000001,0.0146
2007-01-09,23.65,24.3,22.75,24.25,WST,764100,-0.07671286355650986,-0.07671286355650986,48.5,47.3,48.6,45.5,764100,21.19,20.67,21.23,19.88,764100,-2.0100000000000016,-0.0783
2007-01-10,23.36,23.55,22.66,23.43,WST,331400,-0.08803435487019322,-0.08803435487019322,46.85,46.73,47.1,45.33,331400,20.47,20.42,20.58,19.8,331400,-0.28999999999999915,-0.0123
2007-01-11,23.7,24.26,23.5,23.5,WST,384800,-0.07476088229552993,-0.07476088229552993,47.0,47.41,48.52,47.0,384800,20.53,20.71,21.2,20.53,384800,0.33999999999999986,0.0146
2007-01-12,24.09,24.32,23.69,23.69,WST,190900,-0.059535428459886734,-0.059535428459886734,47.38,48.19,48.64,47.38,190900,20.7,21.05,21.25,20.7,190900,0.39000000000000057,0.0165
2007-01-16,24.03,24.66,23.89,24.22,WST,214200,-0.061877805973062555,-0.061877805973062555,48.44,48.06,49.31,47.78,214200,21.16,21.0,21.54,20.88,214200,-0.05999999999999872,-0.0025
2007-01-17,24.03,24.3,23.91,23.98,WST,194600,-0.061877805973062555,-0.061877805973062555,47.96,48.06,48.6,47.81,194600,20.95,21.0,21.23,20.89,194600,0.0,0.0
2007-01-18,23.65,24.04,23.51,23.63,WST,251500,-0.07671286355650986,-0.07671286355650986,47.25,47.3,48.07,47.02,251500,20.64,20.67,21.0,20.54,251500,-0.38000000000000256,-0.0158
2007-01-19,23.82,23.9,23.49,23.65,WST,232000,-0.07007612726917815,-0.07007612726917815,47.3,47.65,47.8,46.98,232000,20.67,20.82,20.88,20.53,232000,0.1700000000000017,0.0072
2007-01-22,23.59,23.84,23.25,23.84,WST,224400,-0.07905524106968569,-0.07905524106968569,47.67,47.17,47.67,46.5,224400,20.88,20.67,20.88,20.37,224400,-0.23000000000000043,-0.0097
2007-01-23,23.63,23.86,23.25,23.38,WST,168500,-0.07749365606090179,-0.07749365606090179,46.75,47.25,47.73,46.5,168500,20.48,20.7,20.91,20.37,168500,0.03999999999999915,0.0017
2007-01-24,23.75,24.0,23.6,23.68,WST,258200,-0.07280890103455001,-0.07280890103455001,47.35,47.5,48.0,47.2,258200,20.74,20.81,21.03,20.68,258200,0.120000000000001,0.0051
2007-01-25,23.36,23.92,23.26,23.68,WST,215900,-0.08803435487019322,-0.08803435487019322,47.36,46.71,47.84,46.52,215900,20.75,20.46,20.96,20.38,215900,-0.39000000000000057,-0.0164
2007-01-26,23.3,23.49,23.05,23.36,WST,269000,-0.09037673238336903,-0.09037673238336903,46.71,46.6,46.98,46.09,269000,20.46,20.42,20.58,20.19,269000,-0.05999999999999872,-0.0026
2007-01-29,23.7,23.7,23.25,23.27,WST,213300,-0.07476088229552993,-0.07476088229552993,46.55,47.4,47.41,46.49,213300,20.39,20.77,20.77,20.37,213300,0.3999999999999986,0.0172
2007-01-30,23.82,23.92,23.59,23.73,WST,163800,-0.07007612726917815,-0.07007612726917815,47.45,47.65,47.84,47.18,163800,20.79,20.88,20.96,20.67,163800,0.120000000000001,0.0051
2007-01-31,24.27,24.5,23.55,23.8,WST,373800,-0.052508295920359126,-0.052508295920359126,47.6,48.53,48.99,47.1,373800,20.85,21.26,21.46,20.63,373800,0.4499999999999993,0.0189
