date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,7.76,7.9713,7.755,7.8738,APH,2849599.9999999995,0.0,0.0,62.99,62.08,63.77,62.04,356200,6.9667,6.8661,7.053,6.8617,2849599.9999999995,0.0,0.0
2007-01-03,7.97,8.05,7.79,7.79,APH,1337000.0,0.02706185567010309,0.02706185567010309,62.3,63.75,64.43,62.3,1337000,6.96,7.12,7.2,6.96,1337000.0,0.20999999999999996,0.0271
2007-01-04,8.23,8.26,7.97,7.97,APH,1322200.0,0.060567010309278434,0.060567010309278434,63.75,65.82,66.05,63.75,1322200,7.12,7.35,7.38,7.12,1322200.0,0.2600000000000007,0.0326
2007-01-05,8.08,8.19,8.0,8.19,APH,653400.0,0.041237113402061897,0.041237113402061897,65.48,64.63,65.52,64.0,653400,7.31,7.22,7.32,7.15,653400.0,-0.15000000000000036,-0.0182
2007-01-08,7.92,8.03,7.76,8.0,APH,1361200.0,0.020618556701030948,0.020618556701030948,64.01,63.36,64.2,62.05,1361200,7.15,7.08,7.17,6.93,1361200.0,-0.16000000000000014,-0.0198
2007-01-09,7.76,7.92,7.69,7.92,APH,1245300.0,0.0,0.0,63.4,62.05,63.4,61.52,1245300,7.08,6.93,7.08,6.87,1245300.0,-0.16000000000000014,-0.0202
2007-01-10,7.7,7.75,7.65,7.66,APH,684300.0,-0.007731958762886548,-0.007731958762886548,61.25,61.59,61.99,61.21,684300,6.84,6.88,6.92,6.84,684300.0,-0.05999999999999961,-0.0077
2007-01-11,7.93,8.03,7.74,7.74,APH,976700.0,0.021907216494845352,0.021907216494845352,61.95,63.45,64.23,61.95,976700,6.92,7.09,7.17,6.92,976700.0,0.22999999999999954,0.0299
2007-01-12,7.94,7.95,7.8,7.88,APH,1008600.0,0.02319587628865987,0.02319587628865987,63.01,63.49,63.61,62.4,1008600,7.04,7.09,7.11,6.97,1008600.0,0.010000000000000675,0.0013
2007-01-16,8.05,8.1,7.96,7.97,APH,1037600.0,0.037371134020618674,0.037371134020618674,63.8,64.44,64.76,63.69,1037600,7.13,7.2,7.23,7.11,1037600.0,0.11000000000000032,0.0139
2007-01-17,8.17,8.34,8.1,8.19,APH,2178500.0,0.05283505154639177,0.05283505154639177,65.5,65.36,66.68,64.81,2178500,7.32,7.3,7.45,7.24,2178500.0,0.11999999999999922,0.0149
2007-01-18,8.05,8.25,8.03,8.14,APH,959400.0,0.037371134020618674,0.037371134020618674,65.12,64.41,66.0,64.22,959400,7.27,7.19,7.37,7.17,959400.0,-0.11999999999999922,-0.0147
2007-01-19,8.02,8.08,7.89,8.04,APH,693900.0,0.03350515463917523,0.03350515463917523,64.28,64.18,64.65,63.1,693900,7.18,7.17,7.22,7.05,693900.0,-0.030000000000001137,-0.0037
2007-01-22,8.01,8.05,7.91,8.03,APH,946100.0,0.03221649484536083,0.03221649484536083,64.24,64.05,64.4,63.27,946100,7.18,7.15,7.19,7.07,946100.0,-0.009999999999999787,-0.0012
2007-01-23,8.23,8.27,8.01,8.01,APH,1190000.0,0.060567010309278434,0.060567010309278434,64.05,65.88,66.12,64.05,1190000,7.15,7.36,7.39,7.15,1190000.0,0.22000000000000064,0.0275
2007-01-24,8.41,8.56,8.3,8.3,APH,1396500.0,0.0837628865979382,0.0837628865979382,66.44,67.32,68.46,66.44,1396500,7.42,7.52,7.65,7.42,1396500.0,0.17999999999999972,0.0219
2007-01-25,8.28,8.43,8.22,8.41,APH,767900.0,0.06701030927835046,0.06701030927835046,67.32,66.25,67.47,65.79,767900,7.52,7.4,7.54,7.35,767900.0,-0.13000000000000078,-0.0155
2007-01-26,8.35,8.4,8.22,8.28,APH,563500.0,0.07603092783505153,0.07603092783505153,66.27,66.81,67.24,65.8,563500,7.4,7.46,7.51,7.35,563500.0,0.07000000000000028,0.0085
2007-01-29,8.31,8.41,8.25,8.38,APH,829100.0,0.07087628865979391,0.07087628865979391,67.08,66.5,67.28,66.02,829100,7.49,7.43,7.52,7.37,829100.0,-0.03999999999999915,-0.0048
2007-01-30,8.37,8.38,8.23,8.32,APH,662700.0,0.07860824742268034,0.07860824742268034,66.6,66.93,67.0,65.88,662700,7.44,7.48,7.48,7.36,662700.0,0.05999999999999872,0.0072
2007-01-31,8.46,8.51,8.27,8.32,APH,726300.0,0.09020618556701045,0.09020618556701045,66.54,67.72,68.09,66.19,726300,7.43,7.56,7.61,7.39,726300.0,0.09000000000000163,0.0108
2007-02-01,8.47,8.56,8.41,8.48,APH,473600.0,0.09149484536082486,0.09149484536082486,67.81,67.78,68.5,67.32,473600,7.57,7.57,7.65,7.52,473600.0,0.009999999999999787,0.0012
2007-02-02,8.47,8.49,8.39,8.47,APH,381500.0,0.09149484536082486,0.09149484536082486,67.79,67.74,67.91,67.15,381500,7.57,7.57,7.59,7.5,381500.0,0.0,0.0
