date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-07-02,39.97,40.63,38.98,39.2,TEL,2008000.0,0.0,0.0,39.2,39.97,40.63,38.98,2008000,31.49,32.1,32.63,31.31,2008000.0,0.0,0.0
2007-07-03,39.66,40.61,39.08,39.98,TEL,3752325.0,-0.007755816862647042,-0.007755816862647042,39.98,39.66,40.61,39.08,3752325,32.11,31.85,32.62,31.39,3752325.0,-0.3100000000000023,-0.0078
2007-07-05,39.45,41.28,39.24,0.01,TEL,4277800.0,-0.013009757317988393,-0.013009757317988393,0.01,39.45,41.28,39.24,4277800,0.01,31.69,33.16,31.52,4277800.0,-0.20999999999999375,-0.0053
2007-07-06,39.82,39.92,38.8,39.4,TEL,3950700.0,-0.003752814610958183,-0.003752814610958183,39.4,39.82,39.92,38.8,3950700,31.65,31.98,32.06,31.16,3950700.0,0.36999999999999744,0.0094
2007-07-09,40.3,40.4,38.48,39.55,TEL,5369492.0,0.008256192144108039,0.008256192144108039,39.55,40.3,40.4,38.48,5369492,31.77,32.37,32.45,30.91,5369492.0,0.4799999999999969,0.0121
2007-07-10,39.0,39.5,38.48,39.5,TEL,5483200.0,-0.02426820115086312,-0.02426820115086312,39.5,39.0,39.5,38.48,5483200,31.73,31.32,31.73,30.91,5483200.0,-1.2999999999999972,-0.0323
2007-07-11,39.06,39.25,38.7,39.0,TEL,5964800.0,-0.022767075306479777,-0.022767075306479777,39.0,39.06,39.25,38.7,5964800,31.32,31.37,31.53,31.08,5964800.0,0.060000000000002274,0.0015
2007-07-12,39.01,39.06,38.31,38.95,TEL,4094400.0,-0.02401801351013262,-0.02401801351013262,38.95,39.01,39.06,38.31,4094400,31.28,31.33,31.37,30.77,4094400.0,-0.05000000000000426,-0.0013
2007-07-13,39.47,39.89,38.0,38.3,TEL,2064600.0,-0.012509382036527395,-0.012509382036527395,38.3,39.47,39.89,38.0,2064600,30.76,31.7,32.04,30.52,2064600.0,0.46000000000000085,0.0118
2007-07-16,39.3,39.85,37.07,38.0,TEL,2514800.0,-0.016762571928946753,-0.016762571928946753,38.0,39.3,39.85,37.07,2514800,30.52,31.57,32.01,29.77,2514800.0,-0.1700000000000017,-0.0043
2007-07-17,38.86,39.5,38.27,39.02,TEL,3913400.0,-0.027770828121090805,-0.027770828121090805,39.02,38.86,39.5,38.27,3913400,31.34,31.21,31.73,30.74,3913400.0,-0.4399999999999977,-0.0112
2007-07-18,37.94,38.86,36.6,36.95,TEL,4909400.0,-0.050788091068301254,-0.050788091068301254,36.95,37.94,38.86,36.6,4909400,29.68,30.47,31.21,29.4,4909400.0,-0.9200000000000017,-0.0237
2007-07-19,38.1,38.45,37.63,38.04,TEL,2078400.0,-0.0467850888166124,-0.0467850888166124,38.04,38.1,38.45,37.63,2078400,30.55,30.6,30.88,30.22,2078400.0,0.1600000000000037,0.0042
2007-07-20,38.03,38.18,37.87,38.1,TEL,3406800.0,-0.04853640230172624,-0.04853640230172624,38.1,38.03,38.18,37.87,3406800,30.6,30.55,30.67,30.42,3406800.0,-0.07000000000000028,-0.0018
2007-07-23,38.91,39.0,35.1,35.1,TEL,2164500.0,-0.026519889917438137,-0.026519889917438137,35.1,38.91,39.0,35.1,2164500,28.19,31.25,31.32,28.19,2164500.0,0.8799999999999955,0.0231
2007-07-24,38.4,39.22,38.13,38.72,TEL,2119000.0,-0.03927945959469603,-0.03927945959469603,38.72,38.4,39.22,38.13,2119000,31.1,30.84,31.5,30.63,2119000.0,-0.509999999999998,-0.0131
2007-07-25,38.47,38.57,38.0,38.25,TEL,2421500.0,-0.03752814610958219,-0.03752814610958219,38.25,38.47,38.57,38.0,2421500,30.72,30.9,30.98,30.52,2421500.0,0.07000000000000028,0.0018
2007-07-26,37.56,38.3,36.72,38.0,TEL,3630300.0,-0.060295221416061966,-0.060295221416061966,38.0,37.56,38.3,36.72,3630300,30.52,30.17,30.76,29.49,3630300.0,-0.9099999999999966,-0.0237
2007-07-27,36.95,38.13,35.73,37.56,TEL,2912900.0,-0.07555666750062537,-0.07555666750062537,37.56,36.95,38.13,35.73,2912900,30.17,29.68,30.63,28.7,2912900.0,-0.6099999999999994,-0.0162
2007-07-30,36.05,36.45,35.58,36.27,TEL,2915500.0,-0.09807355516637482,-0.09807355516637482,36.27,36.05,36.45,35.58,2915500,29.13,28.96,29.28,28.58,2915500.0,-0.9000000000000057,-0.0244
2007-07-31,35.82,36.08,35.7,36.05,TEL,2148800.0,-0.10382787090317736,-0.10382787090317736,36.05,35.82,36.08,35.7,2148800,28.96,28.77,28.98,28.67,2148800.0,-0.22999999999999687,-0.0064
2007-08-01,35.22,36.0,34.76,34.92,TEL,3771700.0,-0.11883912934701026,-0.11883912934701026,34.92,35.22,36.0,34.76,3771700,28.05,28.29,28.92,27.92,3771700.0,-0.6000000000000014,-0.0168
2007-08-02,35.27,35.5,34.09,34.61,TEL,2519100.0,-0.11758819114335742,-0.11758819114335742,34.61,35.27,35.5,34.09,2519100,27.8,28.33,28.51,27.38,2519100.0,0.05000000000000426,0.0014
2007-08-03,35.09,35.43,35.0,35.1,TEL,2445000.0,-0.12209156867650726,-0.12209156867650726,35.1,35.09,35.43,35.0,2445000,28.19,28.18,28.46,28.11,2445000.0,-0.17999999999999972,-0.0051
2007-08-06,35.15,35.32,34.98,35.2,TEL,3896600.0,-0.1205904428321241,-0.1205904428321241,35.2,35.15,35.32,34.98,3896600,28.27,28.23,28.37,28.1,3896600.0,0.05999999999999517,0.0017
2007-08-07,34.85,35.38,34.0,34.85,TEL,2624200.0,-0.12809607205404047,-0.12809607205404047,34.85,34.85,35.38,34.0,2624200,27.99,27.99,28.42,27.31,2624200.0,-0.29999999999999716,-0.0085
2007-08-08,34.74,35.47,32.09,32.09,TEL,3355761.0,-0.1308481361020765,-0.1308481361020765,32.09,34.74,35.47,32.09,3355761,25.77,27.9,28.49,25.77,3355761.0,-0.10999999999999943,-0.0032
2007-08-09,33.73,34.77,33.62,34.3,TEL,2058526.0,-0.15611708781586195,-0.15611708781586195,34.3,33.73,34.77,33.62,2058526,27.55,27.09,27.93,27.0,2058526.0,-1.0100000000000051,-0.0291
2007-08-10,32.81,33.73,32.38,33.73,TEL,6034514.0,-0.17913435076307221,-0.17913435076307221,33.73,32.81,33.73,32.38,6034514,27.09,26.35,27.09,26.01,6034514.0,-0.9199999999999946,-0.0273
2007-08-13,32.99,33.25,32.39,32.96,TEL,3860000.0,-0.17463097322992238,-0.17463097322992238,32.96,32.99,33.25,32.39,3860000,26.47,26.5,26.71,26.02,3860000.0,0.17999999999999972,0.0055
2007-08-14,32.45,33.25,32.12,33.13,TEL,6021869.0,-0.18814110582937194,-0.18814110582937194,33.13,32.45,33.25,32.12,6021869,26.61,26.06,26.71,25.8,6021869.0,-0.5399999999999991,-0.0164
2007-08-15,32.96,33.24,32.5,32.53,TEL,4280447.0,-0.17538153615211405,-0.17538153615211405,32.53,32.96,33.24,32.5,4280447,26.13,26.47,26.7,26.1,4280447.0,0.509999999999998,0.0157
2007-08-16,33.04,33.25,32.0,32.06,TEL,4133279.0,-0.1733800350262697,-0.1733800350262697,32.06,33.04,33.25,32.0,4133279,25.75,26.54,26.71,25.7,4133279.0,0.0799999999999983,0.0024
2007-08-17,35.1,35.23,33.5,35.0,TEL,3026504.0,-0.12184138103577677,-0.12184138103577677,35.0,35.1,35.23,33.5,3026504,28.11,28.19,28.3,26.91,3026504.0,2.0600000000000023,0.0623
2007-08-20,34.95,35.98,34.6,34.87,TEL,1948772.0,-0.12559419564673496,-0.12559419564673496,34.87,34.95,35.98,34.6,1948772,28.01,28.07,28.9,27.79,1948772.0,-0.14999999999999858,-0.0043
2007-08-21,34.67,34.97,33.85,33.9,TEL,2257583.0,-0.13259944958719033,-0.13259944958719033,33.9,34.67,34.97,33.85,2257583,27.23,27.85,28.09,27.19,2257583.0,-0.28000000000000114,-0.008
2007-08-22,34.86,35.34,34.3,34.75,TEL,2233000.0,-0.12784588441330996,-0.12784588441330996,34.75,34.86,35.34,34.3,2233000,27.91,28.0,28.39,27.55,2233000.0,0.18999999999999773,0.0055
2007-08-23,35.36,35.53,34.87,35.25,TEL,3054100.0,-0.11533650237678257,-0.11533650237678257,35.25,35.36,35.53,34.87,3054100,28.31,28.4,28.54,28.01,3054100.0,0.5,0.0143
2007-08-24,36.27,37.0,35.1,35.28,TEL,2105000.0,-0.09256942707030262,-0.09256942707030262,35.28,36.27,37.0,35.1,2105000,28.34,29.13,29.72,28.19,2105000.0,0.9100000000000037,0.0257
2007-08-27,35.47,36.56,35.4,36.2,TEL,1431130.0,-0.11258443832874657,-0.11258443832874657,36.2,35.47,36.56,35.4,1431130,29.08,28.49,29.36,28.43,1431130.0,-0.8000000000000043,-0.0221
2007-08-28,35.12,35.63,34.9,34.95,TEL,2243700.0,-0.12134100575431578,-0.12134100575431578,34.95,35.12,35.63,34.9,2243700,28.07,28.21,28.62,28.03,2243700.0,-0.3500000000000014,-0.0099
2007-08-29,35.36,35.5,34.81,35.32,TEL,1615900.0,-0.11533650237678257,-0.11533650237678257,35.32,35.36,35.5,34.81,1615900,28.37,28.4,28.51,27.96,1615900.0,0.240000000000002,0.0068
2007-08-30,34.96,35.97,34.63,35.08,TEL,1590000.0,-0.12534400800600445,-0.12534400800600445,35.08,34.96,35.97,34.63,1590000,28.18,28.08,28.89,27.81,1590000.0,-0.3999999999999986,-0.0113
2007-08-31,34.87,35.55,34.0,34.53,TEL,2286900.0,-0.12759569677257948,-0.12759569677257948,34.53,34.87,35.55,34.0,2286900,27.73,28.01,28.55,27.31,2286900.0,-0.09000000000000341,-0.0026
2007-09-04,34.91,35.02,34.3,34.87,TEL,1909737.0,-0.1265949462096573,-0.1265949462096573,34.87,34.91,35.02,34.3,1909737,28.01,28.04,28.13,27.55,1909737.0,0.03999999999999915,0.0011
2007-09-05,34.69,34.77,33.95,34.5,TEL,2133000.0,-0.13209907430572934,-0.13209907430572934,34.5,34.69,34.77,33.95,2133000,27.71,27.86,27.93,27.27,2133000.0,-0.21999999999999886,-0.0063
2007-09-06,35.23,36.69,32.0,32.0,TEL,3414700.0,-0.11858894170627976,-0.11858894170627976,32.0,35.23,36.69,32.0,3414700,25.7,28.3,29.47,25.7,3414700.0,0.5399999999999991,0.0156
2007-09-07,33.5,34.81,33.15,34.8,TEL,1869400.0,-0.16187140355266447,-0.16187140355266447,34.8,33.5,34.81,33.15,1869400,27.95,26.91,27.96,26.63,1869400.0,-1.7299999999999969,-0.0491
2007-09-10,33.2,33.95,33.17,33.41,TEL,2340000.0,-0.16937703277458085,-0.16937703277458085,33.41,33.2,33.95,33.17,2340000,26.83,26.67,27.27,26.64,2340000.0,-0.29999999999999716,-0.009
2007-09-11,33.04,33.46,32.6,33.27,TEL,1921100.0,-0.1733800350262697,-0.1733800350262697,33.27,33.04,33.46,32.6,1921100,26.72,26.54,26.88,26.18,1921100.0,-0.1600000000000037,-0.0048
2007-09-12,32.56,33.19,32.4,33.05,TEL,2867900.0,-0.18538904178133592,-0.18538904178133592,33.05,32.56,33.19,32.4,2867900,26.55,26.15,26.66,26.02,2867900.0,-0.4799999999999969,-0.0145
2007-09-13,32.89,33.22,32.65,33.01,TEL,2351800.0,-0.1771328496372279,-0.1771328496372279,33.01,32.89,33.22,32.65,2351800,26.51,26.42,26.68,26.22,2351800.0,0.3299999999999983,0.0101
2007-09-14,33.06,33.69,32.63,32.68,TEL,2744500.0,-0.17287965974480854,-0.17287965974480854,32.68,33.06,33.69,32.63,2744500,26.25,26.55,27.06,26.21,2744500.0,0.1700000000000017,0.0052
2007-09-17,33.14,33.31,32.59,32.8,TEL,2246100.0,-0.1708781586189642,-0.1708781586189642,32.8,33.14,33.31,32.59,2246100,26.34,26.62,26.75,26.18,2246100.0,0.0799999999999983,0.0024
