date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,29.02,29.14,28.76,28.88,STZ,1399700,0.0,0.0,28.88,29.02,29.14,28.76,1399700,25.7602,25.8851,25.9921,25.6532,1399700,0.0,0.0
2007-01-03,28.4,29.17,28.21,28.8,STZ,2501000,-0.021364576154376327,-0.021364576154376327,28.8,28.4,29.17,28.21,2501000,25.49,25.14,25.82,24.97,2501000,-0.620000000000001,-0.0214
2007-01-04,25.15,26.6,25.1,26.5,STZ,9150100,-0.13335630599586495,-0.13335630599586495,26.5,25.15,26.6,25.1,9150100,23.46,22.26,23.55,22.22,9150100,-3.25,-0.1144
2007-01-05,24.41,24.92,24.07,24.76,STZ,7236600,-0.15885596140592692,-0.15885596140592692,24.76,24.41,24.92,24.07,7236600,21.92,21.61,22.06,21.31,7236600,-0.7399999999999984,-0.0294
2007-01-08,24.71,24.9,24.6,24.84,STZ,3062200,-0.14851826326671258,-0.14851826326671258,24.84,24.71,24.9,24.6,3062200,21.99,21.87,22.04,21.78,3062200,0.3000000000000007,0.0123
2007-01-09,24.65,24.95,24.6,24.68,STZ,1764400,-0.1505858028945555,-0.1505858028945555,24.68,24.65,24.95,24.6,1764400,21.85,21.82,22.09,21.78,1764400,-0.060000000000002274,-0.0024
2007-01-10,24.92,25.05,24.56,24.67,STZ,2598400,-0.1412818745692625,-0.1412818745692625,24.67,24.92,25.05,24.56,2598400,21.84,22.06,22.17,21.74,2598400,0.2700000000000031,0.011
2007-01-11,24.95,25.18,24.88,25.0,STZ,1935200,-0.14024810475534116,-0.14024810475534116,25.0,24.95,25.18,24.88,1935200,22.13,22.09,22.29,22.02,1935200,0.029999999999997584,0.0012
2007-01-12,24.88,24.95,24.6,24.95,STZ,3166400,-0.14266023432115785,-0.14266023432115785,24.95,24.88,24.95,24.6,3166400,22.09,22.02,22.09,21.78,3166400,-0.07000000000000028,-0.0028
2007-01-16,24.74,24.99,24.64,24.99,STZ,1854700,-0.14748449345279122,-0.14748449345279122,24.99,24.74,24.99,24.64,1854700,22.12,21.9,22.12,21.81,1854700,-0.14000000000000057,-0.0056
2007-01-17,24.8,24.97,24.56,24.65,STZ,1722700,-0.14541695382494826,-0.14541695382494826,24.65,24.8,24.97,24.56,1722700,21.82,21.95,22.1,21.74,1722700,0.060000000000002274,0.0024
2007-01-18,24.95,25.06,24.8,24.86,STZ,1077000,-0.14024810475534116,-0.14024810475534116,24.86,24.95,25.06,24.8,1077000,22.01,22.09,22.18,21.95,1077000,0.14999999999999858,0.006
2007-01-19,24.95,25.09,24.7,25.0,STZ,1385000,-0.14024810475534116,-0.14024810475534116,25.0,24.95,25.09,24.7,1385000,22.13,22.09,22.21,21.86,1385000,0.0,0.0
2007-01-22,24.76,25.03,24.72,24.87,STZ,1138000,-0.1467953135768435,-0.1467953135768435,24.87,24.76,25.03,24.72,1138000,22.01,21.92,22.16,21.88,1138000,-0.18999999999999773,-0.0076
2007-01-23,25.0,25.14,24.75,24.89,STZ,1402400,-0.13852515506547208,-0.13852515506547208,24.89,25.0,25.14,24.75,1402400,22.03,22.13,22.25,21.91,1402400,0.23999999999999844,0.0097
2007-01-24,25.29,25.34,24.95,25.06,STZ,1279300,-0.12853204686423159,-0.12853204686423159,25.06,25.29,25.34,24.95,1279300,22.18,22.39,22.43,22.09,1279300,0.28999999999999915,0.0116
2007-01-25,25.13,25.31,25.04,25.15,STZ,1585100,-0.13404548587181256,-0.13404548587181256,25.15,25.13,25.31,25.04,1585100,22.26,22.25,22.4,22.17,1585100,-0.16000000000000014,-0.0063
2007-01-26,25.13,25.26,24.87,24.93,STZ,1497700,-0.13404548587181256,-0.13404548587181256,24.93,25.13,25.26,24.87,1497700,22.07,22.25,22.36,22.01,1497700,0.0,0.0
