date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,47.43,47.99,47.39,47.77,GPC,154500,0.0,0.0,47.77,47.43,47.99,47.39,154500,30.1981,29.9831,30.3371,29.9578,154500,0.0,0.0
2007-01-03,47.55,48.12,47.25,47.47,GPC,443400,0.0025300442757747723,0.0025300442757747723,47.47,47.55,48.12,47.25,443400,28.23,28.28,28.62,28.1,443400,0.11999999999999744,0.0025
2007-01-04,47.37,47.85,47.09,47.69,GPC,451500,-0.001265022137887461,-0.001265022137887461,47.69,47.37,47.85,47.09,451500,28.36,28.17,28.46,28.0,451500,-0.17999999999999972,-0.0038
2007-01-05,46.86,47.37,46.77,47.35,GPC,384400,-0.01201771030993043,-0.01201771030993043,47.35,46.86,47.37,46.77,384400,28.16,27.87,28.17,27.81,384400,-0.509999999999998,-0.0108
2007-01-08,46.75,46.89,46.45,46.82,GPC,508100,-0.014336917562724009,-0.014336917562724009,46.82,46.75,46.89,46.45,508100,27.84,27.8,27.89,27.62,508100,-0.10999999999999943,-0.0023
2007-01-09,47.15,47.2,46.63,46.95,GPC,397700,-0.005903436643474618,-0.005903436643474618,46.95,47.15,47.2,46.63,397700,27.92,28.04,28.07,27.73,397700,0.3999999999999986,0.0086
2007-01-10,47.29,47.38,46.92,47.05,GPC,451100,-0.002951718321737309,-0.002951718321737309,47.05,47.29,47.38,46.92,451100,27.98,28.12,28.18,27.9,451100,0.14000000000000057,0.003
2007-01-11,47.57,47.66,47.28,47.39,GPC,432200,0.002951718321737309,0.002951718321737309,47.39,47.57,47.66,47.28,432200,28.18,28.29,28.34,28.12,432200,0.28000000000000114,0.0059
2007-01-12,47.95,48.13,47.6,47.74,GPC,347700,0.010963525195024313,0.010963525195024313,47.74,47.95,48.13,47.6,347700,28.39,28.52,28.62,28.31,347700,0.38000000000000256,0.008
2007-01-16,48.38,48.6,47.98,48.05,GPC,356300,0.020029517183217434,0.020029517183217434,48.05,48.38,48.6,47.98,356300,28.58,28.77,28.9,28.53,356300,0.4299999999999997,0.009
2007-01-17,48.25,48.58,48.2,48.4,GPC,365900,0.017288635884461317,0.017288635884461317,48.4,48.25,48.58,48.2,365900,28.78,28.69,28.89,28.66,365900,-0.13000000000000256,-0.0027
2007-01-18,47.9,48.47,47.86,48.15,GPC,589900,0.009909340080118045,0.009909340080118045,48.15,47.9,48.47,47.86,589900,28.63,28.49,28.83,28.46,589900,-0.3500000000000014,-0.0073
2007-01-19,47.5,48.05,47.3,48.0,GPC,655100,0.0014758591608686545,0.0014758591608686545,48.0,47.5,48.05,47.3,655100,28.55,28.25,28.58,28.13,655100,-0.3999999999999986,-0.0084
2007-01-22,47.48,47.73,47.36,47.54,GPC,599400,0.0010541851149061176,0.0010541851149061176,47.54,47.48,47.73,47.36,599400,28.27,28.24,28.39,28.16,599400,-0.020000000000003126,-0.0004
2007-01-23,47.37,47.65,47.34,47.48,GPC,471800,-0.001265022137887461,-0.001265022137887461,47.48,47.37,47.65,47.34,471800,28.24,28.17,28.34,28.15,471800,-0.10999999999999943,-0.0023
2007-01-24,47.49,47.53,47.26,47.3,GPC,383800,0.001265022137887461,0.001265022137887461,47.3,47.49,47.53,47.26,383800,28.13,28.24,28.27,28.1,383800,0.12000000000000455,0.0025
2007-01-25,46.68,47.44,46.6,47.35,GPC,485700,-0.015812776723592662,-0.015812776723592662,47.35,46.68,47.44,46.6,485700,28.16,27.76,28.21,27.71,485700,-0.8100000000000023,-0.0171
2007-01-26,46.37,46.79,46.26,46.68,GPC,502800,-0.022348724436011012,-0.022348724436011012,46.68,46.37,46.79,46.26,502800,27.76,27.58,27.83,27.51,502800,-0.3100000000000023,-0.0066
2007-01-29,46.44,46.73,46.19,46.43,GPC,550400,-0.020872865275142358,-0.020872865275142358,46.43,46.44,46.73,46.19,550400,27.61,27.62,27.79,27.47,550400,0.07000000000000028,0.0015
2007-01-30,46.7,46.78,46.43,46.59,GPC,229000,-0.015391102677630126,-0.015391102677630126,46.59,46.7,46.78,46.43,229000,27.71,27.77,27.82,27.61,229000,0.2600000000000051,0.0056
2007-01-31,47.52,47.52,46.65,46.71,GPC,525300,0.0018975332068311916,0.0018975332068311916,46.71,47.52,47.52,46.65,525300,27.78,28.26,28.26,27.74,525300,0.8200000000000003,0.0176
2007-02-01,48.09,48.44,47.46,47.53,GPC,632400,0.013915243516761622,0.013915243516761622,47.53,48.09,48.44,47.46,632400,28.27,28.6,28.81,28.22,632400,0.5700000000000003,0.012
2007-02-02,48.19,48.37,48.01,48.1,GPC,464600,0.016023613746573857,0.016023613746573857,48.1,48.19,48.37,48.01,464600,28.61,28.66,28.77,28.55,464600,0.09999999999999432,0.0021
2007-02-05,48.25,48.49,48.01,48.2,GPC,422900,0.017288635884461317,0.017288635884461317,48.2,48.25,48.49,48.01,422900,28.66,28.69,28.84,28.55,422900,0.060000000000002274,0.0012
2007-02-06,48.65,48.7,48.25,48.27,GPC,513600,0.02572211680371071,0.02572211680371071,48.27,48.65,48.7,48.25,513600,28.71,28.93,28.96,28.69,513600,0.3999999999999986,0.0083
2007-02-07,49.14,49.2,48.65,48.66,GPC,581700,0.03605313092979129,0.03605313092979129,48.66,49.14,49.2,48.65,581700,28.94,29.22,29.26,28.93,581700,0.490000000000002,0.0101
2007-02-08,48.87,49.35,48.75,49.15,GPC,419300,0.030360531309297865,0.030360531309297865,49.15,48.87,49.35,48.75,419300,29.23,29.06,29.35,28.99,419300,-0.2700000000000031,-0.0055
2007-02-09,48.96,49.42,48.9,49.0,GPC,479800,0.03225806451612906,0.03225806451612906,49.0,48.96,49.42,48.9,479800,29.14,29.12,29.39,29.08,479800,0.09000000000000341,0.0018
2007-02-12,48.82,49.14,48.78,49.01,GPC,396452,0.029306346194391746,0.029306346194391746,49.01,48.82,49.14,48.78,396452,29.15,29.03,29.22,29.01,396452,-0.14000000000000057,-0.0029
2007-02-13,49.2,49.2,48.85,48.85,GPC,508252,0.03731815306767875,0.03731815306767875,48.85,49.2,49.2,48.85,508252,29.05,29.26,29.26,29.05,508252,0.38000000000000256,0.0078
2007-02-14,49.46,49.64,49.12,49.2,GPC,513398,0.042799915665190834,0.042799915665190834,49.2,49.46,49.64,49.12,513398,29.26,29.41,29.52,29.21,513398,0.259999999999998,0.0053
2007-02-15,49.51,49.65,49.35,49.53,GPC,390800,0.04385410078009695,0.04385410078009695,49.53,49.51,49.65,49.35,390800,29.46,29.44,29.53,29.35,390800,0.04999999999999716,0.001
2007-02-16,49.77,49.89,49.2,49.32,GPC,519300,0.04933586337760918,0.04933586337760918,49.32,49.77,49.89,49.2,519300,29.33,29.6,29.67,29.26,519300,0.2600000000000051,0.0053
2007-02-20,49.75,50.04,49.42,49.89,GPC,610400,0.048914189331646644,0.048914189331646644,49.89,49.75,50.04,49.42,610400,29.67,29.59,29.76,29.39,610400,-0.020000000000003126,-0.0004
2007-02-21,50.09,50.15,49.66,49.73,GPC,898800,0.05608264811300872,0.05608264811300872,49.73,50.09,50.15,49.66,898800,29.57,29.79,29.82,29.53,898800,0.3400000000000034,0.0068
2007-02-22,50.44,50.75,50.18,50.28,GPC,579700,0.06346194391735184,0.06346194391735184,50.28,50.44,50.75,50.18,579700,29.9,30.0,30.18,29.84,579700,0.3499999999999943,0.007
2007-02-23,50.56,50.74,49.9,50.2,GPC,554200,0.06599198819312677,0.06599198819312677,50.2,50.56,50.74,49.9,554200,29.85,30.07,30.18,29.68,554200,0.12000000000000455,0.0024
2007-02-26,50.17,50.64,49.91,50.61,GPC,417262,0.05776934429685857,0.05776934429685857,50.61,50.17,50.64,49.91,417262,30.1,29.84,30.12,29.68,417262,-0.39000000000000057,-0.0077
2007-02-27,48.33,49.97,48.2,49.94,GPC,882100,0.018975332068311167,0.018975332068311167,49.94,48.33,49.97,48.2,882100,29.7,28.74,29.72,28.66,882100,-1.8400000000000034,-0.0367
2007-02-28,48.73,49.23,48.31,48.45,GPC,1043300,0.027408812987560555,0.027408812987560555,48.45,48.73,49.23,48.31,1043300,28.81,28.98,29.28,28.73,1043300,0.3999999999999986,0.0083
2007-03-01,48.51,48.68,47.95,48.7,GPC,1023525,0.0227703984819734,0.0227703984819734,48.7,48.51,48.68,47.95,1023525,28.96,28.85,28.95,28.52,1023525,-0.21999999999999886,-0.0045
2007-03-02,48.21,48.73,48.14,48.45,GPC,652000,0.016445287792536394,0.016445287792536394,48.45,48.21,48.73,48.14,652000,28.81,28.67,28.98,28.63,652000,-0.29999999999999716,-0.0062
2007-03-05,48.05,48.62,47.5,47.92,GPC,533500,0.013071895424836548,0.013071895424836548,47.92,48.05,48.62,47.5,533500,28.5,28.58,28.91,28.25,533500,-0.1600000000000037,-0.0033
2007-03-06,48.46,48.64,47.82,48.05,GPC,531400,0.02171621336706728,0.02171621336706728,48.05,48.46,48.64,47.82,531400,28.58,28.82,28.93,28.44,531400,0.4100000000000037,0.0085
2007-03-07,48.25,48.38,47.94,48.11,GPC,675400,0.017288635884461317,0.017288635884461317,48.11,48.25,48.38,47.94,675400,28.83,28.91,28.99,28.73,675400,-0.21000000000000085,-0.0043
2007-03-08,48.63,48.76,48.4,48.58,GPC,534200,0.025300442757748322,0.025300442757748322,48.58,48.63,48.76,48.4,534200,29.11,29.14,29.22,29.0,534200,0.38000000000000256,0.0079
2007-03-09,48.67,48.95,48.42,48.8,GPC,278700,0.026143790849673245,0.026143790849673245,48.8,48.67,48.95,48.42,278700,29.24,29.16,29.33,29.01,278700,0.03999999999999915,0.0008
2007-03-12,48.81,48.96,48.5,48.67,GPC,263700,0.029095509171410554,0.029095509171410554,48.67,48.81,48.96,48.5,263700,29.16,29.25,29.34,29.06,263700,0.14000000000000057,0.0029
2007-03-13,48.23,48.76,48.11,48.61,GPC,616900,0.01686696183849878,0.01686696183849878,48.61,48.23,48.76,48.11,616900,29.13,28.9,29.22,28.83,616900,-0.5800000000000054,-0.0119
2007-03-14,48.53,48.56,47.86,48.22,GPC,776000,0.023192072527935936,0.023192072527935936,48.22,48.53,48.56,47.86,776000,28.89,29.08,29.1,28.68,776000,0.30000000000000426,0.0062
2007-03-15,48.72,48.78,48.4,48.45,GPC,394000,0.027197975964579364,0.027197975964579364,48.45,48.72,48.78,48.4,394000,29.03,29.19,29.23,29.0,394000,0.18999999999999773,0.0039
2007-03-16,48.42,48.85,48.15,48.64,GPC,665700,0.020872865275142358,0.020872865275142358,48.64,48.42,48.85,48.15,665700,29.15,29.01,29.27,28.85,665700,-0.29999999999999716,-0.0062
2007-03-19,49.06,49.09,48.57,48.79,GPC,329700,0.03436643474594144,0.03436643474594144,48.79,49.06,49.09,48.57,329700,29.23,29.4,29.41,29.1,329700,0.6400000000000006,0.0132
2007-03-20,49.52,49.52,48.95,49.08,GPC,311400,0.04406493780307829,0.04406493780307829,49.08,49.52,49.52,48.95,311400,29.41,29.67,29.67,29.33,311400,0.46000000000000085,0.0094
2007-03-21,49.9,49.9,48.9,49.5,GPC,388100,0.052076744676365146,0.052076744676365146,49.5,49.9,49.9,48.9,388100,29.66,29.9,29.9,29.3,388100,0.37999999999999545,0.0077
2007-03-22,49.56,49.99,49.49,49.82,GPC,310600,0.04490828589500322,0.04490828589500322,49.82,49.56,49.99,49.49,310600,29.85,29.7,29.95,29.65,310600,-0.3399999999999963,-0.0068
2007-03-23,49.68,49.76,49.3,49.56,GPC,414200,0.04743833017077799,0.04743833017077799,49.56,49.68,49.76,49.3,414200,29.7,29.77,29.82,29.54,414200,0.11999999999999744,0.0024
2007-03-26,49.68,49.73,49.16,49.68,GPC,386700,0.04743833017077799,0.04743833017077799,49.68,49.68,49.73,49.16,386700,29.77,29.77,29.8,29.46,386700,0.0,0.0
2007-03-27,49.16,49.53,49.0,49.45,GPC,268700,0.03647480497575368,0.03647480497575368,49.45,49.16,49.53,49.0,268700,29.63,29.46,29.68,29.36,268700,-0.5200000000000031,-0.0105
2007-03-28,48.59,49.09,48.5,49.09,GPC,334000,0.024457094665823395,0.024457094665823395,49.09,48.59,49.09,48.5,334000,29.41,29.12,29.41,29.06,334000,-0.5699999999999932,-0.0116
2007-03-29,48.75,48.84,48.5,48.78,GPC,336500,0.02783048703352309,0.02783048703352309,48.78,48.75,48.84,48.5,336500,29.23,29.21,29.26,29.06,336500,0.1599999999999966,0.0033
2007-03-30,49.0,49.04,48.47,48.8,GPC,469000,0.03310141260805398,0.03310141260805398,48.8,49.0,49.04,48.47,469000,29.24,29.36,29.38,29.04,469000,0.25,0.0051
2007-04-02,49.29,49.36,48.91,48.94,GPC,395800,0.03921568627450979,0.03921568627450979,48.94,49.29,49.36,48.91,395800,29.32,29.53,29.58,29.31,395800,0.28999999999999915,0.0059
2007-04-03,49.89,50.0,49.47,49.29,GPC,330800,0.051865907653383954,0.051865907653383954,49.29,49.89,50.0,49.47,330800,29.53,29.89,29.96,29.64,330800,0.6000000000000014,0.0122
2007-04-04,49.68,50.25,49.4,49.89,GPC,404400,0.04743833017077799,0.04743833017077799,49.89,49.68,50.25,49.4,404400,29.89,29.77,30.11,29.6,404400,-0.21000000000000085,-0.0042
