date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,10.9,10.9825,10.89,10.9125,BALL,1164000,0.0,0.0,43.65,43.6,43.93,43.56,291000,9.6899,9.6788,9.7521,9.6699,1164000,0.0,0.0
2007-01-03,44.12,44.2,43.68,43.72,BALL,650000,3.0477064220183485,3.0477064220183485,43.72,44.12,44.2,43.68,650000,42.68,43.07,43.15,42.64,650000,33.22,3.0477
2007-01-04,44.11,44.18,43.6,44.1,BALL,497800,3.046788990825688,3.046788990825688,44.1,44.11,44.18,43.6,497800,43.05,43.06,43.13,42.56,497800,-0.00999999999999801,-0.0002
2007-01-05,43.91,44.07,43.51,44.07,BALL,485800,3.0284403669724766,3.0284403669724766,44.07,43.91,44.07,43.51,485800,43.02,42.86,43.02,42.47,485800,-0.20000000000000284,-0.0045
2007-01-08,44.08,44.2,43.62,43.8,BALL,780100,3.0440366972477064,3.0440366972477064,43.8,44.08,44.2,43.62,780100,42.76,43.03,43.15,42.58,780100,0.1700000000000017,0.0039
2007-01-09,44.2,44.28,43.84,44.17,BALL,342300,3.055045871559633,3.055045871559633,44.17,44.2,44.28,43.84,342300,43.12,43.15,43.23,42.8,342300,0.12000000000000455,0.0027
2007-01-10,44.63,44.68,44.0,44.1,BALL,352700,3.094495412844037,3.094495412844037,44.1,44.63,44.68,44.0,352700,43.05,43.57,43.62,42.95,352700,0.4299999999999997,0.0097
2007-01-11,44.96,45.12,44.48,44.78,BALL,557500,3.124770642201835,3.124770642201835,44.78,44.96,45.12,44.48,557500,43.71,43.89,44.05,43.42,557500,0.3299999999999983,0.0074
2007-01-12,45.33,45.7,44.9,44.96,BALL,428600,3.1587155963302753,3.1587155963302753,44.96,45.33,45.7,44.9,428600,43.89,44.25,44.61,43.83,428600,0.36999999999999744,0.0082
2007-01-16,45.27,45.71,45.2,45.32,BALL,492300,3.153211009174312,3.153211009174312,45.32,45.27,45.71,45.2,492300,44.24,44.19,44.62,44.12,492300,-0.05999999999999517,-0.0013
2007-01-17,45.56,45.87,44.86,45.1,BALL,364900,3.1798165137614682,3.1798165137614682,45.1,45.56,45.87,44.86,364900,44.03,44.48,44.78,43.79,364900,0.28999999999999915,0.0064
2007-01-18,45.94,46.8,45.7,46.32,BALL,509800,3.2146788990825685,3.2146788990825685,46.32,45.94,46.8,45.7,509800,45.22,44.85,45.69,44.61,509800,0.37999999999999545,0.0083
2007-01-19,46.0,46.3,45.73,45.83,BALL,383500,3.220183486238532,3.220183486238532,45.83,46.0,46.3,45.73,383500,44.74,44.91,45.2,44.64,383500,0.060000000000002274,0.0013
2007-01-22,45.38,46.05,45.3,45.95,BALL,503200,3.1633027522935784,3.1633027522935784,45.95,45.38,46.05,45.3,503200,44.86,44.3,44.95,44.22,503200,-0.6199999999999974,-0.0135
2007-01-23,45.43,45.7,45.34,45.38,BALL,496300,3.1678899082568805,3.1678899082568805,45.38,45.43,45.7,45.34,496300,44.3,44.35,44.61,44.26,496300,0.04999999999999716,0.0011
2007-01-24,45.5,45.6,45.2,45.38,BALL,651300,3.1743119266055047,3.1743119266055047,45.38,45.5,45.6,45.2,651300,44.3,44.42,44.51,44.12,651300,0.07000000000000028,0.0015
2007-01-25,45.96,47.55,45.7,46.45,BALL,795800,3.21651376146789,3.21651376146789,46.45,45.96,47.55,45.7,795800,45.34,44.87,46.42,44.61,795800,0.46000000000000085,0.0101
2007-01-26,46.27,46.53,46.0,46.12,BALL,1171500,3.244954128440367,3.244954128440367,46.12,46.27,46.53,46.0,1171500,45.02,45.17,45.42,44.91,1171500,0.3100000000000023,0.0067
2007-01-29,46.43,46.58,45.88,46.15,BALL,740800,3.259633027522936,3.259633027522936,46.15,46.43,46.58,45.88,740800,45.05,45.32,45.47,44.79,740800,0.1599999999999966,0.0035
2007-01-30,45.83,46.42,45.78,46.39,BALL,670000,3.204587155963303,3.204587155963303,46.39,45.83,46.42,45.78,670000,45.29,44.74,45.32,44.69,670000,-0.6000000000000014,-0.0129
2007-01-31,46.32,46.49,45.8,45.83,BALL,615200,3.2495412844036697,3.2495412844036697,45.83,46.32,46.49,45.8,615200,44.74,45.22,45.38,44.71,615200,0.490000000000002,0.0107
2007-02-01,46.56,46.99,46.32,46.34,BALL,597000,3.271559633027523,3.271559633027523,46.34,46.56,46.99,46.32,597000,45.24,45.45,45.87,45.22,597000,0.240000000000002,0.0052
2007-02-02,46.72,46.87,46.23,46.72,BALL,442500,3.2862385321100915,3.2862385321100915,46.72,46.72,46.87,46.23,442500,45.61,45.61,45.75,45.13,442500,0.1599999999999966,0.0034
2007-02-05,46.36,49.2,46.04,46.6,BALL,519000,3.253211009174312,3.253211009174312,46.6,46.36,49.2,46.04,519000,45.49,45.26,48.03,44.94,519000,-0.35999999999999943,-0.0077
2007-02-06,46.54,46.8,46.35,46.35,BALL,401200,3.2697247706422017,3.2697247706422017,46.35,46.54,46.8,46.35,401200,45.25,45.43,45.69,45.25,401200,0.17999999999999972,0.0039
2007-02-07,46.25,46.58,45.89,45.89,BALL,354600,3.243119266055046,3.243119266055046,45.89,46.25,46.58,45.89,354600,44.8,45.15,45.47,44.8,354600,-0.28999999999999915,-0.0062
2007-02-08,46.03,46.27,45.96,46.26,BALL,399000,3.2229357798165137,3.2229357798165137,46.26,46.03,46.27,45.96,399000,45.16,44.93,45.17,44.87,399000,-0.21999999999999886,-0.0048
