date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2019-03-19,39.55,41.4,39.05,41.4,FOX,2540234,0.0,0.0,41.4,39.55,41.4,39.05,2540234,38.47,36.75,38.47,36.29,2540234,0.0,0.0
2019-03-20,37.6,39.85,37.46,39.85,FOX,5147908,-0.04930467762326159,-0.04930467762326159,39.85,37.6,39.85,37.46,5147908,37.03,34.94,37.03,34.81,5147908,-1.9499999999999957,-0.0493
2019-03-21,38.88,38.91,37.84,38.0,FOX,8865546,-0.01694058154235132,-0.01694058154235132,38.0,38.88,38.91,37.84,8865546,35.31,36.13,36.16,35.16,8865546,1.2800000000000011,0.034
2019-03-22,37.46,38.84,36.55,38.76,FOX,4902540,-0.052844500632111165,-0.052844500632111165,38.76,37.46,38.84,36.55,4902540,36.02,34.81,36.09,33.97,4902540,-1.4200000000000017,-0.0365
2019-03-25,36.45,37.81,36.35,37.57,FOX,4035118,-0.07838179519595435,-0.07838179519595435,37.57,36.45,37.81,36.35,4035118,34.91,33.87,35.14,33.78,4035118,-1.009999999999998,-0.027
2019-03-26,36.71,37.35,36.46,36.46,FOX,3350854,-0.07180783817951951,-0.07180783817951951,36.46,36.71,37.35,36.46,3350854,33.88,34.11,34.71,33.88,3350854,0.259999999999998,0.0071
2019-03-27,36.2,37.17,36.06,36.75,FOX,2871305,-0.08470290771175713,-0.08470290771175713,36.75,36.2,37.17,36.06,2871305,34.15,33.64,34.54,33.51,2871305,-0.509999999999998,-0.0139
2019-03-28,35.67,36.47,35.55,36.14,FOX,2220583,-0.09810366624525906,-0.09810366624525906,36.14,35.67,36.47,35.55,2220583,33.58,33.15,33.89,33.04,2220583,-0.5300000000000011,-0.0146
2019-03-29,35.88,36.17,35.39,35.88,FOX,2679171,-0.0927939317319847,-0.0927939317319847,35.88,35.88,36.17,35.39,2679171,33.34,33.34,33.61,32.89,2679171,0.21000000000000085,0.0059
2019-04-01,36.15,36.34,35.94,36.17,FOX,4338366,-0.0859671302149178,-0.0859671302149178,36.17,36.15,36.34,35.94,4338366,33.61,33.59,33.77,33.4,4338366,0.269999999999996,0.0075
2019-04-02,35.7,36.46,35.21,36.21,FOX,1491180,-0.09734513274336269,-0.09734513274336269,36.21,35.7,36.46,35.21,1491180,33.65,33.18,33.88,32.72,1491180,-0.44999999999999574,-0.0124
2019-04-03,35.5,35.89,35.3,35.78,FOX,2831551,-0.10240202275600499,-0.10240202275600499,35.78,35.5,35.89,35.3,2831551,33.25,32.99,33.35,32.8,2831551,-0.20000000000000284,-0.0056
2019-04-04,36.03,36.07,35.39,35.56,FOX,2223200,-0.08900126422250307,-0.08900126422250307,35.56,36.03,36.07,35.39,2223200,33.05,33.48,33.52,32.89,2223200,0.5300000000000011,0.0149
2019-04-05,36.98,37.09,35.94,35.99,FOX,2116209,-0.0649810366624526,-0.0649810366624526,35.99,36.98,37.09,35.94,2116209,33.45,34.37,34.47,33.4,2116209,0.9499999999999957,0.0264
2019-04-08,36.85,36.94,36.65,36.94,FOX,1928972,-0.06826801517066994,-0.06826801517066994,36.94,36.85,36.94,36.65,1928972,34.33,34.24,34.33,34.06,1928972,-0.12999999999999545,-0.0035
2019-04-09,36.89,37.07,36.59,36.81,FOX,1793850,-0.06725663716814151,-0.06725663716814151,36.81,36.89,37.07,36.59,1793850,34.21,34.28,34.45,34.0,1793850,0.03999999999999915,0.0011
2019-04-10,35.93,37.05,35.86,36.91,FOX,843636,-0.09152970922882421,-0.09152970922882421,36.91,35.93,37.05,35.86,843636,34.3,33.39,34.43,33.32,843636,-0.9600000000000009,-0.026
2019-04-11,36.41,36.5,35.53,35.98,FOX,978211,-0.07939317319848295,-0.07939317319848295,35.98,36.41,36.5,35.53,978211,33.44,33.84,33.92,33.02,978211,0.4799999999999969,0.0134
2019-04-12,36.95,37.08,35.92,36.47,FOX,3175196,-0.06573957016434878,-0.06573957016434878,36.47,36.95,37.08,35.92,3175196,33.89,34.34,34.46,33.38,3175196,0.5400000000000063,0.0148
2019-04-15,36.98,36.99,36.47,36.91,FOX,891220,-0.0649810366624526,-0.0649810366624526,36.91,36.98,36.99,36.47,891220,34.3,34.37,34.37,33.89,891220,0.02999999999999403,0.0008
2019-04-16,37.21,37.28,36.93,37.11,FOX,1869325,-0.059165613147913944,-0.059165613147913944,37.11,37.21,37.28,36.93,1869325,34.49,34.58,34.64,34.32,1869325,0.23000000000000398,0.0062
2019-04-17,38.21,38.25,37.18,37.18,FOX,2122111,-0.03388116308470282,-0.03388116308470282,37.18,38.21,38.25,37.18,2122111,34.55,35.51,35.55,34.55,2122111,1.0,0.0269
2019-04-18,37.92,38.37,37.92,38.34,FOX,2315174,-0.04121365360303402,-0.04121365360303402,38.34,37.92,38.37,37.92,2315174,35.63,35.24,35.66,35.24,2315174,-0.28999999999999915,-0.0076
2019-04-22,37.24,37.88,37.11,37.84,FOX,1665002,-0.05840707964601758,-0.05840707964601758,37.84,37.24,37.88,37.11,1665002,35.16,34.61,35.2,34.49,1665002,-0.6799999999999997,-0.0179
2019-04-23,37.6,37.82,37.07,37.22,FOX,5455096,-0.04930467762326159,-0.04930467762326159,37.22,37.6,37.82,37.07,5455096,34.59,34.94,35.15,34.45,5455096,0.35999999999999943,0.0097
2019-04-24,37.45,37.76,37.33,37.51,FOX,1230821,-0.05309734513274322,-0.05309734513274322,37.51,37.45,37.76,37.33,1230821,34.86,34.8,35.09,34.69,1230821,-0.14999999999999858,-0.004
2019-04-25,37.64,37.68,37.04,37.48,FOX,1422924,-0.048293299620733164,-0.048293299620733164,37.48,37.64,37.68,37.04,1422924,34.83,34.98,35.02,34.42,1422924,0.18999999999999773,0.0051
2019-04-26,37.91,37.94,37.4,37.8,FOX,2505690,-0.04146649810366626,-0.04146649810366626,37.8,37.91,37.94,37.4,2505690,35.13,35.23,35.26,34.76,2505690,0.269999999999996,0.0072
2019-04-29,38.73,38.91,37.69,37.74,FOX,1716829,-0.02073324905183313,-0.02073324905183313,37.74,38.73,38.91,37.69,1716829,35.07,35.99,36.16,35.03,1716829,0.8200000000000003,0.0216
2019-04-30,38.5,38.78,37.89,38.59,FOX,1809965,-0.02654867256637161,-0.02654867256637161,38.59,38.5,38.78,37.89,1809965,35.86,35.78,36.04,35.21,1809965,-0.22999999999999687,-0.0059
2019-05-01,38.74,38.8,38.09,38.66,FOX,1474972,-0.02048040455120089,-0.02048040455120089,38.66,38.74,38.8,38.09,1474972,35.93,36.0,36.06,35.4,1474972,0.240000000000002,0.0062
2019-05-02,36.84,38.8,36.5,38.75,FOX,2627742,-0.06852085967130199,-0.06852085967130199,38.75,36.84,38.8,36.5,2627742,36.01,34.24,36.06,33.92,2627742,-1.8999999999999986,-0.049
2019-05-03,37.02,37.26,36.64,36.86,FOX,1229683,-0.063969658659924,-0.063969658659924,36.86,37.02,37.26,36.64,1229683,34.25,34.4,34.63,34.05,1229683,0.17999999999999972,0.0049
2019-05-06,37.31,37.4,36.47,36.72,FOX,1534153,-0.056637168141592795,-0.056637168141592795,36.72,37.31,37.4,36.47,1534153,34.12,34.67,34.76,33.89,1534153,0.28999999999999915,0.0078
2019-05-07,36.7,37.22,36.58,36.97,FOX,1412324,-0.07206068268015157,-0.07206068268015157,36.97,36.7,37.22,36.58,1412324,34.36,34.11,34.59,33.99,1412324,-0.6099999999999994,-0.0163
2019-05-08,36.82,37.08,36.27,36.56,FOX,2108681,-0.0690265486725663,-0.0690265486725663,36.56,36.82,37.08,36.27,2108681,33.98,34.22,34.46,33.71,2108681,0.11999999999999744,0.0033
2019-05-09,37.97,38.63,36.95,38.08,FOX,3458170,-0.03994943109987354,-0.03994943109987354,38.08,37.97,38.63,36.95,3458170,35.39,35.29,35.9,34.34,3458170,1.1499999999999986,0.0312
2019-05-10,38.05,38.25,36.98,37.9,FOX,1633502,-0.03792667509481669,-0.03792667509481669,37.9,38.05,38.25,36.98,1633502,35.22,35.36,35.55,34.37,1633502,0.0799999999999983,0.0021
2019-05-13,37.5,38.15,37.22,37.48,FOX,1598369,-0.051833122629582735,-0.051833122629582735,37.48,37.5,38.15,37.22,1598369,34.83,34.85,35.45,34.59,1598369,-0.5499999999999972,-0.0145
2019-05-14,37.48,38.02,37.41,37.54,FOX,1663135,-0.05233881163084704,-0.05233881163084704,37.54,37.48,38.02,37.41,1663135,34.89,34.83,35.34,34.76,1663135,-0.020000000000003126,-0.0005
2019-05-15,37.23,37.48,37.13,37.24,FOX,873872,-0.05865992414664982,-0.05865992414664982,37.24,37.23,37.48,37.13,873872,34.61,34.6,34.83,34.5,873872,-0.25,-0.0067
2019-05-16,36.32,37.6,36.28,37.28,FOX,2679971,-0.08166877370417186,-0.08166877370417186,37.28,36.32,37.6,36.28,2679971,34.64,33.75,34.94,33.72,2679971,-0.9099999999999966,-0.0244
2019-05-17,36.83,37.07,36.08,36.08,FOX,1084397,-0.06877370417193424,-0.06877370417193424,36.08,36.83,37.07,36.08,1084397,33.74,34.44,34.66,33.74,1084397,0.509999999999998,0.014
2019-05-20,36.68,37.14,36.54,36.54,FOX,996354,-0.07256637168141587,-0.07256637168141587,36.54,36.68,37.14,36.54,996354,34.17,34.3,34.73,34.17,996354,-0.14999999999999858,-0.0041
2019-05-21,37.18,37.52,36.64,36.82,FOX,1272400,-0.05992414664981031,-0.05992414664981031,36.82,37.18,37.52,36.64,1272400,34.43,34.77,35.09,34.26,1272400,0.5,0.0136
2019-05-22,36.67,37.29,36.62,37.1,FOX,830229,-0.07281921618204792,-0.07281921618204792,37.1,36.67,37.29,36.62,830229,34.69,34.29,34.87,34.24,830229,-0.509999999999998,-0.0137
2019-05-23,36.51,36.63,36.18,36.39,FOX,1860127,-0.07686472819216181,-0.07686472819216181,36.39,36.51,36.63,36.18,1860127,34.03,34.14,34.25,33.83,1860127,-0.1600000000000037,-0.0044
2019-05-24,36.45,36.76,36.4,36.51,FOX,828141,-0.07838179519595435,-0.07838179519595435,36.51,36.45,36.76,36.4,828141,34.14,34.08,34.37,34.04,828141,-0.05999999999999517,-0.0016
2019-05-28,36.16,36.95,36.11,36.59,FOX,2384643,-0.08571428571428573,-0.08571428571428573,36.59,36.16,36.95,36.11,2384643,34.22,33.81,34.55,33.77,2384643,-0.29000000000000625,-0.008
2019-05-29,35.3,36.16,35.28,36.0,FOX,1437579,-0.10745891276864729,-0.10745891276864729,36.0,35.3,36.16,35.28,1437579,33.66,33.01,33.81,32.99,1437579,-0.8599999999999994,-0.0238
2019-05-30,34.81,35.7,34.69,35.36,FOX,1079668,-0.11984829329962061,-0.11984829329962061,35.36,34.81,35.7,34.69,1079668,33.07,32.55,33.38,32.44,1079668,-0.4899999999999949,-0.0139
2019-05-31,34.71,34.81,34.25,34.55,FOX,1736450,-0.12237673830594176,-0.12237673830594176,34.55,34.71,34.81,34.25,1736450,32.31,32.46,32.55,32.03,1736450,-0.10000000000000142,-0.0029
2019-06-03,33.78,34.81,33.32,34.61,FOX,2219530,-0.1458912768647281,-0.1458912768647281,34.61,33.78,34.81,33.32,2219530,32.36,31.59,32.55,31.16,2219530,-0.9299999999999997,-0.0268
2019-06-04,34.09,34.81,33.75,34.03,FOX,2276227,-0.1380530973451326,-0.1380530973451326,34.03,34.09,34.81,33.75,2276227,31.82,31.88,32.55,31.56,2276227,0.3100000000000023,0.0092
2019-06-05,34.02,34.57,33.9,34.24,FOX,1346948,-0.13982300884955737,-0.13982300884955737,34.24,34.02,34.57,33.9,1346948,32.02,31.81,32.33,31.7,1346948,-0.07000000000000028,-0.0021
2019-06-06,33.74,34.23,33.6,34.01,FOX,1209050,-0.14690265486725654,-0.14690265486725654,34.01,33.74,34.23,33.6,1209050,31.8,31.55,32.01,31.42,1209050,-0.28000000000000114,-0.0082
2019-06-07,33.68,34.05,33.66,33.84,FOX,925130,-0.14841972187104924,-0.14841972187104924,33.84,33.68,34.05,33.66,925130,31.64,31.49,31.84,31.48,925130,-0.060000000000002274,-0.0018
2019-06-10,33.74,34.04,33.56,33.86,FOX,1142811,-0.14690265486725654,-0.14690265486725654,33.86,33.74,34.04,33.56,1142811,31.66,31.55,31.83,31.38,1142811,0.060000000000002274,0.0018
2019-06-11,33.83,34.04,33.65,33.77,FOX,1201832,-0.14462705436156761,-0.14462705436156761,33.77,33.83,34.04,33.65,1201832,31.58,31.63,31.83,31.47,1201832,0.0899999999999963,0.0027
2019-06-12,34.7,34.73,33.8,33.81,FOX,2240306,-0.12262958280657382,-0.12262958280657382,33.81,34.7,34.73,33.8,2240306,31.62,32.45,32.48,31.61,2240306,0.8700000000000045,0.0257
2019-06-13,34.94,35.12,34.6,34.96,FOX,1315426,-0.11656131479140328,-0.11656131479140328,34.96,34.94,35.12,34.6,1315426,32.69,32.67,32.84,32.35,1315426,0.23999999999999488,0.0069
2019-06-14,34.96,35.16,34.56,34.99,FOX,2414743,-0.11605562579013898,-0.11605562579013898,34.99,34.96,35.16,34.56,2414743,32.72,32.69,32.88,32.32,2414743,0.020000000000003126,0.0006
2019-06-17,35.8,35.97,35.04,35.18,FOX,2287969,-0.09481668773704173,-0.09481668773704173,35.18,35.8,35.97,35.04,2287969,32.9,33.48,33.63,32.77,2287969,0.8399999999999963,0.024
2019-06-18,35.83,36.72,35.71,36.09,FOX,2680862,-0.09405815423514537,-0.09405815423514537,36.09,35.83,36.72,35.71,2680862,33.75,33.5,34.34,33.39,2680862,0.030000000000001137,0.0008
2019-06-19,35.74,36.08,35.35,35.88,FOX,2011514,-0.09633375474083428,-0.09633375474083428,35.88,35.74,36.08,35.35,2011514,33.55,33.42,33.74,33.06,2011514,-0.0899999999999963,-0.0025
2019-06-20,35.35,36.15,35.31,36.15,FOX,1879719,-0.10619469026548663,-0.10619469026548663,36.15,35.35,36.15,35.31,1879719,33.8,33.06,33.8,33.02,1879719,-0.39000000000000057,-0.0109
2019-06-21,35.88,37.0,35.04,35.36,FOX,4338334,-0.0927939317319847,-0.0927939317319847,35.36,35.88,37.0,35.04,4338334,33.07,33.55,34.6,32.77,4338334,0.5300000000000011,0.015
2019-06-24,35.54,35.79,35.39,35.72,FOX,1621068,-0.10139064475347657,-0.10139064475347657,35.72,35.54,35.79,35.39,1621068,33.4,33.23,33.47,33.09,1621068,-0.3400000000000034,-0.0095
2019-06-25,35.19,35.52,34.9,35.45,FOX,1853675,-0.1102402022756005,-0.1102402022756005,35.45,35.19,35.52,34.9,1853675,33.15,32.91,33.21,32.63,1853675,-0.3500000000000014,-0.0098
2019-06-26,35.31,35.89,35.16,35.46,FOX,2271879,-0.10720606826801504,-0.10720606826801504,35.46,35.31,35.89,35.16,2271879,33.16,33.02,33.56,32.88,2271879,0.12000000000000455,0.0034
2019-06-27,35.75,36.12,35.06,35.36,FOX,2880867,-0.09608091024020221,-0.09608091024020221,35.36,35.75,36.12,35.06,2880867,33.07,33.43,33.78,32.78,2880867,0.4399999999999977,0.0125
2019-06-28,36.53,36.64,35.67,35.89,FOX,4921105,-0.07635903919089751,-0.07635903919089751,35.89,36.53,36.64,35.67,4921105,33.56,34.16,34.26,33.36,4921105,0.7800000000000011,0.0218
2019-07-01,35.96,36.87,35.72,36.82,FOX,2691314,-0.09077117572692785,-0.09077117572692785,36.82,35.96,36.87,35.72,2691314,34.43,33.63,34.48,33.4,2691314,-0.5700000000000003,-0.0156
2019-07-02,36.53,36.57,35.96,35.96,FOX,1431153,-0.07635903919089751,-0.07635903919089751,35.96,36.53,36.57,35.96,1431153,33.63,34.16,34.2,33.63,1431153,0.5700000000000003,0.0159
2019-07-03,36.35,36.77,36.31,36.7,FOX,918880,-0.0809102402022755,-0.0809102402022755,36.7,36.35,36.77,36.31,918880,34.32,33.99,34.38,33.95,918880,-0.17999999999999972,-0.0049
2019-07-05,36.56,36.77,36.07,36.28,FOX,1190558,-0.07560050568900115,-0.07560050568900115,36.28,36.56,36.77,36.07,1190558,33.93,34.19,34.38,33.73,1190558,0.21000000000000085,0.0058
2019-07-08,36.13,36.94,36.05,36.36,FOX,910742,-0.08647281921618191,-0.08647281921618191,36.36,36.13,36.94,36.05,910742,34.0,33.79,34.54,33.71,910742,-0.4299999999999997,-0.0118
2019-07-09,36.01,36.29,35.79,35.98,FOX,1661275,-0.08950695322376737,-0.08950695322376737,35.98,36.01,36.29,35.79,1661275,33.64,33.67,33.93,33.47,1661275,-0.12000000000000455,-0.0033
2019-07-10,36.14,36.41,36.03,36.11,FOX,1177618,-0.08621997471554986,-0.08621997471554986,36.11,36.14,36.41,36.03,1177618,33.77,33.79,34.05,33.69,1177618,0.13000000000000256,0.0036
