Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2007-01-03,CB,60.5,61.02,60.07,60.35,845800.0
2007-01-05,CB,59.24,59.61,58.86,59.13,708600.0
2007-01-08,CB,58.88,59.29,58.49,59.16,721100.0
2007-01-10,CB,58.34,58.65,58.22,58.54,850100.0
2007-01-11,CB,58.55,59.44,58.14,59.26,1107100.0
2007-01-12,CB,59.04,59.23,58.59,58.8,762700.0
2007-01-16,CB,59.14,59.19,58.45,58.75,743900.0
2007-01-18,CB,59.97,59.98,59.21,59.26,1052200.0
2007-01-19,CB,59.4,59.68,59.2,59.3,590400.0
2007-01-22,CB,59.05,59.24,58.08,58.5,1084000.0
2007-01-23,CB,58.31,59.1,58.31,58.54,964700.0
2007-01-24,CB,58.5,59.18,58.5,59.16,714300.0
2007-01-25,CB,59.21,59.4,58.47,58.65,1120500.0
2007-01-26,CB,58.65,59.06,57.81,58.23,1114700.0
2007-01-29,CB,57.65,58.74,57.4,58.3,934700.0
2007-01-31,CB,59.75,59.8,57.76,57.78,1750200.0
2007-02-01,CB,58.19,58.5,57.77,58.47,1154500.0
2007-02-02,CB,58.57,59.21,58.4,58.72,646400.0
2007-02-05,CB,58.89,59.47,58.67,59.31,771100.0
2007-02-06,CB,59.3,59.96,59.3,59.85,635100.0
2007-02-07,CB,59.64,59.78,59.22,59.58,708500.0
2007-02-08,CB,59.57,59.84,58.9,59.03,2347100.0
2007-02-09,CB,59.05,59.58,58.23,58.23,993800.0
2007-02-12,CB,58.23,58.65,58.01,58.13,1172800.0
2007-02-13,CB,58.52,58.58,57.68,58.0,1319400.0
2007-02-14,CB,58.15,58.71,58.11,58.3,662000.0
2007-02-15,CB,58.35,58.85,58.3,58.55,669300.0
2007-02-16,CB,58.28,58.92,58.27,58.66,756700.0
2007-02-20,CB,58.5,58.73,58.21,58.6,678200.0
2007-02-21,CB,58.26,58.71,58.23,58.27,637800.0
