Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,LOW,31.1,31.48,30.94,31.15,7746100
2007-01-03,LOW,31.21,32.31,31.15,32.04,14143400
2007-01-04,LOW,32.4,32.5,31.61,32.18,8354400
2007-01-05,LOW,32.16,32.41,31.59,31.79,8335600
2007-01-08,LOW,31.62,31.82,31.13,31.7,6423400
2007-01-09,LOW,31.76,32.05,31.69,31.87,5053500
2007-01-10,LOW,31.71,32.59,31.7,32.47,8741800
2007-01-11,LOW,32.47,33.14,32.42,33.05,8904800
2007-01-12,LOW,33.07,33.17,32.58,33.06,7217200
2007-01-16,LOW,33.0,33.43,32.92,33.4,6380800
2007-01-17,LOW,33.39,33.52,33.15,33.2,6053700
2007-01-18,LOW,33.31,33.84,33.13,33.59,6968400
2007-01-19,LOW,33.9,33.95,33.51,33.71,6396200
2007-01-22,LOW,33.85,33.85,33.16,33.43,6427400
2007-01-23,LOW,33.51,33.81,33.25,33.64,7499500
2007-01-24,LOW,33.72,33.81,33.5,33.59,5662600
2007-01-25,LOW,33.52,33.59,32.9,33.08,6752700
2007-01-26,LOW,33.05,33.2,32.43,32.58,7396300
2007-01-29,LOW,32.79,32.96,32.54,32.67,5926000
2007-01-30,LOW,32.67,32.91,32.36,32.5,5820200
2007-01-31,LOW,32.57,33.95,32.5,33.71,11919400
2007-02-01,LOW,33.9,34.5,33.86,34.24,11452100
2007-02-02,LOW,34.39,34.65,34.02,34.15,5226900
2007-02-05,LOW,34.05,34.32,33.96,34.11,4374800
2007-02-06,LOW,34.27,34.45,33.95,34.12,3922700
2007-02-07,LOW,33.56,34.39,33.56,34.07,3096800
2007-02-08,LOW,34.07,34.09,33.55,33.75,5425700
2007-02-09,LOW,33.78,34.06,33.36,33.42,6205700
2007-02-12,LOW,33.51,33.88,33.47,33.5,4834899
2007-02-13,LOW,33.52,33.81,33.42,33.61,4489467
2007-02-14,LOW,33.56,33.63,33.17,33.44,7870720
2007-02-15,LOW,33.4,33.95,33.32,33.88,5196000
2007-02-16,LOW,33.77,33.8,33.13,33.27,6963100
2007-02-20,LOW,33.13,33.99,32.88,33.73,6557200
2007-02-21,LOW,33.5,33.85,33.42,33.73,4549300
2007-02-22,LOW,33.56,33.74,33.31,33.63,3949400
2007-02-23,LOW,34.98,35.74,34.72,34.93,20232700
2007-02-26,LOW,34.84,35.25,34.16,34.34,7107494
2007-02-27,LOW,34.03,34.03,32.78,33.26,12445600
2007-02-28,LOW,33.09,33.13,32.44,32.55,14283500
2007-03-01,LOW,32.56,32.49,31.82,32.21,12262979
2007-03-02,LOW,32.1,32.53,31.92,31.94,10923900
2007-03-05,LOW,31.94,32.36,31.74,31.77,10677100
2007-03-06,LOW,31.77,32.67,32.03,32.52,8753900
2007-03-07,LOW,32.37,32.79,32.18,32.58,6372900
2007-03-08,LOW,32.62,33.26,32.46,32.53,7611300
2007-03-09,LOW,32.75,32.91,32.11,32.34,7873900
2007-03-12,LOW,32.25,32.5,32.1,32.34,7088300
2007-03-13,LOW,32.08,32.09,30.65,30.74,21141700
2007-03-14,LOW,30.74,31.09,29.87,31.03,18295400
2007-03-15,LOW,30.97,31.34,30.87,31.21,8184300
2007-03-16,LOW,31.09,31.24,30.8,30.93,9885100
2007-03-19,LOW,31.0,31.24,30.91,31.13,8361359
2007-03-20,LOW,31.05,31.41,30.94,31.29,8046968
2007-03-21,LOW,31.35,32.47,31.25,32.26,11002755
2007-03-22,LOW,32.35,33.0,31.79,32.24,8426696
2007-03-23,LOW,32.24,32.65,32.13,32.37,8668100
2007-03-26,LOW,32.5,32.61,31.8,32.14,6212094
2007-03-27,LOW,31.96,32.0,31.41,31.74,8625900
2007-03-28,LOW,31.74,31.6,30.61,31.02,12155448
2007-03-29,LOW,31.02,31.44,30.85,31.14,9602231
2007-03-30,LOW,31.14,31.63,30.94,31.49,8124980
2007-04-02,LOW,31.49,31.47,31.01,31.08,6061868
2007-04-03,LOW,31.28,32.07,31.2,31.7,9590400
2007-04-04,LOW,31.71,31.67,31.23,31.37,6358900
2007-04-05,LOW,31.37,31.49,31.26,31.39,3225040
2007-04-09,LOW,31.39,31.66,31.33,31.5,3495459
2007-04-10,LOW,31.55,31.81,31.44,31.61,6538253
2007-04-11,LOW,31.61,31.75,31.09,31.22,7327848
2007-04-12,LOW,31.23,31.41,30.69,31.29,5316015
2007-04-13,LOW,31.89,31.89,30.9,31.14,5159051
2007-04-16,LOW,31.33,31.56,31.15,31.31,6110080
2007-04-17,LOW,31.32,32.07,31.46,31.84,7405996
2007-04-18,LOW,31.65,31.74,31.43,31.52,5396061
2007-04-19,LOW,31.98,31.98,31.2,31.51,4891900
2007-04-20,LOW,31.51,32.23,31.75,32.02,7915821
2007-04-23,LOW,32.02,32.08,31.55,31.55,4362787
2007-04-24,LOW,31.5,31.59,30.89,31.1,9336742
2007-04-25,LOW,31.34,31.6,31.09,31.15,5294470
2007-04-26,LOW,31.16,31.35,30.91,30.97,6728318
2007-04-27,LOW,30.97,31.18,30.76,30.85,7055027
2007-04-30,LOW,30.8,31.1,30.55,30.56,9503984
2007-05-01,LOW,30.57,30.85,30.39,30.7,11477853
2007-05-02,LOW,30.4,31.02,30.37,30.68,6376773
2007-05-03,LOW,30.66,30.92,30.44,30.52,7030848
2007-05-04,LOW,30.53,30.72,30.35,30.45,8000526
2007-05-07,LOW,30.72,30.75,30.4,30.69,7888019
2007-05-08,LOW,30.55,30.8,30.42,30.68,9475700
2007-05-09,LOW,30.68,31.76,30.66,31.72,11216294
2007-05-10,LOW,31.52,31.94,31.0,31.08,13463684
2007-05-11,LOW,31.09,31.43,30.71,30.87,11036950
2007-05-14,LOW,30.88,31.39,30.9,30.99,7753122
2007-05-15,LOW,30.65,31.57,30.71,30.89,10423539
2007-05-16,LOW,31.0,31.44,30.95,31.28,9194238
2007-05-17,LOW,31.29,31.56,31.15,31.33,5877714
2007-05-18,LOW,31.34,32.74,31.41,32.67,16256711
2007-05-21,LOW,32.79,32.8,31.34,31.88,27918237
2007-05-22,LOW,31.58,32.1,31.58,31.73,7730537
2007-05-23,LOW,31.74,32.31,31.6,31.79,7743471
2007-05-24,LOW,31.75,32.95,31.63,32.06,10662187
2007-05-25,LOW,32.73,32.36,31.81,32.13,6737990
2007-05-29,LOW,32.13,32.42,31.9,32.02,8851000
2007-05-30,LOW,32.03,32.32,31.85,32.3,9681400
2007-05-31,LOW,32.33,32.95,32.21,32.82,9456428
2007-06-01,LOW,32.82,33.19,32.59,32.66,8846300
2007-06-04,LOW,32.67,33.06,32.5,32.99,7115580
2007-06-05,LOW,32.78,32.81,32.31,32.42,6983703
2007-06-06,LOW,32.43,32.36,31.9,32.14,8173498
2007-06-07,LOW,32.01,32.25,31.66,31.72,10686962
2007-06-08,LOW,31.73,32.17,31.43,32.05,7791121
2007-06-11,LOW,31.85,32.05,31.64,31.8,5786864
2007-06-12,LOW,31.81,31.77,31.34,31.36,8198133
2007-06-13,LOW,31.54,31.62,31.14,31.56,9917000
2007-06-14,LOW,31.57,31.61,31.3,31.5,8058400
2007-06-15,LOW,31.65,31.87,31.5,31.55,10436000
2007-06-18,LOW,31.61,31.72,31.51,31.65,6315178
2007-06-19,LOW,31.66,31.63,31.25,31.58,6013720
2007-06-20,LOW,31.58,32.23,31.58,31.65,11732276
2007-06-21,LOW,31.66,31.93,31.24,31.9,8738660
2007-06-22,LOW,31.9,31.9,30.93,31.04,12415005
2007-06-25,LOW,31.05,31.44,30.71,31.22,9982697
2007-06-26,LOW,31.23,31.64,31.03,31.12,9169520
2007-06-27,LOW,31.13,31.35,30.9,31.25,7887961
2007-06-28,LOW,31.28,31.3,30.7,30.74,10426510
2007-06-29,LOW,30.74,31.05,30.56,30.69,7511400
2007-07-02,LOW,30.69,30.96,30.61,30.71,6709850
2007-07-03,LOW,30.71,30.81,30.49,30.79,5289998
2007-07-05,LOW,30.69,30.85,30.5,30.78,6125554
2007-07-06,LOW,30.7,31.15,30.48,31.11,8617980
2007-07-09,LOW,31.22,31.31,30.66,30.74,8255650
2007-07-10,LOW,30.74,30.52,29.92,29.98,14138981
2007-07-11,LOW,29.9,30.05,29.53,30.02,14158300
2007-07-12,LOW,30.14,30.74,30.02,30.71,9889041
2007-07-13,LOW,30.7,30.86,30.24,30.76,5770234
2007-07-16,LOW,30.56,30.66,30.12,30.17,7738213
2007-07-17,LOW,30.2,30.17,29.74,29.86,8240651
2007-07-18,LOW,29.67,30.11,29.55,29.68,10815517
